,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,12.84,13.35,12.61,13.06,9.54604,10996200,9.174885888888754,8.409954333333285,8.47200030000005,10.541375175000024,9.554874420166016,9.480254000000002,-26.838633842526683,0.0,-0.008834420166015988
1,2009-03-30,12.87,13.12,12.73,12.97,9.480253999999999,9122600,9.236609111110978,8.485832523809478,8.48764234000005,10.524907320000024,9.620681762695312,9.494873,-25.82357931615025,0.1404277626953121,0.0
2,2009-03-31,13.01,13.18,12.39,12.99,9.494873,11585800,9.280465333333199,8.578417714285669,8.500068280000049,10.507685900000023,9.639399528503418,10.035769,-25.79369108157492,0.14452652850341785,0.0
3,2009-04-01,12.79,13.77,12.6,13.73,10.035769,12773100,9.38198455555542,8.701981047619004,8.53193718000005,10.493384590000025,9.833335876464844,10.547422000000001,-28.38065639865373,-0.2024331235351564,0.0
4,2009-04-02,14.0,14.68,13.91,14.43,10.547422000000001,18088500,9.580962111110978,8.833201666666621,8.571700140000049,10.481425915000024,10.158066749572754,11.146792,-29.60452702998784,-0.3893552504272453,0.0
5,2009-04-03,14.49,15.36,14.37,15.25,11.146792,15102700,9.779127333333198,9.008626666666624,8.61906484000005,10.474297145000024,10.605184555053713,10.628589999999999,-30.45780619636911,0.0,0.5416074449462887
6,2009-04-06,15.06,15.06,14.06,14.46,10.628589999999999,15520200,9.9343333333332,9.171905714285671,8.65621178000005,10.463211540000025,10.771039009094238,10.275775999999999,-25.51148679741191,0.0,-0.1424490090942374
7,2009-04-07,14.38,14.55,13.87,13.98,10.275775999999999,11096800,10.077138777777645,9.316643761904716,8.685863800000048,10.451871460000024,10.791770935058594,10.591843,-22.80564424135484,0.5159949350585933,0.0
8,2009-04-08,14.07,14.47,13.79,14.41,10.591842999999999,11625400,10.194150999999868,9.451719809523766,8.722421900000048,10.444088530000027,10.838784217834473,11.091664000000002,-24.782899251669175,0.2469412178344719,0.0
9,2009-04-09,14.6,15.1,14.36,15.09,11.091664,10920100,10.365886999999868,9.600851238095196,8.760643780000049,10.439343835000027,10.98631763458252,11.010810000000001,-27.194714151209283,0.0,0.1053463654174802
10,2009-04-13,15.0,15.13,14.73,14.98,11.010810000000001,8884600,10.535948777777644,9.725944523809481,8.803827040000046,10.433691675000027,11.075364112854004,10.731497000000001,-26.065660127810393,0.0,-0.06455411285400459
11,2009-04-14,14.94,14.95,14.41,14.6,10.731497000000001,9753600,10.673351444444313,9.819637809523767,8.853557560000047,10.427469620000027,11.051799774169922,10.812348999999998,-24.302741272808753,0.3203027741699227,0.0
12,2009-04-15,14.54,14.77,14.28,14.71,10.812349000000001,7204800,10.759638111110975,9.924838666666624,8.905343680000046,10.421364280000027,11.080652236938477,11.297474000000001,-24.67265644501376,0.26830323693847724,0.0
13,2009-04-16,14.79,15.5,14.66,15.37,11.297474000000001,9077200,10.842977222222087,10.03782576190472,8.963908580000046,10.417936155000028,11.234488487243652,11.113714,-26.906385899520803,0.0,0.062985512756347
14,2009-04-17,15.44,15.53,15.11,15.12,11.113714,12647500,10.839301888888755,10.13370895238091,9.030493240000046,10.412151555000028,11.280294418334961,10.7903,-25.39487818561533,0.0,-0.16658041833496107
15,2009-04-20,15.0,15.0,14.52,14.68,10.7903,10324000,10.857269666666534,10.213147238095194,9.081399820000046,10.406115680000028,11.205617904663086,10.952007,-23.667452965510314,0.4153179046630857,0.0
16,2009-04-21,14.64,15.01,14.38,14.9,10.952007,8554100,10.932406444444311,10.317689285714243,9.125892200000044,10.401448295000028,11.203341484069824,11.062263,-24.809788697517963,0.25133448406982417,0.0
17,2009-04-22,14.74,15.59,14.55,15.05,11.062263,10456700,10.984675333333199,10.398592047619005,9.174343900000046,10.399463655000027,11.257516860961914,11.16517,-25.199223515203233,0.19525386096191436,0.0
18,2009-04-23,15.04,15.26,14.4,15.19,11.16517,13578900,10.992842666666533,10.490660333333294,9.229531820000043,10.394778315000027,11.257601737976074,11.231318999999996,-25.88807282438397,0.0924317379760744,0.0
19,2009-04-24,15.3,15.6,14.98,15.28,11.231319000000001,7998500,11.017343666666534,10.597364714285671,9.284873120000043,10.392410665000028,11.337570190429688,10.944658999999998,-25.801242209229788,0.0,-0.10625119042968834
20,2009-04-27,15.06,15.43,14.71,14.89,10.944659,8990700,11.041028333333198,10.66431357142853,9.332726980000043,10.389512855000024,11.32555103302002,10.966707000000001,-23.93854242431149,0.38089203302001984,0.0
21,2009-04-28,14.68,15.16,14.56,14.92,10.966707000000001,7607100,11.058179222222087,10.73196438095234,9.382191320000043,10.389254110000024,11.310433387756348,11.091664000000002,-24.192805712088823,0.3437263877563481,0.0
22,2009-04-29,14.86,15.58,14.82,15.09,11.091664,10522100,11.03531144444431,10.808698190476148,9.437224740000042,10.389186640000027,11.331103324890135,11.422432,-24.90985205506868,0.23943932489013695,0.0
23,2009-04-30,15.26,15.83,15.15,15.54,11.422432,11811600,11.069613444444313,10.900486714285671,9.501066360000047,10.390700755000028,11.42754077911377,11.591488999999996,-26.463701550104442,0.0051087791137689464,0.0
24,2009-05-01,15.52,15.82,15.16,15.77,11.591489,9982700,11.15863444444431,10.974568619047576,9.563903420000043,10.390206180000028,11.554515838623047,12.451481,-26.73103463143281,-0.03697316137695239,0.0
25,2009-05-04,16.02,16.940001000000002,15.59,16.940001000000002,12.451481,14071100,11.325242666666535,11.065238095238055,9.644086560000046,10.39274716000003,11.916167259216307,12.267719999999999,-29.65663190210965,0.0,0.5353137407836908
26,2009-05-05,16.84,17.120001000000002,16.41,16.690001000000002,12.267719999999999,14273200,11.4591823333332,11.118615619047574,9.724102980000046,10.394116435000027,12.198965072631836,11.995756,-26.908541990909203,0.0,0.06875492736816469
27,2009-05-06,16.889999,17.049999,15.92,16.32,11.995756,11925600,11.551469666666534,11.183718761904716,9.791516920000047,10.395137450000027,12.290955543518065,12.407372,-24.687772404913808,0.2951995435180663,0.0
28,2009-05-07,17.41,17.700001,16.469998999999998,16.879998999999998,12.407372,16336800,11.682142222222087,11.28522333333329,9.870086860000043,10.396988245000028,12.457513809204102,12.164813,-26.199558369617773,0.0,-0.05014180920410105
29,2009-05-08,16.700001,16.9,16.16,16.549999,12.164813,12195000,11.817714888888753,11.360126666666625,9.947460400000043,10.395639305000024,12.510380744934082,12.032511,-24.40857099185273,0.0,-0.3455677449340815
30,2009-05-11,16.35,16.780001000000002,16.0,16.370001000000002,12.032511,8103300,11.93613755555542,11.40492890476186,10.030374380000046,10.396410565000027,12.461502075195312,11.819347,-23.87598464291291,0.0,-0.42899107519531304
31,2009-05-12,16.959999,16.959999,15.88,16.08,11.819347,13255400,12.016991222222087,11.443430666666625,10.115749640000043,10.396657910000027,12.326905250549315,11.282772999999999,-23.34014147668335,0.0,-0.5075582505493159
32,2009-05-13,15.86,15.9,15.27,15.35,11.282772999999999,10322200,12.00147355555542,11.46968190476186,10.192586320000043,10.394800400000024,12.080170631408693,11.326875999999999,-21.301819990822857,0.7973976314086908,0.0
33,2009-05-14,15.35,15.83,15.16,15.41,11.326875999999999,12958600,11.972072111110975,11.494183190476143,10.263288060000043,10.392332490000024,11.85407543182373,11.143117000000002,-23.075435225024467,0.0,-0.5271994318237301
34,2009-05-15,15.35,15.78,15.01,15.16,11.143117,11540300,11.8266983333332,11.486832857142813,10.336893060000046,10.388620655000027,11.670037269592285,11.650291000000001,-23.020862337781764,0.526920269592285,0.0
35,2009-05-18,15.35,15.9,15.35,15.85,11.650291000000001,10943200,11.758095111110975,11.5123841428571,10.425904280000044,10.388636865000024,11.7213773727417,11.745842,-26.04809228554133,0.07108637274169992,0.0
36,2009-05-19,15.65,16.219998999999998,15.59,15.98,11.745842,9593000,11.730326888888754,11.557886142857098,10.516095580000046,10.388336050000024,11.80278491973877,11.709093,-26.140269588618466,0.0,-0.05694291973876986
37,2009-05-20,16.09,16.73,15.81,15.93,11.709093,7754200,11.652740333333199,11.593937857142816,10.595172520000046,10.387887620000024,11.919023513793945,11.745842,-25.178760114287854,0.20993051379394603,0.0
38,2009-05-21,15.7,16.209999,15.68,15.98,11.745842,11672200,11.606187999999865,11.626489238095195,10.670891280000044,10.384805095000024,11.96879768371582,12.047209,-25.10139121579587,0.22295568371582064,0.0
39,2009-05-22,16.280001000000002,16.530001000000002,15.66,16.389999,12.047209,13540400,11.607821111110976,11.668491095238053,10.744158440000042,10.383771310000023,12.073355674743652,12.502929,-26.33705667252541,0.026146674743651843,0.0
40,2009-05-26,16.24,17.18,16.120001000000002,17.01,12.502929,11945600,11.683774666666533,11.729043952380913,10.818938260000042,10.385160610000025,12.307141304016113,12.694042999999999,-27.64761138144555,-0.19578769598388668,0.0
41,2009-05-27,16.92,17.809998999999994,16.73,17.27,12.694042999999999,16453900,11.840582444444307,11.812347952380913,10.900756500000043,10.383278725000023,12.561823844909668,12.547033,-27.26216650312873,0.0,0.13221915509033266
42,2009-05-28,17.360001,17.51,16.620001000000002,17.07,12.547033,11220400,11.976155444444311,11.887601571428533,10.973202260000043,10.37838584000002,12.71301555633545,13.120358,-25.52422052527564,0.16598255633544845,0.0
43,2009-05-29,17.24,17.85,16.93,17.85,13.120358,12069600,12.195848888888753,11.984206047619006,11.053606080000042,10.373325010000023,12.98410701751709,13.678987,-27.25990466376981,-0.13625098248290968,0.0
44,2009-06-01,17.93,18.76,17.76,18.610001,13.678987,14513100,12.421259555555418,12.091661047619006,11.144743900000043,10.373549990000019,13.354829788208008,13.384970999999998,-28.23842519832209,0.0,0.32415721179199153
45,2009-06-02,18.559998999999998,18.74,18.16,18.209999,13.384970999999998,12587800,12.603384999999864,12.177064952380912,11.237310840000044,10.37136563000002,13.55606174468994,13.399672,-25.557042893357977,0.171090744689943,0.0
46,2009-06-03,17.93,18.290001,17.93,18.23,13.399672,9665700,12.791227111110976,12.22221690476186,11.318038180000038,10.368279375000018,13.664754867553713,12.451481,-25.0424856415046,0.0,-0.26508286755371024
47,2009-06-04,17.5,17.700001,16.549999,16.940001000000002,12.451481,17454300,12.869631444444305,12.230967428571384,11.382433080000038,10.360596660000015,13.383573532104492,12.223616999999999,-20.99425772109169,0.0,-0.9320925321044928
48,2009-06-05,16.700001,16.9,16.07,16.629998999999998,12.223616999999999,14780600,12.889232333333194,12.241817952380908,11.447094880000039,10.353039060000015,13.058084487915039,12.297121,-21.47874159273828,0.8344674879150382,0.0
49,2009-06-08,16.620001000000002,16.860001,16.219998999999998,16.73,12.297121,7000600,12.86636477777764,12.236567904761861,11.502262640000039,10.345812860000015,12.837485313415527,12.451481,-23.26667475543618,0.5403643134155267,0.0
50,2009-06-09,16.83,17.09,16.73,16.940001000000002,12.451481,6086700,12.839413444444311,12.250218761904721,11.560371460000038,10.339394580000015,12.769013404846193,12.304470999999998,-24.622121304206594,0.0,-0.31753240484619205
51,2009-06-10,17.139999,17.360001,16.52,16.74,12.304471000000001,6942900,12.812462111110976,12.263169238095193,11.616855800000042,10.329098255000018,12.678256034851074,11.9296,-24.26370349551329,0.0,-0.3737850348510747
52,2009-06-11,16.559998999999998,16.940001000000002,16.200001,16.23,11.9296,8596500,12.680155666666534,12.268419380952336,11.665550340000046,10.319131280000015,12.51341152191162,12.032511,-22.899497708492785,0.5838115219116204,0.0
53,2009-06-12,16.52,16.610001,15.9,16.370001000000002,12.032511,8544100,12.497213888888755,12.304121190476144,11.705485180000045,10.310040140000018,12.396081924438475,11.841399000000001,-24.275619015304432,0.0,-0.36357092443847705
54,2009-06-15,16.190001000000002,16.27,15.84,16.110001,11.841399000000001,5992000,12.325705888888756,12.328622285714241,11.731364720000045,10.300174030000015,12.28634548187256,11.510636,-23.734669651028838,0.0,-0.4449464818725595
55,2009-06-16,16.209999,16.32,15.47,15.66,11.510636,8235800,12.115812999999866,12.346123190476144,11.738641600000046,10.287353580000016,12.084939956665039,11.775249,-22.829246764591065,0.5743039566650392,0.0
56,2009-06-17,15.57,16.33,15.57,16.02,11.775249,9626000,12.040676111110976,12.352073571428525,11.761574780000045,10.275964585000015,12.031920433044435,11.723795,-24.894379319323136,0.0,-0.2566714330444331
