date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-01,21.6,21.84,21.469999,21.67,21.67,1473100,22.113333333333273,22.33666680952383,23.25720017999995,24.505350065000016,21.96697235107422,21.09,1.3704307848371806,0.0,-0.29697235107421704
2019-04-02,21.58,21.58,20.940001,21.09,21.09,2046900,22.00555566666661,22.240000095238116,23.18000015999995,24.503750065000016,21.69979476928711,20.92,2.8913929316600737,0.0,-0.6097947692871095
2019-04-03,21.110001,21.26,20.799999,20.92,20.92,2826900,21.82888899999994,22.135238142857162,23.10480015999995,24.50340006500002,21.469301223754883,21.280001,2.625722866897137,0.5493012237548811,0.0
2019-04-04,20.84,21.34,20.84,21.280001,21.280001,1409000,21.68111122222216,22.051904809523833,23.03780019999995,24.50565007000002,21.364492416381836,21.48,0.3970461109557153,0.08449141638183733,0.0
2019-04-05,21.25,21.620001,21.25,21.48,21.48,1196800,21.554444444444382,21.986666714285736,22.98000017999995,24.507850065000017,21.356342315673828,21.379999,-0.5756875434179344,0.0,0.1236576843261723
2019-04-08,21.440001,21.51,21.290001,21.379999,21.379999,1007400,21.42333333333327,21.951904714285735,22.92460015999995,24.506850060000016,21.348352432250977,21.25,-0.1480195006043965,0.0,0.03164656774902497
2019-04-09,21.299999,21.43,21.17,21.25,21.25,1758600,21.368888888888826,21.905714285714307,22.87420015999995,24.500400055000014,21.345657348632812,21.549999,0.4501522288602941,0.0956573486328125,0.0
2019-04-10,21.200001,21.610001,21.200001,21.549999,21.549999,1480500,21.35111111111105,21.886666571428595,22.821400119999954,24.495950045000015,21.40795135498047,21.59,-0.6591538357822241,-0.14204764501953093,0.0
2019-04-11,21.6,21.780001,21.459999,21.59,21.59,1395500,21.356666555555492,21.853809380952402,22.773400119999952,24.49380004500001,21.505817413330078,21.33,-0.389914713617053,0.0,0.08418258666992173
2019-04-12,21.66,21.66,21.32,21.33,21.33,1365300,21.318888777777715,21.80714276190478,22.72040011999995,24.489300045000014,21.52196502685547,21.360001,0.8999766847420089,0.19196502685547046,0.0
2019-04-15,21.34,21.57,21.18,21.360001,21.360001,1293400,21.348888888888826,21.758095238095258,22.67820015999995,24.48480005000001,21.521587371826172,21.200001,0.7564904693879528,0.0,-0.16158637182617142
2019-04-16,21.309999,21.309999,20.940001,21.200001,21.200001,1495600,21.38000011111105,21.694761904761922,22.628200159999952,24.478900060000015,21.484630584716797,21.559999,1.3425923174097802,0.28462958471679656,0.0
2019-04-17,21.32,21.620001,21.25,21.559999,21.559999,2093000,21.411110999999938,21.667142857142874,22.577400139999956,24.476350055000015,21.471696853637695,21.57,-0.40956470527807504,-0.08830214636230593,0.0
2019-04-18,21.59,21.860001,21.469999,21.57,21.57,1157500,21.42111099999994,21.64380957142859,22.53040013999995,24.473850055000018,21.50029945373535,21.02,-0.32313651490333206,0.0,0.06970054626464872
2019-04-22,21.559999,21.67,20.719999,21.02,21.02,3080200,21.381111111111053,21.572857190476206,22.47580013999995,24.46875005000002,21.406877517700195,20.780001,1.8405210166517398,0.0,-0.38687751770019574
2019-04-23,21.049999,21.219999,20.58,20.780001,20.780001,2449100,21.32888899999994,21.485714333333352,22.421000159999952,24.460500055000015,21.292776107788086,21.33,2.4676375510669484,0.5127751077880873,0.0
2019-04-24,20.82,21.370001,20.780001,21.33,21.33,2153100,21.304444666666605,21.42428571428573,22.373600139999954,24.452800050000015,21.274789810180664,21.16,-0.258838208248168,0.0,0.05521018981933423
2019-04-25,21.24,21.48,21.059999,21.16,21.16,1485300,21.256666888888827,21.357619095238114,22.320400139999958,24.443450045000013,21.257936477661133,21.02,0.46283779613011655,0.0,-0.09793647766113267
