date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-02-16,13.35,13.43,13.32,13.38,9.205361,209500,9.348409333333343,9.396454095238122,9.585037259999973,9.820495840000008,9.273844718933105,9.287922,-30.68875396910983,0.06848371893310556,0.0
2016-02-17,13.39,13.5,13.39,13.5,9.287922,232700,9.325383777777786,9.387888190476216,9.578580399999973,9.815159885000009,9.258954048156738,9.308562,-31.415155198838974,-0.02896795184326173,0.0
2016-02-18,13.54,13.57,13.49,13.53,9.308562,97500,9.303892000000008,9.387792142857169,9.572670819999974,9.809862810000007,9.271008491516113,9.294803,-31.478133839496575,0.0,0.037553508483886944
2016-02-19,13.5,13.58,13.49,13.51,9.294803,84800,9.282390555555564,9.392574857142884,9.569041799999974,9.804496940000007,9.292780876159668,9.432399,-31.215537556183065,-0.0020221238403319575,0.0
2016-02-22,13.55,13.72,13.53,13.71,9.432399,198400,9.286811333333342,9.400003285714313,9.567357579999973,9.799786890000007,9.344060897827148,9.370477,-31.844924158810006,0.0,0.08833810217285176
2016-02-23,13.73,13.73,13.62,13.62,9.370477,94800,9.288149888888897,9.398949238095264,9.564703999999972,9.794960180000007,9.376567840576172,9.453039,-31.15588956992531,0.006090840576172596,0.0
2016-02-24,13.55,13.74,13.55,13.74,9.453039,102200,9.304738111111119,9.400850095238122,9.564012959999973,9.790578440000008,9.409748077392578,9.55624,-31.515661736589678,-0.04329092260742229,0.0
2016-02-25,13.68,13.91,13.68,13.89,9.55624,264300,9.342196000000008,9.40343352380955,9.567551419999972,9.786841335000007,9.453314781188965,9.583756,-31.94157824917952,-0.10292521881103589,0.0
2016-02-26,13.94,13.99,13.85,13.93,9.583756,74700,9.388062111111118,9.408954952380977,9.574482419999972,9.782984550000007,9.515751838684082,9.576879,-31.688787949145137,0.0,0.06800416131591724
2016-02-29,13.9,13.99,13.84,13.92,9.576879,195300,9.429341888888896,9.40926609523812,9.577892359999971,9.778996290000007,9.540169715881348,9.686959,-31.464298018093768,-0.03670928411865226,0.0
2016-03-01,14.0,14.08,13.92,14.08,9.686959,240800,9.473679333333342,9.413191428571455,9.580661619999972,9.775526055000006,9.600218772888184,9.735117,-31.816628033464607,-0.08674022711181628,0.0
2016-03-02,14.08,14.15,14.0,14.15,9.735117,144000,9.521074333333342,9.423641952380978,9.582093159999973,9.771940665000006,9.65723705291748,9.762636,-31.750974891042542,-0.07787994708252022,0.0
2016-03-03,14.11,14.24,14.11,14.19,9.762636,202800,9.573055777777787,9.437355857142883,9.581638899999971,9.768784110000006,9.693856239318848,9.927758,-31.685297820163154,-0.06877976068115288,0.0
2016-03-04,14.19,14.43,14.19,14.43,9.927758,99200,9.628095666666674,9.457956142857169,9.586517259999972,9.766194300000006,9.773721694946289,9.982793,-32.268040922063136,-0.1540363050537117,0.0
2016-03-07,14.38,14.51,14.3,14.51,9.982793,156900,9.696130777777787,9.480851619047645,9.586947259999972,9.763976720000006,9.8550443649292,9.941514,-32.0810174711978,0.0,0.12774863507079992
2016-03-08,14.5,14.51,14.4,14.45,9.941514,109900,9.750405777777786,9.502432476190503,9.58519813999997,9.761455690000005,9.905070304870605,9.941514,-31.452800658334905,0.0,0.0
2016-03-09,14.48,14.48,14.45,14.45,9.941514,55800,9.793214000000008,9.528570666666694,9.583043039999971,9.758967005000006,9.947558403015137,9.934632,-31.158765377057872,0.0,-0.006044403015136979
2016-03-10,14.45,14.54,14.43,14.44,9.934632,112100,9.832200222222232,9.556008857142885,9.582645099999972,9.756508620000007,9.976692199707031,10.029458,-30.909333797042716,0.04206019970703068,0.0
2016-03-11,14.37,14.51,14.36,14.49,10.029458,140500,9.882486777777787,9.590566619047646,9.584581219999972,9.754621455000006,9.992483139038086,10.001776,-31.038763705741303,0.0,0.03697486096191405
2016-03-14,14.46,14.46,14.34,14.45,10.001776,110200,9.917466444444452,9.627836000000027,9.587330819999972,9.752498790000006,9.994439125061035,10.022538,-30.834331314456502,-0.0073368749389643995,0.0
2016-03-15,14.4,14.52,14.4,14.48,10.022538,101900,9.94940211111112,9.668387285714314,9.58844495999997,9.750577025000005,10.012866020202637,10.091756,-30.85037278865583,-0.009671979797364116,0.0
2016-03-16,14.48,14.59,14.48,14.58,10.091756,92900,9.985971000000008,9.7105965714286,9.591763719999971,9.748969000000006,10.046592712402344,10.098676,-31.093328447171853,-0.04516328759765642,0.0
2016-03-17,14.58,14.6,14.57,14.59,10.098676,111000,10.004961888888896,9.749203904761933,9.593716999999971,9.747169045000007,10.077409744262695,10.223265,-30.929336913895167,-0.021266255737304007,0.0
2016-03-18,14.57,14.84,14.57,14.77,10.223265,132800,10.031681000000008,9.792761190476218,9.599255819999971,9.746186200000006,10.115812301635742,10.27172,-31.511088005174393,-0.10745269836425742,0.0
2016-03-21,14.79,14.84,14.69,14.84,10.27172,80000,10.068370555555564,9.839281047619075,9.607130859999971,9.745704505000006,10.172606468200684,10.27172,-31.45143889352639,0.0,0.0
2016-03-22,14.79,14.9,14.79,14.84,10.27172,105000,10.10506011111112,9.87924871428574,9.616373199999972,9.745287540000007,10.221186637878418,10.257878,-31.124079259579396,0.0,0.050533362121582215
2016-03-23,14.86,14.87,14.75,14.82,10.257878,88900,10.140976333333343,9.921505904761931,9.626295679999972,9.744833735000006,10.254197120666504,10.181741,-30.80838650022602,0.0,0.0036808793334959233
2016-03-24,14.77,14.78,14.66,14.71,10.181741,98800,10.157896666666677,9.956206000000027,9.634832159999972,9.744258105000005,10.26757526397705,10.160975,-30.200032195941194,0.0,-0.08583426397705018
2016-03-28,14.74,14.74,14.63,14.68,10.160975,66000,10.175585444444453,9.98500290476193,9.644867359999973,9.743416850000006,10.252974510192871,10.133288,-30.156849385607142,0.0,-0.09199951019287056
2016-03-29,14.68,14.72,14.63,14.64,10.133288,72200,10.187891000000008,10.011171095238122,9.656946539999971,9.742893055000005,10.225945472717285,10.237111,-30.150645678160625,0.09265747271728486,0.0
2016-03-30,14.67,14.79,14.67,14.79,10.237111,73900,10.204041555555563,10.042610714285741,9.672332639999972,9.743083755000004,10.219307899475098,10.230189,-30.903935770959446,0.0,0.01780310052490286
2016-03-31,14.79,14.87,14.77,14.78,10.230189,131100,10.218654111111118,10.068478809523835,9.690724839999971,9.743435215000005,10.211198806762695,10.347854,-30.912051375083248,-0.018990193237304,0.0
2016-04-01,14.78,14.95,14.74,14.95,10.347854,91200,10.23249733333334,10.097656761904789,9.713794599999972,9.744244755000006,10.246726036071777,10.237111,-31.46002651457005,0.0,0.10112796392822254
2016-04-04,14.89,14.93,14.76,14.79,10.237111,86700,10.228651888888896,10.120250809523835,9.733008779999972,9.744761090000004,10.2643404006958,10.209425,-30.599456384747793,0.0,-0.027229400695800265
