date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-31,44.849998,44.849998,44.66,44.68,44.076622,3000,43.74079177777779,43.793353380952404,43.16299096000002,40.64468854500001,44.31355285644531,43.968113,-0.8201592290839015,0.0,-0.2369308564453121
2017-04-03,44.75,44.75,44.41,44.57,43.968113,2600,43.82868411111112,43.798154619047644,43.20898324000002,40.673096615000006,44.40061950683594,43.95824399999999,-0.3800325177564792,0.0,-0.43250650683593506
2017-04-04,44.389999,44.560001,44.389999,44.560001,43.958244,2700,43.883709,43.8090595714286,43.256750340000025,40.70283220000001,44.41289520263672,43.810268,-0.3301296994209695,0.0,-0.4546512026367182
2017-04-05,44.689999,44.849998,44.41,44.41,43.810268,3700,43.929746,43.825595190476214,43.29564178000003,40.72986095000001,44.39882278442383,43.839867,-0.0251682404327144,0.5885547844238275,0.0
2017-04-06,44.490002,44.560001,44.439999,44.439999,43.839867,5200,43.95276477777778,43.836966619047644,43.32940620000004,40.75767690500001,44.3416862487793,43.95824399999999,-0.22122581780594408,0.5018192487792987,0.0
2017-04-07,44.490002,44.639999,44.490002,44.560001,43.958244,3800,43.98126311111111,43.85538395238098,43.36751028000004,40.786321085000004,44.299476623535156,44.056896,-0.5846597186226353,0.3412326235351557,0.0
2017-04-10,44.720001,44.720001,44.599998,44.66,44.056896,1400,43.995512222222224,43.866291238095265,43.40778478000005,40.812554165,44.31328582763672,43.899055,-0.7763416309074739,0.0,-0.2563898276367169
2017-04-11,44.66,44.66,44.290001,44.5,43.899055,2300,43.97249466666666,43.86404800000003,43.44805752000005,40.846514255,44.32356262207031,43.849731,-0.39648848972963485,0.0,-0.42450762207031545
2017-04-12,44.470001,44.549999,44.41,44.450001,43.849731,1700,43.935226666666665,43.86649900000003,43.484977380000046,40.88485501,44.30183410644531,43.524185,-0.3333338362685027,0.0,-0.45210310644531404
2017-04-13,44.41,44.41,44.099998,44.119999,43.524185,35100,43.87384477777778,43.83607514285717,43.51873882000005,40.917334525,44.23064041137695,43.593239,0.2507738302010233,0.7064554113769503,0.0
2017-04-17,44.23,44.240002,44.189999,44.189999,43.593239,2200,43.832192111111105,43.816451619047655,43.55309230000005,40.946467350000006,44.17396545410156,43.573513,-0.03628320041020538,0.0,-0.5807264541015655
2017-04-18,44.110001,44.279999,44.09,44.169998,43.573513,3000,43.789444222222215,43.7893156666667,43.58389606000005,40.973237085,44.0780143737793,43.731354,-0.20824910660105253,0.5045013737792985,0.0
2017-04-19,44.41,44.549999,44.32,44.330002,43.731354,2900,43.780676,43.78237309523813,43.616870680000055,40.998679285,44.058902740478516,44.135803,-0.6115480426134082,0.32754874047851246,0.0
2017-04-20,44.529999,44.779999,44.529999,44.740002,44.135803,2700,43.813557777777774,43.82802647619051,43.65655382000006,41.027669745,44.10314178466797,43.889194,-1.4234693492683086,0.0,0.03266121533203403
2017-04-21,44.75,44.75,44.48,44.490002,43.889194,2300,43.80588555555555,43.84832047619051,43.68834694000006,41.05380270999999,44.169403076171875,44.402164,-0.7206089220407812,0.28020907617187163,0.0
2017-04-24,45.0,45.09,44.959999,45.009998,44.402164,2800,43.844248666666665,43.89623614285717,43.723102940000054,41.08156521499998,44.33110809326172,44.648796,-1.5083091244267202,-0.07105590673828033,0.0
