date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-20,1.07,1.07,1.03,1.03,1.03,8300,1.1533333333333144,1.2080952380952614,1.1519999999999926,0.9313000000000647,1.069054365158081,1.03,3.79168593767777,0.0,0.0
2013-12-23,0.93,1.03,0.93,1.03,1.03,8700,1.131111111111092,1.1990476190476425,1.1511999999999925,0.9322000000000648,1.0364882946014404,1.03,0.6299315147029517,0.0,0.0
2013-12-24,1.03,1.03,1.03,1.03,1.03,0,1.1088888888888697,1.1990476190476425,1.1505999999999925,0.9331500000000648,1.020112156867981,1.0,-0.9599847700989388,0.0,0.00988784313201907
2013-12-26,1.0,1.0,0.95,1.0,1.0,11600,1.0833333333333142,1.1842857142857377,1.1487999999999925,0.9341500000000648,1.0213710069656372,1.0,2.1371006965637207,0.0,0.0
2013-12-27,1.0,1.0,1.0,1.0,1.0,0,1.0577777777777586,1.1709523809524043,1.1473999999999924,0.9354000000000647,1.007009744644165,0.93,0.7009744644165039,0.0,-0.007009744644165039
2013-12-30,1.0,1.0,0.93,0.93,0.93,6700,1.0244444444444252,1.1533333333333566,1.1443999999999925,0.9360500000000647,0.9843197464942932,0.93,5.840832956375609,0.0,0.0
2013-12-31,0.92,0.95,0.92,0.93,0.93,3400,1.0022222222222028,1.1371428571428805,1.1403999999999923,0.9369500000000648,0.9661588668823242,1.01,3.888050202400448,0.03615886688232417,0.0
2014-01-02,0.98,1.01,0.98,1.01,1.01,2200,1.004444444444425,1.1242857142857376,1.1381999999999923,0.9377500000000647,0.9653138518333435,0.9899999999999999,-4.424371105609555,0.0,0.0446861481666565
2014-01-03,0.98,0.99,0.96,0.99,0.99,1900,0.994444444444425,1.1109523809524042,1.1355999999999924,0.9384000000000647,0.965519905090332,1.05,-2.47273685956242,-0.02448009490966796,0.0
2014-01-06,0.98,1.07,0.98,1.05,1.05,3000,0.9966666666666474,1.1000000000000232,1.1341999999999925,0.9395000000000647,0.9788079261779785,1.07,-6.780197506859192,-0.07119207382202153,0.0
2014-01-07,1.06,1.07,1.06,1.07,1.07,29100,1.001111111111092,1.0900000000000232,1.1335999999999924,0.9407500000000647,1.0062955617904663,1.08,-5.953685813975117,-0.06370443820953375,0.0
2014-01-08,1.07,1.1,1.07,1.08,1.08,22900,1.0066666666666475,1.0800000000000234,1.1315999999999924,0.9417500000000648,1.0343304872512817,1.09,-4.22865858784429,-0.04566951274871833,0.0
2014-01-09,1.13,1.13,1.09,1.09,1.09,10700,1.0166666666666475,1.0757142857143092,1.1313999999999924,0.9431000000000648,1.0501720905303955,1.2,-3.6539366485875755,-0.03982790946960457,0.0
2014-01-10,1.1,1.39,1.1,1.2,1.2,27100,1.0388888888888697,1.0742857142857376,1.1353999999999926,0.9453000000000649,1.0951606035232544,1.13,-8.73661637306213,0.0,0.10483939647674556
2014-01-13,1.2,1.2,1.11,1.13,1.13,8600,1.0611111111110918,1.0695238095238326,1.1347999999999927,0.9468000000000647,1.1098196506500244,1.13,-1.7858716238916355,0.0,0.0
2014-01-14,1.13,1.13,1.13,1.13,1.13,0,1.083333333333314,1.064761904761928,1.1355999999999926,0.9482000000000648,1.1183459758758545,1.13,-1.0313295685084427,0.0,0.0
2014-01-15,1.13,1.13,1.13,1.13,1.13,0,1.0966666666666471,1.0600000000000231,1.1371999999999927,0.9493500000000646,1.1249722242355347,1.2,-0.44493590835975444,-0.0050277757644652254,0.0
2014-01-16,1.05,1.2,1.01,1.2,1.2,8700,1.1199999999999806,1.0585714285714516,1.140999999999993,0.9513500000000645,1.145277738571167,1.14,-4.5601884524027465,0.0,0.05472226142883296
2014-01-17,1.15,1.19,1.14,1.14,1.14,8400,1.1299999999999804,1.059047619047642,1.142799999999993,0.9526000000000646,1.1380661725997925,1.14,-0.16963398247433525,0.0,0.0
2014-01-21,1.18,1.18,1.03,1.14,1.14,25700,1.1377777777777582,1.0661904761904994,1.144599999999993,0.9538000000000645,1.1379042863845825,1.08,-0.1838345276681915,0.0,0.0020957136154173828
2014-01-22,1.07,1.16,1.07,1.08,1.08,6100,1.1377777777777582,1.0661904761904997,1.145199999999993,0.9547000000000645,1.1240543127059937,1.13,4.079103028332739,0.04405431270599358,0.0
2014-01-23,1.11,1.13,1.11,1.13,1.13,3900,1.1422222222222027,1.0709523809524042,1.145999999999993,0.9558500000000645,1.1213918924331665,1.06,-0.7617794306932204,0.0,0.00860810756683339
2014-01-24,1.12,1.13,1.05,1.06,1.06,5800,1.1266666666666472,1.0723809523809755,1.1453999999999929,0.9569000000000645,1.0973904132843018,1.14,3.527397479651104,0.037390413284301705,0.0
2014-01-27,1.09,1.16,1.07,1.14,1.14,10600,1.1277777777777582,1.0776190476190708,1.146399999999993,0.9581000000000643,1.099050521850586,1.14,-3.5920594867906988,0.0,0.0
2014-01-28,1.15,1.15,1.08,1.14,1.14,11800,1.1288888888888695,1.0842857142857374,1.144399999999993,0.9595500000000644,1.1021146774291992,1.08,-3.3232739097193584,0.0,0.037885322570800684
2014-01-29,1.14,1.14,1.08,1.08,1.08,4600,1.123333333333314,1.088095238095261,1.140999999999993,0.9604500000000644,1.0999298095703125,1.17,1.8453527379918913,0.01992980957031243,0.0
2014-01-30,1.12,1.17,1.12,1.17,1.17,8100,1.1199999999999806,1.0995238095238327,1.140599999999993,0.9620500000000644,1.110307216644287,0.9600000000000001,-5.10194729536007,0.0,0.05969278335571282
2014-01-31,1.1,1.12,0.96,0.96,0.96,23100,1.0999999999999805,1.1009523809524042,1.135999999999993,0.9626000000000644,1.0824451446533203,1.06,12.754702568054205,0.12244514465332035,0.0
2014-02-03,1.02,1.09,1.01,1.06,1.06,3600,1.0911111111110916,1.1033333333333564,1.133399999999993,0.9636500000000645,1.068452000617981,1.08,0.797358548866123,0.008452000617980904,0.0
2014-02-04,1.08,1.08,1.0,1.08,1.08,15500,1.0911111111110916,1.1076190476190706,1.130999999999993,0.9648000000000646,1.0589178800582886,1.1,-1.9520481427510643,-0.021082119941711497,0.0
2014-02-05,1.07,1.11,1.06,1.1,1.1,19100,1.0877777777777584,1.1100000000000232,1.128599999999993,0.9660500000000646,1.0635799169540405,1.08,-3.3109166405417776,0.0,0.03642008304595956
2014-02-06,1.08,1.08,1.08,1.08,1.08,400,1.0899999999999805,1.1104761904762135,1.129599999999993,0.9674500000000645,1.0501713752746582,1.1,-2.7619096967909136,-0.029828624725341868,0.0
2014-02-07,1.1,1.1,1.1,1.1,1.1,300,1.085555555555536,1.1114285714285945,1.1253999999999929,0.9685000000000646,1.0745460987091064,1.09,-2.3139910264448766,0.0,0.025453901290893644
2014-02-10,1.09,1.09,1.09,1.09,1.09,3000,1.0799999999999803,1.1114285714285945,1.121599999999993,0.9698500000000646,1.0803526639938354,1.12,-0.8850766978132689,-0.00964733600616463,0.0
2014-02-11,1.08,1.17,1.08,1.12,1.12,10000,1.0844444444444248,1.1076190476190708,1.117999999999993,0.9714500000000647,1.0904977321624756,1.11,-2.6341310569218317,0.0,0.02950226783752452
2014-02-12,1.14,1.15,1.11,1.11,1.11,1500,1.077777777777758,1.10666666666669,1.114799999999993,0.9730000000000646,1.0936540365219116,1.13,-1.472609322350313,-0.016345963478088477,0.0
2014-02-13,1.14,1.14,1.13,1.13,1.13,300,1.0966666666666467,1.10666666666669,1.111799999999993,0.9746500000000645,1.1030904054641724,1.1,-2.3813800474183657,0.0,0.02690959453582753
2014-02-14,1.09,1.14,1.08,1.1,1.1,2700,1.101111111111091,1.1052380952381187,1.108399999999993,0.9761500000000645,1.1018770933151245,1.13,0.17064484682949296,0.001877093315124423,0.0
2014-02-18,1.14,1.14,1.12,1.13,1.13,9600,1.1066666666666465,1.1019047619047853,1.105399999999993,0.9778000000000644,1.1087100505828857,1.13,-1.8840663200985974,0.0,0.0
2014-02-19,1.13,1.14,1.13,1.13,1.13,1100,1.10999999999998,1.1014285714285947,1.102399999999993,0.9794500000000643,1.1123402118682861,1.09,-1.5628131090012178,0.0,0.01765978813171376
2014-02-20,1.09,1.09,1.09,1.09,1.09,600,1.111111111111091,1.0990476190476424,1.0983999999999932,0.9809000000000643,1.1066312789916992,1.09,1.5258054120824898,0.0,0.0
2014-02-21,1.09,1.09,1.09,1.09,1.09,0,1.10999999999998,1.0995238095238327,1.0965999999999931,0.9821000000000644,1.0981113910675049,1.09,0.7441643181197066,0.0,0.0
2014-02-24,1.09,1.09,1.09,1.09,1.09,100,1.10999999999998,1.0976190476190708,1.0937999999999932,0.9833000000000643,1.0960135459899902,1.08,0.5517014669715737,0.0,-0.0060135459899901544
2014-02-25,1.09,1.09,1.08,1.08,1.08,2700,1.1055555555555354,1.0985714285714518,1.0907999999999933,0.9847000000000644,1.086615800857544,1.1,0.6125741534762846,0.006615800857543874,0.0
2014-02-26,1.09,1.1,1.09,1.1,1.1,700,1.1044444444444244,1.09666666666669,1.0881999999999934,0.9864500000000643,1.082411289215088,1.15,-1.5989737077192905,-0.017588710784912198,0.0
2014-02-27,1.1,1.15,1.1,1.15,1.15,14400,1.1066666666666467,1.0971428571428803,1.0865999999999933,0.9884500000000643,1.0962481498718262,1.15,-4.674073924189021,0.0,0.0
2014-02-28,1.15,1.15,1.15,1.15,1.15,1500,1.1122222222222022,1.1004761904762135,1.0849999999999935,0.9904500000000644,1.108790636062622,1.15,-3.5834229510763342,0.0,0.0
