date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-20,7.17,7.23,7.15,7.23,3.960522,15500,3.9507830000000124,3.9263500000000042,3.91857531999999,3.701671985000001,3.9823622703552246,3.982435,-44.918917422472695,0.02184027035522451,0.0
2010-12-21,7.16,7.28,7.12,7.27,3.982435,32100,3.954435111111124,3.931567095238099,3.9208870399999904,3.703669860000001,3.9899260997772217,4.020779,-45.11793535382088,0.0074910997772215104,0.0
2010-12-22,7.28,7.34,7.25,7.34,4.020779,16700,3.9623476666666795,3.9388709523809564,3.9239656399999903,3.7060455050000005,4.008234977722168,4.015301,-45.391894036482725,0.0,0.012544022277832134
2010-12-23,7.28,7.4,7.25,7.33,4.015301,26400,3.967825777777791,3.9472181904761947,3.9256330599999902,3.707809030000001,4.019299507141113,4.015301,-45.16644601444593,0.0,0.0
2010-12-27,7.36,7.36,7.29,7.33,4.015301,10100,3.97512966666668,3.953739571428575,3.9277343399999904,3.709864915000001,4.030480861663818,3.998868,-45.013903660793744,0.0,-0.01517986166381835
2010-12-28,7.37,7.37,7.27,7.3,3.998868,11300,3.9806076666666805,3.9586958095238134,3.9296154399999903,3.7118120650000015,4.036608695983887,3.99339,-44.70399046597415,0.0,-0.03774069598388685
2010-12-29,7.28,7.33,7.28,7.29,3.99339,14400,3.9885202222222365,3.9618261428571464,3.9321462599999903,3.7135457700000014,4.035797595977783,3.987912,-44.63926480140215,0.0,-0.042407595977782986
2010-12-30,7.3,7.33,7.27,7.28,3.987912,8700,3.992172333333348,3.965999809523813,3.9338991999999906,3.7152786600000014,4.02779483795166,4.026257,-44.673147830334344,0.03988283795166003,0.0
2010-12-31,7.3,7.49,7.3,7.35,4.026257,33200,4.0000850000000145,3.969130047619051,3.9366381399999906,3.717283015000001,4.0327253341674805,4.070081,-45.13298865078257,0.006468334167480272,0.0
2011-01-03,7.38,7.44,7.38,7.43,4.070081,13900,4.012258222222237,3.9766947619047657,3.94025355999999,3.7197457000000007,4.044675827026367,4.020779,-45.56290946128711,0.0,0.025405172973632872
2011-01-04,7.38,7.42,7.31,7.34,4.020779,27100,4.016518666666681,3.9798250476190513,3.9427733999999903,3.721775820000001,4.0491719245910645,4.070081,-44.83416996469939,0.02839292459106435,0.0
2011-01-05,7.31,7.43,7.31,7.43,4.070081,18900,4.0219966666666815,3.986346380952385,3.94584105999999,3.7240524500000007,4.0651774406433105,4.053647,-45.286979264558404,0.0,0.004903559356689513
2011-01-06,7.4,7.49,7.35,7.4,4.053647,23900,4.026257333333348,3.9910418095238134,3.9483609399999904,3.726300065000001,4.07855749130249,4.059125,-44.88435822564203,0.024910491302490456,0.0
2011-01-07,7.37,7.42,7.35,7.41,4.059125,29500,4.031126666666681,3.996258904761908,3.95131899999999,3.7284687600000006,4.085082054138184,4.048168,-44.870687528499545,0.0,-0.02595705413818372
2011-01-10,7.43,7.5,7.36,7.39,4.048168,32600,4.0366044444444595,4.000954238095241,3.95427705999999,3.730635825000001,4.082770824432373,4.070081,-44.752762862890755,0.034602824432372614,0.0
2011-01-11,7.4,7.46,7.4,7.43,4.070081,20200,4.0451256666666815,4.005910571428575,3.95800207999999,3.732912455000001,4.092188358306885,4.081037,-44.92344066881716,0.022107358306884706,0.0
2011-01-12,7.43,7.49,7.43,7.45,4.081037,37600,4.055472888888904,4.012171095238098,3.961836619999991,3.735217285000001,4.095726013183594,4.09199,-45.023811903575925,0.014689013183593502,0.0
2011-01-13,7.45,7.64,7.45,7.47,4.09199,60400,4.062776555555571,4.018953190476193,3.965561579999991,3.7374971400000008,4.108567714691162,4.1084239999999985,-44.99909351149716,0.016577714691162093,0.0
2011-01-14,7.53,7.53,7.48,7.5,4.1084239999999985,13500,4.067036888888904,4.027822095238098,3.9693960999999907,3.739726280000001,4.117519378662109,4.113903,-45.09974161783854,0.009095378662110853,0.0
2011-01-18,7.49,7.52,7.49,7.51,4.113903,36800,4.077384000000015,4.035386857142859,3.9727923999999906,3.741929650000001,4.130364894866943,4.102947,-45.00179900310328,0.0,-0.016461894866943716
2011-01-19,7.52,7.52,7.45,7.49,4.102947,19200,4.081035777777793,4.042429904761907,3.9755313799999903,3.7440250850000014,4.136962413787842,4.086512,-44.76685695877381,0.0,-0.03401541378784145
2011-01-20,7.46,7.55,7.4,7.46,4.086512,24500,4.08468744444446,4.04842942857143,3.97761291999999,3.746197815000001,4.135312557220459,4.09199,-44.566855801334334,0.04880055722045906,0.0
2011-01-21,7.48,7.54,7.45,7.47,4.09199,17900,4.088339111111127,4.053646333333335,3.9802422799999904,3.748291620000001,4.133315563201904,4.119382,-44.667797012022696,0.04132556320190428,0.0
2011-01-24,7.5,7.53,7.43,7.52,4.119382,17200,4.096251777777793,4.058341714285715,3.9834194799999905,3.7503894850000012,4.135943412780762,4.12486,-45.00075248961753,0.01656141278076184,0.0
2011-01-25,7.38,7.57,7.38,7.53,4.12486,31800,4.102338333333348,4.063558809523811,3.9865967199999903,3.7524350100000015,4.136830806732178,4.119382,-45.062007878722746,0.0,-0.011970806732177763
2011-01-26,7.51,7.55,7.5,7.52,4.119382,19000,4.106598888888904,4.06851504761905,3.9904312999999907,3.7545860400000013,4.138866901397705,4.119382,-44.961876311200726,0.0,0.0
2011-01-27,7.48,7.65,7.47,7.52,4.119382,39600,4.109642444444459,4.074253809523812,3.9940467199999903,3.7564712800000013,4.147755146026611,4.086512,-44.843681568795056,0.0,-0.02837314602661145
2011-01-28,7.55,7.55,7.44,7.46,4.086512,36200,4.107207777777792,4.078688190476193,3.9983194399999906,3.7582453300000007,4.146918296813965,4.081037,-44.4112828845313,0.0,-0.06040629681396492
2011-01-31,7.45,7.51,7.43,7.45,4.081037,41900,4.103556000000015,4.083122714285716,4.002592219999991,3.7601248950000015,4.139606475830078,4.135815,-44.4348124049654,0.05856947583007788,0.0
2011-02-01,7.47,7.58,7.47,7.55,4.135815,24700,4.107208000000015,4.088339761904764,4.006974559999991,3.7623315150000014,4.1446309089660645,4.135815,-45.1042263713104,0.0,0.0
2011-02-02,7.55,7.61,7.49,7.55,4.135815,35200,4.112686111111127,4.091469952380954,4.012233339999991,3.764352080000001,4.1490583419799805,4.14677,-45.045584874437345,0.01324334197998045,0.0
2011-02-03,7.53,7.6,7.52,7.57,4.14677,21300,4.118772777777793,4.097469523809525,4.017820779999991,3.7664539950000004,4.155649662017822,4.141294,-45.10370327585439,0.0,-0.008879662017822199
2011-02-04,7.55,7.61,7.54,7.56,4.141294,17700,4.12120744444446,4.10086061904762,4.023846479999991,3.7682893150000005,4.164427757263184,4.157727,-44.91497675577799,0.02313375726318334,0.0
2011-02-07,7.59,7.64,7.59,7.59,4.157727,15200,4.124859333333349,4.105816809523811,4.0294339799999905,3.770047330000001,4.176261901855469,4.196934,-44.976786536818594,0.018534901855468355,0.0
2011-02-08,7.49,7.61,7.49,7.6,4.196934,78700,4.133476222222238,4.112379142857144,4.03547691999999,3.7720811150000015,4.188942909240723,4.202456,-44.88233014156944,-0.007991090759277064,0.0
2011-02-09,7.55,7.62,7.55,7.61,4.202456,58700,4.142706666666681,4.119726190476191,4.0409729799999905,3.7743817250000014,4.203885555267334,4.180368,-44.75840269031099,0.0,-0.001429555267334237
2011-02-10,7.57,7.61,7.56,7.57,4.180368,33900,4.153135111111126,4.124977952380953,4.046575039999991,3.7765187350000016,4.214578151702881,4.191413,-44.32525559177172,0.03421015170288122,0.0
2011-02-11,7.53,7.62,7.53,7.59,4.191413,13100,4.1653991111111255,4.130233952380953,4.051192859999991,3.7785515000000016,4.229100227355957,4.191413,-44.28062941560004,0.0,0.0
2011-02-14,7.6,7.64,7.57,7.59,4.191413,30100,4.171576666666681,4.134968380952382,4.056796679999991,3.7808500550000015,4.23793888092041,4.191413,-44.16417811699064,0.0,0.0
2011-02-15,7.55,7.64,7.52,7.59,4.191413,59000,4.177754222222236,4.138920238095239,4.061524079999991,3.7828562350000015,4.230496406555176,4.202456,-44.262234432738126,0.03908340655517595,0.0
2011-02-16,7.57,7.63,7.54,7.61,4.202456,79800,4.1839415555555695,4.1431370476190486,4.066910539999991,3.785289740000002,4.228269100189209,4.219024,-44.43798817096966,0.025813100189209237,0.0
2011-02-17,7.58,7.64,7.56,7.64,4.219024,25600,4.192578222222235,4.148664523809525,4.072190159999992,3.7881250300000016,4.239172458648682,4.219024,-44.5134494941272,0.0,0.0
2011-02-18,7.6,7.67,7.59,7.64,4.219024,25100,4.199389000000013,4.15497461904762,4.077579319999991,3.792129805000002,4.250052452087402,4.174846,-44.37104120304447,0.0,-0.031028452087402236
2011-02-22,7.63,7.63,7.55,7.56,4.174846,32900,4.196934777777791,4.158920142857145,4.082084919999991,3.795568160000002,4.246407508850098,4.158279,-43.83058850727384,0.0,-0.07156150885009804
2011-02-23,7.58,7.59,7.51,7.53,4.158279,25200,4.1920262222222355,4.160772380952383,4.085930539999991,3.798338935000002,4.234940052032471,4.163801,-43.759096254548865,0.07666105203247042,0.0
2011-02-24,7.54,7.6,7.49,7.54,4.163801,52100,4.190185444444458,4.162626714285717,4.090215239999991,3.8010890000000024,4.22036600112915,4.213501,-44.02697611234549,0.05656500112915008,0.0
2011-02-25,7.59,7.64,7.55,7.63,4.213501,35100,4.192639666666681,4.167108571428574,4.095493939999991,3.803792225000002,4.221893310546875,4.202456,-44.667191211705436,0.0,-0.00839231054687506
2011-02-28,7.57,7.66,7.57,7.61,4.202456,29600,4.193866666666681,4.1710644761904785,4.101099519999991,3.8065744750000023,4.221848487854004,4.158279,-44.522358898107704,0.0,-0.01939248785400416
2011-03-01,7.6,7.65,7.53,7.53,4.158279,11700,4.190185111111125,4.174481952380955,4.105164239999991,3.809458015000002,4.2183146476745605,4.174846,-43.97988515704435,0.060035647674560266,0.0
2011-03-02,7.53,7.58,7.41,7.56,4.174846,20600,4.187117333333348,4.17894904761905,4.109560299999991,3.8122901550000017,4.219559669494629,4.224545,-44.18571865747845,0.04471366949462929,0.0
2011-03-03,7.55,7.65,7.55,7.65,4.224545,12300,4.187730777777793,4.183174285714289,4.114840759999992,3.815692970000002,4.227355480194092,4.163801,-44.74045123929292,0.0,-0.0028104801940918023
2011-03-04,7.63,7.64,7.54,7.54,4.163801,14000,4.181594888888904,4.184506952380956,4.1184680799999915,3.819060545000002,4.213425159454346,4.1858900000000006,-44.119029715459604,0.049624159454345396,0.0
2011-03-07,7.59,7.65,7.53,7.58,4.1858900000000006,42400,4.182822000000015,4.186369809523813,4.121770299999992,3.8226459550000023,4.209171295166016,4.224545,-44.47003568382566,0.02328129516601507,0.0
2011-03-08,7.56,7.65,7.56,7.65,4.224545,21800,4.190184888888904,4.190334142857147,4.125955179999992,3.8266394250000024,4.225561618804932,4.196934,-44.76390040777867,0.0,-0.001016618804931646
2011-03-09,7.65,7.66,7.56,7.6,4.196934,23000,4.193866333333348,4.192201142857147,4.129587839999992,3.8303337550000025,4.229834079742432,4.119621,-44.344288424441686,0.0,-0.03290007974243192
2011-03-10,7.6,7.6,7.45,7.46,4.119621,37500,4.183435222222237,4.188519571428576,4.132002899999992,3.833910000000003,4.210299968719482,4.158279,-43.56166261770131,0.090678968719482,0.0
