date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-05-06,1.37,1.42,1.32,1.34,1.34,136500,1.4022222222241185,1.4685714285712397,1.326400000000944,1.5353999999998709,1.0194371938705444,1.4,-23.922597472347434,-0.32056280612945565,0.0
2016-05-09,1.35,1.45,1.34,1.4,1.4,56200,1.3988888888907853,1.4690476190474304,1.3300000000009442,1.5340999999998706,1.0123194456100464,1.41,-27.69146817071097,-0.3876805543899535,0.0
2016-05-10,1.42,1.44,1.35,1.41,1.41,32100,1.395555555557452,1.464761904761716,1.335000000000944,1.5330999999998707,1.0121362209320068,1.39,-28.21728929560235,0.0,0.3978637790679931
2016-05-11,1.43,1.43,1.39,1.39,1.39,70300,1.3944444444463409,1.4595238095236207,1.3396000000009443,1.5322999999998705,1.0113741159439087,1.4,-27.239272234251168,-0.3786258840560912,0.0
2016-05-12,1.43,1.45,1.38,1.4,1.4,158000,1.3944444444463409,1.4552380952379065,1.3440000000009442,1.5314499999998705,1.0180902481079102,1.41,-27.279267992292127,-0.38190975189208975,0.0
2016-05-13,1.4,1.41,1.36,1.41,1.41,63900,1.3911111111130077,1.4442857142855254,1.3478000000009442,1.5302499999998707,1.0210579633712769,1.39,-27.58454160487398,0.0,0.38894203662872306
2016-05-16,1.41,1.41,1.39,1.39,1.39,38300,1.3877777777796743,1.4342857142855254,1.351600000000944,1.5291999999998707,1.024067759513855,1.39,-26.32606046662913,0.0,0.0
2016-05-17,1.39,1.39,1.36,1.39,1.39,42300,1.3888888888907855,1.4285714285712396,1.3552000000009443,1.5283499999998704,1.0218634605407715,1.35,-26.484643126563196,0.0,0.3681365394592284
2016-05-18,1.39,1.39,1.34,1.35,1.35,58100,1.3866666666685634,1.419999999999811,1.3574000000009443,1.5276499999998705,1.0129457712173462,1.34,-24.96697990982621,0.0,0.3370542287826539
2016-05-19,1.34,1.39,1.34,1.34,1.34,80400,1.3866666666685634,1.410952380952192,1.3596000000009443,1.5268999999998705,0.9950010776519775,1.35,-25.746188234927054,-0.34499892234802254,0.0
2016-05-20,1.33,1.39,1.3,1.35,1.35,85100,1.3811111111130079,1.4028571428569538,1.3622000000009442,1.5260999999998706,0.984347403049469,1.38,-27.085377551891188,-0.3656525969505311,0.0
2016-05-23,1.34,1.39,1.32,1.38,1.38,32000,1.3777777777796745,1.3961904761902872,1.365400000000944,1.5251999999998704,0.9771957993507385,1.39,-29.188710191975463,-0.40280420064926137,0.0
2016-05-24,1.39,1.44,1.36,1.39,1.39,84100,1.3777777777796745,1.3914285714283825,1.369400000000944,1.5235499999998703,0.981797456741333,1.42,-29.36708944306956,-0.4082025432586669,0.0
2016-05-25,1.39,1.43,1.38,1.42,1.42,68900,1.3800000000018966,1.3909523809521922,1.374200000000944,1.5222999999998703,0.9907626509666443,1.43,-30.22798232629265,-0.42923734903335564,0.0
2016-05-26,1.42,1.45,1.38,1.43,1.43,61400,1.3822222222241187,1.3904761904760017,1.378200000000944,1.5213499999998703,1.0039405822753906,1.42,-29.794364875846806,0.0,0.4260594177246093
2016-05-27,1.42,1.45,1.4,1.42,1.42,40100,1.385555555557452,1.3914285714283825,1.383000000000944,1.5199999999998703,1.0186768770217896,1.44,-28.262191759028905,-0.4013231229782104,0.0
2016-05-31,1.42,1.5,1.38,1.44,1.44,385000,1.3911111111130074,1.3933333333331446,1.388000000000944,1.5189499999998706,1.0404568910598755,1.43,-27.74604923195309,0.0,0.39954310894012446
2016-06-01,1.45,1.47,1.41,1.43,1.43,183600,1.4000000000018964,1.392857142856954,1.3924000000009442,1.5180999999998703,1.0518726110458374,1.42,-26.44247475203934,0.0,0.37812738895416254
2016-06-02,1.42,1.59,1.39,1.42,1.42,1255900,1.4088888888907851,1.392857142856954,1.3968000000009442,1.5166499999998706,1.0827068090438843,1.45,-23.753041616627865,-0.33729319095611565,0.0
2016-06-03,1.42,1.47,1.42,1.45,1.45,249700,1.4200000000018962,1.3961904761902875,1.4024000000009442,1.5153499999998707,1.1026257276535034,1.46,-23.956846368723898,-0.34737427234649654,0.0
2016-06-06,1.43,1.52,1.43,1.46,1.46,129400,1.4288888888907851,1.4004761904760017,1.407600000000944,1.5131499999998708,1.1326698064804077,1.46,-22.419876268465224,0.0,0.0
2016-06-07,1.45,1.49,1.43,1.46,1.46,169900,1.436666666668563,1.4061904761902875,1.413000000000944,1.5115999999998706,1.1402621269226074,1.44,-21.899854320369354,0.0,0.31973787307739254
2016-06-08,1.5,1.5,1.4,1.44,1.44,203100,1.4388888888907851,1.4080952380950496,1.418000000000944,1.5100499999998707,1.15239417552948,1.41,-19.972626699341664,0.0,0.28760582447051997
2016-06-09,1.42,1.45,1.39,1.41,1.41,134400,1.436666666668563,1.4080952380950496,1.420800000000944,1.5088499999998708,1.0871301889419556,1.39,-22.89856816014499,0.0,0.32286981105804435
2016-06-10,1.41,1.41,1.36,1.39,1.39,97200,1.4333333333352298,1.4080952380950496,1.423400000000944,1.5073499999998707,1.0713199377059937,1.35,-22.926623186619153,0.0,0.31868006229400625
2016-06-13,1.37,1.39,1.35,1.35,1.35,118200,1.4233333333352298,1.4057142857140972,1.425400000000944,1.5057999999998708,1.0519132614135742,1.33,-22.08049915455006,0.0,0.29808673858642587
2016-06-14,1.35,1.36,1.3,1.33,1.33,147400,1.4122222222241188,1.4019047619045735,1.4264000000009438,1.5039999999998708,1.024440884590149,1.28,-22.974369579688055,0.0,0.30555911540985115
2016-06-15,1.31,1.31,1.25,1.28,1.28,491400,1.396666666668563,1.3966666666664782,1.4258000000009436,1.5017499999998705,0.9901862740516663,1.33,-22.641697339713577,-0.28981372594833377,0.0
2016-06-16,1.27,1.33,1.23,1.33,1.33,127400,1.3833333333352298,1.3938095238093355,1.425400000000944,1.4992999999998704,0.9666622877120972,1.27,-27.318624984052846,0.0,0.3633377122879029
2016-06-17,1.35,1.35,1.25,1.27,1.27,91900,1.3622222222241187,1.3899999999998116,1.4234000000009437,1.4966499999998704,0.9550159573554993,1.32,-24.80189312161423,-0.31498404264450075,0.0
2016-06-20,1.27,1.35,1.27,1.32,1.32,69000,1.3466666666685632,1.3890476190474306,1.4220000000009434,1.4939499999998702,0.9469842910766602,1.31,-28.25876582752575,0.0,0.3730157089233399
2016-06-21,1.34,1.34,1.27,1.31,1.31,56500,1.332222222224119,1.3871428571426687,1.4182000000009436,1.49094999999987,0.9429775476455688,1.29,-28.01698109575811,0.0,0.3670224523544312
2016-06-22,1.3,1.32,1.27,1.29,1.29,79800,1.3188888888907853,1.3828571428569543,1.4140000000009436,1.4881499999998702,0.922920286655426,1.34,-28.45579173213752,-0.367079713344574,0.0
2016-06-23,1.35,1.37,1.34,1.34,1.34,75400,1.3133333333352297,1.380476190476002,1.4110000000009437,1.4855499999998698,0.9313739538192749,1.36,-30.494481058263073,-0.4086260461807252,0.0
2016-06-24,1.4,1.4,1.29,1.36,1.36,108500,1.3144444444463408,1.3776190476188592,1.405400000000944,1.48314999999987,0.9435456991195679,1.27,-30.621639770620014,0.0,0.4164543008804322
2016-06-27,1.37,1.44,1.25,1.27,1.27,135900,1.3077777777796742,1.3699999999998116,1.3988000000009437,1.48029999999987,0.9506595134735107,1.37,-25.14492019893616,-0.3193404865264893,0.0
2016-06-28,1.33,1.38,1.32,1.37,1.37,71000,1.3177777777796742,1.367619047618859,1.3960000000009438,1.47784999999987,0.9599016904830933,1.35,-29.934183176416557,0.0,0.41009830951690684
2016-06-29,1.37,1.41,1.29,1.35,1.35,153100,1.3200000000018965,1.3633333333331448,1.3924000000009438,1.4754499999998703,0.9738196134567261,1.36,-27.865213818020294,-0.376180386543274,0.0
2016-06-30,1.37,1.4,1.35,1.36,1.36,93300,1.3300000000018963,1.3599999999998116,1.3890000000009437,1.4731499999998703,0.9789291620254517,1.39,-28.01991455695209,-0.38107083797454844,0.0
