date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-17,17.540001,17.790001,16.219998999999998,16.35,16.35,846000,17.991111111111184,18.535714523809485,19.846200059999997,18.45750000999996,16.974035263061523,16.209999,3.81672943768515,0.0,-0.624035263061522
2019-04-18,16.4,16.59,15.775,16.209999,16.209999,438400,17.602222222222295,18.391428761904724,19.658400039999997,18.43375000999996,16.590967178344727,16.309998999999998,2.3502048232373536,0.38096817834472674,0.0
2019-04-22,16.129998999999998,16.389999,16.0,16.309998999999998,16.309998999999998,446400,17.262222000000076,18.224285857142817,19.527199999999997,18.409299999999963,16.413496017456055,16.809998999999998,0.6345617645718863,0.103497017456057,0.0
2019-04-23,16.290001,16.889999,16.129998999999998,16.809998999999998,16.809998999999998,449300,17.061110666666742,18.120952476190435,19.414599959999993,18.383149989999964,16.506103515625,16.5,-1.807825713582718,0.0,0.3038954843749977
2019-04-24,16.940001000000002,16.940001000000002,16.242001000000002,16.5,16.5,686900,16.856666222222298,17.97238099999996,19.317199939999995,18.353849984999965,16.532468795776367,16.65,0.19678058046283145,0.03246879577636719,0.0
2019-04-25,16.48,16.74,16.115,16.65,16.65,322900,16.734444000000074,17.815714285714243,19.230399939999995,18.326349984999965,16.589256286621094,16.879998999999998,-0.3648271073808098,-0.06074371337890483,0.0
2019-04-26,16.58,17.02,16.33,16.879998999999998,16.879998999999998,741700,16.675555000000074,17.731428523809484,19.142199899999994,18.303999979999965,16.765615463256836,17.25,-0.6776276274848243,-0.11438353674316204,0.0
2019-04-29,16.870001000000002,17.559998999999998,16.799999,17.25,17.25,1252200,16.648888333333407,17.719047571428533,19.064799879999995,18.284799979999963,17.11327362060547,16.77,-0.7926166921422102,0.0,0.13672637939453125
2019-04-30,17.110001,17.16,16.4,16.77,16.77,945500,16.6366662222223,17.661428523809484,18.963399879999994,18.257499979999963,17.05040740966797,16.780001000000002,1.6720775770302276,0.2804074096679692,0.0
2019-05-01,16.709999,17.370001000000002,16.51,16.780001000000002,16.780001000000002,583200,16.684444111111187,17.57809519047615,18.855999899999993,18.231749984999965,17.04453468322754,17.34,1.576481927668162,0.2645336832275369,0.0
2019-05-02,15.58,17.469998999999998,15.58,17.34,17.34,767300,16.809999777777854,17.509047523809482,18.758199899999994,18.210449984999965,17.187252044677734,17.9,-0.880899396322177,-0.15274795532226548,0.0
2019-05-03,18.4,18.475,17.610001,17.9,17.9,953700,16.98666655555563,17.45476176190472,18.678599919999993,18.191549984999966,17.56264305114746,18.389999,-1.8846756919136183,-0.33735694885253764,0.0
2019-05-06,17.610001,18.469999,17.530001000000002,18.389999,18.389999,1039200,17.162222111111184,17.41476171428567,18.622199919999993,18.17449998499997,18.0155086517334,17.84,-2.036380471073441,0.0,0.3744903482666011
2019-05-07,18.129999,18.639999,17.635,17.84,17.84,966700,17.311111000000075,17.325714142857098,18.544399919999993,18.15254998499997,18.160987854003906,17.549999,1.7992592713223454,0.0,-0.3209878540039064
2019-05-08,17.690001000000006,18.23,17.389999,17.549999,17.549999,970500,17.41111088888896,17.239047380952336,18.478599899999992,18.12894997999997,18.095457077026367,17.43,3.108023408014824,0.0,-0.5454580770263675
2019-05-09,17.43,17.584999,17.0,17.43,17.43,608800,17.472222111111183,17.182380666666624,18.40459991999999,18.108149979999965,17.818580627441406,17.42,2.2293782412014145,0.0,-0.38858062744140653
2019-05-10,17.26,17.82,17.040001,17.42,17.42,565700,17.49111100000007,17.138571142857103,18.352999919999988,18.085799984999966,17.687732696533203,16.25,1.536927075391512,0.0,-0.2677326965332014
2019-05-13,17.01,17.18,16.200001,16.25,16.25,509400,17.43333322222229,17.06714257142853,18.268599939999987,18.063249984999967,17.1059627532959,16.530001000000002,5.267463097205529,0.8559627532958984,0.0
2019-05-14,16.25,16.98,16.09,16.530001000000002,16.530001000000002,701900,17.405555444444516,17.025237857142816,18.194199959999988,18.041699989999966,16.87990951538086,16.27,2.1168087974154215,0.0,-0.3499085153808572
2019-05-15,16.4,16.4,15.24,16.27,16.27,2031600,17.286666555555627,16.967142619047575,18.117799959999985,18.021549994999965,16.660280227661133,18.0,2.3987721429694733,0.39028022766113324,0.0
2019-05-16,18.27,18.65,17.16,18.0,18.0,2563900,17.297777666666736,17.020475999999956,18.093199959999986,18.01159999499997,17.348735809326172,18.709999,-3.6181343926323786,-0.6512641906738281,0.0
2019-05-17,17.809998999999994,18.77,17.750999,18.709999,18.709999,1051500,17.333333222222294,17.13285690476186,18.085999939999986,18.001899989999966,17.988075256347656,18.24,-3.858491620722928,0.0,0.7219237436523436
2019-05-20,18.5,18.67,18.15,18.24,18.24,878900,17.37777766666674,17.229523619047576,18.064199939999984,17.995099989999968,18.288415908813477,18.740000000000002,0.2654380965651213,0.048415908813478126,0.0
2019-05-21,18.25,18.75,18.030001,18.74,18.74,482700,17.510000000000073,17.34523795238091,18.043799939999985,17.992499989999963,18.52924346923828,18.43,-1.1246346358682882,0.0,0.2107565307617172
2019-05-22,18.77,19.24,18.190001,18.43,18.43,1392800,17.621111111111183,17.422380857142816,18.019599959999983,17.987799984999967,18.72639274597168,18.629999,1.6082080627871949,0.29639274597167997,0.0
2019-05-23,18.24,18.77,17.91,18.629999,18.629999,501600,17.755555444444514,17.523809380952336,17.988599939999986,17.983549979999967,18.72855567932129,18.85,0.5290213881454718,0.09855667932128753,0.0
2019-05-24,18.629999,19.045,18.440001,18.85,18.85,543300,18.044444333333402,17.628571285714244,17.980599939999987,17.979799979999967,18.806827545166016,18.389999,-0.22903159063122439,0.0,0.043172454833985796
2019-05-28,18.790001,19.049999,18.32,18.389999,18.389999,782000,18.251110777777846,17.700476047619006,17.965799939999986,17.968199979999966,18.76325798034668,18.5,2.0296846147010674,0.37325898034668015,0.0
2019-05-29,18.41,19.08,18.049999,18.5,18.5,467300,18.498888555555624,17.759999857142816,17.954199939999985,17.955899984999963,18.693031311035156,17.51,1.0434124920819257,0.0,-0.19303131103515625
2019-05-30,18.35,18.459999,17.440001000000002,17.51,17.51,490300,18.444444111111178,17.795237952380912,17.926599959999987,17.936799984999965,18.27239990234375,18.34,4.354082823208158,0.7623999023437484,0.0
2019-05-31,17.370001000000002,18.52,16.99,18.34,18.34,2277500,18.403333111111177,17.869523619047577,17.908599959999986,17.925499984999966,18.421598434448242,18.709999,0.444920580415716,0.08159843444824233,0.0
2019-06-03,18.34,18.75,17.860001,18.709999,18.709999,765700,18.455555222222287,17.934761666666624,17.886399939999986,17.916549979999967,18.519716262817383,15.58,-1.0170109425586662,0.0,0.190282737182617
2019-06-04,18.74,19.09,14.5,15.58,15.58,4811600,18.104444111111178,17.824285476190433,17.818399939999985,17.89529997999997,17.77585220336914,14.66,14.094044951021441,0.0,-2.1958522033691406
2019-06-05,15.61,15.695,14.4,14.66,14.66,1377800,17.685555222222288,17.646666476190436,17.719199919999983,17.867099984999967,16.491363525390625,14.51,12.492247785747782,0.0,-1.8313635253906249
2019-06-06,14.62,15.0,13.94,14.51,14.51,822500,17.22777755555562,17.48809504761901,17.610599899999983,17.839599984999968,15.510775566101074,14.910000000000002,6.8971438049695,1.0007755661010744,0.0
2019-06-07,14.44,14.95,14.267999999999999,14.91,14.91,619000,16.789999777777844,17.36238080952377,17.535799899999983,17.81414998499997,15.003372192382812,15.33,0.6262387148411291,0.09337219238281236,0.0
2019-06-10,15.06,15.56,14.9,15.33,15.33,710800,16.449999888888957,17.26238080952377,17.492199899999985,17.787499984999968,14.953827857971191,14.9,-2.453830019757395,0.0,0.37617214202880866
2019-06-11,15.44,15.63,14.86,14.9,14.9,500100,16.04999988888896,17.142380809523768,17.430599899999983,17.757849984999968,15.01843547821045,14.99,0.7948689812781802,0.11843547821044886,0.0
2019-06-12,14.86,15.13,14.56,14.99,14.99,292700,15.76999988888896,17.082380809523766,17.359799879999983,17.73004998999997,15.009349822998047,15.32,0.12908487657135864,0.019349822998046662,0.0
2019-06-13,15.01,15.41,14.94,15.32,15.32,323200,15.434444333333403,17.02476171428567,17.290399859999987,17.70369998999997,15.142778396606445,15.220000000000002,-1.156798977764719,0.0,0.17722160339355497
2019-06-14,15.26,15.3,14.84,15.22,15.22,522600,15.046666666666734,16.974761714285673,17.21399983999999,17.67554998999997,15.16318416595459,16.059998999999998,-0.373297201349611,-0.056815834045410796,0.0
2019-06-17,15.28,16.1,15.22,16.059998999999998,16.059998999999998,646000,15.099999888888956,16.882380714285674,17.150599819999986,17.645699979999968,15.538187026977539,16.75,-3.2491407566243233,-0.5218119730224586,0.0
2019-06-18,15.99,16.879998999999998,15.885,16.75,16.75,611800,15.332222111111179,16.789047428571386,17.091399839999987,17.620399984999967,16.11518096923828,16.73,-3.7899643627565296,0.0,0.6348190307617188
2019-06-19,16.83,17.08,16.565001000000002,16.73,16.73,376000,15.578888777777845,16.717142666666625,17.038599819999988,17.59229998499997,16.48473358154297,16.379998999999998,-1.4660276058399981,0.0,0.24526641845703168
2019-06-20,16.809998999999998,16.98,16.33,16.379998999999998,16.379998999999998,393400,15.742222000000067,16.604761666666626,16.993799779999986,17.56484997499997,16.555843353271484,16.639999,1.073530915792403,0.1758443532714864,0.0
2019-06-21,16.27,17.360001,15.89,16.639999,16.639999,2534700,15.88777744444451,16.519523523809482,16.959799759999985,17.539149964999968,16.91144561767578,16.23,1.631289867720435,0.0,-0.2714466176757817
2019-06-24,16.59,16.684998999999998,16.129998999999998,16.23,16.23,752800,16.035555222222285,16.405237857142815,16.929399759999985,17.513649964999967,16.71460723876953,16.42,2.9858733134290256,0.4846072387695308,0.0
2019-06-25,16.360001,16.84,16.07,16.42,16.42,391500,16.194444111111174,16.289523571428532,16.909599759999985,17.48749996499997,16.58425521850586,16.200001,1.0003362880990112,0.0,-0.16425521850585767
2019-06-26,16.4,16.754998999999998,16.129998999999998,16.200001,16.200001,385500,16.292222000000063,16.185237952380913,16.883799779999986,17.460949969999966,16.446090698242188,16.65,1.519072117601642,0.24608969824218718,0.0
2019-06-27,16.26,16.690001000000002,16.17,16.65,16.65,423900,16.45111088888895,16.097142714285674,16.879199799999984,17.437799964999968,16.51018714904785,16.969998999999998,-0.8397168225354177,-0.13981285095214702,0.0
2019-06-28,16.690001000000002,17.110001,16.549999,16.969998999999998,16.969998999999998,2292500,16.552222000000064,16.071428380952337,16.891599779999986,17.412749959999967,16.912630081176758,17.290001,-0.3380608261864955,-0.05736891882324002,0.0
2019-07-01,17.26,17.5,16.860001,17.290001,17.290001,413700,16.612222111111173,16.021428428571387,16.913199819999985,17.390799964999967,17.115327835083008,16.780001000000002,-1.0102553777584649,0.0,0.17467316491699236
2019-07-02,17.33,17.33,16.02,16.780001000000002,16.780001000000002,502900,16.617777777777842,15.929523761904724,16.922599859999984,17.359199969999967,16.967586517333984,17.48,1.1179112404938605,0.1875855173339822,0.0
2019-07-03,16.950001,17.48,16.84,17.48,17.48,294100,16.740000111111172,16.019999952380914,16.935999879999986,17.32974996499997,17.169050216674805,16.35,-1.7788889206246896,0.0,0.31094978332519574
2019-07-05,17.299999,17.450001,16.290001,16.35,16.35,425500,16.70777800000006,16.100476142857104,16.932999879999986,17.29594995999997,16.881935119628906,16.190001000000002,3.253425808127858,0.0,-0.5319351196289048
2019-07-08,16.24,16.43,15.95,16.190001000000002,16.190001000000002,502900,16.70333366666673,16.180476190476153,16.923799899999988,17.259599969999968,16.596433639526367,16.43,2.510392924165754,0.4064326395263649,0.0
2019-07-09,16.059998999999998,16.709999,16.049999,16.43,16.43,520300,16.704444777777844,16.252857142857106,16.914799919999986,17.227349974999967,16.526065826416016,16.09,0.58469766534398,0.0,-0.09606582641601591
2019-07-10,16.4,16.59,15.96,16.09,16.09,338400,16.69222244444451,16.28904761904758,16.891599919999987,17.194349969999966,16.36301040649414,15.79,1.6967707053706698,0.0,-0.27301040649414077
2019-07-11,16.26,16.290001,15.55,15.79,15.79,523700,16.59666688888895,16.331428571428535,16.871999919999986,17.162249974999966,16.08595085144043,15.87,1.874292916025526,0.29595085144043054,0.0
2019-07-12,15.79,15.91,15.52,15.87,15.87,260200,16.47444477777784,16.373333333333296,16.853799899999988,17.131699974999965,15.957026481628418,15.92,0.5483710247537413,0.08702648162841875,0.0
2019-07-15,15.8,15.945,15.55,15.92,15.92,211500,16.322222444444506,16.401904761904728,16.825399899999987,17.105299969999965,15.883423805236816,15.21,-0.22974996710542414,0.0,0.03657619476318352
2019-07-16,15.92,16.004998999999998,15.13,15.21,15.21,365900,16.147777888888953,16.401428571428532,16.771599899999988,17.076349969999963,15.595664978027344,15.17,2.5356014334473564,0.0,-0.3856649780273429
2019-07-17,15.2,15.42,14.79,15.17,15.17,453300,15.891111222222285,16.35904766666663,16.707199919999987,17.045249974999965,15.386094093322754,15.14,1.4244831464914567,0.0,-0.21609409332275398
2019-07-18,15.45,15.45,15.01,15.14,15.14,439500,15.756666777777845,16.282380999999962,16.653199919999985,17.013749969999964,15.264904975891113,14.69,0.8249998407603216,0.0,-0.12490497589111271
2019-07-19,15.17,15.18,14.66,14.69,14.69,335900,15.590000000000067,16.185238142857106,16.595999939999988,16.981649964999963,14.9973783493042,14.49,2.0924326024792355,0.0,-0.3073783493041997
2019-07-22,14.8,14.885,14.48,14.49,14.49,377000,15.374444444444512,16.095238190476152,16.53719993999999,16.948999964999963,14.748336791992188,14.040000000000001,1.7828626086417343,0.0,-0.2583367919921873
2019-07-23,14.54,14.585,13.99,14.04,14.04,655900,15.146666666666732,15.971428714285677,16.469599939999988,16.915049964999966,14.463387489318848,13.73,3.015580408253907,0.0,-0.4233874893188485
2019-07-24,14.05,14.145,13.67,13.73,13.73,598500,14.917777777777843,15.852381095238059,16.419199939999988,16.876599964999965,14.134286880493164,13.44,2.944551205339866,0.0,-0.40428688049316364
2019-07-25,13.67,13.825,13.33,13.44,13.44,770400,14.647777777777842,15.710476333333295,16.35739991999999,16.83999996499996,13.827784538269043,14.23,2.8853016240256215,0.38778453826904347,0.0
2019-07-26,13.52,14.26,13.39,14.23,14.23,350900,14.460000000000065,15.616666761904726,16.31659991999999,16.810199959999963,13.888103485107422,14.01,-2.402645923349111,0.0,0.34189651489257855
2019-07-29,14.23,14.47,13.69,14.01,14.01,320700,14.32666666666673,15.49095247619044,16.236799919999992,16.780749959999966,13.89568042755127,14.71,-0.815985527828196,-0.11431957244873026,0.0
2019-07-30,14.01,14.74,13.88,14.71,14.71,390800,14.27555555555562,15.38333347619044,16.156799939999992,16.759099954999964,14.201321601867676,14.390000000000002,-3.458044854740483,0.0,0.5086783981323251
2019-07-31,14.79,14.87,14.34,14.39,14.39,409600,14.192222222222286,15.245238190476154,16.07979993999999,16.738149954999965,14.337348937988281,14.67,-0.36588646290284443,-0.05265106201171932,0.0
2019-08-01,14.08,15.14,13.84,14.67,14.67,761800,14.190000000000063,15.144761952380914,15.99839993999999,16.716949954999965,14.56368350982666,13.93,-0.724720451079344,0.0,0.10631649017333977
2019-08-02,14.64,14.69,13.7,13.93,13.93,407000,14.127777777777844,14.975714333333295,15.90839993999999,16.693349954999963,14.31371021270752,13.37,2.754560033794112,0.0,-0.3837102127075198
2019-08-05,13.59,13.76,13.045,13.37,13.37,701100,14.053333333333399,14.833809571428533,15.80319995999999,16.662749954999967,13.94013786315918,14.059999999999999,4.264307129088859,0.5701378631591805,0.0
2019-08-06,13.5,14.08,13.24,14.06,14.06,390500,14.090000000000066,14.732380952380915,15.70739995999999,16.634899959999963,13.863402366638184,14.17,-1.3982761974524673,-0.1965976333618169,0.0
2019-08-07,14.05,14.28,13.71,14.17,14.17,312700,14.171111111111177,14.624761904761867,15.622999979999989,16.609499959999965,13.917011260986328,14.56,-1.7853827735615513,-0.2529887390136718,0.0
