date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-01,4.0,4.01,3.83,3.88,3.3854660000000005,2824600,3.308876444444438,3.4635795714285766,3.8093476199999974,4.641365655000029,3.3131625652313232,3.6908560000000006,-14.6092122363061,-0.07230343476867729,0.0
2015-10-02,3.88,4.23,3.86,4.23,3.690856,3121500,3.3263272222222153,3.4664880476190527,3.7852654199999973,4.634740175000029,3.4264235496520996,3.8042869999999995,-18.997079204442098,-0.2644324503479005,0.0
2015-10-05,4.24,4.37,4.21,4.36,3.804287,1846100,3.374801888888882,3.4747980000000047,3.767814559999997,4.627954275000029,3.594325542449951,3.813012,-17.56134076949654,-0.2099614575500488,0.0
2015-10-06,4.34,4.42,4.3,4.37,3.813012,1704800,3.4368493333333268,3.4964038095238146,3.7533303399999967,4.620099250000029,3.723727226257324,3.882816000000001,-14.788850657727137,-0.08928477374267585,0.0
2015-10-07,4.4,4.56,4.37,4.45,3.882816000000001,1724100,3.5047137777777713,3.519256142857148,3.7384971199999963,4.612036870000029,3.799983024597168,3.9875210000000005,-14.607123042760273,-0.08283297540283296,0.0
2015-10-08,4.49,4.58,4.42,4.57,3.987521,1498900,3.5842121111111047,3.538369000000005,3.728026619999996,4.60496879500003,3.9037439823150635,3.978795,-14.578906295075203,0.0,0.08377701768493662
2015-10-09,4.64,4.66,4.47,4.56,3.978795,2027100,3.680191777777771,3.564129761904767,3.719301179999996,4.59794268500003,3.937488079071045,3.9438930000000005,-13.65157721335427,0.0,0.04130692092895494
2015-10-12,4.6,4.63,4.51,4.52,3.943893,846100,3.763567999999994,3.587813047619053,3.7098776999999963,4.59052807000003,3.9672038555145264,3.839189,-12.230003196581267,0.0,-0.023310855514526274
2015-10-13,4.45,4.59,4.38,4.4,3.839189,1876400,3.81398166666666,3.5977850000000053,3.6981856399999966,4.5822047550000296,3.947802782058716,3.9002659999999993,-10.277209498665558,0.10861378205871564,0.0
2015-10-14,4.41,4.53,4.36,4.47,3.900266,1870200,3.87118166666666,3.6114963809523863,3.688413139999996,4.5739728350000295,3.9422948360443115,3.9002659999999993,-11.805484652252533,0.0,-0.042028836044311735
