date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-01,4.0,4.01,3.83,3.88,3.3854660000000005,2824600,3.308876444444438,3.4635795714285766,3.8093476199999974,4.641365655000029,3.280790090560913,3.6908560000000006,-15.443554366986772,-0.10467590943908744,0.0
2015-10-02,3.88,4.23,3.86,4.23,3.690856,3121500,3.3263272222222153,3.4664880476190527,3.7852654199999973,4.634740175000029,3.3916425704956055,3.8042869999999995,-19.819324574571983,-0.29921342950439467,0.0
2015-10-05,4.24,4.37,4.21,4.36,3.804287,1846100,3.374801888888882,3.4747980000000047,3.767814559999997,4.627954275000029,3.563873767852783,3.813012,-18.25977596667929,-0.24041323214721677,0.0
2015-10-06,4.34,4.42,4.3,4.37,3.813012,1704800,3.4368493333333268,3.4964038095238146,3.7533303399999967,4.620099250000029,3.6933746337890625,3.882816000000001,-15.483417991096971,-0.11963736621093757,0.0
2015-10-07,4.4,4.56,4.37,4.45,3.882816000000001,1724100,3.5047137777777713,3.519256142857148,3.7384971199999963,4.612036870000029,3.7674057483673096,3.9875210000000005,-15.33919666590316,-0.11541025163269136,0.0
2015-10-08,4.49,4.58,4.42,4.57,3.987521,1498900,3.5842121111111047,3.538369000000005,3.728026619999996,4.60496879500003,3.8718929290771484,3.978795,-15.275865884526299,0.0,0.11562807092285166
2015-10-09,4.64,4.66,4.47,4.56,3.978795,2027100,3.680191777777771,3.564129761904767,3.719301179999996,4.59794268500003,3.9058730602264404,3.9438930000000005,-14.344889030121912,0.0,0.07292193977355943
2015-10-12,4.6,4.63,4.51,4.52,3.943893,846100,3.763567999999994,3.587813047619053,3.7098776999999963,4.59052807000003,3.937069892883301,3.839189,-12.896683785767674,0.0,0.006823107116699312
2015-10-13,4.45,4.59,4.38,4.4,3.839189,1876400,3.81398166666666,3.5977850000000053,3.6981856399999966,4.5822047550000296,3.9140963554382324,3.9002659999999993,-11.043264649131089,0.07490735543823224,0.0
2015-10-14,4.41,4.53,4.36,4.47,3.900266,1870200,3.87118166666666,3.6114963809523863,3.688413139999996,4.5739728350000295,3.907224178314209,3.9002659999999993,-12.590063124961762,0.0,-0.006958178314209196
2015-10-15,4.43,4.51,4.31,4.47,3.900266,1269200,3.894449444444438,3.6168978095238153,3.681432799999996,4.5666396750000295,3.8966963291168213,3.882816000000001,-12.825585478370883,0.0,0.0035696708831784996
2015-10-16,4.42,4.5,4.34,4.45,3.882816000000001,1493000,3.903174888888882,3.619390809523816,3.676372059999996,4.55913367000003,3.879305362701416,3.9002659999999993,-12.82459859097942,-0.0035106372985849177,0.0
2015-10-19,4.29,4.49,4.24,4.47,3.900266,1195700,3.912869777777771,3.6335176666666733,3.6732308999999956,4.55184331000003,3.882091760635376,3.97007,-13.152309605472567,-0.018174239364623812,0.0
2015-10-20,4.54,4.67,4.47,4.55,3.97007,1370400,3.92256466666666,3.6542924761904834,3.6693917199999957,4.5455011450000296,3.9118146896362305,3.7432090000000002,-14.026050777225702,0.0,0.05825531036376974
