date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-05-27,19.84,20.1,19.469999,19.58,18.031143,292700,18.286946444444773,18.89897704761886,20.575394380000052,21.09187829499987,18.427749633789062,18.233742000000003,-5.884833331005801,0.39660663378906236,0.0
2011-05-31,19.610001,19.85,19.16,19.799999,18.233742000000003,687100,18.281831000000327,18.765228047618862,20.42326238000005,21.10228445499987,18.376075744628906,17.285215,-7.1915319559919855,0.0,-0.14233374462890325
2011-06-01,19.719999,19.889999,18.75,18.77,17.285215,718100,18.147789111111436,18.597274190476003,20.226558920000052,21.106014119999873,18.224748611450195,17.202337,-2.904908836173704,0.0,-0.9395336114501944
2011-06-02,18.77,19.200001,18.469999,18.68,17.202337,672000,17.99737600000033,18.450807952380767,20.035012620000053,21.106106214999873,18.093557357788086,16.456413,-3.1394145728689176,0.0,-0.891220357788086
2011-06-03,18.450001,18.59,16.5,17.870001000000006,16.456413,4911100,17.743618444444774,18.308726809523623,19.816760360000053,21.101593854999873,17.502246856689453,16.898439,-2.0579413695083306,1.0458338566894518,0.0
2011-06-06,17.99,18.57,17.639999,18.35,16.898439,1496700,17.597298888889217,18.200850333333147,19.739957600000054,21.097541909999872,17.170574188232422,16.935278,-6.42738861998681,0.2721351882324221,0.0
2011-06-07,18.41,18.690001,17.92,18.389999,16.935278,1340500,17.45302511111144,18.08244966666648,19.646210380000056,21.091510044999872,16.9127254486084,17.874592,-8.033026817410926,-0.02255255139160184,0.0
2011-06-08,18.639999,19.42,18.299999,19.41,17.874592,1203100,17.464280777778107,17.975888761904578,19.609742860000054,21.092937429999875,16.8913631439209,18.942829,-12.975975559397742,-0.9832288560791014,0.0
2011-06-09,19.5,20.790001,19.49,20.57,18.942829,1727100,17.539998666666992,17.996060761904577,19.581194960000055,21.10145570499987,17.172016143798828,18.777065,-16.519124240161265,0.0,1.7708128562011716
2011-06-10,20.620001,20.780001,19.889999,20.389999,18.777065,1002300,17.62287888888922,18.003515285714098,19.537544400000055,21.10767175999987,17.81894302368164,18.684975,-12.609397265386619,0.0,0.9581219763183597
2011-06-13,20.360001,20.51,20.110001,20.290001,18.684975,662800,17.673015888889218,18.01974047619029,19.475660020000056,21.11402592999987,18.24929428100586,19.163845,-10.057696492938275,-0.43568071899414207,0.0
2011-06-14,20.469999,20.969999,20.379999,20.809999,19.163845,566800,17.881752555555884,18.064908571428386,19.416538460000055,21.119781544999867,18.722448348999023,18.767857,-10.031478862641837,0.0,0.441396651000975
2011-06-15,20.66,20.9,20.25,20.379999,18.767857,713100,18.05569922222255,18.085957380952195,19.349313020000057,21.128115649999867,19.011716842651367,18.473173000000006,-6.7138480102409925,0.0,-0.24385984265136784
2011-06-16,20.32,20.379999,19.450001,20.059999,18.473173000000006,634600,18.279783666666997,18.09516652380934,19.283192600000056,21.13497633499987,18.98867416381836,18.556055,-5.340602640018286,0.5155011638183531,0.0
2011-06-17,20.200001,20.34,19.76,20.15,18.556055,819300,18.463963222222553,18.098236190476005,19.233648380000055,21.14220538499987,18.93912124633789,18.684975,-6.009323839514184,0.38306624633789,0.0
2011-06-20,20.040001,20.34,19.75,20.290001,18.684975,595300,18.658374000000332,18.104375238095052,19.192392060000056,21.14925020499987,18.906391143798828,18.942829,-6.8191709611112,0.22141614379882668,0.0
2011-06-21,20.32,20.639999,20.219999,20.57,18.942829,586800,18.77706700000033,18.11402276190458,19.15389860000006,21.15716992499987,18.862451553344727,19.127008,-8.301159196185093,-0.08037744665527313,0.0
2011-06-22,20.5,20.950001,20.450001,20.77,19.127008,343000,18.797531333333662,18.15743671428553,19.124061560000058,21.16748395999987,18.923255920410156,19.034924,-8.891401442416193,0.0,0.20375207958984376
2011-06-23,20.43,20.709999,20.049999,20.67,19.034924,342200,18.826182333333662,18.195588238095052,19.09606650000006,21.17623250499987,19.03487777709961,18.648148000000006,-7.910605819547133,0.0,4.6222900390802124e-05
2011-06-24,20.65,20.809999,20.139999,20.25,18.648148000000006,609000,18.822090444444775,18.237248095237913,19.057573040000058,21.18272484499987,19.099626541137695,18.556055,-5.680856586974344,0.0,-0.45147854113768915
2011-06-27,20.190001,20.23,19.719999,20.15,18.556055,514000,18.754558222222553,18.251280809523628,19.01392260000006,21.18972367999987,19.081649780273438,19.007294,-5.301986202116929,0.5255947802734369,0.0
2011-06-28,20.23,20.639999,20.0,20.639999,19.007294,357200,18.781162333333665,18.29776419047601,18.97892864000006,21.19741317499987,19.078678131103516,18.740231,-7.564539459989722,0.0,-0.07138413110351394
