date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-01-11,36.84,37.110001,36.48,36.73,34.295288,442200,34.25171188888891,33.18211404761902,30.178360680000004,26.02654693499999,34.61345672607422,34.500687,-5.762437446027167,0.3181687260742194,0.0
2011-01-12,36.900002,36.98,36.610001,36.950001,34.500687,674600,34.300471333333356,33.38611128571426,30.337156660000005,26.07291389499999,34.628082275390625,34.762131,-6.283947663788629,0.12739527539062578,0.0
2011-01-13,36.869999,37.619999,36.869999,37.23,34.762131,405200,34.41147866666669,33.60566676190473,30.484953760000003,26.12286623999999,34.7692985534668,35.060917,-6.609458626197154,0.007167553466800314,0.0
2011-01-14,37.34,37.619999,36.740002,37.549999,35.060917,506100,34.50069855555558,33.852433428571395,30.650850740000006,26.16966316499999,34.92597579956055,35.154301000000004,-6.988077950253614,-0.13494120043945657,0.0
2011-01-18,37.82,37.880001,36.98,37.650002,35.154301000000004,515800,34.60963155555558,34.07519085714283,30.802947500000005,26.21213821999999,35.09449768066406,33.959122,-6.787527712046172,0.0,0.059803319335941296
2011-01-19,37.75,37.900002,36.330002,36.369999,33.959122,472300,34.544269333333354,34.23303204761902,30.932073300000006,26.24919533499999,34.9373779296875,33.221531,-3.939018723405794,0.0,-0.9782559296874993
2011-01-20,36.200001,36.529999,35.24000200000001,35.580002,33.221531,507500,34.40940111111114,34.22236180952378,31.043276420000005,26.28037925499999,34.51698684692383,33.314892,-2.9876759227730574,1.2954558469238293,0.0
2011-01-21,35.77,35.970001,35.25,35.68,33.314892,521400,34.28490633333336,34.221472809523775,31.15951762000001,26.311890544999994,34.16269302368164,34.024502000000005,-4.252541973986433,0.8478010236816402,0.0
2011-01-24,35.32,36.439999,35.110001000000004,36.439999,34.024502000000005,455300,34.254819000000026,34.22236238095235,31.26514342000001,26.34913505499999,34.051422119140625,33.931129,-6.554821477518084,0.0,-0.026920119140619647
2011-01-25,36.279999,36.68,35.939999,36.34,33.931129,453000,34.214356888888915,34.218360904761866,31.388673260000008,26.38912071999999,33.996788024902344,34.930206,-6.4480241472142525,0.06565902490234521,0.0
2011-01-26,36.490002,37.619999,36.330002,37.41,34.930206,579200,34.26208122222225,34.2499293333333,31.54449510000001,26.43419476999999,34.30433654785156,34.911533,-8.301693269576141,0.0,0.6258694521484358
2011-01-27,37.509998,37.689999,36.959999,37.389999,34.911533,540100,34.27868144444447,34.294836666666626,31.70367398000001,26.477083229999995,34.638710021972656,34.061852,-7.358355313214496,0.0,0.27282297802734234
2011-01-28,37.389999,37.439999,36.360001,36.48,34.061852,552000,34.167674222222246,34.29039095238092,31.86432496000001,26.517304104999994,34.66914749145508,35.051579,-4.96395972737094,0.6072954914550763,0.0
2011-01-31,36.799999,37.93,36.580002,37.540001,35.051579,675700,34.15626066666669,34.33752080952377,32.03675012000001,26.566379044999994,34.894203186035156,35.919949,-7.0479428435945985,-0.15737581396484046,0.0
2011-02-01,37.93,38.490002,37.549999,38.470001,35.919949,1125100,34.374130333333355,34.44022957142853,32.20994212000001,26.620446734999994,35.29633331298828,36.200047,-8.249720833154441,-0.6236156870117213,0.0
2011-02-02,38.5,40.0,38.5,38.77,36.200047,714600,34.70507655555558,34.53271095238091,32.39227990000001,26.667871539999997,35.75484085083008,36.256069,-7.77704191170989,-0.44520614916991974,0.0
2011-02-03,38.810001,39.150002,38.049999,38.830002,36.256069,548500,35.03187400000003,34.63186166666663,32.57405942000001,26.714135174999996,36.04181671142578,36.797634,-7.180492261046546,-0.2142522885742153,0.0
2011-02-04,38.98,39.860001,38.810001,39.41,36.797634,675100,35.33999977777781,34.73901652380949,32.76722982000001,26.764222474999993,36.507850646972656,37.1898,-7.363992268529157,-0.2897833530273459,0.0
2011-02-07,39.799999,40.700001,39.59,39.830002,37.1898,564600,35.702074333333364,34.87018104761901,32.955933080000015,26.814224904999993,36.96857833862305,37.329845,-7.184091181760306,-0.22122166137695132,0.0
2011-02-08,39.900002,40.209999,39.220001,39.98,37.329845,454400,35.96870088888892,35.008014380952346,33.14389332000001,26.859906284999994,37.219322204589844,36.825642,-6.905147062056412,0.0,0.11052279541015508
2011-02-09,39.860001,40.0,39.099998,39.439999,36.825642,366100,36.18137966666669,35.12850742857139,33.317852420000015,26.909017784999993,37.25502395629883,37.012371,-5.539997715773705,0.42938195629882614,0.0
2011-02-10,39.220001,39.650002,38.439999,39.639999,37.012371,565800,36.509215111111146,35.257892333333295,33.49666532000001,26.959760344999992,37.270713806152344,37.367199,-5.977006189752071,0.25834280615234206,0.0
2011-02-11,39.32,40.200001,39.32,40.02,37.367199,516300,36.766506222222255,35.39439290476187,33.668772140000016,27.008046124999993,37.391876220703125,37.96476,-6.5670259352745575,0.024677220703125613,0.0
2011-02-14,40.150002,40.700001,39.830002,40.66,37.96476,479400,36.99370744444448,35.546899047619014,33.83697572000001,27.06568930999999,37.616119384765625,37.08707800000001,-7.486179575096832,0.0,0.3486406152343733
2011-02-15,40.630001,40.93,39.52,39.720001,37.08707800000001,923000,37.09226644444448,35.64338290476187,33.985573740000014,27.115317614999984,37.58707046508789,37.451229,-5.369915612318621,0.4999924650878782,0.0
2011-02-16,39.759998,40.389999,39.669998,40.110001,37.451229,562700,37.225062000000044,35.75276042857139,34.135113120000014,27.169323809999987,37.6751594543457,37.908752,-6.070410084642716,0.22393045434570524,0.0
2011-02-17,40.0,41.130001,39.759998,40.599998,37.908752,666000,37.3485195555556,35.94083804761902,34.290818520000016,27.228174744999986,37.87324142456055,37.339188,-6.7161495314345885,0.0,0.03551057543945291
2011-02-18,40.599998,40.889999,39.799999,39.990002,37.339188,525300,37.365118222222264,36.13691695238092,34.444645240000014,27.28743241499999,37.86421203613281,35.555786,-5.315803594776476,0.0,-0.5250240361328125
2011-02-22,39.779999,39.93,37.860001,38.080002,35.555786,1032200,37.1680005555556,36.243626190476164,34.56261742000001,27.34386365999999,37.267066955566406,35.434422,-2.1348083028819014,0.0,-1.7112809555664086
