date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-09-13,7.54,7.59,7.5,7.51,4.886426,47000,4.87413655555555,4.817517619047638,4.758123619999986,4.585906024999999,4.889604568481445,4.834374,-34.89208297627902,0.0,-0.0031785684814451542
2011-09-14,7.56,7.56,7.43,7.43,4.834374,16100,4.876305111111105,4.819595000000018,4.758187559999985,4.586785965,4.892923355102539,4.7628,-34.1463882220385,0.0,-0.05854935510253867
2011-09-15,7.43,7.43,7.32,7.32,4.7628,27900,4.864737555555549,4.818572428571447,4.758237199999986,4.5873080349999995,4.870969295501709,4.723762000000002,-33.45670361336464,0.0,-0.10816929550170862
2011-09-16,7.33,7.35,7.26,7.26,4.723762000000002,32900,4.844494888888883,4.817333095238114,4.756088899999986,4.587914424999999,4.8258585929870605,4.71075,-33.52811855389724,0.0,-0.10209659298705898
2011-09-19,7.26,7.37,7.23,7.24,4.71075,57400,4.827143999999993,4.813925047619067,4.753551539999986,4.588362579999999,4.7825927734375,4.7628,-33.94208876467542,0.07184277343750001,0.0
2011-09-20,7.25,7.36,7.25,7.32,4.7628,34500,4.819191333333326,4.814544666666686,4.753987639999986,4.589288379999999,4.760675430297852,4.766072,-34.96345040576706,-0.002124569702148804,0.0
2011-09-21,7.26,7.29,7.23,7.29,4.766072,38800,4.809433333333327,4.815629809523829,4.753458539999985,4.590541089999999,4.752292156219482,4.772608,-34.810807184917934,-0.013779843780517886,0.0
2011-09-22,7.25,7.31,7.22,7.3,4.772608,33700,4.793172222222215,4.814857428571448,4.753188959999985,4.592292324999999,4.758056640625,4.792222,-34.82114190924657,-0.014551359374999961,0.0
2011-09-23,7.33,7.34,7.29,7.33,4.792222,23000,4.779090444444439,4.817187809523828,4.754084659999986,4.594079524999999,4.774663925170898,4.818373,-34.86133799221148,-0.017558074829101322,0.0
2011-09-26,7.31,7.37,7.3,7.37,4.818373,12300,4.771528999999994,4.819214380952399,4.756276399999986,4.596276979999999,4.7959370613098145,4.831448,-34.92622711926982,-0.022435938690185786,0.0
2011-09-27,7.37,7.39,7.35,7.39,4.831448,26900,4.771203888888883,4.821863571428589,4.759116099999986,4.598539809999999,4.810418605804443,4.837987,-34.90637881184785,-0.021029394195556605,0.0
2011-09-28,7.39,7.42,7.34,7.4,4.837987,17500,4.779557999999994,4.822965000000018,4.760669479999986,4.601145884999999,4.823242664337158,4.824912,-34.82104507652489,0.0,0.014744335662841834
2011-09-29,7.39,7.4,7.32,7.38,4.824912,22400,4.790796888888883,4.824063666666684,4.761611739999986,4.603593414999999,4.829014778137207,4.8772160000000016,-34.56619541819503,0.00410277813720672,0.0
2011-09-30,7.39,7.47,7.38,7.46,4.8772160000000016,28700,4.809293111111106,4.827033142857161,4.763859019999987,4.605960854999999,4.8453755378723145,4.903365,-35.048585283212944,-0.0318404621276871,0.0
2011-10-03,7.42,7.5,7.42,7.5,4.903365,30400,4.82491144444444,4.8287691904762085,4.765852439999986,4.607962139999999,4.86480712890625,4.805297,-35.13590494791667,0.0,0.038557871093749974
2011-10-04,7.44,7.44,7.27,7.35,4.805297,33200,4.829269777777773,4.823976380952399,4.766790859999986,4.609193584999999,4.855103492736816,4.792222,-33.944170166846035,0.0,-0.04980649273681603
2011-10-05,7.38,7.42,7.33,7.33,4.792222,20700,4.831449111111107,4.8204199047619225,4.767856219999986,4.61088762,4.84691858291626,4.811836,-33.87559914166085,0.054696582916260006,0.0
2011-10-06,7.29,7.38,7.28,7.36,4.811836,29000,4.8336284444444395,4.819346666666685,4.771773919999986,4.612720295,4.84308385848999,4.805297,-34.19723018355992,0.0,-0.031247858489990676
2011-10-07,7.32,7.4,7.31,7.35,4.805297,42500,4.832175555555551,4.817032523809542,4.774913439999986,4.61470759,4.828558921813965,4.805297,-34.30532079164673,0.0,0.0
2011-10-10,7.38,7.45,7.35,7.35,4.805297,21700,4.829269888888884,4.811620095238113,4.778311939999986,4.61688218,4.814926624298096,4.739919,-34.49079422723679,0.0,-0.00962962429809533
2011-10-11,7.38,7.38,7.23,7.25,4.739919,53500,4.818373444444441,4.803094428571446,4.779237619999986,4.61872988,4.794171333312988,4.818373,-33.873498850855334,0.054252333312987844,0.0
2011-10-12,7.31,7.37,7.22,7.37,4.818373,62100,4.817646888888885,4.799853809523826,4.781084919999986,4.62096985,4.799456596374512,4.759532,-34.8784722337244,0.0,0.01891640362548852
2011-10-13,7.34,7.4,7.28,7.28,4.759532,36000,4.804570888888885,4.796289904761922,4.780849039999986,4.622915615,4.7922749519348145,4.7464580000000005,-34.17204736353277,0.0,-0.03274295193481436
2011-10-14,7.34,7.38,7.26,7.26,4.7464580000000005,46900,4.787136777777774,4.795511714285731,4.782552839999986,4.624764785,4.779210567474365,4.772608,-34.17065334057348,0.032752567474364724,0.0
2011-10-17,7.28,7.36,7.24,7.3,4.772608,42100,4.783504666666662,4.797837714285731,4.786074459999986,4.626057935,4.7813615798950195,4.739919,-34.50189616582165,0.0,-0.00875357989501957
2011-10-18,7.34,7.38,7.24,7.25,4.739919,57100,4.777693222222218,4.799226714285731,4.791402419999986,4.62756225,4.778412342071533,4.762913,-34.0908642472892,0.038493342071532766,0.0
2011-10-19,7.25,7.28,7.18,7.25,4.762913,47700,4.772257333333329,4.7992320952381124,4.794859639999986,4.629056665,4.76196813583374,4.828606,-34.31768088505186,-0.00094486416625994,0.0
2011-10-20,7.3,7.35,7.25,7.35,4.828606,20200,4.774847222222217,4.802209904761922,4.7987243199999865,4.630754670000001,4.783080577850342,4.894303,-34.92407377074365,-0.045525422149657935,0.0
2011-10-21,7.38,7.46,7.36,7.45,4.894303,41400,4.7847367777777725,4.808004904761921,4.803126079999987,4.632874810000001,4.8156914710998535,4.868025,-35.35984602550533,0.0,0.07861152890014633
2011-10-24,7.48,7.49,7.4,7.41,4.868025,44100,4.798970777777773,4.811614571428588,4.806743279999987,4.634894785000001,4.835824966430664,4.894303,-34.73920423170494,-0.032200033569336206,0.0
2011-10-25,7.46,7.48,7.41,7.45,4.894303,62500,4.80740744444444,4.815230285714303,4.808814359999986,4.637264675000001,4.860661029815674,4.973138,-34.75622778770908,-0.03364197018432602,0.0
2011-10-26,7.48,7.6,7.45,7.57,4.973138,48400,4.831141444444439,4.821977428571445,4.812591639999987,4.6401848150000005,4.90046501159668,4.940291,-35.264662990796836,0.0,0.07267298840331993
2011-10-27,7.6,7.6,7.49,7.52,4.940291,46700,4.8526784444444395,4.826849047619065,4.816401699999987,4.643346535000001,4.9235711097717285,4.907443,-34.526979923248284,0.0,0.016719890228271694
2011-10-28,7.49,7.5,7.43,7.47,4.907443,35300,4.867660111111106,4.830779095238112,4.818904179999986,4.64640646,4.926001071929932,4.940291,-34.056210549800106,0.018558071929931863,0.0
2011-10-31,7.48,7.52,7.46,7.52,4.940291,22100,4.889923666666662,4.833782666666684,4.8227142399999865,4.65000522,4.942958831787109,4.940291,-34.269164470916095,0.0,0.0
2011-11-01,7.5,7.52,7.5,7.52,4.940291,11700,4.909632333333329,4.835541047619065,4.826654379999987,4.6532293849999995,4.949286937713623,4.940291,-34.18501412614863,0.0,0.0
2011-11-02,7.51,7.54,7.48,7.52,4.940291,23800,4.922041777777774,4.841969333333351,4.829683639999987,4.656431575,4.942553520202637,4.933721,-34.274554252624505,0.0,-0.0022625202026365088
2011-11-03,7.52,7.52,7.49,7.51,4.933721,23200,4.926421555555551,4.8487073809523995,4.833492379999987,4.659443974999999,4.938512802124023,4.940291,-34.240841516324586,0.004791802124023192,0.0
2011-11-04,7.51,7.52,7.5,7.52,4.940291,34200,4.934451111111106,4.8548242857143045,4.836781899999988,4.66230092,4.939460754394531,5.019124,-34.315681457519524,-0.00083024560546896,0.0
2011-11-07,7.57,7.64,7.56,7.64,5.019124,38000,4.948320111111106,4.865006523809543,4.841648079999987,4.66545789,4.956490516662598,4.999417,-35.12446967719113,0.0,0.06263348333740204
2011-11-08,7.66,7.66,7.55,7.61,4.999417,34400,4.951239999999995,4.874250333333352,4.845339279999988,4.668390755,4.9711222648620605,5.032262,-34.67644855634612,-0.028294735137939675,0.0
