date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-21,27.52,27.530001,27.5,27.51,24.041666,815100,24.031956888888796,23.979726190476185,23.890570019999988,23.515106909999943,24.06435203552246,24.059155,-12.525074389231335,0.022686035522461623,0.0
2018-09-24,27.49,27.540001,27.49,27.530001,24.059155,745300,24.0406968888888,23.986250809523806,23.897594799999982,23.519782129999943,24.06936264038086,24.059155,-12.570425840591648,0.0,0.0
2018-09-25,27.52,27.530001,27.5,27.530001,24.059155,1370000,24.044582222222132,23.991118285714283,23.90461957999998,23.52441539499994,24.067779541015625,24.067892,-12.576176292127172,0.008624541015624487,0.0
2018-09-26,27.540001,27.58,27.530001,27.540001,24.067892,958000,24.048467444444352,23.995987904761904,23.911992159999983,23.528966414999942,24.077171325683594,24.10284,-12.57381825918019,0.009279325683593243,0.0
2018-09-27,27.57,27.6,27.559999,27.58,24.10284,1574900,24.053321333333244,24.002935619047616,23.919371119999983,23.53360821499994,24.084835052490234,24.111584,-12.67282432019494,-0.01800494750976611,0.0
2018-09-28,27.57,27.6,27.57,27.59,24.111584,952000,24.061089999999908,24.010713904761904,23.92727127999998,23.538293734999943,24.100391387939453,24.162504,-12.6480921060549,-0.011192612060547447,0.0
2018-10-01,27.51,27.530001,27.49,27.52,24.162504,1744000,24.07354577777769,24.021745619047618,23.93584351999998,23.54314983499994,24.117015838623047,24.153723000000003,-12.365494772445322,0.0,0.04548816137695155
2018-10-02,27.52,27.540001,27.5,27.51,24.153723,1658700,24.088909444444354,24.030702428571427,23.94424013999998,23.54825593999994,24.133073806762695,24.127384,-12.275267877998203,0.0,0.020649193237304075
2018-10-03,27.530001,27.540001,27.459999,27.48,24.127384,2028400,24.09843366666658,24.040194190476186,23.951244079999977,23.553146359999943,24.142423629760742,24.057144,-12.145474418629034,0.0,-0.015039629760742912
2018-10-04,27.450001,27.450001,27.360001,27.4,24.057144,2464700,24.10015344444436,24.046757285714286,23.95649691999998,23.557601619999943,24.128419876098633,24.022024,-11.940073444895496,0.0,-0.07127587609863184
