date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-04,24.49,24.66,24.049999,24.5,23.834023,10700,23.815647666666635,23.62648871428575,22.32479433999998,22.544064175000013,24.510923385620117,23.590818,0.04458524742904974,0.0,-0.6769003856201188
2020-09-08,24.379999,24.5,23.879999,24.25,23.590818,12000,23.80808122222219,23.6904166666667,22.37285145999998,22.538290810000014,24.42501449584961,23.960487000000004,0.7217092612355026,0.8341964958496106,0.0
2020-09-09,24.5,24.75,23.92,24.629999,23.960487,5700,23.82969911111108,23.736741142857177,22.42635639999998,22.534458945000015,24.39894676208496,23.834023000000002,-0.9380927620623962,0.0,-0.4384597620849604
2020-09-10,24.790001,24.790001,24.42,24.5,23.834023,6500,23.857802666666633,23.755270952380986,22.47713745999998,22.529808430000017,24.41742706298828,23.911848000000006,-0.337032395966199,0.5834040629882828,0.0
2020-09-11,24.709999,24.73,24.58,24.58,23.911848000000006,4300,23.819970777777748,23.779359761904796,22.53258805999998,22.526385560000016,24.4622859954834,23.984858,-0.47890156434743636,0.5504379954833922,0.0
2020-09-14,24.74,24.74,24.309999,24.309999,23.984858,5100,23.846458444444416,23.807388476190514,22.58910971999998,22.522861900000017,24.497329711914062,24.270981000000003,0.7705911954750029,0.5124717119140634,0.0
2020-09-15,24.700001,24.700001,24.549999,24.6,24.270981,15800,23.895009333333306,23.842093428571467,22.64804621999998,22.521700535000015,24.58160400390625,24.251247,-0.07478047192581877,0.0,-0.31062300390625097
2020-09-16,24.690001,24.98,24.58,24.58,24.251247,11900,23.941367555555527,23.871226142857182,22.708922859999976,22.518763465000017,24.641773223876953,24.221647,0.2513149872943647,0.0,-0.3905262238769538
2020-09-17,24.33,24.700001,24.33,24.549999,24.221647,10800,23.984436888888858,23.883199000000037,22.763370559999977,22.51749518000002,24.634244918823242,24.359776999999998,0.3431605794494839,0.41259791882324137,0.0
2020-09-18,24.719999,24.84,24.690001,24.690001,24.359777,2800,24.04285399999997,23.904992238095275,22.828363379999974,22.515892710000017,24.665788650512695,24.231514,-0.09806540504920774,0.0,-0.3060116505126942
2020-09-21,24.639999,24.719999,23.459999,24.559999,24.231514,3700,24.114042444444415,23.929479333333365,22.894682239999973,22.515465695000017,24.641115188598633,24.389374000000004,0.3302776543216942,0.40960118859863215,0.0
2020-09-22,24.67,24.719999,24.18,24.719999,24.389374,4700,24.161696555555526,23.957777571428604,22.977194039999976,22.51629382000002,24.628053665161133,24.192050999999996,-0.3719471624528325,0.0,-0.2386796651611327
2020-09-23,24.629999,24.68,24.24,24.52,24.192051,6200,24.201477444444414,23.978069238095273,23.056343099999978,22.516414830000016,24.595273971557617,23.984858,0.30699009607511263,0.0,-0.4032229715576179
2020-09-24,24.43,24.58,24.27,24.309999,23.984858,24200,24.209589666666634,23.99359028571432,23.12551139999998,22.515080615000016,24.58084487915039,24.073654,1.1141336499042611,0.5959868791503915,0.0
2020-09-25,24.49,24.49,24.200001,24.4,24.073654,15400,24.219455888888856,24.008244000000037,23.190813259999977,22.513771135000017,24.524471282958984,24.340044000000002,0.5101282088483026,0.45081728295898316,0.0
