date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-01-06,27.77,27.83,27.379999,27.68,16.05056,2020500,15.86177644444447,15.388284190476186,14.909984899999968,13.232184989999993,16.108474731445312,15.592462000000001,-41.804643311252484,0.0,-0.057914731445311673
2010-01-07,27.620001,27.620001,26.709999,26.889999,15.592462,1434900,15.854045000000026,15.4007849047619,14.949873239999967,13.256311534999995,16.049686431884766,15.667845,-40.31354768036709,0.45722443188476625,0.0
2010-01-08,26.85,27.02,26.540001,27.02,15.667845000000002,1159700,15.85468944444447,15.421502285714283,14.988182779999967,13.279262589999995,15.996842384338379,15.528682,-40.79629021340348,0.0,-0.32899738433837733
2010-01-11,27.049999,27.18,26.76,26.780001,15.528682,665100,15.843092888888915,15.425794238095234,15.028281679999969,13.300630719999994,15.921351432800293,15.743227,-40.54760702660059,0.3926694328002931,0.0
2010-01-12,26.690001,27.209999,26.51,27.15,15.743227,1008800,15.841805111111135,15.439213999999996,15.068784639999969,13.323016124999995,15.879070281982422,15.864996,-41.51355328919918,0.13584328198242268,0.0
2010-01-13,27.4,27.58,27.190001,27.360001,15.864996,1039900,15.849536333333358,15.482013380952377,15.11195163999997,13.347091539999994,15.852097511291504,15.853402000000003,-42.0610492255044,0.0,0.012898488708495748
2010-01-14,27.32,27.58,27.26,27.34,15.853402,865500,15.832140333333358,15.545797999999996,15.15614429999997,13.371192134999994,15.909666061401367,15.679444000000002,-41.808097800287605,0.0,-0.056264061401366305
2010-01-15,27.41,27.42,27.0,27.040001,15.679444,638200,15.779308777777803,15.606269285714282,15.189541499999969,13.392205194999995,15.907415390014648,15.644647,-41.170803248067,0.0,-0.22797139001464828
2010-01-19,27.129999,27.219999,26.809999,26.98,15.644647,673600,15.73614055555558,15.665083571428571,15.224871939999968,13.410771079999995,15.931175231933594,15.470694,-40.95190796169906,0.0,-0.2865282319335929
2010-01-20,26.76,26.76,26.42,26.68,15.470694,812500,15.671711000000025,15.695733523809523,15.250435999999969,13.429964194999995,15.861762046813965,15.215552999999998,-40.548118265314976,0.0,-0.3910680468139649
2010-01-21,26.65,26.700001,26.15,26.24,15.215553,593500,15.629832222222246,15.70374114285714,15.271583099999969,13.447133094999995,15.724104881286621,15.041594,-40.07581981216989,0.0,-0.5085518812866212
2010-01-22,26.18,26.190001,25.92,25.940001,15.041594,693000,15.560248777777803,15.688278190476188,15.28136321999997,13.465067784999995,15.554944038391113,15.151769,-40.03491349753181,0.5133500383911134,0.0
2010-01-25,26.040001,26.23,25.76,26.129999,15.151769,931800,15.51836955555558,15.676681095238093,15.289574219999968,13.483054384999994,15.448848724365234,15.018401,-40.8769639663391,0.0,-0.29707972436523455
2010-01-26,25.99,25.99,25.68,25.9,15.018401,684500,15.43783333333336,15.64603138095238,15.294088959999968,13.500207804999993,15.332836151123047,15.087986000000003,-40.79986042037434,0.3144351511230461,0.0
2010-01-27,25.889999,26.059999,25.74,26.02,15.087986,913800,15.351498888888917,15.618695238095237,15.301824659999967,13.517154719999994,15.25819206237793,15.116982999999998,-41.35975379562671,0.1702060623779289,0.0
2010-01-28,26.15,26.209999,25.860001,26.07,15.116983,733300,15.269674555555586,15.59412057142857,15.308997039999968,13.534163419999993,15.249810218811035,14.931419,-41.50437200302633,0.0,-0.13282721881103576
2010-01-29,26.08,26.08,25.719999,25.75,14.931419,844200,15.186560666666699,15.554911142857142,15.310743319999967,13.548386954999994,15.223224639892578,14.954619,-40.880681010125905,0.29180563989257813,0.0
2010-02-01,25.76,25.950001,25.709999,25.790001,14.954619,522100,15.109890888888922,15.514873238095236,15.313639559999967,13.563114594999995,15.192692756652832,15.198160000000001,-41.09076321225101,0.2380737566528328,0.0
2010-02-02,25.82,26.34,25.77,26.209999,15.19816,1059200,15.079609333333366,15.476215809523804,15.317862759999969,13.579614409999994,15.227789878845215,15.099583999999998,-41.90083761985181,0.0,-0.029629878845215174
