date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-09,109.139999,109.169998,109.110001,109.129997,100.021881,463100,100.01516377777807,100.13504171428572,99.49670977999976,99.91399597500028,100.41007995605469,100.122711,-7.9903942854001135,0.3881989560546941,0.0
2017-05-10,109.239998,109.290001,109.190002,109.239998,100.122711,511100,100.02362477777807,100.14520185714285,99.51616763999976,99.90509972000027,100.42054748535156,100.214386,-8.073462720722896,0.29783648535156715,0.0
2017-05-11,109.279999,109.370003,109.260002,109.339996,100.214386,411000,100.04633666666695,100.15275676190475,99.54397785999976,99.89634678500028,100.45558166503906,100.379349,-8.125493561350538,0.24119566503905787,0.0
2017-05-12,109.440002,109.540001,109.440002,109.519997,100.379349,320300,100.10743800000029,100.16032766666666,99.57600041999976,99.88778874000027,100.52252960205078,100.388519,-8.21536490541469,0.14318060205077643,0.0
2017-05-15,109.550003,109.580002,109.519997,109.529999,100.388519,448600,100.15326855555584,100.16484899999999,99.61058003999977,99.87905163000026,100.58641052246094,100.51683,-8.165423682272714,0.19789152246093522,0.0
2017-05-16,109.599998,109.690002,109.559998,109.669998,100.51683,438500,100.20418788888918,100.1763511904762,99.64827365999976,99.87023601500026,100.67908477783203,100.837608,-8.198152079995456,0.16225477783203246,0.0
2017-05-17,109.889999,110.080002,109.889999,110.019997,100.837608,813800,100.29380355555585,100.18875476190476,99.69274829999975,99.86405201000026,100.80570220947266,100.947601,-8.375109109053463,-0.03190579052734677,0.0
2017-05-18,110.07,110.160004,110.050003,110.139999,100.947601,326200,100.38851233333362,100.20988052380952,99.74270953999974,99.85873363500026,100.95220947265625,100.965942,-8.34191902193839,0.004608472656244089,0.0
2017-05-19,110.07,110.160004,110.07,110.160004,100.965942,340500,100.4883141111114,100.2375436190476,99.79668993999974,99.85337162000025,101.07199096679688,100.993454,-8.249829977496303,0.1060489667968767,0.0
2017-05-22,110.110001,110.230003,110.080002,110.190002,100.993454,377100,100.59626666666696,100.26564523809523,99.84921205999976,99.84747108500025,101.18952941894531,101.094238,-8.168139048635913,0.19607541894531266,0.0
2017-05-23,110.300003,110.400002,110.25,110.300003,101.094238,614600,100.70421411111141,100.309871,99.90374985999975,99.84306610000026,101.28892517089844,101.130913,-8.16960796374735,0.19468717089843324,0.0
2017-05-24,110.300003,110.370003,110.25,110.339996,101.130913,281500,100.80605044444475,100.36760480952381,99.95829025999976,99.83866428500025,101.33258056640625,101.149254,-8.163327678200885,0.20166756640624328,0.0
