date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-07-28,11.38,11.46,10.96,11.2,5.714653,26200,5.469737999999997,5.401463285714293,5.104000200000007,4.326259350000001,5.662830352783203,5.8218,-49.43901470729283,-0.05182264721679708,0.0
2010-07-29,11.3,11.53,11.21,11.41,5.8218,17400,5.542304777777774,5.424788380952387,5.1228789600000075,4.335786575000001,5.743277549743652,5.857517,-49.66452629497237,-0.0785224502563473,0.0
2010-07-30,11.32,11.49,11.32,11.48,5.857517,36700,5.6177064444444405,5.459047095238101,5.143492460000007,4.345516340000001,5.79970645904541,5.872824,-49.47990889333266,-0.057810540954589484,0.0
2010-08-02,9.25,11.6,9.19,11.51,5.872824,41700,5.681202444444441,5.492576857142863,5.172575940000006,4.355130895000001,5.81470251083374,5.837107,-49.48129877642276,0.0,0.058121489166259366
2010-08-03,11.51,11.54,11.34,11.44,5.837107,19600,5.742430888888886,5.520032380952387,5.200230760000006,4.365118125000001,5.819499969482422,5.857517,-49.130245022006804,-0.017607030517577726,0.0
2010-08-04,11.53,11.53,11.37,11.48,5.857517,6800,5.794021444444441,5.547973857142862,5.229620380000005,4.375590895000001,5.847113609313965,5.811597,-49.066954622700656,0.0,0.010403390686034797
2010-08-05,11.41,11.51,11.39,11.39,5.811597,15100,5.820100222222219,5.5717850000000055,5.259418220000006,4.385474550000001,5.84346866607666,6.036099,-48.69649985885285,0.031871666076660254,0.0
2010-08-06,11.28,11.85,11.25,11.83,6.036099,50600,5.847312666666664,5.603614000000006,5.289420100000005,4.396792295000001,5.882214546203613,5.893233,-50.277138240037075,0.0,0.15388445379638682
2010-08-09,11.83,11.83,11.5,11.55,5.893233,22300,5.855816333333331,5.6215936190476254,5.311564380000005,4.407419680000001,5.8850932121276855,5.913645,-49.04681201621052,-0.008139787872314841,0.0
2010-08-10,11.53,11.72,11.53,11.59,5.913645,42400,5.877926555555553,5.646376619047625,5.3369742000000056,4.4182210300000015,5.902585983276367,5.729958,-49.07173439796059,0.0,0.011059016723632631
2010-08-11,11.54,11.93,11.23,11.23,5.729958,55800,5.8677218888888865,5.65536652380953,5.358098000000005,4.428295685000002,5.878296375274658,5.522538,-47.65541963246075,0.0,-0.14833837527465832
2010-08-12,10.98,10.99,10.58,10.65,5.522538,26300,5.830501999999997,5.657394952380959,5.371909900000005,4.437405145000002,5.807601451873779,5.216595,-45.468530968321325,0.0,-0.28506345187377935
2010-08-13,10.61,10.71,10.03,10.06,5.216595,39400,5.757587666666663,5.647527238095244,5.3737862600000055,4.4448890200000015,5.6344170570373535,5.372159,-43.991878160662495,0.41782205703735364,0.0
2010-08-16,10.04,10.68,10.0,10.36,5.372159,45700,5.7059267777777745,5.657215809523815,5.385100860000006,4.453294525000001,5.53912878036499,5.3877169999999985,-46.53350598103291,0.16696978036499033,0.0
2010-08-17,10.39,10.45,10.33,10.39,5.3877169999999985,31500,5.6537267777777735,5.667159380952387,5.402441260000006,4.461801785000001,5.440282821655273,5.434385,-47.63924137001662,0.0525658216552749,0.0
2010-08-18,10.39,10.48,10.2,10.48,5.434385,19900,5.61181433333333,5.67349390476191,5.4214293600000065,4.470901905000002,5.38581657409668,5.206224,-48.608620476176725,0.0,0.04856842590332011
2010-08-19,10.42,10.42,10.01,10.04,5.206224,20800,5.519605999999996,5.669692619047625,5.435548080000006,4.478645500000002,5.32046365737915,5.201037999999999,-47.007334089849095,0.0,-0.11423965737915065
2010-08-20,10.0,10.06,10.0,10.03,5.201038,25200,5.44269544444444,5.660541952380958,5.442929980000006,4.486339205000002,5.312748432159424,5.164742,-47.03142141416327,0.0,-0.11171043215942422
2010-08-23,10.06,10.1,9.95,9.96,5.164742,25700,5.359483999999995,5.640915952380959,5.446830720000006,4.494354750000002,5.269362449645996,5.102514000000001,-47.09475452162655,0.0,-0.1046204496459957
2010-08-24,9.95,10.02,9.84,9.84,5.102514,30900,5.289767999999995,5.608122000000007,5.447445940000006,4.501004570000002,5.212351322174072,5.071403,-47.02894997790577,0.0,-0.10983732217407205
2010-08-25,9.82,9.82,9.58,9.78,5.071403,51300,5.239641888888885,5.572631666666673,5.445500020000005,4.507714545000002,5.144428253173828,5.102514000000001,-47.39848411887701,0.07302525317382802,0.0
2010-08-26,9.78,10.0,9.77,9.84,5.102514,23700,5.226966222222218,5.5434821904761975,5.443666080000005,4.514052785000001,5.128437042236328,5.112886000000001,-47.88173737564707,0.02592304223632791,0.0
2010-08-27,9.91,9.95,9.76,9.86,5.1128860000000005,26900,5.198158111111108,5.509724380952388,5.442039580000005,4.520227165000001,5.112407684326172,5.05066,-48.15002348553578,0.0,0.00047831567382861095
2010-08-30,9.89,9.99,9.74,9.74,5.05066,25400,5.16070733333333,5.471302619047626,5.438148080000006,4.525970580000002,5.0901594161987305,4.921022,-47.73963638399661,0.0,-0.039499416198730763
2010-08-31,9.74,9.8,9.49,9.49,4.921022,67300,5.103666999999997,5.425978714285721,5.430235180000006,4.531335415000002,5.054292678833008,4.843241,-46.74085691429919,0.0,-0.13327067883300803
2010-09-01,9.69,9.7,9.22,9.34,4.843241,83800,5.063335555555552,5.378651761904769,5.420664580000005,4.536311345000001,5.00747013092041,4.957321,-46.386829433400315,0.16422913092041025,0.0
2010-09-02,9.41,9.58,9.2,9.56,4.957321,32100,5.036255888888886,5.335785285714293,5.416641120000004,4.541784145000001,4.980923175811768,5.154369,-47.898293140044274,0.023602175811767268,0.0
2010-09-03,9.67,9.95,9.56,9.94,5.154369,40300,5.035103333333331,5.30448871428572,5.418293440000003,4.548315715000001,5.000331401824951,5.138812999999999,-49.69485511242503,0.0,0.1540375981750488
2010-09-07,9.91,10.07,9.85,9.91,5.138813,26100,5.039136555555554,5.261760809523816,5.409838100000004,4.554892055000002,5.024332046508789,5.3877169999999985,-49.300382981747845,-0.11448095349121079,0.0
2010-09-08,9.9,10.5,9.9,10.39,5.3877169999999985,42100,5.074282555555552,5.237688619047625,5.408197680000004,4.562884480000001,5.1206278800964355,5.392903,-50.715804811391386,-0.267089119903563,0.0
2010-09-09,10.49,10.5,10.3,10.4,5.392903,28500,5.1065479999999965,5.212891380952387,5.409416280000004,4.570731270000001,5.221840858459473,5.439571,-49.78999174558199,-0.1710621415405269,0.0
2010-09-10,10.48,10.5,10.3,10.49,5.439571,33000,5.142846333333329,5.199063428571435,5.415446020000004,4.578860415000001,5.314229965209961,5.481056,-49.34003846320342,-0.125341034790039,0.0
2010-09-13,10.54,10.59,10.49,10.57,5.481056,27700,5.1906681111111075,5.197088095238102,5.421693160000005,4.587344055000002,5.376651763916016,5.299564,-49.132906680075536,0.0,0.10440423608398408
2010-09-14,10.57,10.57,10.19,10.22,5.299564,24200,5.23272833333333,5.201039000000007,5.422473620000004,4.594944735000001,5.399403095245361,5.268452,-47.168267169810555,0.0,-0.09983909524536116
2010-09-15,10.23,10.31,10.06,10.16,5.268452,27100,5.279973999999997,5.196100571428578,5.422427740000005,4.602610450000001,5.370361328125,5.195854,-47.14211291215552,0.0,-0.10190932812500009
2010-09-16,10.21,10.23,9.89,10.02,5.195854,35100,5.306477666666662,5.1869642380952445,5.420113560000005,4.6097170950000015,5.328428268432617,5.584766000000001,-46.822073169335155,0.13257426843261744,0.0
2010-09-17,10.13,10.77,10.04,10.77,5.584766,140700,5.354299555555552,5.1941252380952445,5.424455080000006,4.618523200000001,5.381506443023682,5.719587999999999,-50.03243785493332,-0.20325955697631848,0.0
2010-09-20,10.68,11.05,10.5,11.03,5.719588,55700,5.418830111111108,5.218571142857149,5.428533620000005,4.627856350000002,5.441844940185547,5.652176,-50.66323716966865,0.0,0.277743059814453
2010-09-21,11.01,11.05,10.86,10.9,5.652176,10800,5.448214444444441,5.240053904761911,5.433713100000006,4.636778910000002,5.511889934539795,5.475870999999999,-49.43220243541473,0.0,0.14028606546020495
2010-09-22,10.88,10.88,10.51,10.56,5.475871,14600,5.457433111111108,5.254869571428578,5.432407120000005,4.644550345000002,5.54218053817749,5.377347,-47.517229752107106,0.0,-0.06630953817749052
2010-09-23,10.53,10.64,10.1,10.37,5.377347,20300,5.45051933333333,5.267956857142863,5.430355240000004,4.651608565000002,5.5630621910095215,5.600322,-46.354270096340194,0.18571519100952116,0.0
2010-09-24,10.46,10.8,10.45,10.8,5.600322,19500,5.463771111111107,5.293143476190482,5.433885340000005,4.660394410000002,5.5556135177612305,5.527725,-48.559134094803426,0.0,0.044708482238769776
2010-09-27,10.77,10.79,10.56,10.66,5.527725,13400,5.489122333333329,5.313391619047626,5.441065860000005,4.668792760000001,5.516531944274902,5.584766000000001,-48.25016937828422,-0.011193055725097878,0.0
2010-09-28,10.65,10.79,10.43,10.77,5.584766,14400,5.524268333333329,5.3358620952381015,5.449183140000005,4.677451800000002,5.5065083503723145,5.600322,-48.871788761631244,-0.07825764962768567,0.0
2010-09-29,10.76,10.8,10.71,10.8,5.600322,13900,5.569209222222218,5.362036476190483,5.455162380000005,4.686115090000002,5.532562255859375,5.569207,-48.77257170500579,0.0,0.06775974414062524
