date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-29,39.470001,39.84,39.34,39.779999,36.108013,4826400,36.32515211111122,36.33643814285719,35.95241595999991,33.572688550000024,36.59795379638672,36.216938,-7.999108304686679,0.48994079638671906,0.0
2014-09-30,39.849998,40.080002,39.740002,39.900002,36.216938,6759900,36.296204444444555,36.327475428571475,35.96455843999991,33.60085246000003,36.56525802612305,35.65417100000001,-8.357753901558587,0.0,-0.3483200261230479
2014-10-01,39.77,39.82,39.169998,39.279999,35.65417100000001,13059200,36.180625888889004,36.291283952381,35.959480399999904,33.62669280000002,36.492130279541016,35.636009,-7.097425640104984,0.0,-0.8379592795410034
2014-10-02,39.299999,39.400002,38.860001,39.259998,35.636009,13376800,36.071703111111226,36.26369566666672,35.95277361999991,33.65092695000002,36.43293762207031,35.92648300000001,-7.200867350858475,0.7969286220703111,0.0
2014-10-03,39.5,39.700001,39.360001,39.580002,35.92648300000001,6705100,36.02228666666678,36.250800714285766,35.95241861999991,33.67665802500002,36.48947525024414,35.935555,-7.808303672536095,0.5629922502441289,0.0
2014-10-06,39.779999,39.849998,39.490002,39.59,35.935555,6947800,35.982953777777894,36.22800847619053,35.95314899999991,33.70123105000002,36.54401779174805,35.37278,-7.6938171463802885,0.0,-0.6084627917480461
2014-10-07,39.48,39.509998,38.970001,38.970001,35.37278,9006700,35.85486855555567,36.1758350476191,35.941358539999904,33.72272280500002,36.439903259277344,36.044472,-6.492424110337229,1.067123259277345,0.0
2014-10-08,39.02,39.779999,38.75,39.709999,36.044472,8670600,35.890168111111215,36.16812809523815,35.94444799999991,33.746359175000016,36.33279037475586,35.4454,-8.504680710881267,0.0,-0.2883183747558604
2014-10-09,39.669998,39.740002,39.009998,39.049999,35.4454,15300100,35.81553566666677,36.12156480952386,35.93483305999991,33.76493987000001,36.3510627746582,34.537701,-6.9114885901579575,0.0,-0.9056627746582038
2014-10-10,38.790001,38.990002,38.049999,38.049999,34.537701,30182600,35.64105655555565,36.02790400000005,35.92062103999991,33.77853416500002,36.33368682861328,34.156471,-4.510675996040679,0.0,-1.7959858286132828
2014-10-13,38.0,38.369999,37.580002,37.630001,34.156471,28603900,35.41211577777787,35.92340600000006,35.90258049999991,33.78981920000002,36.257747650146484,34.210938,-3.6467002747449184,2.101276650146481,0.0
2014-10-14,37.939999,38.119999,37.59,37.689999,34.210938,21542100,35.25175655555565,35.83183057142863,35.88056817999991,33.801510905000015,36.214134216308594,33.974934000000005,-3.9157994769153652,0.0,-2.003196216308595
2014-10-15,37.150002,37.580002,36.580002,37.43,33.974934000000005,29067200,35.06719266666676,35.716105761904814,35.86052355999991,33.81233614000001,36.04282760620117,33.775242,-3.7060443328849257,0.0,-2.0678936062011672
2014-10-16,36.799999,37.459999,36.700001,37.209999,33.775242,27123100,34.82816588888898,35.58742838095244,35.83865443999991,33.821132720000016,35.725337982177734,34.174622,-3.9899517810314076,1.9500959821777357,0.0
2014-10-17,37.580002,37.919998,37.400002,37.650002,34.174622,12785900,34.63250666666676,35.46744000000005,35.82766521999991,33.83349389500002,35.46525573730469,34.419704,-5.80277860993291,1.2906337373046881,0.0
2014-10-20,37.439999,37.939999,37.25,37.919998,34.419704,9221400,34.526609333333425,35.362839523809576,35.817058519999904,33.847841895000016,35.26176834106445,35.091393,-7.0100996812698835,0.8420643410644502,0.0
2014-10-21,38.189999,38.68,38.189999,38.66,35.091393,11572800,34.42071166666676,35.30189485714292,35.8164511599999,33.86581714000001,35.21344757080078,34.928005,-8.91503473667671,0.0,-0.12205457080078475
2014-10-22,38.790001,38.880001,38.450001,38.48,34.928005,12079200,34.36322333333342,35.23705933333339,35.8129373599999,33.88154211500001,35.25993728637695,35.318325,-8.36814634517423,0.33193228637695427,0.0
2014-10-23,38.75,39.119999,38.669998,38.91,35.318325,32216000,34.44995933333343,35.17957257142863,35.8103612199999,33.89921869000001,35.52010726928711,35.626926,-8.712137575720606,0.20178226928710785,0.0
2014-10-24,39.080002,39.279999,38.860001,39.25,35.626926,6903200,34.61334322222232,35.17481780952387,35.8126918399999,33.919468410000015,35.86161422729492,35.663235,-8.632829994153065,0.23468822729492445,0.0
2014-10-27,39.130001,39.389999,39.09,39.290001,35.663235,5943500,34.77470955555565,35.153205571428636,35.815748639999896,33.93958621000001,36.17256546020508,36.153397,-7.934424689362871,0.5093304602050779,0.0
2014-10-28,39.400002,39.849998,39.400002,39.830002,36.153397,7745400,35.016761000000095,35.155366714285776,35.8219204399999,33.963856805000006,36.33492660522461,36.117092,-8.774981720501524,0.0,-0.18152960522461115
2014-10-29,39.779999,39.919998,39.540001,39.790001,36.117092,13176100,35.27696655555565,35.150612142857206,35.8228470999999,33.98530328000001,36.43164825439453,36.235081,-8.44019266449746,0.3145562543945317,0.0
2014-10-30,39.759998,39.990002,39.59,39.919998,36.235081,9188200,35.50590644444454,35.178274523809584,35.8261335399999,34.00541373500001,36.39504623413086,36.797855,-8.830039936046942,0.1599652341308584,0.0
