date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-11-09,1.57,1.59,1.43,1.54,1.269143,38500,1.360712111110868,1.2942593809530194,1.3594668399996015,4.427497434999715,1.2508280277252197,1.260902,-18.777400797063656,0.0,0.018314972274780184
2010-11-10,1.54,1.59,1.53,1.53,1.260902,27300,1.3387355555553124,1.2993610476196862,1.3533683599996016,4.396304524999715,1.07318115234375,1.203214,-29.857441023284316,0.0,0.18772084765624997
2010-11-11,1.62,1.64,1.42,1.46,1.203214,59100,1.31309633333309,1.2985761428577813,1.3447975199996016,4.369355834999714,0.9833637475967407,1.112561,-32.64631865775748,0.0,0.21985025240325928
2010-11-12,1.43,1.47,1.29,1.35,1.112561,138600,1.2718904444442012,1.2954366666673052,1.3269965399996015,4.344426229999715,1.1295205354690552,1.0713549999999998,-16.3318121874774,0.0,-0.016959535469055265
2010-11-15,1.35,1.37,1.27,1.3,1.0713549999999998,53600,1.226106111110868,1.2926896190482577,1.3095252199996017,4.318466474999715,1.0630358457565308,1.0713549999999998,-18.22801186488225,0.0,0.0
2010-11-16,1.26,1.38,1.26,1.3,1.0713549999999998,88600,1.1940569999997568,1.2895501428577814,1.2979875599996016,4.294154964999715,1.080777645111084,1.021908,-16.86325806837816,0.0,-0.00942264511108415
2010-11-17,1.33,1.35,1.2,1.24,1.021908,32000,1.1583452222219792,1.2852333333339718,1.2851312999996014,4.269596219999715,0.9172480702400208,1.063114,-26.028381432256392,-0.10465992975997929,0.0
2010-11-18,1.34,1.34,1.21,1.29,1.063114,62900,1.1382001111108682,1.2758148571434955,1.2745825799996013,4.244831449999715,0.8558151721954346,1.054872,-33.65773858950119,0.0,0.20729882780456532
2010-11-19,1.28,1.33,1.25,1.28,1.054872,30700,1.1253804444442013,1.2683585238101622,1.2648579599996013,4.221673699999715,0.7498694658279419,1.03839,-41.41644798219204,0.0,0.30500253417205814
2010-11-22,1.25,1.28,1.22,1.26,1.03839,19600,1.0997412222219791,1.2597248571434956,1.2528258199996012,4.198433539999716,0.6533368229866028,1.03839,-48.14787119153946,0.0,0.0
2010-11-23,1.24,1.27,1.23,1.26,1.03839,22800,1.0750176666664235,1.2495214761911146,1.2421122799996014,4.173957204999716,0.595743715763092,1.021908,-52.718752717214926,0.0,0.4426462842369079
2010-11-24,1.24,1.24,1.2,1.24,1.021908,49300,1.0548725555553125,1.2275450000006383,1.2318932199996013,4.148574334999716,0.6341509222984314,1.030149,-48.85879658883618,-0.38775707770156864,0.0
2010-11-26,1.22,1.27,1.21,1.25,1.030149,16200,1.0457156666664238,1.2016441428577813,1.2220037999996014,4.124468854999717,0.5825943350791931,1.013666,-53.392453193664544,0.0,0.44755466492080687
2010-11-29,1.22,1.27,1.2,1.23,1.013666,28200,1.0393057777775347,1.1804524761911146,1.2137625999996016,4.100693014999717,0.5760612487792969,0.9889429999999999,-53.16575213176448,0.0,0.4376047512207031
2010-11-30,1.2,1.25,1.2,1.2,0.988943,51000,1.0301488888886459,1.1592608571434955,1.2073344599996014,4.075557389999716,0.6262498497962952,0.9724610000000001,-47.8125125169754,0.0,0.36269315020370485
2010-12-01,1.18,1.23,1.16,1.18,0.972461,56000,1.0246547777775348,1.1349297619054002,1.2004118799996015,4.048279044999716,0.6683960556983948,0.96422,-43.35626646623773,0.0,0.30406494430160524
2010-12-02,1.16,1.24,1.16,1.17,0.96422,37800,1.0136665555553124,1.1102062380958766,1.1946430599996014,4.0201353849997155,0.6542021632194519,0.9394959999999999,-44.08528519491864,0.0,0.31001783678054806
2010-12-03,1.2,1.23,1.06,1.14,0.939496,138500,1.000846999999757,1.090191904762543,1.1873908199996015,3.991868104999716,0.8903829455375671,0.906531,-21.896232847581825,0.0,0.04911305446243286
2010-12-06,1.11,1.18,1.1,1.1,0.906531,50700,0.9861959999997568,1.0693927142863526,1.1788199799996015,3.9621998199997153,0.8331981897354126,0.906531,-24.254710024053406,0.0,0.0
2010-12-07,1.1,1.12,1.05,1.1,0.906531,79700,0.9715449999997569,1.0533027619054003,1.1710732599996014,3.931295354999715,0.8422893285751343,0.914772,-23.42824285680598,-0.0642416714248657,0.0
2010-12-08,1.1,1.12,1.08,1.11,0.914772,63600,0.9596409999997567,1.041137190476829,1.1644802999996016,3.901668274999715,0.805682361125946,0.914772,-27.41600350216703,0.0,0.0
2010-12-09,1.1,1.12,1.07,1.11,0.914772,53400,0.94682133333309,1.0242623809530194,1.1590411199996016,3.875749724999715,0.7312623262405396,0.9312540000000001,-34.12051114950095,-0.18350967375946048,0.0
2010-12-10,1.1,1.14,1.08,1.13,0.931254,36500,0.9376644444442009,1.0085648571434955,1.1547556799996017,3.849501524999715,0.642880380153656,0.923013,-43.10793095985345,0.0,0.288373619846344
2010-12-13,1.12,1.13,1.1,1.12,0.923013,34200,0.9303388888886452,0.9952219523815907,1.1504702599996015,3.8223880099997145,0.5850859880447388,0.8982899999999998,-47.76017963886262,0.0,0.3379270119552612
2010-12-14,1.1,1.1,1.07,1.09,0.8982899999999999,40700,0.922097666666423,0.9850185714292098,1.1456903799996017,3.7959749899997144,0.5565319657325745,0.840601,-48.94202149242437,0.0,0.34175803426742546
2010-12-15,1.07,1.08,1.01,1.02,0.840601,98300,0.9083622222219786,0.974030285714924,1.1402511799996016,3.7705097099997142,0.6814006567001343,0.8323599999999999,-33.19601404900644,0.0,0.15920034329986577
2010-12-16,1.02,1.07,1.0,1.01,0.83236,143800,0.8964582222219786,0.9626495714292098,1.1321747999996017,3.7437670399997143,0.902163028717041,1.145526,-10.67692784979792,0.06980302871704103,0.0
2010-12-17,1.06,1.5,1.03,1.39,1.145526,1322100,0.9230132222219787,0.9685361428577812,1.1310210399996015,3.7181781399997145,4.171586513519287,1.0878370000000002,200.1141376632581,0.0,-3.026060513519287
2010-12-20,1.51,1.56,1.28,1.32,1.0878370000000002,557600,0.94315833333309,0.969713428572067,1.1297024399996014,3.6914766749997145,4.766468524932861,1.260902,261.0961003737016,3.678631524932861,0.0
2010-12-21,1.37,1.75,1.2,1.53,1.260902,1269400,0.9816172222219789,0.9795243809530195,1.1321747999996015,3.6672887749997147,6.880228519439697,1.269143,349.6881385254704,5.6193265194396975,0.0
