date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-12-28,13.52,13.84,13.52,13.75,11.234699,707200,10.819909555555537,11.149203142857116,11.514720539999983,11.975971750000003,10.822790145874023,11.00592,-21.28879893909801,0.0,0.41190885412597744
2018-12-31,13.76,13.78,13.38,13.47,11.00592,857000,10.824985333333315,11.123532809523784,11.49173683999998,11.971441225000003,10.9132080078125,11.169332,-18.981380788325914,-0.0927119921874997,0.0
2019-01-02,13.34,13.77,13.34,13.67,11.169332,535700,10.863144111111092,11.10338628571426,11.472644719999982,11.967839380000003,11.011659622192383,11.161163,-19.44652800151878,0.0,0.1576723778076179
2019-01-03,13.6,13.66,13.53,13.66,11.161163,414200,10.901273111111092,11.083979571428545,11.454480039999982,11.964494315000003,11.06086254119873,11.259213,-19.027360606158634,-0.1003004588012697,0.0
2019-01-04,13.66,13.83,13.63,13.78,11.259213,576700,10.97419499999998,11.065102714285686,11.438743879999983,11.961565085000002,11.104037284851074,11.398112,-19.419177903838357,-0.15517571514892659,0.0
2019-01-07,13.81,13.97,13.81,13.95,11.398112,224900,11.083792999999979,11.0584844285714,11.426334879999983,11.959611220000001,11.161592483520508,11.545186,-19.988584347523236,-0.23651951647949154,0.0
2019-01-08,14.05,14.15,13.94,14.13,11.545186,215500,11.187604555555534,11.066019333333307,11.417808719999982,11.95846762,11.2913818359375,11.561526,-20.089300524150747,-0.2538041640624993,0.0
2019-01-09,14.15,14.2,14.07,14.15,11.561526,156900,11.260482333333313,11.082234380952352,11.410080099999982,11.957143565,11.384889602661133,11.545186,-19.54141623561037,0.0,0.17663639733886782
2019-01-10,14.15,14.18,14.1,14.13,11.545186,120700,11.320037444444424,11.09955280952378,11.404848879999982,11.95555057,11.47044563293457,11.537015,-18.822040814334258,0.0,0.07474036706542897
2019-01-11,14.1,14.18,14.1,14.12,11.537015,138500,11.353628111111089,11.112719285714258,11.398669719999981,11.95391672,11.538678169250488,11.577868,-18.281316081795403,0.001663169250488039,0.0
2019-01-14,14.1,14.17,14.08,14.17,11.577868,80900,11.417177888888865,11.125573380952353,11.39660255999998,11.952187549999998,11.579255104064941,11.626893,-18.283309075053342,0.0013871040649409139,0.0
2019-01-15,14.18,14.26,14.14,14.23,11.626893,111200,11.468017999999978,11.138504285714257,11.39614349999998,11.95085331,11.598347663879395,11.545186,-18.49369175067186,0.0,0.02854533612060628
2019-01-16,14.23,14.28,14.13,14.13,11.545186,169600,11.510687222222199,11.157704095238067,11.392167419999979,11.949222874999998,11.593243598937988,11.610551,-17.952982314663924,0.048057598937989,0.0
2019-01-17,14.12,14.21,14.08,14.21,11.610551,124200,11.549724777777755,11.188671380952352,11.388871039999978,11.94776946,11.60542106628418,11.561526,-18.329197281603243,0.0,0.00512993371581949
2019-01-18,14.23,14.23,14.09,14.15,11.561526,253600,11.567881888888866,11.22370104761902,11.38459415999998,11.94618328,11.603266716003418,11.430793,-17.99811508124793,0.0,-0.04174071600341733
2019-01-22,14.15,14.19,13.97,13.99,11.430793,88100,11.555171555555532,11.252881571428542,11.37785953999998,11.943905970000001,11.576763153076172,11.389941,-17.249727283229653,0.0,-0.14597015307617234
2019-01-23,14.03,14.07,13.9,13.94,11.389941,200400,11.536106555555532,11.290358952380924,11.368582019999979,11.941536750000001,11.52822494506836,11.332747,-17.301112302235584,0.0,-0.13828394506835906
2019-01-24,13.98,13.99,13.81,13.87,11.332747,332200,11.5125022222222,11.334216904761876,11.35768985999998,11.938619424999999,11.479300498962402,11.38177,-17.2364780175746,0.14655349896240288,0.0
2019-01-25,13.88,13.95,13.85,13.93,11.38177,163200,11.495252777777756,11.370925857142828,11.34856269999998,11.93605957,11.436543464660645,11.438968,-17.899903340555316,0.05477346466064503,0.0
2019-01-28,13.91,14.0,13.84,14.0,11.438968,137200,11.479819444444423,11.396323095238065,11.34120711999998,11.933635899999999,11.419114112854004,11.48799,-18.434899193899973,-0.01985388714599523,0.0
2019-01-29,14.0,14.07,13.92,14.06,11.48799,190500,11.464385777777757,11.419123095238065,11.334047459999981,11.93156968,11.427253723144531,11.626893,-18.72508020523093,-0.060736276855468674,0.0
2019-01-30,14.11,14.25,14.05,14.23,11.626893,182400,11.473464333333311,11.43779899999997,11.32872443999998,11.930272870000001,11.4728422164917,11.73311,-19.37566959598244,-0.1540507835083016,0.0
2019-01-31,14.29,14.36,14.23,14.36,11.73311,284800,11.487081999999978,11.472427095238064,11.327879239999982,11.929245010000002,11.546995162963867,11.651404,-19.589170174346325,0.0,0.18611483703613274
2019-02-01,14.38,14.38,14.19,14.26,11.651404,228700,11.497068444444421,11.495382904761874,11.32775347999998,11.927771185000005,11.59457015991211,11.684087,-18.69165385755884,-0.05683384008789005,0.0
2019-02-04,14.28,14.34,14.27,14.3,11.684087,250100,11.525212222222201,11.520284047619018,11.330164159999981,11.926535655000004,11.635710716247559,11.684087,-18.63139359267442,0.0,0.0
2019-02-05,14.35,14.35,14.23,14.3,11.684087,204600,11.55789511111109,11.540516142857113,11.33586977999998,11.925300125000005,11.672334671020508,11.765795,-18.375282020835616,-0.011752328979492077,0.0
2019-02-06,14.3,14.41,14.26,14.4,11.765795,234800,11.606011555555535,11.558024857142827,11.343446619999982,11.924416595000004,11.69674301147461,11.71677,-18.77261797587077,0.0,0.0690519885253913
2019-02-07,14.37,14.4,14.29,14.34,11.71677,150200,11.643233777777757,11.566195523809494,11.349410819999981,11.923174860000003,11.700138092041016,11.651404,-18.409078856059864,0.0,0.016631907958984726
2019-02-08,14.32,14.33,14.2,14.26,11.651404,120000,11.666837777777756,11.570475428571399,11.353435499999982,11.921606295000004,11.70591926574707,11.814817,-17.91080458802896,0.054515265747070885,0.0
2019-02-11,14.28,14.46,14.26,14.46,11.814817,179300,11.703151888888868,11.58331499999997,11.36057037999998,11.920741690000005,11.732240676879883,11.765795,-18.864172359060287,0.0,0.08257632312011687
2019-02-12,14.48,14.5,14.39,14.4,11.765795,182600,11.718585444444424,11.594209285714257,11.364986339999982,11.919481185000004,11.74739933013916,11.798474,-18.420837985144722,-0.018395669860840513,0.0
2019-02-13,14.47,14.5,14.38,14.44,11.798474,112100,11.725848111111091,11.604714333333304,11.369107639999983,11.918421780000006,11.759058952331543,11.806648,-18.566073737316184,-0.0394150476684576,0.0
2019-02-14,14.43,14.46,14.33,14.45,11.806648,238600,11.743097444444423,11.613274095238065,11.373866519999984,11.917214750000007,11.770963668823242,11.912867,-18.540043814372023,-0.035684331176756956,0.0
2019-02-15,14.48,14.61,14.45,14.58,11.912867,166900,11.768517444444424,11.630782714285685,11.379011319999984,11.916463420000007,11.81775188446045,11.986403,-18.945460326060022,-0.0951151155395511,0.0
2019-02-19,14.62,14.7,14.61,14.67,11.986403,176200,11.802108111111089,11.6486804285714,11.387997459999983,11.916117470000007,11.850154876708984,11.904078,-19.22184814785968,0.0,0.13624812329101488
