,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-08-08,60.799999,61.810001,55.700001,57.509997999999996,48.587509000000004,14908900,57.00147166666667,57.625169428571326,56.752574559999935,61.63331378500003,51.805931091308594,51.476925,-9.918391770229949,3.218422091308597,0.0
1,2011-08-09,58.330002,60.959998999999996,57.0,60.93,51.476925,7206700,56.095550111111116,57.38325623809514,56.59947161999993,61.61280620000003,51.606201171875,50.251881,-15.302476330420154,0.0,-0.12927617187499862
2,2011-08-10,59.740002000000004,61.990002000000004,58.52,59.48,50.251881,9503400,55.061018222222245,57.10994428571418,56.408190419999954,61.57757873000004,50.918190002441406,54.459251,-14.394435100132132,0.6663090024414089,0.0
3,2011-08-11,62.07,65.57,61.91,64.459999,54.459251,11972100,54.47802522222224,57.01205733333322,56.33921739999995,61.548895275000035,51.46665573120117,54.721153,-20.157219159744045,-2.99259526879883,0.0
4,2011-08-12,66.150002,66.309998,64.209999,64.769997,54.721153,4685600,53.861281888888904,56.961216666666544,56.26400025999993,61.52506045500003,52.85026931762695,56.132061,-18.403162319697266,-1.8708836823730481,0.0
5,2011-08-15,65.660004,66.540001,64.699997,66.440002,56.132061,4281900,53.635988444444465,56.950626523809404,56.22172897999993,61.509164800000036,54.125770568847656,55.363246999999994,-18.5343634263472,0.0,2.006290431152344
6,2011-08-16,65.400002,66.160004,64.800003,65.529999,55.363246999999994,4747800,53.21637766666669,56.91508409523799,56.202411199999936,61.47775496500003,54.859580993652344,56.69811600000001,-16.283256781901766,-0.5036660063476575,0.0
7,2011-08-17,65.620003,67.360001,65.599998,67.110001,56.69811600000001,5095200,53.49048522222224,56.86149595238085,56.210128019999935,61.45651627500003,55.60100936889648,54.138218,-17.14944339086437,0.0,1.097106631103529
8,2011-08-18,64.290001,64.559998,62.529999,64.08000200000001,54.138218,9187400,53.53648455555558,56.66711171428561,56.184207759999936,61.42462817000003,54.27870559692383,53.242649,-15.295405894457026,0.0,-0.14048759692382615
9,2011-08-19,62.419998,66.290001,62.25,63.02,53.242649,5665900,54.05372233333335,56.36334480952371,56.08668113999993,61.394080190000025,53.895469665527344,53.048347,-14.478785043593554,0.0,-0.6528206655273436
10,2011-08-22,64.91999799999999,65.209999,62.450001,62.790001000000004,53.048347,6246400,54.22832477777778,55.95946609523799,56.003842759999934,61.35982043000003,53.36918258666992,55.295654000000006,-15.003692089971581,0.3208355866699222,0.0
11,2011-08-23,63.220001,65.730003,62.91,65.449997,55.295654000000006,6029200,54.788743999999994,55.65657204761893,55.99904539999992,61.33789339500003,53.76928329467773,56.985358999999995,-17.846775004928208,-1.5263707053222717,0.0
12,2011-08-24,65.589996,67.489998,65.139999,67.449997,56.985358999999995,6317400,55.06942266666667,55.467909809523704,56.001700659999905,61.32374014000003,54.55158233642578,56.444664,-19.122928446645023,0.0,2.4337766635742213
13,2011-08-25,67.459999,68.199997,66.510002,66.809998,56.444664,5493900,55.26092388888889,55.31621671428562,56.04115865999992,61.30157146500003,54.9990463256836,58.615917,-17.678419440031114,-1.4456176743164093,0.0
14,2011-08-26,66.260002,71.0,65.709999,69.379997,58.615917,8625000,55.53690788888889,55.271133333333246,56.17283993999993,61.291018010000016,55.94536590576172,61.370135999999995,-19.363839255049673,-2.6705510942382844,0.0
15,2011-08-29,70.75,73.379997,70.699997,72.639999,61.370135999999995,7046100,56.20434,55.350368952380855,56.39861079999992,61.28647823500002,57.81083679199219,61.826359,-20.414595831709487,-3.5592992080078147,0.0
16,2011-08-30,72.08000200000002,74.0,71.970001,73.18,61.826359,5449300,56.77414477777778,55.424393523809435,56.60969767999993,61.301757985000016,59.3603515625,60.09442900000001,-18.884460832877842,0.0,2.4660074374999965
