date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-08,60.799999,61.810001,55.700001,57.509998,48.587509,14908900,57.001471666666674,57.625169428571326,56.75257455999994,61.63331378500003,51.805931091308594,51.476925,-9.91839177022995,3.2184220913085966,0.0
2011-08-09,58.330002,60.959999,57.0,60.93,51.476925,7206700,56.09555011111112,57.383256238095136,56.59947161999994,61.61280620000003,51.606201171875,50.251881,-15.302476330420154,0.0,-0.12927617187499862
2011-08-10,59.740002,61.990002,58.52,59.48,50.251881,9503400,55.06101822222224,57.10994428571418,56.40819041999995,61.577578730000035,50.918190002441406,54.459251,-14.39443510013213,0.6663090024414089,0.0
2011-08-11,62.07,65.57,61.91,64.459999,54.459251,11972100,54.478025222222236,57.01205733333322,56.33921739999995,61.548895275000035,51.46665573120117,54.721153,-20.157219159744052,-2.99259526879883,0.0
2011-08-12,66.150002,66.309998,64.209999,64.769997,54.721153,4685600,53.8612818888889,56.96121666666655,56.264000259999946,61.52506045500003,52.85026931762695,56.132061,-18.403162319697266,-1.870883682373048,0.0
2011-08-15,65.660004,66.540001,64.699997,66.440002,56.132061,4281900,53.63598844444446,56.95062652380941,56.221728979999945,61.509164800000036,54.125770568847656,55.363247,-18.534363426347202,0.0,2.006290431152344
2011-08-16,65.400002,66.160004,64.800003,65.529999,55.363247,4747800,53.21637766666669,56.91508409523799,56.20241119999994,61.47775496500003,54.859580993652344,56.69811600000001,-16.283256781901766,-0.5036660063476575,0.0
2011-08-17,65.620003,67.360001,65.599998,67.110001,56.69811600000001,5095200,53.49048522222224,56.86149595238085,56.210128019999935,61.456516275000034,55.601009368896484,54.138218,-17.14944339086437,0.0,1.0971066311035287
2011-08-18,64.290001,64.559998,62.529999,64.08000200000001,54.138218,9187400,53.536484555555575,56.66711171428561,56.184207759999936,61.424628170000034,54.27870559692383,53.242649,-15.295405894457023,0.0,-0.14048759692382617
2011-08-19,62.419998,66.290001,62.25,63.02,53.242649,5665900,54.05372233333335,56.3633448095237,56.086681139999925,61.39408019000003,53.895469665527344,53.048347,-14.478785043593556,0.0,-0.6528206655273436
2011-08-22,64.91999799999999,65.209999,62.450001,62.790001,53.048347,6246400,54.228324777777786,55.959466095237985,56.00384275999993,61.35982043000003,53.36918258666992,55.295654000000006,-15.00369208997158,0.3208355866699222,0.0
2011-08-23,63.220001,65.730003,62.91,65.449997,55.295654000000006,6029200,54.788744,55.65657204761893,55.99904539999992,61.33789339500003,53.769283294677734,56.985359,-17.846775004928208,-1.5263707053222717,0.0
2011-08-24,65.589996,67.489998,65.139999,67.449997,56.985359,6317400,55.06942266666667,55.467909809523704,56.00170065999991,61.32374014000003,54.55158233642578,56.444664,-19.122928446645023,0.0,2.4337766635742213
2011-08-25,67.459999,68.199997,66.510002,66.809998,56.444664,5493900,55.26092388888889,55.316216714285616,56.04115865999992,61.30157146500003,54.999046325683594,58.615917,-17.678419440031117,-1.4456176743164093,0.0
2011-08-26,66.260002,71.0,65.709999,69.379997,58.615917,8625000,55.53690788888889,55.27113333333324,56.172839939999925,61.29101801000002,55.94536590576172,61.370136,-19.36383925504967,-2.6705510942382844,0.0
2011-08-29,70.75,73.379997,70.699997,72.639999,61.370136,7046100,56.20434,55.35036895238086,56.39861079999992,61.286478235000025,57.81083679199219,61.826359,-20.41459583170949,-3.5592992080078147,0.0
2011-08-30,72.08000200000002,74.0,71.970001,73.18,61.826359,5449300,56.77414477777778,55.42439352380943,56.609697679999925,61.30175798500002,59.3603515625,60.09442900000001,-18.884460832877842,0.0,2.4660074374999965
2011-08-31,73.660004,73.970001,70.160004,71.129997,60.09442900000001,7263000,57.435945999999994,55.516523380952286,56.72941157999993,61.32224850000002,59.568546295166016,59.688896,-16.253973277735394,0.0,0.5258827048339967
2011-09-01,71.019997,71.639999,70.279999,70.650002,59.688896,6237200,58.15219566666666,55.54267347619039,56.84996393999993,61.34109076000002,59.84463119506836,59.13974399999999,-15.294225759443917,0.0,-0.15573519506835964
2011-09-02,68.800003,70.25,67.860001,70.0,59.13974399999999,4935000,58.82901755555554,55.77641614285705,56.962403739999935,61.352549770000024,59.460975646972656,59.46077,-15.055749075753347,0.32123164697266304,0.0
2011-09-06,67.209999,70.440002,67.199997,70.379997,59.46077,5595100,59.29180822222221,56.0495849999999,57.07771823999994,61.35751923500002,59.06171417236328,60.085972,-16.0816756324055,-0.3990558276367153,0.0
2011-09-07,71.599998,71.889999,70.66999799999998,71.120003,60.085972,5224700,59.636320777777755,56.597130857142766,57.18527439999993,61.362621395000026,59.160308837890625,59.79026,-16.81621717888478,0.0,0.9256631621093732
2011-09-08,70.43,72.349998,70.349998,70.769997,59.79026,4589700,60.00805366666665,56.99300395238087,57.28066889999994,61.36750973500002,59.211883544921875,59.114399,-16.33194000994253,0.0,0.5783764550781285
2011-09-09,69.870003,71.150002,68.209999,69.970001,59.114399,4960100,60.063440555555545,57.41502861904754,57.30783815999994,61.37209651000002,58.904388427734375,58.70885500000001,-15.814795503955507,0.0,0.2100105722656238
2011-09-12,69.940002,71.75,68.099998,69.489998,58.70885500000001,6165200,59.76774266666665,57.617390714285634,57.33837839999994,61.36883752000003,58.539939880371094,59.342499,-15.757747064014746,-0.16891511962891315,0.0
2011-09-13,69.43,70.599998,68.629997,70.239998,59.342499,4156000,59.4917582222222,57.83745480952374,57.37990313999993,61.37127633500003,58.56181716918945,59.78183000000001,-16.626112134585405,-0.7806818308105434,0.0
2011-09-14,70.559998,71.68,69.239998,70.760002,59.78183000000001,3507000,59.45702499999998,58.01125333333326,57.41501735999993,61.382151390000026,58.75436019897461,60.043713,-16.966706418444407,-1.027469801025397,0.0
2011-09-15,71.309998,71.720001,69.860001,71.07,60.043713,4330100,59.4964491111111,58.23413266666659,57.463811999999926,61.39724496500002,58.95363998413086,59.976128,-17.048487429110924,0.0,1.0900730158691374
2011-09-16,71.08000200000002,71.470001,69.599998,70.989998,59.976128,8276700,59.589380666666656,58.3902284761904,57.50027959999992,61.408374840000015,58.76585388183594,57.88090500000001,-17.219530162775975,0.0,1.2102741181640653
2011-09-19,69.870003,70.230003,68.050003,68.510002,57.88090500000001,5643400,59.4138401111111,58.56845166666659,57.46613789999992,61.415478950000015,58.22267150878906,55.794113,-15.015808189891654,0.0,-0.3417665087890498
2011-09-20,68.540001,69.019997,65.809998,66.040001,55.794113,6775400,58.93696688888888,58.68994995238087,57.45087811999991,61.403126960000016,57.114295959472656,53.724224,-13.515604035995315,0.0,-1.3201829594726533
2011-09-21,66.050003,66.599998,63.290001,63.59,53.724224,8138700,58.26296288888889,58.72213457142849,57.40553395999992,61.379497905000015,55.589866638183594,50.784145,-12.580804154452602,0.0,-1.8656426381835942
2011-09-22,62.23,62.549999,58.900002,60.110001,50.784145,14201900,57.337379111111105,58.507300809523734,57.29091931999992,61.34180089500001,53.012245178222656,48.748051,-11.807944940439015,0.0,-2.228100178222654
2011-09-23,57.889999,60.580002,56.52,57.700001,48.748051,36805700,56.2306231111111,58.11504804761897,57.15010419999992,61.29624221500002,48.620479583740234,49.643593,-15.735738750264087,-0.12757141625976232,0.0
2011-09-26,58.27,58.900002,54.5,58.759998,49.643593,12747100,55.152966888888876,57.79118752380945,57.01588697999992,61.25642608500002,48.815277099609375,50.986904,-16.92430435479359,-0.8283159003906277,0.0
2011-09-27,61.130001,61.900002,59.630001,60.349998,50.986904,9061100,54.17575288888887,57.42790119047611,56.913432299999926,61.222188185000014,50.285614013671875,48.317177,-16.676693156357892,0.0,0.7012899863281277
2011-09-28,60.220001,60.220001,56.709999,57.189999,48.317177,9198400,52.87280444444443,56.80633171428563,56.723306499999914,61.18311792500001,50.624732971191406,45.79105,-11.47974496171716,0.0,-2.3075559711914053
2011-09-29,56.830002,56.98,52.610001,54.200001,45.79105,18401400,51.29668466666666,56.0427455714285,56.47472175999991,61.13592804000002,48.91143035888672,41.372467,-9.75751022793022,0.0,-3.1203803588867203
2011-09-30,53.139999,53.139999,48.490002,48.970001,41.372467,18896100,49.46241377777777,55.15122357142849,56.10973601999992,61.06403137000001,44.50313949584961,39.81794,-9.121628370296325,0.0,-3.130672495849609
2011-10-03,48.759998,50.27,47.119999,47.130001,39.81794,10971000,47.68728344444444,54.20498757142849,55.67549881999992,60.984825895000014,42.743038177490234,41.465397,-9.308217121637162,2.9250981774902343,0.0
2011-10-04,46.32,49.23,44.860001,49.080002,41.465397,15700000,46.325191555555556,53.363351999999914,55.27167817999992,60.90829259500001,41.659706115722656,44.08445,-15.11877665424167,0.1943091157226533,0.0
2011-10-05,48.970001,52.43,48.970001,52.18,44.08445,10119400,45.580780999999995,52.63114628571421,54.93442185999991,60.84447513500001,42.72896194458008,45.030682,-18.112376495630357,-1.3554880554199187,0.0
2011-10-06,52.349998,53.950001,52.349998,53.299999,45.030682,8781900,45.16774,51.91422771428564,54.64243111999991,60.77805300000002,43.503814697265625,43.248055,-18.379332995361548,0.0,1.5268673027343738
2011-10-07,53.68,53.830002,50.419998,51.189999,43.248055,7212600,44.457124666666665,51.126503666666586,54.31613885999991,60.70250693000002,43.52446746826172,45.182766,-14.974666304912962,0.27641246826171795,0.0
2011-10-10,52.560001,53.98,52.52,53.48,45.182766,6020900,43.81222044444445,50.46309257142849,54.025670419999905,60.628877035000016,44.62395477294922,47.117481,-16.559546049085224,-0.5588112270507821,0.0
2011-10-11,53.130001,56.59,52.630001,55.77,47.117481,7993800,43.67892088888889,49.91112238095229,53.7625831799999,60.563107840000015,45.10087585449219,47.007637,-19.130579425332282,0.0,2.0166051455078104
2011-10-12,55.490002,57.0,54.939999,55.639999,47.007637,8930600,43.81409722222222,49.3237479999999,53.53954187999991,60.496958225000014,45.46772003173828,47.185059,-18.282313355652146,-1.5399169682617213,0.0
2011-10-13,55.349998,56.150002,54.799999,55.849998,47.185059,4931400,44.45994077777779,48.72390176190466,53.300448179999904,60.41753005000001,46.11639404296875,48.249557,-17.42811872084803,-1.0686649570312525,0.0
2011-10-14,56.77,57.290001,56.0,57.110001,48.249557,4705400,45.39678711111112,48.16227528571418,53.18081635999991,60.339081960000016,47.10205841064453,46.03606,-17.5239755106211,0.0,1.1474985893554717
2011-10-17,56.830002,56.830002,54.25,54.490002,46.03606,4284000,45.904638555555564,47.498462523809415,53.0270530799999,60.24733187000002,46.99258041381836,46.872459,-13.759260985495352,0.9565204138183603,0.0
2011-10-18,54.349998,55.849998,53.060001,55.48,46.872459,5884900,46.21441733333334,46.974250809523696,52.99275207999991,60.16022749000002,46.58201217651367,45.157421,-16.038190020703542,0.0,0.29044682348632733
2011-10-19,55.400002,55.52,53.279999,53.450001,45.157421,5743100,46.22849944444445,46.46774166666656,52.86636199999991,60.06981796500001,45.67452621459961,46.67815,-14.547192965254371,0.51710521459961,0.0
2011-10-20,53.43,55.389999,52.52,55.25,46.67815,7905200,46.60962111111112,46.13221433333322,52.794887379999906,59.97803209500001,45.466068267822266,49.381691,-17.708473723398615,-1.2120817321777366,0.0
2011-10-21,56.599998,59.490002,56.299999,58.450001,49.381691,9785300,47.076168333333335,46.065430809523704,52.6933361799999,59.89769800500001,46.175682067871094,50.015316,-20.999689858224137,-3.2060089321289027,0.0
2011-10-24,58.68,59.82,58.290001,59.200001,50.015316,5423000,47.39815,46.12577676190465,52.59921943999991,59.826139300000015,47.7133903503418,48.866318,-19.403058202073684,0.0,2.3019256496582017
2011-10-25,58.720001,60.099998,57.209999,57.84,48.866318,5546800,47.60467011111111,46.08876366666656,52.45390457999991,59.751828865000014,48.285919189453125,50.226524,-16.51812035018478,-0.5803988105468747,0.0
2011-10-26,58.889999,59.689999,57.32,59.450001,50.226524,5572300,47.94261066666666,46.052555095237985,52.351170119999914,59.681958565000016,49.18938446044922,52.220379,-17.259236950308516,-1.037139539550779,0.0
2011-10-27,61.299999,62.529999,60.07,61.810001,52.220379,6578600,48.3838131111111,46.23842185714275,52.26161537999991,59.60658497500001,50.112483978271484,52.347111,-18.924958473513882,-2.107895021728517,0.0
2011-10-28,61.720001,62.650002,61.27,61.959999,52.347111,4242700,49.08504099999999,46.550615238095126,52.22579323999991,59.52813517500001,50.697147369384766,49.474602,-18.17761751515722,0.0,1.6499636306152325
2011-10-31,60.759998,61.040001,58.5,58.560001,49.474602,4868800,49.37416799999999,46.93643119047607,52.15043229999991,59.42571036500001,50.291229248046875,47.24229,-14.120170100326884,0.0,-0.8166272480468777
2011-11-01,55.209999,57.34,54.240002,55.869999,47.24229,7774100,49.60582011111111,47.28997166666655,52.034311159999916,59.30327042500001,49.02760314941406,47.707359,-12.24699476115247,1.7853131494140655,0.0
2011-11-02,57.360001,57.779999,55.700001,56.419998,47.707359,6129600,49.72017666666666,47.58720795238083,51.882545259999915,59.22076210500001,48.300533294677734,48.459927,-14.391111295895945,0.5931742946777376,0.0
2011-11-03,57.189999,57.540001,55.599998,57.310001,48.459927,4716400,49.61775844444443,47.79556399999988,51.712036619999914,59.15668826000001,47.884883880615234,49.119476,-16.44585055823811,-0.575043119384766,0.0
2011-11-04,56.720001,58.740002,56.720001,58.09,49.119476,3395200,49.518220666666664,47.99026847619035,51.56553285999991,59.09367766000001,48.12544631958008,49.829754,-17.153647237768848,-0.9940296804199207,0.0
2011-11-07,57.799999,59.130001,57.549999,58.93,49.829754,3350000,49.62526911111111,48.30368271428559,51.38980959999991,59.02228737500001,48.697784423828125,50.370918,-17.363338836198665,-1.1319695761718762,0.0
2011-11-08,59.509998,60.349998,58.630001,59.57,50.370918,4123500,49.64131288888889,48.55073757142845,51.16982523999991,58.95495198000001,49.076515197753906,47.732731,-17.61538492906848,0.0,1.294402802246097
2011-11-09,58.0,58.580002,56.349998,56.450001,47.732731,5014300,49.14268533333333,48.58003519047607,50.887952679999906,58.861356190000016,48.433433532714844,47.563614,-14.201182152831418,0.0,-0.7007025327148426
2011-11-10,57.16,57.18,55.029999,56.25,47.563614,4166200,48.61118566666667,48.60651028571416,50.63733637999991,58.76750502500002,47.873268127441406,48.857342,-14.8919677734375,0.3096541274414051,0.0
2011-11-11,57.189999,57.93,56.68,57.779999,48.857342,3262400,48.54260122222223,48.68614280952367,50.4207052999999,58.67544293500002,48.02046203613281,48.045597,-16.890856927614667,0.0,0.8368799638671902
2011-11-14,57.490002,58.560001,56.32,56.82,48.045597,3411300,48.63185755555556,48.676430428571294,50.198822359999895,58.57400996500002,47.849788665771484,47.166187,-15.7870667621058,0.0,0.1958083342285164
2011-11-15,56.580002,57.07,55.509998,55.779999,47.166187,4518700,48.571727333333335,48.73024599999986,49.95293069999989,58.45598828500003,47.261844635009766,46.151508,-15.270983359089396,0.0,-0.09565763500976487
2011-11-16,55.41,55.82,54.509998,54.580002,46.151508,3986500,48.31523633333333,48.69591499999986,49.67424141999989,58.33571955500003,46.67079544067383,42.921406,-14.491033839328502,0.0,-0.5192874406738284
2011-11-17,56.5,56.509998,50.34,50.759998,42.921406,16592400,47.62656188888889,48.58943809523795,49.336864339999885,58.20010190000003,44.10496139526367,44.697105,-13.110789730008127,1.1835553952636744,0.0
2011-11-18,51.98,53.700001,51.650002,52.860001,44.697105,8120500,47.05626755555556,48.495102619047486,49.04851845999988,58.07542992500002,43.856101989746094,44.942314,-17.033482481874913,-0.8410030102539068,0.0
2011-11-21,51.580002,53.73,51.549999,53.150002,44.942314,5904000,46.45308933333334,48.28370371428557,48.77318763999989,57.946837280000025,44.206939697265625,43.860001,-16.826080839534825,0.0,0.7353743027343782
2011-11-22,53.220001,53.290001,51.599998,51.869999,43.860001,6007700,46.022786,47.990593476190334,48.46353767999989,57.811567430000025,44.221988677978516,42.287228000000006,-14.744573875973055,0.0,-0.3619876779785187
2011-11-23,51.290001,51.830002,49.970001,50.009998,42.287228000000006,4871200,45.4365208888889,47.67730347619033,48.113645639999895,57.666451025000015,43.99771499633789,41.686867,-12.022162055799548,0.0,-1.7104869963378846
2011-11-25,49.939999,50.139999,49.080002,49.299999,41.686867,3300900,44.63980144444445,47.270653142857,47.746508719999895,57.512426865000016,42.936466217041016,43.082066,-12.9077746694457,1.2495992170410162,0.0
2011-11-28,51.07,51.189999,50.259998,50.950001,43.082066,5280200,44.08829800000001,46.83549538095224,47.40862747999989,57.355254035000016,42.505985260009766,42.37178400000001,-16.57314146076314,0.0,0.5760807399902319
2011-11-29,50.990002,51.27,49.93,50.110001,42.37178400000001,4865800,43.555586555555564,46.36047980952367,47.0984450599999,57.19140811500002,42.101318359375,44.61256,-15.982204112558286,-0.2704656406250123,0.0
2011-11-30,52.209999,52.990002,51.759998,52.759998,44.61256,8187400,43.38459233333335,46.12895399999986,46.874813999999894,57.05623078500002,42.31050491333008,44.621014,-19.805711680788775,-2.302055086669924,0.0
2011-12-01,53.209999,54.279999,52.619999,52.77,44.621014,5005100,43.573437666666685,46.00413133333319,46.692749799999895,56.915400880000014,43.063961029052734,43.301914,-18.3931001912967,0.0,1.557052970947268
2011-12-02,53.450001,53.580002,51.099998,51.209999,43.301914,5718700,43.41841644444446,45.7943482380951,46.54310517999989,56.76595048000001,43.27109146118164,43.479481,-15.502651227972809,-0.030822538818355838,0.0
2011-12-05,51.82,52.18,50.259998,51.419998,43.479481,5852800,43.25587944444446,45.557184142857004,46.43773377999989,56.63312320000001,43.21888732910156,44.976162,-15.949262913037135,-0.2605936708984373,0.0
2011-12-06,51.490002,53.919998,51.459999,53.189999,44.976162,7375400,43.379897333333346,45.35988347619034,46.344385159999895,56.51988652500001,43.68402862548828,45.009987,-17.871725048371818,-1.292133374511721,0.0
2011-12-07,52.810001,53.990002,52.200001,53.23,45.009987,5343100,43.68242611111113,45.13037076190463,46.2248468199999,56.40192556000001,43.865943908691406,43.234268,-17.591689068774357,0.0,1.1440430913085962
2011-12-08,52.810001,53.509998,50.93,51.130001,43.234268,5813200,43.85435955555557,44.790530285714155,46.123188639999896,56.27133142,43.60284423828125,42.710026,-14.721604956977705,0.0,-0.36857623828124986
2011-12-09,50.060001,50.779999,49.25,50.509998,42.710026,7564000,43.81302177777779,44.55135385714272,46.06156815999991,56.126599385000006,43.11502456665039,42.27877,-14.64061319770714,0.0,-0.40499856665039147
2011-12-12,49.849998,50.259998,49.290001,50.0,42.27877,6536500,43.80268688888891,44.299694619047486,46.0796942199999,55.97582996000001,42.722896575927734,41.84753,-14.554206848144533,0.0,-0.44412657592773286
2011-12-13,50.209999,50.900002,49.049999,49.490002,41.84753,5893200,43.495461333333346,43.96589404761891,46.1202860199999,55.826658795,42.128509521484375,40.046448,-14.874706366986251,0.0,-0.280979521484376
2011-12-14,49.0,49.060001,46.5,47.360001,40.046448,10100400,42.98717622222224,43.584982190476055,46.0919070399999,55.67071817,40.861427307128906,40.012638,-13.7216502442031,0.0,-0.8149793071289082
2011-12-15,47.580002,48.07,46.830002,47.32,40.012638,5902900,42.62170111111112,43.24433699999987,46.010470799999915,55.50756355000001,40.52669906616211,40.689075,-14.356088194923691,0.5140610661621068,0.0
2011-12-16,47.889999,48.299999,47.389999,48.119999,40.689075,7295700,42.311656000000006,42.98422114285701,45.92363865999992,55.35032205,40.2597541809082,40.06337,-16.334673695840678,0.0,0.4293208190917994
2011-12-19,48.209999,48.639999,47.169998,47.380001,40.06337,4648500,41.765790222222236,42.84812419047605,45.859944959999915,55.20167970000001,40.212886810302734,42.21957800000001,-15.126876400229003,0.14951681030273534,0.0
2011-12-20,48.59,50.049999,48.540001,49.93,42.21957800000001,4047700,41.45574477777779,42.730146714285574,45.800681199999914,55.068712075,40.93925094604492,42.244942,-18.006707498407927,-1.2803270539550908,0.0
2011-12-21,50.0,50.27,49.279999,49.959999,42.244942,3401000,41.34581966666668,42.60170042857129,45.70323041999991,54.947345729999995,41.270355224609375,43.648598,-17.393202460613796,-0.9745867753906268,0.0
2011-12-22,49.869999,51.900002,49.82,51.619999,43.648598,3911000,41.45010544444445,42.59163361904748,45.63604963999991,54.848226544999996,42.040225982666016,44.350433,-18.558258820063102,-1.6083720173339842,0.0
2011-12-23,51.959999,52.490002,51.32,52.450001,44.350433,3096700,41.680290222222226,42.68988147619033,45.57935711999991,54.74818706,42.67555236816406,44.248951,-18.63574536792847,0.0,1.67488063183594
2011-12-27,52.450001,52.709999,51.740002,52.330002,44.248951,2253200,41.947114777777784,42.811885476190334,45.49934499999991,54.64759805,43.33731460571289,42.523994,-17.1845729994184,0.0,0.9116363942871075
2011-12-28,52.16,52.34,49.860001,50.290001,42.523994,3745500,42.22239766666667,42.78531061904747,45.42910367999992,54.53834191499999,42.917701721191406,42.515526,-14.659572742519117,0.0,-0.3937077211914044
2011-12-29,48.450001,50.439999,48.349998,50.279999,42.515526,4819100,42.500496333333345,42.79215547619033,45.34196501999992,54.43250275999999,42.52733612060547,42.64236500000001,-15.41897978039842,0.011810120605467489,0.0
2011-12-30,50.259998,50.93,50.25,50.43,42.64236500000001,2213600,42.71752855555557,42.69833666666652,45.29166389999992,54.321223199999984,42.43523025512695,44.468803,-15.853201952950718,-0.20713474487305916,0.0
2012-01-03,51.619999,52.799999,51.619999,52.59,44.468803,3972600,43.20702111111112,42.69108852380938,45.24747695999992,54.22493949499998,42.785919189453125,44.223591,-18.642481100108153,0.0,1.6828838105468762
2012-01-04,52.009998,52.450001,51.150002,52.299999,44.223591,4914600,43.42968922222223,42.734977904761756,45.14431495999992,54.12021611999998,43.00693893432617,45.06916,-17.768757635490257,-1.216652065673827,0.0
2012-01-05,52.099998,55.25,51.950001,53.299999,45.06916,10768100,43.74349122222223,42.81067690476176,45.04539183999992,54.02406564499997,43.121192932128906,44.536457,-19.0971974837581,0.0,1.9479670678710903
2012-01-06,53.82,53.82,52.220001,52.669998,44.536457,6289700,43.842142222222236,42.78973857142843,44.95879461999993,53.920780064999974,43.464942932128906,44.86623,-17.476847194623197,-1.0715140678710924,0.0
2012-01-09,52.799999,53.240002,52.18,53.060001,44.86623,4090200,43.899453000000015,42.78289299999985,44.851588739999926,53.817962054999974,44.26982498168945,46.379814,-16.56648294882344,-0.5964050183105485,0.0
2012-01-10,54.080002,55.25,54.02,54.849998,46.379814,5630400,44.13621555555557,42.93268090476175,44.734777439999924,53.71735429499997,45.04566192626953,46.540466,-17.87481573605612,-1.334152073730472,0.0
2012-01-11,54.669998,55.25,54.049999,55.040001,46.540466,5375600,44.58249022222223,43.11508280952366,44.61864453999992,53.62240113999997,45.677154541015625,46.159958,-17.01098526321679,0.0,0.8633114589843771
2012-01-12,53.919998,55.150002,52.529999,54.59,46.159958,8786900,44.987427111111124,43.299901285714135,44.55235165999993,53.520567604999975,45.165550231933594,46.658848,-17.264058926664973,-0.9944077680664094,0.0
2012-01-13,53.98,55.720001,53.25,55.18,46.658848,6560900,45.43370300000001,43.52901166666652,44.54068281999993,53.41447879499998,45.507423400878906,46.760323,-17.529134829867875,-1.1514245991210927,0.0
2012-01-17,55.970001,56.119999,55.16,55.299999,46.760323,4101100,45.68831633333335,43.84871999999985,44.521742099999926,53.31606902999998,46.205848693847656,45.787918,-16.445118391688116,0.0,0.5544743061523434
2012-01-18,55.02,55.779999,53.889999,54.150002,45.787918,6723700,45.86213044444445,44.12373333333318,44.46830191999993,53.20596313499998,45.95590591430664,45.534222,-15.132217512555881,0.0,-0.16798791430664295
2012-01-19,54.450001,54.709999,53.450001,53.849998,45.534222,6164800,45.913804000000006,44.354454619047466,44.39659683999993,53.085771849999986,45.743797302246094,46.515106,-15.053298047947756,0.209575302246094,0.0
2012-01-20,53.939999,55.150002,53.77,55.009998,46.515106,5410200,46.1336538888889,44.66168014285699,44.33030387999993,52.97006330499998,45.70089340209961,46.565845,-16.922568508183534,-0.8142125979003936,0.0
2012-01-23,54.93,55.360001,54.52,55.07,46.565845,4367700,46.32250000000002,44.868645238095084,44.25420241999993,52.86249694499998,45.83926010131836,46.481281,-16.761830213694644,0.0,0.7265848986816437
2012-01-24,54.389999,55.060001,54.049999,54.970001,46.481281,3907100,46.333774111111126,45.07037566666651,44.229173419999924,52.76104672999999,46.09532928466797,47.369125,-16.144572592116262,-0.385951715332034,0.0
2012-01-25,54.68,56.23,54.580002,56.02,47.369125,4648600,46.42584733333335,45.24754361904746,44.22528363999992,52.667115264999985,46.35231399536133,46.819508,-17.25756159342855,0.0,1.0168110046386687
2012-01-26,55.889999,56.700001,55.040001,55.369999,46.819508,4840100,46.49913066666668,45.36511861904747,44.18452695999993,52.57132163999999,46.36955642700195,47.825752,-16.25508892098417,-0.4499515729980459,0.0
2012-01-27,55.099998,56.959999,54.990002,56.560001,47.825752,4205600,46.628786666666684,45.535442476190326,44.18013005999994,52.48701362499999,46.65367889404297,47.588985,-17.514713456170256,0.0,1.1720731059570326
2012-01-30,55.549999,56.509998,55.200001,56.279999,47.588985,3142700,46.720860222222235,45.77663252380937,44.18858601999994,52.40101540999999,46.939064025878906,47.36895,-16.59725504636397,0.0,0.6499209741210947
2012-01-31,56.549999,56.889999,55.18,55.970001,47.36895,3980700,46.89653044444446,46.0077479523808,44.21293485999994,52.31940110499999,46.99928283691406,48.223732,-16.027725572286375,-0.3696671630859356,0.0
2012-02-01,56.59,57.59,56.23,56.98,48.223732,3831600,47.1953648888889,46.27352733333318,44.31898137999994,52.24897923999999,47.21769332885742,48.333748,-17.13286534072056,-1.0060386711425764,0.0
2012-02-02,57.290001,58.099998,56.73,57.110001,48.333748,4415600,47.39743622222224,46.45757233333318,44.391714239999935,52.17923398499998,47.39426803588867,48.587654,-17.01231447029974,-0.9394799641113281,0.0
