date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-25,38.380001,38.869999,38.18,38.790001,35.874451,209500,34.853011333333235,34.20243795238092,32.556625919999966,33.27593131999997,35.50600051879883,35.523006,-8.46610053245724,0.0,0.3684504812011724
2018-06-26,38.790001,38.84,38.369999,38.41,35.523006,213400,35.005096111111015,34.34313847619045,32.642714819999966,33.27060525499997,35.74336242675781,35.375034,-6.9425607217968865,0.0,-0.2203564267578102
2018-06-27,38.490002,38.52,38.240002,38.25,35.375034,163300,35.100663555555464,34.46498714285711,32.72400799999996,33.263910384999974,35.928741455078125,35.421268,-6.068649790645425,0.5537074550781256,0.0
2018-06-28,38.200001,38.490002,38.09,38.299999,35.421268,293000,35.1890368888888,34.56542719047617,32.80934771999996,33.25996256999997,36.012996673583984,35.412025,-5.971285603469638,0.0,-0.5917286735839866
2018-06-29,38.189999,38.630001,37.939999,38.290001,35.412025,258900,35.26302455555546,34.66236623809522,32.906622799999965,33.25384327999997,36.016326904296875,35.34729,-5.938036135603971,0.0,-0.6043019042968751
2018-07-02,38.189999,38.57,37.610001,38.220001,35.34729,235200,35.38839155555546,34.751413428571404,33.011234239999965,33.24667685499997,35.94422149658203,35.606243,-5.954420313641467,0.5969314965820303,0.0
2018-07-03,38.16,38.77,38.110001,38.5,35.606243,226900,35.470599111111014,34.84535833333331,33.12745203999996,33.24121206999997,35.900943756103516,35.939186,-6.750795438692167,0.2947007561035164,0.0
2018-07-05,38.610001,38.869999,38.369999,38.860001,35.939186,254400,35.55486233333324,34.93723076190473,33.244819519999965,33.23818075999997,35.954345703125,36.013165,-7.477239377515706,0.01515970312500059,0.0
2018-07-06,38.98,39.25,38.810001,38.939999,36.013165,211500,35.612407555555464,35.019071857142826,33.36329925999997,33.23696633499997,36.085655212402344,35.59699600000001,-7.330107501023964,0.0,-0.07249021240234299
2018-07-09,38.77,38.900002,38.27,38.490002,35.59699600000001,414000,35.58157922222213,35.08852857142854,33.466110179999966,33.23398758999997,36.16301727294922,35.227058,-6.045686168191882,0.0,-0.5660212729492073
2018-07-10,38.52,38.669998,38.07,38.09,35.227058,280900,35.54869611111101,35.138182809523784,33.545178439999965,33.22952091999997,36.20096969604492,35.208561,-4.959386463520823,0.0,-0.9739116960449223
2018-07-11,38.009998,38.41,37.669998,38.07,35.208561,201500,35.53019911111101,35.183458190476166,33.632875019999965,33.22554958999997,36.13776779174805,35.59699600000001,-5.075472046892444,0.9292067917480438,0.0
2018-07-12,38.119999,38.509998,37.950001,38.490002,35.59699600000001,218000,35.549724444444344,35.23542523809521,33.72117827999996,33.22248041499997,36.054237365722656,35.301044,-6.328304774516096,0.0,-0.45724136572264484
2018-07-13,38.52,38.68,38.139999,38.169998,35.301044,192400,35.53739322222212,35.29003480952379,33.820640999999966,33.216665344999974,35.93354415893555,35.060584999999996,-5.8591929741899715,0.0,-0.6325001589355495
2018-07-16,38.110001,38.110001,37.720001,37.91,35.060585,209500,35.50553711111101,35.316018523809504,33.899134459999964,33.21227063999997,35.81644821166992,34.644405,-5.522426241968017,0.0,-0.7558632116699187
2018-07-17,37.950001,38.220001,37.389999,37.459999,34.644405,203100,35.398666222222126,35.31689933333331,33.96471333999996,33.20425761999998,35.710514068603516,34.496437,-4.67027490149289,0.0,-1.0661090686035166
2018-07-18,37.400002,37.650002,36.970001,37.299999,34.496437,187300,35.23836077777768,35.305008904761884,34.013192639999964,33.19690656499998,35.5792121887207,35.338032,-4.61336959091955,1.0827751887207029,0.0
2018-07-19,37.360001,38.32,37.34,38.209999,35.338032,211500,35.163345999999905,35.35829676190475,34.078136499999964,33.19127643499998,35.48978805541992,34.746136,-7.119107604740009,0.0,-0.15175605541992354
