date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-23,3.5,3.6,3.45,3.45,3.45,2900,3.62222222222225,3.568571428571422,3.5948000000000007,3.518700000000003,3.67435884475708,3.45,6.503154920495069,0.0,0.0
2018-04-24,3.55,3.55,3.45,3.45,3.45,8200,3.6111111111111396,3.568571428571422,3.5922,3.5157000000000034,3.6291182041168213,3.5,5.191832003386119,0.1791182041168211,0.0
2018-04-25,3.45,3.5,3.45,3.5,3.5,12200,3.600000000000028,3.568571428571422,3.5892,3.5129500000000036,3.574674129486084,3.5,2.1335465567452565,0.0,0.0
2018-04-26,3.5,3.6,3.48,3.5,3.5,12400,3.600000000000028,3.5614285714285643,3.5831999999999997,3.5104500000000036,3.5297152996063232,3.7,0.8490085601806641,0.029715299606323242,0.0
2018-04-27,3.5,3.7,3.5,3.7,3.7,15900,3.600000000000028,3.56714285714285,3.5852,3.508700000000004,3.528449058532715,3.55,-4.6365119315482515,0.0,0.17155094146728533
2018-04-30,3.7,3.75,3.55,3.55,3.55,14400,3.577777777777806,3.564761904761898,3.5831999999999997,3.506200000000004,3.556305408477783,3.7,0.17761714021925018,0.006305408477783381,0.0
2018-05-01,3.5,3.75,3.5,3.7,3.7,33200,3.5722222222222504,3.579047619047612,3.5852,3.504950000000004,3.57942271232605,3.7,-3.25884561280947,0.0,0.0
2018-05-02,3.75,3.75,3.65,3.7,3.7,9100,3.5666666666666953,3.591904761904755,3.5875999999999992,3.5039500000000046,3.6274280548095703,3.55,-1.961403924065672,0.0,0.07257194519042987
2018-05-03,3.55,3.65,3.51,3.55,3.55,1600,3.5666666666666953,3.591904761904755,3.5849999999999995,3.5027000000000044,3.6346616744995117,3.7,2.3848359013947014,0.0846616744995119,0.0
2018-05-04,3.75,3.75,3.6,3.7,3.7,17500,3.594444444444473,3.599999999999993,3.587999999999999,3.5024500000000045,3.6543962955474854,3.5999999999999996,-1.232532552770671,0.0,0.045603704452514826
2018-05-07,3.6,3.7,3.55,3.6,3.6,27000,3.6111111111111396,3.6047619047618973,3.5889999999999986,3.5019500000000043,3.6503658294677734,3.5999999999999996,1.3990508185492596,0.0,-0.05036582946777335
2018-05-08,3.7,3.7,3.5,3.6,3.6,9900,3.6222222222222507,3.6047619047618973,3.5909999999999984,3.5022000000000046,3.650926113128662,3.55,1.414614253573945,0.0,-0.05092611312866202
2018-05-09,3.75,3.75,3.5,3.55,3.55,38800,3.627777777777806,3.6047619047618973,3.5919999999999987,3.501450000000004,3.6344480514526367,3.3500000000000005,2.3788183507785043,0.0,-0.0844480514526369
2018-05-10,3.35,3.4,3.35,3.35,3.35,81700,3.588888888888917,3.595238095238088,3.5889999999999986,3.4997000000000043,3.58862566947937,3.5,7.1231543128170145,0.23862566947937003,0.0
2018-05-11,3.4,3.5,3.36,3.5,3.5,257900,3.583333333333362,3.5904761904761835,3.589999999999999,3.498450000000004,3.531859874725342,3.45,0.9102821350097656,0.0,-0.0318598747253418
2018-05-14,3.5,3.5,3.4,3.45,3.45,13300,3.555555555555584,3.588095238095231,3.5889999999999986,3.4977000000000045,3.49798846244812,3.4,1.390969926032462,0.0,-0.04798846244811994
2018-05-15,3.4,3.45,3.35,3.4,3.4,25700,3.5222222222222506,3.573809523809517,3.584999999999999,3.496700000000004,3.4523513317108154,3.4,1.5397450503181036,0.0,0.0
2018-05-16,3.4,3.45,3.35,3.4,3.4,52500,3.505555555555584,3.5571428571428507,3.582999999999999,3.496200000000004,3.410059690475464,3.45,0.2958732492783517,0.010059690475463956,0.0
2018-05-17,3.43,3.45,3.4,3.45,3.45,19300,3.4777777777778063,3.5428571428571365,3.581999999999999,3.495950000000004,3.426398754119873,3.43,-0.6840940834819458,0.0,0.02360124588012713
