date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,38.0,38.130001,37.389999,37.669998,35.553326,475500,35.40568355555563,35.442828952381,35.66662453999997,33.182992330000005,35.44219970703125,35.676029,-5.913985694845934,-0.11112629296874843,0.0
2017-04-04,37.73,37.810001,37.580002,37.799999,35.676029,846500,35.44637188888896,35.44547033333338,35.67978637999997,33.21130119,35.48704147338867,35.402325,-6.118935417462121,0.0,0.1889875266113279
2017-04-05,37.990002,38.150002,37.5,37.509998,35.402325,55500,35.44322477777785,35.45121980952386,35.66826561999997,33.236376715000006,35.53914260864258,35.676029,-5.254213533568903,0.13681760864258052,0.0
2017-04-06,37.540001,37.91,37.540001,37.799999,35.676029,88900,35.508242000000074,35.47045152380957,35.65694611999997,33.263426810000006,35.54938507080078,35.68546700000001,-5.954005261215003,-0.12664392919921852,0.0
2017-04-07,37.709999,37.93,37.669998,37.810001,35.685467,58500,35.583746777777854,35.49954876190481,35.64958161999997,33.290650310000004,35.53649139404297,35.723225,-6.012984781346689,-0.14897560595703396,0.0
2017-04-10,37.869999,37.959999,37.75,37.849998,35.723225,69100,35.60891488888896,35.52102790476196,35.64523209999997,33.315585355,35.553565979003906,35.836479000000004,-6.067191921637864,-0.1696590209960931,0.0
2017-04-11,37.869999,38.02,37.619999,37.970001,35.836479,571600,35.657154222222296,35.539380761904816,35.65105721999997,33.346555269999996,35.581600189208984,35.223,-6.2902310979423435,0.0,0.2548788107910127
2017-04-12,37.939999,37.939999,37.27,37.32,35.223,305500,35.61310888888896,35.538832904761954,35.64480089999997,33.379272015,35.54304885864258,34.883228,-4.761391054012385,0.0,-0.32004885864257915
2017-04-13,37.32,37.41,36.939999,36.959999,34.883228,111000,35.51767866666674,35.492960428571486,35.628735979999966,33.408513774999996,35.43464660644531,35.194687,-4.127035808509332,0.5514186064453099,0.0
2017-04-17,37.099998,37.290001,37.029999,37.290001,35.194687,84600,35.47782988888897,35.46730023809529,35.622101839999964,33.436648665,35.31642532348633,35.17581200000001,-5.292506365214816,0.0,-0.1217383234863263
2017-04-18,37.119999,37.299999,37.049999,37.27,35.175812,73100,35.422250222222296,35.434912000000054,35.613206879999964,33.46146412,35.18845748901367,35.185246,-5.585034910078699,0.012645489013671352,0.0
2017-04-19,37.41,37.509998,37.209999,37.279999,35.185246,146400,35.398130333333405,35.40028309523815,35.60355905999996,33.485251705,35.099517822265625,35.619408,-5.848930354677241,-0.08572817773437436,0.0
2017-04-20,37.41,37.830002,37.41,37.740002,35.619408,51400,35.39183911111119,35.425337476190535,35.60767893999996,33.51364059,35.10980987548828,35.543903,-6.969242143950378,0.0,0.5095981245117187
2017-04-21,37.720001,37.759998,37.580002,37.66,35.543903,42400,35.376109777777856,35.43648361904767,35.60878229999996,33.539595395,35.211341857910156,35.97805800000001,-6.5020131229151374,-0.332561142089844,0.0
2017-04-24,38.099998,38.209999,38.009998,38.119999,35.97805800000001,183200,35.404424555555636,35.46255071428577,35.61706217999996,33.567347039999994,35.39017105102539,36.28951300000001,-7.16114381056151,-0.5878869489746208,0.0
2017-04-25,38.360001,38.560001,38.310001,38.450001,36.289513,345900,35.45476166666675,35.51962876190481,35.62573313999996,33.592963534999996,35.62461853027344,36.43108000000001,-7.3481986898428495,-0.664894469726562,0.0
2017-04-26,38.43,38.700001,38.43,38.599998,36.43108,71000,35.58899277777786,35.587493333333384,35.63102107999996,33.618446545,35.85451889038086,36.365013000000005,-7.112640548891065,0.0,0.5765611096191421
2017-04-27,38.57,38.639999,38.369999,38.529999,36.365013,121700,35.75363555555563,35.628841000000044,35.63442279999997,33.64121545,36.030948638916016,35.949734,-6.4859860522809285,0.0,0.33406436108398196
2017-04-28,38.580002,38.580002,38.080002,38.09,35.949734,54900,35.83752966666675,35.65490809523814,35.63102527999997,33.661347094999996,36.145782470703125,35.9403,-5.104272851921444,0.0,-0.1960484707031256
2017-05-01,38.16,38.220001,37.91,38.080002,35.9403,208400,35.922472777777855,35.67018866666671,35.62819255999997,33.6805902,36.1341667175293,35.789291000000006,-5.109861292734973,0.0,-0.1938667175292963
2017-05-02,38.099998,38.099998,37.84,37.919998,35.789291,47300,35.98958888888896,35.6724358571429,35.62591753999997,33.698470715,36.05013656616211,35.534458,-4.931069442139449,0.0,-0.26084556616211074
2017-05-03,37.869999,37.900002,37.599998,37.650002,35.534458,56600,35.980150000000066,35.67153738095243,35.61101313999997,33.71465636,35.89857864379883,35.47783300000001,-4.651854616637663,0.0,-0.36412064379882736
2017-05-04,37.68,37.689999,37.5,37.59,35.47783300000001,45800,35.97280888888896,35.66209947619053,35.598366039999966,33.731961105,35.727073669433594,35.921425000000006,-4.955909365699413,0.2492406694335827,0.0
2017-05-05,37.669998,38.060001,37.669998,38.060001,35.921425,32500,35.9665163333334,35.68681852380957,35.60400675999997,33.750362005,35.64406204223633,35.760975,-6.347711230390329,0.0,0.27736295776367115
2017-05-08,38.02,38.02,37.799999,37.889999,35.760975,46700,35.90778988888896,35.69086357142862,35.60719187999997,33.769409610000004,35.61781311035156,35.657158,-5.996795855414091,0.0,0.14316188964843946
2017-05-09,37.889999,37.889999,37.700001,37.779999,35.657158,30100,35.821798555555624,35.689515523809575,35.604534179999966,33.787844680000006,35.58855438232422,35.864792,-5.800541756699829,-0.06860361767578382,0.0
2017-05-10,37.84,38.040001,37.830002,38.0,35.864792,173400,35.76621844444452,35.69625680952386,35.607347299999965,33.80731792,35.62164306640625,35.779846,-6.2588340357730265,0.0,0.24314893359375134
2017-05-11,38.040001,38.049999,37.619999,37.91,35.779846,100300,35.74734200000008,35.693560000000055,35.594902539999964,33.82477725500001,35.67190933227539,35.543903,-5.903694718345045,0.0,0.10793666772460853
2017-05-12,37.869999,37.869999,37.650002,37.66,35.543903,72400,35.70329788888897,35.70884109523815,35.58771975999996,33.841150375000005,35.65037155151367,35.9403,-5.33624123336783,0.10646855151367163,0.0
2017-05-15,37.869999,38.189999,37.869999,38.080002,35.9403,119700,35.72007666666675,35.75917785714291,35.586958499999966,33.858897875000004,35.665897369384766,36.0158,-6.339560146596722,-0.27440263061523495,0.0
2017-05-16,38.119999,38.209999,37.990002,38.16,36.0158,44700,35.77355911111119,35.798278476190525,35.59486329999996,33.87847181000001,35.72444152832031,35.289063,-6.382490753877579,0.0,0.2913584716796862
2017-05-17,37.810001,37.810001,37.369999,37.389999,35.289063,95600,35.75258466666674,35.80367138095244,35.59501283999996,33.895814220000005,35.6594352722168,35.138062000000005,-4.628413410182777,0.0,-0.37037227221679814
2017-05-18,37.209999,37.330002,36.889999,37.23,35.138062,49200,35.66554433333341,35.80142452380958,35.59233081999996,33.913429920000006,35.5163688659668,35.525021,-4.602823352224551,0.37830686596679897,0.0
2017-05-19,37.400002,37.82,37.400002,37.639999,35.525021,56300,35.63932722222229,35.79692990476196,35.60134273999996,33.931438000000014,35.47344207763672,35.506142,-5.755996227213726,0.0,0.05157892236328365
2017-05-22,37.799999,37.889999,37.59,37.619999,35.506142,64400,35.62254766666674,35.79513176190481,35.60602231999995,33.95000608000001,35.42104721069336,35.619408,-5.84516705943198,-0.08509478930663761,0.0
2017-05-23,37.75,37.91,37.619999,37.740002,35.619408,25200,35.59528277777785,35.77805319047624,35.60938909999995,33.968205630000014,35.36286544799805,35.732665999999995,-6.298718669919387,-0.2565425520019531,0.0
2017-05-24,37.830002,38.009998,37.709999,37.860001,35.73266599999999,28800,35.590040555555625,35.751536666666716,35.619352319999955,33.985616025000006,35.418766021728516,35.713783,-6.448058409379021,0.0,0.313899978271472
2017-05-25,37.860001,38.060001,37.68,37.84,35.713783,28200,35.60891611111118,35.71737966666672,35.61669697999995,34.00382004500001,35.54762268066406,35.694908000000005,-6.058079596553754,0.0,0.1661603193359369
2017-05-26,37.82,37.849998,37.77,37.82,35.694908,26900,35.5816503333334,35.68546990476196,35.61592411999995,34.02155581000002,35.59373474121094,35.666599,-5.8864760941011705,0.0,0.10117325878906058
2017-05-30,37.82,37.869999,37.740002,37.790001,35.666599,35100,35.54285022222229,35.67198728571434,35.612136799999945,34.03826195000001,35.608154296875,35.62883400000001,-5.7736084821087905,0.0,0.05844470312499794
2017-05-31,37.830002,37.830002,37.380001,37.75,35.62883400000001,87100,35.58060255555562,35.657155571428625,35.60646441999995,34.05632170000002,35.59374237060547,36.091309,-5.711940740117964,-0.03509162939454313,0.0
2017-06-01,37.77,38.240002,37.759998,38.240002,36.091309,48200,35.68651888888896,35.67153738095243,35.62642527999995,34.07473076500002,35.625694274902344,36.100742,-6.836578421459427,-0.4656147250976588,0.0
2017-06-02,38.259998,38.360001,38.16,38.25,36.100742,40200,35.75048788888896,35.69850328571434,35.64224343999995,34.09430872500001,35.70401382446289,35.911987,-6.656173007940155,0.0,0.39672817553710615
2017-06-05,38.259998,38.299999,38.049999,38.049999,35.911987,53900,35.795581777777855,35.71917728571433,35.651870199999955,34.113316845000014,35.77146530151367,35.902546,-5.988262177053745,0.0,0.14052169848633156
2017-06-06,37.950001,38.080002,37.810001,38.040001,35.902546,26400,35.827041555555624,35.718278285714334,35.668103639999956,34.131109260000024,35.80324935913086,35.874229,-5.879998901338455,0.0,0.09929664086914158
2017-06-07,38.09,38.189999,37.849998,38.009998,35.874229,541800,35.84277077777785,35.72367133333338,35.68546973999995,34.148713325000024,35.853981018066406,36.034679000000004,-5.6722365045470315,-0.02024798193359345,0.0
2017-06-08,37.939999,38.27,37.939999,38.18,36.034679,26300,35.87842588888896,35.74164852380957,35.69622907999996,34.166792450000024,35.87017059326172,36.383884,-6.049841295804822,-0.16450840673827827,0.0
2017-06-09,38.240002,38.599998,38.240002,38.549999,36.383884,18600,35.95497877777785,35.76636719047624,35.71586025999996,34.18512195500002,35.90542984008789,36.365013000000005,-6.860101760085932,0.0,0.47845415991211127
2017-06-12,38.52,38.779999,38.5,38.529999,36.365013,26300,36.03258033333341,35.79423228571433,35.73077235999996,34.20564735500002,35.99034118652344,36.733089,-6.591377833870587,-0.3746718134765601,0.0
2017-06-13,38.57,38.93,38.560001,38.919998,36.733089,21600,36.15527533333341,35.85086019047623,35.75059213999996,34.22707834000002,36.141841888427734,36.280067,-7.13811987239122,0.0,0.5912471115722653
2017-06-14,39.009998,39.009998,38.32,38.439999,36.280067,73700,36.17624844444452,35.86703957142862,35.76512695999996,34.24699203000002,36.26709747314453,35.949734,-5.652709634189816,0.0,0.012969526855471258
2017-06-15,38.139999,38.220001,37.880001,38.09,35.949734,38900,36.15946977777784,35.86389357142862,35.77060105999996,34.26361814000002,36.25916290283203,36.07243,-4.806608288705624,0.30942890283203184,0.0
2017-06-16,38.09,38.220001,37.939999,38.220001,36.07243,20900,36.17729677777785,35.90119676190481,35.78400315999996,34.280250125000016,36.19769287109375,36.393330000000006,-5.2912299214912455,0.1252628710937529,0.0
2017-06-19,38.400002,38.59,38.400002,38.560001,36.39333,12200,36.2318283333334,35.960971428571476,35.79834917999997,34.30021604500001,36.17778778076172,36.110184,-6.177938686356053,0.0,0.2155422192382801
2017-06-20,38.400002,38.400002,38.189999,38.259998,36.110184,15500,36.25804555555562,35.98883633333338,35.80684351999996,34.31862600500001,36.09980010986328,35.902546,-5.646100373911995,0.0,0.010383890136715479
2017-06-21,38.32,38.360001,38.02,38.040001,35.902546,22800,36.24336411111118,36.007712714285766,35.81042993999996,34.334361860000016,36.00941467285156,35.983982000000005,-5.338029110852111,0.10686867285156154,0.0
2017-06-22,37.849998,38.09,37.849998,38.0,35.983982,54400,36.19893055555562,36.02507338095243,35.81337999999996,34.350738585000016,35.98768997192383,36.182842,-5.29555270546361,0.003707971923830655,0.0
2017-06-23,38.09,38.310001,38.09,38.209999,36.182842,59000,36.178689333333395,36.04651033333338,35.83257683999996,34.368249800000015,36.0002326965332,36.315414000000004,-5.783214763933389,-0.1826093034667977,0.0
2017-06-26,38.290001,38.389999,38.150002,38.349998,36.315414,55200,36.13228100000006,36.075159428571475,35.861220559999964,34.387826140000016,35.9738655090332,36.097622,-6.195912946245255,0.0,0.34154849096679385
2017-06-27,38.439999,38.5,38.119999,38.119999,36.097622,38400,36.11200933333339,36.094336285714334,35.87927925999996,34.412249490000015,35.97883605957031,36.656315,-5.616901879849702,-0.11878594042968871,0.0
2017-06-28,38.360001,38.790001,38.360001,38.709999,36.656315,59400,36.190518333333394,36.141465619047665,35.908889319999965,34.43726945000002,36.060569763183594,36.372231,-6.844302002736836,0.0,0.5957452368164056
2017-06-29,38.759998,38.759998,38.259998,38.41,36.372231,21000,36.22382955555562,36.176865476190514,35.932629019999965,34.46404734000002,36.17098617553711,36.57109100000001,-5.829247134764091,-0.20124482446288994,0.0
2017-06-30,38.529999,38.75,38.459999,38.619999,36.571091,75300,36.243580777777844,36.19971223809528,35.95166267999996,34.49242716500002,36.249473571777344,36.788883,-6.1380773941052045,-0.32161742822265893,0.0
2017-07-03,38.709999,38.950001,38.66,38.849998,36.788883,483900,36.31899177777784,36.232480857142896,35.97656227999996,34.52011982500002,36.33969497680664,36.63737900000001,-6.461526775865879,0.0,0.4491880231933578
2017-07-05,38.860001,38.860001,38.490002,38.689999,36.637379,303000,36.40063988888895,36.26702333333338,35.989748699999964,34.54812997500002,36.415340423583984,35.99345,-5.879190062568924,0.0,0.22203857641601843
2017-07-06,38.119999,38.34,37.990002,38.009998,35.99345,28900,36.401691888888955,36.271352095238136,35.98382743999996,34.57184547000002,36.33192825317383,36.182842,-4.414811457833212,0.3384782531738253,0.0
2017-07-07,38.189999,38.27,37.970001,38.209999,36.182842,162400,36.401691888888955,36.286047952381,35.97886267999996,34.59748945500002,36.25178146362305,36.40063500000001,-5.124882459109608,0.06893946362304604,0.0
2017-07-10,38.139999,38.639999,38.139999,38.439999,36.400635,36500,36.41116088888896,36.30347442857148,35.97957511999996,34.62097044500002,36.20341491699219,36.476395000000004,-5.8183770582507375,-0.19722008300781368,0.0
2017-07-11,38.459999,38.580002,38.290001,38.52,36.476395,29800,36.45324677777785,36.30787971428576,35.990108339999956,34.643705625000024,36.14887237548828,36.694191000000004,-6.155575349199693,-0.3275226245117153,0.0
2017-07-12,38.75,38.970001,38.720001,38.75,36.694191,51000,36.45745522222229,36.32355485714291,36.00518615999996,34.66851379500002,36.176090240478516,36.855167,-6.642347766507056,-0.5181007595214808,0.0
2017-07-13,38.84,39.02,38.700001,38.919998,36.855167,30200,36.51111477777785,36.32936809523815,36.026503679999955,34.69497027500002,36.32169723510742,36.997211,-6.6760043638557685,-0.5334697648925797,0.0
2017-07-14,39.029999,39.169998,39.009998,39.07,36.997211,58300,36.55846144444451,36.36351780952386,36.05575873999996,34.721574695000015,36.49577331542969,37.17712800000001,-6.588755271487876,-0.5014376845703126,0.0
2017-07-17,39.139999,39.349998,39.119999,39.259998,37.177128,31800,36.60159977777784,36.421965142857196,36.08974463999996,34.74678265500002,36.66343307495117,36.95933200000001,-6.613767339083489,0.0,0.5136949250488314
2017-07-18,39.150002,39.16,38.950001,39.029999,36.959332,19200,36.637372333333396,36.46419857142863,36.110502779999955,34.77221371000002,36.775856018066406,37.33812000000001,-5.775411323821941,-0.18347598193359715,0.0
