date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,4.27,4.39,4.13,4.18,3.411299,314300,3.0204776666665647,3.257802476190448,3.7808902799999644,5.576851560000015,3.3013620376586914,3.101181,-21.020046945964317,0.0,0.10993696234130867
2009-03-20,4.18,4.27,3.7,3.8,3.101181,515100,3.093019999999898,3.224429142857115,3.7430114199999647,5.550002500000016,3.27535343170166,3.41946,-13.806488639429993,0.1741724317016602,0.0
2009-03-23,3.91,4.19,3.91,4.19,3.41946,627700,3.1537741111110096,3.2126509047618765,3.7089528399999643,5.524322445000016,3.3551981449127197,3.435781,-19.92367195912364,-0.06426185508728022,0.0
2009-03-24,4.12,4.45,4.04,4.21,3.435781,461900,3.220875666666565,3.209982619047591,3.682697439999964,5.5005671850000155,3.4194071292877197,3.460264,-18.778928045422333,-0.016373870712280247,0.0
2009-03-25,4.28,4.41,3.98,4.24,3.460264,450800,3.273468666666565,3.1974961428571143,3.6626586399999645,5.478508740000016,3.43986439704895,3.623484,-18.87112271110967,-0.02039960295104981,0.0
2009-03-26,4.37,4.47,4.23,4.44,3.623484,508000,3.3260616666665648,3.2014935714285437,3.6509747799999643,5.458418375000016,3.5035347938537598,3.509231,-21.0915586969874,0.0,0.11994920614624016
2009-03-27,4.33,4.64,4.26,4.3,3.509231,365500,3.3850022222221208,3.200807904761877,3.6354150599999646,5.440060730000016,3.5730206966400146,3.223595,-16.906495426976402,0.0,-0.06378969664001444
2009-03-30,4.13,4.14,3.79,3.95,3.223595,384400,3.3986037777776765,3.181975380952353,3.6144607999999643,5.421042900000016,3.505565643310547,3.297045,-11.251502700998817,0.2819706433105469,0.0
2009-03-31,4.04,4.5,3.7,4.04,3.297045,699200,3.3868155555554544,3.1590651904761624,3.593702879999964,5.4007027250000155,3.458627462387085,3.639807,-14.390409346854332,0.16158246238708518,0.0
2009-04-01,3.91,4.47,3.86,4.46,3.639807,638500,3.4122053333332323,3.1748239999999726,3.5902995199999634,5.382613965000016,3.504176378250122,4.080501,-21.431022909190087,-0.13563062174987772,0.0
2009-04-02,4.63,5.39,4.63,5.0,4.080501,1021900,3.5210186666665653,3.2123257619047343,3.588710479999963,5.368418265000016,3.6477396488189697,4.047856,-27.045207023620605,0.0,0.4327613511810302
2009-04-03,5.01,5.17,4.69,4.96,4.047856,547100,3.590840444444343,3.2776137142856863,3.590127399999963,5.355364925000016,3.7903363704681396,4.0723400000000005,-23.58192801475525,-0.2575196295318607,0.0
2009-04-06,4.9,5.01,4.64,4.99,4.0723400000000005,309500,3.6615692222221217,3.3378497142856864,3.5926703399999633,5.3413588150000155,3.9515044689178467,4.341652,-20.81153368902111,-0.12083553108215384,0.0
2009-04-07,4.92,5.42,4.81,5.32,4.341652,1174600,3.759501222222122,3.428009333333305,3.603940199999964,5.330465645000016,4.138869762420654,4.717057,-22.20169619510049,-0.20278223757934555,0.0
2009-04-08,5.76,6.2,5.5,5.78,4.717057,1340300,3.8810093333332327,3.515837142857114,3.622240919999964,5.322217510000017,4.366860866546631,4.8966,-24.4487739351794,-0.35019613345336875,0.0
2009-04-09,5.98,6.4,5.92,6.0,4.8966,1004000,4.035161444444344,3.614157761904733,3.632837799999964,5.316287885000016,4.567190170288086,5.3291330000000015,-23.8801638285319,-0.32940982971191435,0.0
2009-04-13,6.0,6.64,5.7,6.53,5.3291330000000015,810500,4.26911011111101,3.7256913809523526,3.6589257599999643,5.310869725000016,4.8380889892578125,5.190398,-25.90981639727699,0.0,0.49104401074218895
