date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,31.08,31.139999,30.879999,31.030001,29.00086,220600,28.883513777777765,28.549577428571432,28.148684519999996,27.528380245000015,29.046491622924805,29.010208,-6.39223110909727,0.04563162292480527,0.0
2017-04-04,31.01,31.040001,30.950001,31.040001,29.010208,60200,28.919859999999986,28.58518152380953,28.183638859999995,27.538655420000012,29.056209564208984,29.01955,-6.391080450645011,0.04600156420898571,0.0
2017-04-05,31.110001,31.23,31.02,31.049999,29.01955,36800,28.948936444444428,28.62568114285715,28.215228559999996,27.546127325000015,29.080137252807617,29.103662,-6.344160420721375,0.06058725280761834,0.0
2017-04-06,31.1,31.18,31.0,31.139999,29.103662,43000,28.98320511111109,28.682647428571435,28.242145159999996,27.55401979000002,29.124053955078125,29.169088,-6.473812169749506,0.02039195507812508,0.0
2017-04-07,31.18,31.299999,31.16,31.209999,29.169088,69700,29.018512222222203,28.74361942857143,28.27336104,27.56210150000002,29.156213760375977,29.141049999999996,-6.580536063535354,0.0,0.01287423962402201
2017-04-10,31.25,31.26,31.1,31.18,29.14105,55000,29.038242666666648,28.79168485714286,28.303455399999997,27.567606745000017,29.184741973876953,29.253202,-6.399159801549219,0.04369197387695323,0.0
2017-04-11,31.209999,31.32,31.07,31.299999,29.253202,31300,29.07251177777776,28.836634952380955,28.33971814,27.58153313500002,29.235153198242188,29.281242,-6.5969516540809225,-0.018048801757814203,0.0
2017-04-12,31.389999,31.42,31.25,31.33,29.281242,30500,29.113011555555538,28.895826857142858,28.3724294,27.59821988000002,29.290056228637695,29.056936,-6.511151520466975,0.0,-0.00881422863769643
2017-04-13,31.24,31.290001,31.08,31.09,29.056936,37000,29.115088666666647,28.924310190476188,28.401589140000002,27.61084319000002,29.278913497924805,29.318628,-5.825302354696672,0.22197749792480437,0.0
2017-04-17,31.26,31.389999,31.15,31.370001,29.318628000000004,79100,29.150396222222202,28.961694476190473,28.435608900000002,27.62206287000002,29.303388595581055,29.281242,-6.587862092892327,0.0,0.01523940441894922
2017-04-18,31.209999,31.33,31.190001,31.33,29.281242,72000,29.180511111111098,28.990622761904756,28.466077100000003,27.63061340000002,29.327198028564453,29.150396,-6.392601249395293,0.0,-0.04595602856445424
2017-04-19,31.360001,31.41,31.17,31.190001,29.150396,36600,29.195049555555542,29.014210476190474,28.49841452,27.63841778000002,29.308454513549805,29.309278000000006,-6.032531023164103,0.15805851354980405,0.0
2017-04-20,31.370001,31.43,31.309999,31.360001,29.309278000000006,28200,29.21789577777777,29.049814571428573,28.53299494,27.649498785000013,29.322420120239258,29.430779,-6.497387802254033,0.013142120239251653,0.0
2017-04-21,31.370001,31.49,31.370001,31.49,29.430779,30000,29.246972555555544,29.085418714285716,28.566453879999997,27.661417140000015,29.39979362487793,29.804621,-6.637682994989104,-0.030985375122071446,0.0
2017-04-24,31.860001,31.98,31.85,31.889999,29.804621,68200,29.320702666666655,29.135264380952382,28.60757656,27.675802270000016,29.504003524780273,30.131737000000005,-7.481955315268984,-0.3006174752197275,0.0
2017-04-25,32.060001,32.27,32.049999,32.240002000000004,30.131737,51300,29.418317666666653,29.198906904761905,28.650942379999996,27.68970849500002,29.682151794433594,30.103693,-7.933778061075833,0.0,0.44958520556640735
