date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-05-10,8.21,8.44,8.21,8.41,4.904558,183800,4.813192666666671,4.792364666666667,4.776024580000001,4.626476210000005,4.830975532531738,4.887061999999999,-42.556771313534625,0.0,0.07358246746826147
2011-05-11,8.42,8.47,8.3,8.38,4.887062,115900,4.821616333333338,4.795697142857143,4.777774140000002,4.6288549300000055,4.854071140289307,4.976134,-42.07552338556914,-0.0329908597106936,0.0
2011-05-12,8.22,8.39,8.2,8.38,4.976134,119700,4.8328090000000055,4.806325904761904,4.781888280000001,4.631982280000005,4.893062591552734,4.916752,-41.610231604382655,0.0,0.08307140844726568
2011-05-13,8.4,8.4,8.27,8.28,4.916752,75100,4.844531555555561,4.816070857142857,4.783648440000002,4.635005720000005,4.918901443481445,4.863309999999999,-40.59297773573133,0.0,-0.0021494434814455232
2011-05-16,8.24,8.24,8.18,8.19,4.86331,135100,4.8516122222222275,4.818827714285714,4.7845730400000015,4.637624095000004,4.932451248168945,4.946442,-39.77471003456721,0.06914124816894507,0.0
2011-05-17,8.17,8.41,8.17,8.33,4.946442,103800,4.869873666666672,4.826931714285714,4.7890264400000015,4.640713270000004,4.93997859954834,4.988009,-40.69653541958776,-0.006463400451660384,0.0
2011-05-18,8.32,8.42,8.27,8.4,4.988009,75000,4.8934015555555606,4.838959047619048,4.791745200000002,4.644285990000005,4.962670803070068,4.988009,-40.92058567773728,0.0,0.0
2011-05-19,8.42,8.42,8.33,8.4,4.988009,54000,4.91628155555556,4.851264047619049,4.7945805800000025,4.6475830000000045,4.96499490737915,4.887061,-40.892917769295835,0.0,0.023014092620849524
2011-05-20,8.35,8.4,8.22,8.23,4.887061,69900,4.9285930000000056,4.856262714285715,4.797963000000002,4.650292560000005,4.959421634674072,4.958319,-39.73971282291529,0.07236063467407217,0.0
2011-05-23,8.17,8.5,8.15,8.35,4.958319,68600,4.93456644444445,4.864376904761906,4.802537300000002,4.6534411200000045,4.974487781524658,4.875186,-40.425296029644805,0.0,-0.016168781524657838
2011-05-24,8.34,8.37,8.2,8.21,4.875186,51400,4.9332468888888945,4.869087761904764,4.805915500000002,4.656367015000004,4.9568986892700195,4.946442,-39.62364568489624,0.08171268927001929,0.0
2011-05-25,8.18,8.35,8.18,8.33,4.946442,50600,4.929947777777783,4.875525523809525,4.811185360000001,4.659842185000005,4.947253704071045,5.017702,-40.6091992308398,0.0008117040710446943,0.0
2011-05-26,8.3,8.46,8.25,8.45,5.017702,68600,4.94116444444445,4.8842458095238115,4.8181136800000015,4.664169920000005,4.955965995788574,5.041452,-41.34951484273876,-0.061736004211425666,0.0
2011-05-27,8.46,8.49,8.41,8.49,5.041452,39500,4.960958000000005,4.895207857142858,4.825400380000001,4.668953985000005,4.9887495040893555,5.100834,-41.239699598476385,-0.05270249591064413,0.0
2011-05-31,8.5,8.6,8.48,8.59,5.100834,196700,4.9781126666666715,4.905942809523811,4.833641440000001,4.674288140000005,5.025253772735596,4.934568,-41.49879193555767,0.0,0.07558022726440417
2011-06-01,8.58,8.59,8.3,8.31,4.934568,95500,4.972174777777783,4.911815142857144,4.836574380000001,4.6786784350000055,5.03530740737915,4.999887,-39.406649730696145,0.10073940737915077,0.0
2011-06-02,8.32,8.49,8.26,8.42,4.999887,102700,4.973494555555561,4.921353380952382,4.841980040000001,4.683254675000004,5.042034149169922,4.958319,-40.11835927351637,0.0,-0.04214714916992168
2011-06-03,8.45,8.45,8.31,8.35,4.958319,103400,4.9814121111111165,4.929745285714287,4.8458545200000005,4.687088585000004,5.027891635894775,4.922691,-39.78572891143981,0.0,-0.06957263589477503
2011-06-06,8.38,8.38,8.28,8.29,4.922691,65800,4.97745344444445,4.936718285714288,4.84913312,4.691278845000004,5.00303840637207,4.964258,-39.64971765534293,0.08034740637206994,0.0
2011-06-07,8.32,8.43,8.31,8.36,4.964258,51000,4.987350333333339,4.945393000000002,4.853476280000001,4.695423760000004,4.974641799926758,4.999887,-40.49471531188089,0.010383799926757753,0.0
2011-06-08,8.33,8.44,8.33,8.42,4.999887,66000,4.993288666666673,4.956042000000002,4.8594651,4.700168785000003,4.990115642547607,5.005825,-40.734968615824144,-0.00977135745239277,0.0
2011-06-09,8.4,8.45,8.33,8.43,5.005825,99200,4.991969000000006,4.96086423809524,4.8648729,4.704915365000003,4.9924798011779785,4.970195,-40.77722655779385,0.0,0.013345198822021231
2011-06-10,8.43,8.44,8.36,8.37,4.970195,94200,4.984051555555562,4.964822952380954,4.8679352,4.709286880000003,4.995189666748047,4.999887,-40.32031461471867,0.024994666748046512,0.0
2011-06-13,8.37,8.45,8.35,8.42,4.999887,110900,4.972835222222228,4.96595404761905,4.87217452,4.714031905000002,5.010749340057373,4.999887,-40.489912825921934,0.0,0.0
2011-06-14,8.44,8.45,8.37,8.42,4.999887,72400,4.980092888888895,4.96991285714286,4.87606394,4.718523755000003,5.018097877502441,4.9820720000000005,-40.40263803441281,0.0,-0.018210877502441214
2011-06-15,8.42,8.42,8.35,8.39,4.9820720000000005,94700,4.978113444444451,4.975568190476193,4.879480399999999,4.723376625000003,5.014706134796143,5.023638,-40.22996263651797,0.03263413479614208,0.0
2011-06-16,8.41,8.51,8.41,8.46,5.023638,158000,4.985371111111117,4.979244190476193,4.88302836,4.728381055000003,5.021483898162842,5.011762,-40.64439836686949,0.0,0.002154101837158251
2011-06-17,8.46,8.5,8.38,8.44,5.011762,146900,4.995267888888894,4.980375285714288,4.88657208,4.732876010000004,5.031014919281006,5.124587,-40.390818491931206,0.01925291928100581,0.0
2011-06-20,8.43,8.65,8.38,8.63,5.124587,110100,5.013082222222227,4.986879000000003,4.893771919999999,4.737935090000004,5.057367324829102,5.219596,-41.39782937625608,-0.06721967517089844,0.0
2011-06-21,8.65,8.87,8.63,8.79,5.219596,103700,5.037494333333338,5.002714000000002,4.9029886199999995,4.743187905000004,5.1078290939331055,5.0830199999999985,-41.89045399393508,0.0,0.11176690606689466
2011-06-22,8.78,8.78,8.41,8.56,5.0830199999999985,110800,5.04607155555556,5.008652142857145,4.908307419999999,4.748151670000004,5.125032901763916,5.112711,-40.128120306496314,0.042012901763917476,0.0
2011-06-23,8.49,8.65,8.48,8.61,5.112711,87200,5.061906666666671,5.019962857142859,4.915503039999999,4.753095110000004,5.1378493309021,4.9820720000000005,-40.32695318348316,0.0,-0.025138330902099604
2011-06-24,8.64,8.7,8.34,8.39,4.9820720000000005,824300,5.0599272222222265,5.021659523809526,4.920902319999999,4.757469750000004,5.143221855163574,5.041452,-38.69819004572618,0.16114985516357372,0.0
2011-06-27,8.41,8.63,8.36,8.49,5.041452,87400,5.06454555555556,5.022790476190478,4.925623039999999,4.762113155000005,5.119880199432373,5.071142,-39.69516844013695,0.07842819943237345,0.0
2011-06-28,8.48,8.54,8.38,8.54,5.071142,94300,5.074442222222227,5.024204285714288,4.931520719999998,4.766820625000005,5.090361595153809,5.011762,-40.393892328409734,0.0,-0.019219595153808555
2011-06-29,8.52,8.52,8.38,8.44,5.011762,74800,5.073122666666671,5.019962761904764,4.937047259999999,4.771203060000005,5.077304363250732,5.017702,-39.84236536432781,0.06554236325073237,0.0
2011-06-30,8.45,8.53,8.4,8.45,5.017702,79100,5.073782666666671,5.023921523809526,4.942809219999999,4.775727715000005,5.063055992126465,5.0948970000000005,-40.08217760797083,0.04535399212646496,0.0
2011-07-01,8.47,8.66,8.43,8.58,5.0948970000000005,152300,5.070483777777783,5.028445809523812,4.949065379999999,4.780582085000005,5.071854114532471,5.100834,-40.88748118260524,-0.02304288546752975,0.0
2011-07-05,8.56,8.62,8.5,8.59,5.100834,92400,5.057288000000004,5.03523223809524,4.955323639999999,4.785325485000005,5.085923671722412,5.071142,-40.79250673198589,0.0,0.014910328277587759
2011-07-06,8.58,8.62,8.51,8.54,5.071142,123500,5.055968222222227,5.042301333333335,4.961221319999998,4.789048370000005,5.086431980133057,5.195844,-40.43990655581901,0.015289980133056602,0.0
2011-07-07,8.58,8.75,8.51,8.75,5.195844,98100,5.065205222222228,5.05332923809524,4.968913219999998,4.793422880000005,5.124297618865967,5.142401,-41.43659864153181,0.0,0.07154638113403333
2011-07-08,8.64,8.74,8.58,8.66,5.142401,74900,5.083019555555561,5.060115619047621,4.975069719999999,4.797642710000004,5.1487274169921875,5.065206,-40.54587278300015,0.0,-0.006326416992187056
2011-07-11,8.59,8.69,8.45,8.53,5.065206,115900,5.085658888888894,5.0629432857142875,4.980148859999998,4.802039175000004,5.140041828155518,5.041452,-39.74159638739135,0.0,-0.0748358281555177
2011-07-12,8.49,8.62,8.49,8.49,5.041452,102100,5.082360000000005,5.066336476190479,4.983469899999998,4.805501075000005,5.126286506652832,5.053329,-39.61971134684533,0.08483450665283243,0.0
2011-07-13,8.54,8.58,8.45,8.51,5.053329,55900,5.08697855555556,5.068881333333335,4.988311499999997,4.809163010000005,5.117770195007324,4.9820720000000005,-39.86168983540159,0.0,-0.06444119500732448
2011-07-14,8.5,8.54,8.38,8.39,4.9820720000000005,60200,5.083019666666671,5.0680330000000025,4.991961259999997,4.812131100000005,5.073149681091309,4.993949,-39.533376864227556,0.0910776810913081,0.0
2011-07-15,8.39,8.47,8.3,8.41,4.993949,119900,5.0718032222222265,5.0685985714285735,4.996198459999997,4.815186695000005,5.044677257537842,4.922691,-40.015728210013776,0.0,-0.05072825753784205
2011-07-18,8.41,8.41,8.28,8.29,4.922691,59100,5.052009555555561,5.063791571428574,4.999127119999996,4.8178016100000045,5.014256000518799,4.999887,-39.51440288879615,0.09156500051879846,0.0
2011-07-19,8.32,8.42,8.32,8.42,4.999887,59600,5.044092333333338,5.063226095238098,5.003483079999996,4.820971290000005,5.006532669067383,4.970195,-40.53999205383156,0.0,-0.00664566906738262
2011-07-20,8.41,8.43,8.35,8.37,4.970195,38700,5.019020222222227,5.055874095238098,5.007361819999996,4.8239081150000045,4.9919114112854,5.0473919999999985,-40.35948134664993,0.021716411285400028,0.0
2011-07-21,8.41,8.5,8.37,8.5,5.0473919999999985,60700,5.00846366666667,5.047673904761907,5.010218499999996,4.827062140000004,5.008648872375488,5.017702,-41.07471914852367,0.0,0.038743127624510265
2011-07-22,8.5,8.52,8.41,8.45,5.017702,43700,5.003185444444449,5.044563523809526,5.012831299999996,4.829870800000004,5.013155460357666,4.9820720000000005,-40.6727164454714,0.0,0.004546539642333869
2011-07-25,8.43,8.48,8.38,8.39,4.9820720000000005,80300,4.996587666666671,5.038342619047621,5.012950059999995,4.8325575750000045,5.024484634399414,4.964258,-40.11341317759936,0.0,-0.04241263439941356
2011-07-26,8.39,8.49,8.35,8.36,4.964258,40700,4.9866908888888934,5.037494333333335,5.013900179999996,4.835127145000004,5.015320777893066,4.8692470000000005,-40.008124666350874,0.0,-0.05106277789306635
2011-07-27,8.35,8.39,8.2,8.2,4.8692470000000005,110000,4.974154777777782,5.029294095238098,5.014018919999995,4.837193530000004,4.992561340332031,4.916752,-39.11510560570693,0.1233143403320307,0.0
2011-07-28,8.23,8.37,8.21,8.28,4.916752,44600,4.965577333333338,5.021942190476193,5.0134251199999955,4.839553705000004,4.964615821838379,4.893,-40.04087171692778,0.0,-0.04786382183837912
2011-07-29,8.2,8.34,8.18,8.24,4.893,67200,4.962278333333338,5.01628685714286,5.011524939999996,4.841429410000004,4.940554618835449,4.887061,-40.04181287821057,0.0,-0.047554618835449425
2011-08-01,8.3,8.3,8.15,8.23,4.887061,99000,4.949742111111116,5.01006585714286,5.009505979999995,4.843387950000004,4.921780586242676,4.780175,-40.197076716370894,0.0,-0.03471958624267568
2011-08-02,8.2,8.28,8.05,8.05,4.780175,90700,4.928628777777782,4.995079095238098,5.007368259999995,4.845149630000004,4.886900424957275,4.845494,-39.293162422890994,0.10672542495727555,0.0
2011-08-03,8.09,8.24,7.95,8.16,4.845494,129900,4.9061956666666715,4.98292004761905,5.005111759999996,4.846815935000004,4.880985736846924,4.720795,-40.183998322954366,0.0,-0.035491736846923416
2011-08-04,8.12,8.18,7.95,7.95,4.720795,163300,4.873206000000005,4.966236857142859,5.0020239399999955,4.847802485000003,4.844033718109131,4.780175,-39.06875826277823,0.123238718109131,0.0
2011-08-05,8.06,8.27,7.8,8.05,4.780175,181000,4.850773000000005,4.946443095238098,4.9986985999999956,4.848692100000004,4.8244500160217285,4.4535800000000005,-40.06894390035121,0.0,-0.044275016021728675
2011-08-08,8.07,8.15,7.5,7.5,4.4535800000000005,214400,4.794031000000005,4.913642095238098,4.987416159999996,4.848370705000003,4.7358808517456055,5.0592690000000005,-36.85492197672526,0.28230085174560493,0.0
2011-08-09,7.65,8.54,7.51,8.52,5.0592690000000005,200600,4.81514455555556,4.913359380952383,4.987772499999996,4.850768310000003,4.799790382385254,4.702982,-43.66443213162847,0.0,0.25947861761474655
2011-08-10,8.33,8.42,7.85,7.92,4.702982,149600,4.791392333333338,4.897241761904764,4.979815459999996,4.851356360000003,4.775135517120361,4.81193,-39.70788488484393,0.07215351712036089,0.0
