,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,10.57,11.07,10.37,10.46,9.057825,3048300,9.327231555555736,8.094973285714115,9.867969140000062,22.34023085499991,9.274483680725098,8.122602,-11.33380802366064,0.0,-0.2166586807250983
1,2009-03-30,10.08,10.19,9.32,9.38,8.122602,2964300,9.185793555555735,8.0953855714284,9.715404100000065,22.22963940999991,8.869436264038086,8.512275,-5.443110191491629,0.7468342640380854,0.0
2,2009-03-31,9.43,10.07,9.12,9.83,8.512275,4711100,9.002981888889071,8.132909857142684,9.600856180000061,22.12471102499991,8.721179962158201,8.988549,-11.279959693202407,0.2089049621582024,0.0
3,2009-04-01,9.58,10.49,9.51,10.38,8.988549,3687200,8.994322222222404,8.21826776190459,9.550409120000062,22.01279281999991,8.744010925292969,9.672649,-15.760973744769096,-0.24453807470703204,0.0
4,2009-04-02,11.07,11.5,10.64,11.17,9.672649,6141900,9.114592666666848,8.349809428571259,9.483765760000061,21.92029360999991,8.887487411499023,9.741923,-20.434311445845807,-0.7851615885009764,0.0
5,2009-04-03,11.15,11.27,10.49,11.25,9.741923,3554300,9.075143666666847,8.534544999999829,9.439060080000061,21.833839419999904,9.10804843902588,9.516780000000002,-19.039569430881077,0.0,0.633874560974121
6,2009-04-06,10.97,11.05,10.5,10.99,9.51678,4322100,9.12710100000018,8.720517904761735,9.39520534000006,21.7455841149999,9.330323219299316,8.884635000000003,-15.101699551416594,0.0,0.18645678070068428
7,2009-04-07,10.55,10.84,10.26,10.26,8.884635000000003,2475100,9.102084555555738,8.861543714285547,9.36236852000006,21.6545480199999,9.329974174499512,8.46898,-9.06457919591119,0.0,-0.4453391744995088
8,2009-04-08,10.31,10.46,9.45,9.78,8.46898,3191600,8.996246444444626,8.9493755714284,9.288577140000061,21.565654889999898,9.127542495727539,10.703132,-6.671344624462784,0.6585624957275389,0.0
9,2009-04-09,10.92,12.36,10.43,12.36,10.703132,6969900,9.179058333333517,9.109782380952213,9.19245866000006,21.4883546349999,9.415994644165039,11.63835,-23.81881355853528,-1.287137355834961,0.0
10,2009-04-13,11.87,13.5,11.5,13.44,11.63835,7223300,9.569697000000184,9.285446095237926,9.14146852000006,21.408765424999906,9.94538402557373,10.417366000000001,-26.00160695257641,0.0,1.6929659744262704
