date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-08,21.289801,21.515165,21.193899,21.452829,14.823695,589155,14.767734333333358,14.697945476190455,14.781940000000013,14.685514529999963,14.886488914489746,14.850203,-30.608271223857024,0.06279391448974536,0.0
2007-01-09,21.47201,21.577499,21.289801,21.49119,14.850203,470490,14.795346111111135,14.704572285714264,14.776887540000011,14.681697854999964,14.916048049926758,14.780617,-30.594592249536866,0.0,-0.06584504992675733
2007-01-10,21.433649,21.448034,21.22267,21.390495,14.780617,557664,14.801972111111136,14.712303333333312,14.77195888000001,14.677842739999962,14.904038429260254,15.039060999999998,-30.32401340286771,0.12342142926025446,0.0
2007-01-11,21.433649,21.798071,21.433649,21.764505,15.039060999999998,560167,14.821115777777802,14.732341238095216,14.76251266000001,14.675801034999964,14.934882164001465,15.377017000000002,-31.379637790974503,-0.10417883599853361,0.0
2007-01-12,21.841225,22.253595,21.778891,22.253595,15.377017000000002,518665,14.894376888888912,14.770049904761885,14.760089240000008,14.674520704999962,15.071435928344727,15.469787,-32.274151981535,-0.3055810716552756,0.0
2007-01-16,22.320724,22.526911,22.23921,22.387856,15.469787,512409,14.980890888888913,14.809178333333312,14.766176300000009,14.674306889999961,15.20805835723877,15.446592,-32.070054599070275,0.0,0.26172864276123065
2007-01-17,22.368675,22.440599,22.277571,22.35429,15.446592,435036,15.047156333333358,14.847991142857122,14.769954540000008,14.67365131999996,15.326848983764648,15.439960999999998,-31.43665496079433,0.0,0.11974301623535233
2007-01-18,22.33511,22.493345,22.22962,22.3447,15.439960999999998,389364,15.105691555555584,14.882070666666644,14.777553740000007,14.67319062999996,15.448201179504395,15.698404,-30.864137001148396,0.008240179504396039,0.0
2007-01-19,22.570065,22.73789,22.3447,22.71871,15.698404,474453,15.213926333333363,14.924827619047598,14.794934480000006,14.673631274999961,15.57313060760498,15.711657999999998,-31.452399332510605,-0.12527339239501956,0.0
2007-01-22,22.742685,22.776251,22.59404,22.73789,15.711657999999998,460897,15.312588888888918,14.975315999999978,14.815940800000005,14.672884009999962,15.640301704406738,15.897204000000002,-31.214806191749815,-0.07135629559325984,0.0
