date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-07,27.690001,27.889999,27.629999,27.83,20.455105,336200,20.069633444444477,20.03684990476195,20.190893299999985,18.973861589999952,20.312267303466797,20.131702,-27.013053167564504,0.0,0.14283769653320277
2016-06-08,27.83,30.0,27.18,27.389999,20.131702,1243400,20.117000666666698,20.003949857142903,20.193447759999984,18.98355003999995,20.31404685974121,19.227648,-25.83407228404349,0.0,-0.18234485974121029
2016-06-09,27.290001,27.620001,26.030001,26.16,19.227648,3170200,20.05166722222225,19.927649761904807,20.175447879999982,18.993876874999952,20.04550552368164,18.904247,-23.37344983302125,0.0,-0.8178575236816421
2016-06-10,26.1,26.17,25.58,25.719999,18.904247,1164100,19.936516777777804,19.855899666666712,20.150398059999983,19.005254969999953,19.73661231994629,19.404047000000002,-23.26355720330204,0.8323653199462875,0.0
2016-06-13,26.34,27.1,25.950001,26.4,19.404047,1688600,19.898133333333355,19.80059947619052,20.132434619999984,19.01710418499995,19.580223083496094,19.756849,-25.83248832009055,0.17617608349609526,0.0
2016-06-14,26.77,26.879999,26.290001,26.879999,19.756849,1362500,19.87118355555558,19.794999380952422,20.119939579999983,19.02993471999995,19.499958038330078,19.8671,-27.4555105514324,-0.25689096166992087,0.0
2016-06-15,26.84,27.17,26.84,27.030001,19.8671,595600,19.833617333333354,19.78064923809528,20.11479453999998,19.043921309999952,19.528736114501953,19.8965,-27.751626370631826,-0.3383638854980475,0.0
2016-06-16,26.91,27.120001,26.75,27.07,19.8965,459500,19.771550111111132,19.795349285714327,20.10773857999998,19.05976259499995,19.65268325805664,19.874451,-27.400505142014627,0.0,0.243816741943359
2016-06-17,27.02,27.23,26.84,27.040001,19.874451,789600,19.72418322222224,19.822999333333378,20.10376969999998,19.077059004999953,19.820852279663086,19.962648,-26.69803422099324,-0.053598720336914596,0.0
2016-06-20,27.209999,27.41,27.120001,27.16,19.962648,247300,19.6694657777778,19.852399380952427,20.09994755999998,19.094013709999953,19.918964385986328,19.8818,-26.660661318165214,0.0,0.04368361401367338
2016-06-21,27.280001,27.280001,27.030001,27.049999,19.8818,439400,19.64169888888891,19.86569942857147,20.093626619999974,19.109817069999952,19.927230834960938,19.690699,-26.331861102985854,0.0,-0.04543083496093914
2016-06-22,27.110001,27.17,26.700001,26.790001,19.690699,371200,19.69314900000002,19.865349476190516,20.074957659999978,19.12633700999995,19.881755828857422,19.749498000000006,-25.78665514474067,0.19105682885742326,0.0
2016-06-23,26.83,27.0,26.83,26.870001,19.749498000000006,366100,19.7870657777778,19.855899523809565,20.056288679999977,19.142190384999953,19.85158348083496,19.720098,-26.119900476241288,0.0,-0.10208548083495472
2016-06-24,26.5,26.98,26.219999,26.83,19.720098,559900,19.82218255555558,19.856599571428614,20.039236619999976,19.159213094999952,19.807453155517578,19.8524,-26.17423348670302,0.087355155517578,0.0
2016-06-27,26.700001,27.110001,26.43,27.01,19.8524,476000,19.83279933333336,19.85834961904766,20.021008559999974,19.176505964999954,19.79445457458496,20.271347,-26.714348113347057,-0.05794542541503844,0.0
2016-06-28,27.27,27.66,27.129999,27.58,20.271347,282100,19.877715666666692,19.87409942857147,20.013070479999975,19.194221484999954,19.892040252685547,20.469797,-27.875125987362043,-0.3793067473144518,0.0
2016-06-29,27.709999,28.049999,27.709999,27.85,20.469797,268600,19.941415333333357,19.90839938095242,20.008660339999974,19.213285024999955,20.062978744506836,20.602104,-27.960579014338116,-0.40681825549316386,0.0
2016-06-30,27.879999,28.030001,27.68,28.030001,20.602104,431600,20.02226566666669,19.937099714285758,20.018215379999972,19.232369684999956,20.233022689819336,20.631498,-27.81654667147769,-0.3690813101806647,0.0
2016-07-01,28.139999,28.280001,27.83,28.07,20.631498,352200,20.09658233333336,19.957399809523853,20.030710299999974,19.250071539999954,20.40526008605957,20.837948,-27.30580660470406,-0.22623791394043025,0.0
2016-07-05,27.709999,28.18,27.709999,28.059999,20.837948,360500,20.202821000000025,19.97563042857147,20.04939235999997,19.268271984999956,20.589279174804688,20.771112,-26.624091558931678,0.0,0.2486688251953133
