,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,24.370001000000002,25.52,24.370001000000002,25.424999,16.951616,11183000,16.478611888888864,16.85002366666668,18.29768176000004,20.46777642999997,16.455142974853516,16.754929,-35.27967110302141,0.0,0.4964730251464857
1,2009-03-30,25.025,25.405001000000002,24.875,25.129998999999998,16.754929,7956400,16.352672888888865,16.814781714285726,18.239075960000037,20.45054881999997,16.521940231323242,16.628262,-34.254115046629174,0.0,0.23298876867675844
2,2009-03-31,25.235001,25.25,24.754998999999998,24.940001000000002,16.628262,8461200,16.436014666666644,16.77604809523811,18.16773598000004,20.431316594999963,16.529987335205078,16.934954,-33.720983671151096,-0.09827466479492132,0.0
3,2009-04-01,24.74,25.530001000000002,24.375,25.4,16.934954,9942800,16.566027444444426,16.754617333333346,18.107796980000035,20.415560494999962,16.60654067993164,17.008295,-34.61991858294629,-0.3284133200683605,0.0
4,2009-04-02,25.645,25.940001000000002,25.424999,25.51,17.008295,8855800,16.70678188888887,16.749220190476198,18.050124940000035,20.40146076499996,16.742359161376953,16.95495,-34.36942704281869,0.0,0.2659358386230473
5,2009-04-03,25.5,25.805,25.1,25.43,16.95495,5369800,16.749748666666644,16.763030809523823,17.989852380000038,20.38397625999996,16.773462295532227,16.93829,-34.040651610176056,0.0,0.18148770446777365
6,2009-04-06,25.4,25.625,25.209999,25.405001000000002,16.93829,4473000,16.78716033333331,16.760649809523823,17.933113760000037,20.366163569999962,16.820796966552734,17.082857,-33.78942607972054,-0.11749303344726415,0.0
7,2009-04-07,25.23,25.934998999999998,25.02,25.405001000000002,17.082857,7613000,16.8506362222222,16.78531352380954,17.87866640000004,20.348698244999962,16.898836135864258,17.082857,-33.48224573632468,0.0,0.0
8,2009-04-08,25.440001000000002,25.77,25.200001,25.405001000000002,17.082857,7018600,16.926334444444418,16.80204033333335,17.817418460000038,20.330612594999963,16.928571701049805,17.092947,-33.36519962723164,-0.15428529895019594,0.0
9,2009-04-09,25.700001,25.844998999999998,25.219998999999998,25.42,17.092947,7069400,16.942037888888862,16.83131195238096,17.75717234000004,20.31420988499996,16.950986862182614,16.934931,-33.316338071665555,0.0,0.1419601378173816
10,2009-04-13,25.32,25.625,25.184998999999998,25.184998999999998,16.934931,6781800,16.962038111111085,16.81226161904763,17.69516608000004,20.298992429999963,16.939163208007812,16.639060999999998,-32.74106062895689,0.0,-0.004232208007813654
11,2009-04-14,25.18,25.219998999999998,24.695,24.745001000000002,16.639060999999998,9390000,16.963237999999972,16.769597333333348,17.633576220000037,20.282834299999962,16.845226287841793,16.770185,-31.924729815764408,0.2061652878417988,0.0
12,2009-04-15,24.610001,25.135,24.610001,24.940001000000002,16.770185,4803000,16.944930333333307,16.720477380952396,17.573675440000038,20.268947949999962,16.800437927246097,16.894581,-32.63657877461154,0.030252927246092295,0.0
