date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-21,9.03,9.03,8.79,8.92,8.92,381700,8.69333333333331,8.404761904761873,8.166799999999945,8.322949999999965,9.08703899383545,8.74,1.872634460038669,0.0,-0.1670389938354493
2016-06-22,8.95,8.95,8.57,8.74,8.74,262800,8.7422222222222,8.45238095238092,8.185799999999945,8.330649999999965,9.110993385314941,8.99,4.244775575685826,0.3709933853149412,0.0
2016-06-23,8.81,9.03,8.59,8.99,8.99,222100,8.828888888888864,8.493809523809492,8.206399999999947,8.338699999999964,9.090736389160156,9.04,1.1205382553966188,0.10073638916015604,0.0
2016-06-24,8.49,9.34,8.06,9.04,9.04,1075000,8.933333333333309,8.533333333333301,8.227799999999947,8.348149999999963,8.936148643493652,9.02,-1.1487981914418897,0.0,0.1038513565063468
2016-06-27,8.99,9.06,8.89,9.02,9.02,418700,9.001111111111086,8.578095238095207,8.248199999999946,8.356299999999962,8.942438125610352,9.27,-0.8598877426790245,-0.07756187438964801,0.0
2016-06-28,9.09,9.39,8.97,9.27,9.27,518900,9.033333333333308,8.6333333333333,8.269399999999946,8.366099999999962,9.00247859954834,9.41,-2.885883500017904,-0.26752140045165973,0.0
2016-06-29,9.4,9.62,9.13,9.41,9.41,567500,9.058888888888864,8.693333333333301,8.294199999999947,8.376899999999964,9.1267671585083,9.49,-3.0099132995929794,-0.28323284149169936,0.0
2016-06-30,9.37,10.13,9.35,9.49,9.49,815500,9.091111111111084,8.753333333333302,8.316199999999947,8.385549999999963,9.268684387207031,9.659999999999998,-2.3320928639933505,-0.22131561279296896,0.0
2016-07-01,9.46,9.9,9.41,9.66,9.66,480900,9.171111111111085,8.8133333333333,8.342199999999947,8.395299999999963,9.451471328735352,9.809999999999999,-2.158681897149571,-0.20852867126464858,0.0
2016-07-05,9.66,9.91,9.52,9.81,9.81,314800,9.269999999999975,8.889523809523777,8.367799999999948,8.405399999999963,9.617005348205566,10.069999999999999,-1.9673257063652811,-0.1929946517944341,0.0
2016-07-06,9.79,10.16,9.79,10.07,10.07,383600,9.417777777777752,8.97238095238092,8.400399999999948,8.418199999999963,9.784554481506348,10.149999999999999,-2.8346128946738096,-0.28544551849365263,0.0
2016-07-07,10.12,10.2,9.92,10.15,10.15,284100,9.546666666666644,9.06142857142854,8.441399999999947,8.432499999999964,9.942984580993652,10.329999999999998,-2.0395607783876653,-0.207015419006348,0.0
2016-07-08,10.16,10.4,10.1,10.33,10.33,276300,9.689999999999976,9.1533333333333,8.490399999999946,8.448649999999963,10.083551406860352,10.09,-2.3857559839268974,0.0,0.2464485931396485
2016-07-11,10.35,10.35,10.03,10.09,10.09,344400,9.808888888888866,9.238571428571396,8.526999999999946,8.462799999999964,10.187697410583496,9.909999999999998,0.9682597679236494,0.0,-0.09769741058349624
2016-07-12,10.12,10.18,9.87,9.91,9.91,401700,9.879999999999976,9.319523809523776,8.562399999999947,8.474949999999964,10.224512100219727,9.87,3.17368415963397,0.0,-0.3145121002197264
2016-07-13,10.0,10.26,9.81,9.87,9.87,551600,9.931111111111088,9.40380952380949,8.590199999999946,8.490499999999964,10.202033042907715,9.699999999999998,3.3640632513446365,0.0,-0.3320330429077156
2016-07-14,9.91,10.05,9.62,9.7,9.7,292700,9.954444444444423,9.465238095238062,8.616199999999946,8.506399999999964,10.14544677734375,9.89,4.592234817976812,0.4454467773437507,0.0
2016-07-15,9.77,9.9,9.67,9.89,9.89,184500,9.979999999999979,9.508571428571395,8.650799999999945,8.523499999999963,10.077430725097656,9.76,1.8951539443645669,0.0,-0.18743072509765568
2016-07-18,9.92,9.94,9.72,9.76,9.76,272000,9.974444444444423,9.536190476190441,8.684399999999947,8.538849999999963,10.013553619384766,9.549999999999999,2.5978854445160438,0.0,-0.25355361938476584
2016-07-19,9.76,9.82,9.49,9.55,9.55,247900,9.916666666666645,9.55285714285711,8.714599999999946,8.552349999999963,9.941798210144043,9.74,4.102599059099918,0.39179821014404226,0.0
2016-07-20,9.56,9.92,9.27,9.74,9.74,223500,9.871111111111087,9.590952380952348,8.747399999999946,8.566249999999963,9.871796607971191,9.96,1.3531479257822503,0.1317966079711912,0.0
2016-07-21,9.8,10.02,9.8,9.96,9.96,234200,9.829999999999977,9.640476190476159,8.784599999999944,8.580799999999964,9.897894859313965,9.85,-0.6235455892172289,0.0,0.06210514068603601
2016-07-22,9.94,10.01,9.81,9.85,9.85,147600,9.803333333333308,9.693333333333301,8.829399999999945,8.595999999999965,9.928295135498047,9.88,0.7948744720613932,0.07829513549804723,0.0
2016-07-25,9.85,9.91,9.67,9.88,9.88,199300,9.799999999999976,9.735714285714252,8.880799999999944,8.610249999999965,9.931328773498535,9.89,0.51952199897302,0.051328773498534375,0.0
2016-07-26,9.84,9.97,9.75,9.89,9.89,256000,9.802222222222197,9.776190476190443,8.928599999999944,8.624799999999965,9.968584060668945,10.36,0.7945809976637486,0.07858406066894474,0.0
2016-07-27,9.97,10.54,9.97,10.36,10.36,397000,9.875555555555529,9.839999999999966,8.982399999999945,8.641599999999965,10.08149528503418,9.949999999999998,-2.688269449477025,0.0,0.27850471496581974
2016-07-28,10.38,10.52,9.91,9.95,9.95,363300,9.882222222222197,9.872380952380917,9.033599999999945,8.656699999999965,10.125871658325195,11.12,1.767554355027096,0.17587165832519602,0.0
2016-07-29,10.01,11.16,9.86,11.12,11.12,837900,10.033333333333308,9.953809523809488,9.103799999999945,8.679299999999964,10.236775398254395,11.49,-7.942667281884935,-0.8832246017456047,0.0
2016-08-01,11.12,11.62,11.12,11.49,11.49,371800,10.248888888888864,10.049047619047585,9.182799999999943,8.703499999999964,10.574458122253418,11.689999999999998,-7.968162556541186,-0.9155418777465822,0.0
2016-08-02,11.46,11.85,11.39,11.69,11.69,426300,10.46555555555553,10.14571428571425,9.263599999999945,8.726999999999965,10.937521934509277,12.1,-6.43693811369309,-0.7524780654907222,0.0
2016-08-03,11.65,12.14,11.58,12.1,12.1,319100,10.703333333333306,10.25476190476187,9.350799999999944,8.752549999999964,11.291411399841309,11.86,-6.682550414534637,0.0,0.808588600158691
2016-08-04,12.16,12.16,11.85,11.86,11.86,187800,10.926666666666641,10.339999999999964,9.425599999999944,8.777149999999963,11.660767555236816,12.12,-1.6798688428598905,-0.19923244476318303,0.0
2016-08-05,11.86,12.15,11.8,12.12,12.12,261900,11.17555555555553,10.433809523809488,9.503799999999945,8.804099999999963,11.931781768798828,12.0,-1.5529557029799597,0.0,0.1882182312011711
2016-08-08,12.17,12.19,11.89,12.0,12.0,290400,11.409999999999975,10.513333333333296,9.582199999999945,8.830549999999961,12.062654495239258,12.26,0.5221207936604817,0.06265449523925781,0.0
2016-08-09,11.97,12.38,11.97,12.26,12.26,243700,11.621111111111086,10.61666666666663,9.665199999999945,8.858299999999963,12.171363830566406,12.11,-0.7229703868971741,0.0,0.08863616943359354
2016-08-10,12.21,12.24,11.99,12.11,12.11,363300,11.861111111111086,10.721428571428534,9.744399999999946,8.884649999999962,12.212295532226562,12.169999999999998,0.844719506412577,0.10229553222656307,0.0
2016-08-11,12.12,12.3,11.93,12.17,12.17,199000,11.977777777777753,10.830952380952343,9.823199999999947,8.911049999999962,12.24564266204834,12.149999999999999,0.6215502222542311,0.0,-0.07564266204833991
2016-08-12,12.11,12.31,12.02,12.15,12.15,239800,12.051111111111087,10.94761904761901,9.898199999999946,8.936699999999963,12.277697563171387,12.149999999999999,1.0510087503817809,0.0,-0.12769756317138636
2016-08-15,12.11,12.37,11.91,12.15,12.15,178300,12.1022222222222,11.055238095238058,9.976999999999945,8.959449999999963,12.295515060424805,11.939999999999998,1.1976548183111466,0.0,-0.14551506042480433
2016-08-16,12.07,12.14,11.89,11.94,11.94,299400,12.084444444444422,11.159047619047582,10.049199999999946,8.974849999999964,12.257491111755371,11.87,2.6590545373146703,0.0,-0.3174911117553716
2016-08-17,11.99,12.06,11.81,11.87,11.87,182200,12.085555555555533,11.269523809523772,10.120999999999947,8.991149999999964,12.214755058288574,11.899999999999999,2.9044234059694607,0.344755058288575,0.0
2016-08-18,11.88,11.95,11.7,11.9,11.9,146000,12.061111111111089,11.372380952380915,10.190999999999947,8.998999999999965,12.164193153381348,11.77,2.2201105326163635,0.0,-0.2641931533813473
2016-08-19,11.9,12.0,11.76,11.77,11.77,180500,12.035555555555533,11.458571428571393,10.260399999999947,9.005499999999964,12.105295181274414,12.169999999999998,2.8487271136313894,0.3352951812744145,0.0
2016-08-22,11.82,12.33,11.45,12.17,12.17,218800,12.025555555555533,11.569047619047582,10.339599999999946,9.013549999999965,12.073480606079102,12.13,-0.79309280132209,0.0,0.09651939392089837
2016-08-23,12.2,12.42,12.12,12.13,12.13,175000,12.027777777777754,11.676190476190438,10.420199999999944,9.022399999999966,12.124473571777344,11.899999999999999,-0.045560001835589704,0.0,0.005526428222657032
2016-08-24,12.11,12.33,11.88,11.9,11.9,362400,11.997777777777754,11.771904761904725,10.489999999999945,9.027799999999967,12.132590293884277,12.1,1.9545402847418232,0.232590293884277,0.0
2016-08-25,11.88,12.25,11.88,12.1,12.1,172200,11.992222222222198,11.854761904761869,10.552399999999945,9.026849999999966,12.173809051513672,12.23,0.6099921612700184,0.07380905151367223,0.0
2016-08-26,12.12,12.28,12.0,12.23,12.23,170300,12.001111111111086,11.9633333333333,10.613399999999947,9.028349999999966,12.238689422607422,12.189999999999998,0.07105006220295543,0.0,-0.008689422607421449
2016-08-29,12.19,12.29,12.07,12.19,12.19,367900,12.028888888888865,12.01428571428568,10.673199999999946,9.030149999999967,12.277201652526855,12.09,0.7153539993999669,0.0,-0.08720165252685597
2016-08-30,12.19,12.19,12.0,12.09,12.09,224700,12.053333333333308,12.042857142857107,10.736199999999947,9.035949999999966,12.263838768005371,12.069999999999999,1.4378723573645265,0.0,-0.17383876800537124
2016-08-31,12.1,12.15,11.94,12.07,12.07,237300,12.072222222222198,12.060952380952344,10.79919999999995,9.039749999999966,12.262876510620117,10.5,1.5979826894790135,0.0,-0.1928765106201169
2016-09-01,12.51,12.98,10.05,10.5,10.5,2728100,11.931111111111086,11.984761904761868,10.834399999999949,9.038449999999965,11.898080825805664,10.36,13.315055483863466,0.0,-1.398080825805664
2016-09-02,10.36,10.75,10.32,10.36,10.36,410200,11.729999999999976,11.913333333333295,10.861799999999949,9.035349999999966,11.587298393249512,10.199999999999998,11.846509587350505,0.0,-1.2272983932495123
2016-09-06,10.4,10.43,10.14,10.2,10.2,266600,11.515555555555531,11.821904761904724,10.88499999999995,9.028199999999964,11.244023323059082,9.59,10.235522775089047,0.0,-1.0440233230590827
