date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2017-05-05,2017-05-05,23.700001,24.01,23.58,24.0,19.818861,1170600,18.049324,20.132656000000004,-1.769536964355467,0.0
2017-05-08,2017-05-08,24.0,24.469999,23.84,24.379999,20.132656,2215700,18.271702,20.223494000000002,-1.8609541872558601,0.0
2017-05-09,2017-05-09,24.33,24.74,24.09,24.49,20.223494,1950000,18.440123,20.603357000000003,-1.7833713956298816,0.0
2017-05-10,2017-05-10,24.540001,25.129999,24.440001,24.950001,20.603357,2409300,18.596542,20.107885,0.0,2.0068146416015615
2017-05-11,2017-05-11,25.110001,25.309999,24.24,24.35,20.107885,3047700,18.739204,19.843634000000005,0.0,1.3686805932617183
2017-05-12,2017-05-12,24.280001,24.35,23.780001,24.030001,19.843634,1820300,18.757475,20.116146,-1.0861591007080094,0.0
2017-05-15,2017-05-15,24.139999,24.68,24.1,24.360001,20.116146,2139400,18.735704,20.20698,-1.3804415780029302,0.0
2017-05-16,2017-05-16,24.33,24.51,23.9,24.469999,20.20698,2034700,18.697744,19.686735,0.0,1.5092356304931656
2017-05-17,2017-05-17,24.469999,24.469999,23.75,23.84,19.686735,2207700,18.586092,19.637188000000002,0.0,1.100643004760741
2017-05-18,2017-05-18,23.940001,24.049999,23.52,23.780001,19.637188,1748200,18.513927,20.000530000000005,-1.1232605402832014,0.0
2017-05-19,2017-05-19,23.799999,24.309999,23.58,24.219999,20.00053,2669600,18.472649,19.860149000000003,0.0,1.5278813793945325
2017-05-22,2017-05-22,24.35,24.6,24.040001,24.049999,19.860149,2455900,18.436083,18.712307000000003,0.0,1.4240661600341795
2017-05-23,2017-05-23,24.370001,24.370001,22.629999,22.66,18.712307,5634800,18.226578,18.753597,-0.48572924121093664,0.0
2017-05-24,2017-05-24,22.610001,22.870001,22.43,22.709999,18.753597,2448100,18.001064,19.505062,-0.7525326994628898,0.0
2017-05-25,2017-05-25,23.6,23.67,22.73,23.620001,19.505062,7738500,17.786785,18.348963,0.0,1.718276874267577
