date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-26,45.369999,45.529999,44.349998,44.669998,34.120655,1464100,34.313313777777836,33.22223833333338,32.98103414000002,31.373235550000036,39.136016845703125,33.799854,-12.388586080296836,0.0,-5.015361845703126
2015-10-27,44.720001,44.91,43.549999,44.25,33.799854,1146000,34.41515977777784,33.36591300000005,32.94597744000002,31.416567275000034,39.014488220214844,34.792835,-11.8316650390625,5.21463422021484,0.0
2015-10-28,44.459999,45.689999,44.290001,45.549999,34.792835,908000,34.55265033333339,33.55214414285719,32.93017474000002,31.468585180000037,38.8736686706543,34.915039,-14.657147038237483,4.0808336706543,0.0
2015-10-29,45.639999,46.18,45.369999,45.709999,34.915039,746100,34.65873788888895,33.715823190476236,32.92499438000002,31.508412935000038,38.76262283325195,35.190037,-15.19881058572775,3.847583833251953,0.0
2015-10-30,45.919998,46.549999,45.57,46.07,35.190037,1219800,34.77331444444451,33.91769500000004,32.94379062000002,31.556127915000037,38.74406814575195,35.274055,-15.901740512802359,3.5540311457519564,0.0
2015-11-02,46.029999,46.490002,45.57,46.18,35.274055,955300,34.864975222222284,34.08792204761909,32.970325180000025,31.597229770000034,38.9315185546875,35.709442,-15.696148647276958,3.657463554687503,0.0
2015-11-03,46.299999,46.799999,46.07,46.75,35.709442,1428300,34.92523388888895,34.24323600000004,33.03388856000002,31.641550505000037,39.27613830566406,35.785831,-15.986869934408423,3.5666963056640597,0.0
2015-11-04,46.73,47.110001,46.619999,46.849998,35.785831,1308900,34.91420088888895,34.370906428571466,33.08489494000002,31.68338781500004,39.58324432373047,35.854568,-15.510680867626784,3.797413323730467,0.0
2015-11-05,46.950001,47.16,46.299999,46.939999,35.854568,986900,35.04914622222228,34.4982126666667,33.11501310000003,31.72452689000004,39.753963470458984,35.762905,-15.308981002622128,0.0,-3.899395470458984
2015-11-06,46.75,47.48,46.349998,46.82,35.762905,1919200,35.2316184444445,34.601512476190514,33.13057622000002,31.764165630000033,39.88362503051758,34.754646,-14.814982848104277,0.0,-4.120720030517575
2015-11-09,46.77,46.82,45.43,45.5,34.754646,1523300,35.3377064444445,34.64115914285718,33.18216176000003,31.795934940000034,39.89827346801758,35.090729,-12.31148688347785,5.143627468017577,0.0
2015-11-10,45.439999,46.209999,45.25,45.939999,35.090729,1518200,35.37080577777783,34.71390523809528,33.240620400000026,31.82893810000003,39.772438049316406,34.051914000000004,-13.425252688150024,0.0,-4.681709049316403
2015-11-11,46.080002,46.299999,44.43,44.580002,34.051914000000004,1881300,35.27490300000006,34.752460904761946,33.297991160000024,31.85924043500003,39.51274490356445,34.013718,-11.366659643567417,0.0,-5.46083090356445
2015-11-12,44.459999,44.799999,43.869999,44.529999,34.013718,1886500,35.144200888888946,34.80629319047623,33.34505668000002,31.894338320000028,39.12918472290039,28.399508,-12.128485062619486,0.0,-5.115466722900393
2015-11-13,39.939999,40.099998,37.07,37.18,28.399508,9515200,34.380362333333395,34.56077357142861,33.28135258000002,31.905160830000032,37.84575271606445,29.094603000000006,1.7906205380969697,9.446244716064452,0.0
2015-11-16,37.0,38.189999,36.950001,38.09,29.094603000000006,2570000,33.64538022222228,34.32907604761909,33.23307806000002,31.91357920000003,36.453433990478516,28.384224000000003,-4.296576554270117,0.0,-7.358830990478509
2015-11-17,38.299999,38.299999,36.900002,37.16,28.384224,2598800,32.8229794444445,34.054093952380995,33.16234632000002,31.915952420000036,35.11924743652344,28.880722,-5.491799148214637,6.735023436523438,0.0
2015-11-18,37.57,38.060001,37.23,37.810001,28.880722,2284200,32.04810766666672,33.78893271428575,33.10154454000002,31.924045625000034,33.8892936706543,29.377224000000002,-10.369498084238884,5.008571670654298,0.0
