date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,10.49,12.03,10.49,11.56,8.115935,3494500,7.530096222222241,7.308219238095239,7.90404966000003,12.74474492499994,7.669622421264648,7.455988,-33.65378528317778,0.0,0.4463125787353519
2009-03-20,11.91,11.91,10.47,10.62,7.455988,2223700,7.583141777777797,7.290500285714286,7.877651840000031,12.659661659999943,7.720592975616455,7.7648990000000015,-27.30138441039119,0.26460497561645546,0.0
2009-03-23,11.1,11.25,10.84,11.06,7.7648990000000015,2801600,7.575341111111131,7.290500285714286,7.851534800000032,12.56951250999994,7.805078506469727,8.312513000000001,-29.4296699234202,0.04017950646972501,0.0
2009-03-24,10.6,12.2,9.91,11.84,8.312513000000001,5256100,7.647107666666686,7.3496747142857135,7.843811960000032,12.484442614999939,7.933499336242676,8.221248,-32.99409344389632,0.0,0.37901366375732515
2009-03-25,11.69,11.99,10.9,11.71,8.221248,4833600,7.697813111111131,7.382772619047619,7.853219720000032,12.400396894999938,8.091410636901855,8.972458,-30.90170250297306,-0.12983736309814375,0.0
2009-03-26,12.2,12.79,11.9,12.78,8.972458,3516300,7.83900700000002,7.461003190476189,7.875124300000033,12.32045150999994,8.491796493530273,8.614403,-33.55401804749395,0.0,0.48066150646972616
2009-03-27,12.67,12.83,12.06,12.27,8.614403,2345300,7.951338000000019,7.528535619047618,7.899696700000033,12.23957656999994,8.75121784210205,8.003603,-28.6779311972123,0.0,-0.13681484210205141
2009-03-30,11.86,11.95,11.12,11.4,8.003603,2163200,8.077710444444463,7.568319619047618,7.906857820000032,12.158126544999941,8.653185844421387,8.108916,-24.09486101384749,0.6495828444213867,0.0
2009-03-31,11.74,11.97,11.31,11.55,8.108916,1588400,8.174440333333353,7.657248761904762,7.912755220000032,12.075240634999941,8.573943138122559,8.357219,-25.76672607686097,0.4650271381225579,0.0
2009-04-01,11.17,11.82,10.89,11.78,8.357219,2698300,8.201249666666687,7.737608285714286,7.938362180000032,11.99015325499994,8.493575096130371,8.903489,-27.898343835905166,0.13635609613037047,0.0
2009-04-02,12.26,12.96,12.18,12.55,8.903489,3138800,8.362083111111131,7.812220333333334,7.957483260000032,11.90938099499994,8.640788078308105,9.165981,-31.14909897762466,-0.26270092169189496,0.0
2009-04-03,12.53,13.0,12.32,12.92,9.165981,1622100,8.51775888888891,7.924740238095238,7.986347340000032,11.82393041999994,8.909987449645996,9.002807,-31.037248841749253,0.0,0.2559935503540043
2009-04-06,12.71,12.78,12.21,12.69,9.002807,2233900,8.594458222222244,8.031161428571428,8.008578080000031,11.73325701999994,9.04464054107666,8.520389,-28.726236870948302,0.0,-0.041833541076659486
2009-04-07,12.34,12.34,11.96,12.01,8.520389,1319300,8.627696111111131,8.104581,8.023126180000032,11.644647319999939,9.02371597290039,8.697754,-24.864979409655362,0.5033269729003909,0.0
2009-04-08,12.11,12.3,11.67,12.26,8.697754,1189500,8.597173444444465,8.145659523809522,8.030690560000032,11.553825784999937,8.999004364013672,9.463948,-26.59865934735993,0.3012503640136721,0.0
2009-04-09,12.47,13.38,12.47,13.34,9.463948,2037500,8.691567333333355,8.231246857142855,8.039958680000034,11.467110659999937,9.166741371154785,9.754817,-31.283797817430397,-0.2972066288452151,0.0
2009-04-13,13.17,13.89,12.78,13.75,9.754817,1803300,8.886146666666688,8.326004857142854,8.064873160000033,11.381608889999937,9.410515785217285,9.605834,-31.559885198419746,0.0,0.344301214782714
2009-04-14,13.73,14.17,13.14,13.54,9.605834,1624200,9.052470888888912,8.416677285714282,8.095513620000034,11.300733259999935,9.583613395690918,9.69806,-29.219989692090703,-0.022220604309081793,0.0
2009-04-15,13.44,13.74,13.23,13.67,9.69806,1417500,9.201453222222245,8.516421857142854,8.130666480000032,11.219216989999936,9.763371467590332,9.761912,-28.578116550180454,0.06531146759033213,0.0
2009-04-16,13.73,13.92,13.25,13.76,9.761912,2062900,9.296833555555578,8.654310476190473,8.156003680000033,11.138226574999935,9.872779846191406,10.237237,-28.25014646663222,0.11086784619140566,0.0
2009-04-17,13.84,14.55,13.77,14.43,10.237237,1653700,9.415862000000022,8.797114761904757,8.184528720000033,11.061650554999936,10.09762191772461,9.442663,-30.023410133578587,0.0,0.139615082275391
2009-04-20,14.2,14.2,13.08,13.31,9.442663,1759900,9.46473488888891,8.860292285714282,8.191826580000033,10.995539304999934,9.97574234008789,9.847047,-25.05077129911427,0.533079340087891,0.0
2009-04-21,13.25,14.05,13.03,13.88,9.847047,1721200,9.612141333333355,8.974152238095234,8.196119420000032,10.931760784999936,10.001251220703125,10.031501,-27.944875931533687,0.15420422070312512,0.0
2009-04-22,13.53,14.72,13.5,14.14,10.031501,1784300,9.760335444444467,9.082085666666663,8.203960940000032,10.864587119999936,10.11966609954834,9.797384,-28.43234724506125,0.0,-0.0881650995483394
2009-04-23,14.07,14.23,13.48,13.81,9.797384,2681500,9.797383888888909,9.152793809523805,8.228322640000032,10.802529089999934,10.06973648071289,10.272708,-27.083732941977622,0.2723524807128914,0.0
2009-04-24,14.02,14.74,13.92,14.48,10.272708,2003600,9.854927333333354,9.250482380952375,8.260646200000032,10.740533519999936,10.219849586486816,9.917988,-29.420928270118672,0.0,0.05285841351318332
2009-04-27,14.08,14.48,13.74,13.98,9.917988,1696700,9.88961111111113,9.295507619047616,8.283488380000033,10.675210024999934,10.262434959411621,10.024403,-26.59202461078955,0.34444695941162173,0.0
2009-04-28,13.7,14.52,13.1,14.13,10.024403,1473200,9.925871444444462,9.362650476190472,8.304105920000033,10.609313379999936,10.27017879486084,10.329463,-27.316498267085354,0.24577579486084034,0.0
2009-04-29,14.15,14.79,14.13,14.56,10.329463,1544400,9.988932666666686,9.47340571428571,8.348657360000033,10.548188724999937,10.392390251159668,10.556487,-28.623693329947336,0.06292725115966746,0.0
2009-04-30,14.76,15.27,14.69,14.88,10.556487,1911200,10.02440488888891,9.58995671428571,8.406314460000033,10.489304469999936,10.561802864074707,10.811888,-29.020142042508695,0.005315864074706411,0.0
2009-05-01,14.81,15.5,14.57,15.24,10.811888,1952200,10.176541000000022,9.706845714285711,8.465990500000034,10.430695574999936,10.731101036071777,11.684501,-29.585951206878104,-0.08078696392822238,0.0
2009-05-04,15.59,16.66,15.59,16.469998999999998,11.684501,2419700,10.380702555555576,9.839274857142854,8.544382540000033,10.387364309999937,11.167620658874512,11.478759,-32.194163103018326,0.0,0.5168803411254874
2009-05-05,16.440001000000002,16.459999,15.69,16.18,11.478759,1544200,10.54150900000002,9.94940714285714,8.632560720000034,10.343764194999938,11.459951400756836,11.649023,-29.172117424246995,-0.01880759924316422,0.0
2009-05-06,16.5,16.870001000000002,16.16,16.42,11.649023,1903500,10.747246666666687,10.075417428571425,8.715017340000035,10.294625534999936,11.706467628479004,11.280116,-28.706043675523734,0.0,-0.05744462847900422
2009-05-07,16.74,17.08,15.57,15.9,11.280116,1774700,10.859180888888908,10.206832999999998,8.794027340000035,10.247718039999937,11.730896949768066,11.769632,-26.220773900829776,0.4507809497680668,0.0
2009-05-08,16.17,16.639999,15.75,16.59,11.769632,1723500,11.06491911111113,10.353112904761902,8.885495540000036,10.205399579999936,11.862462043762207,11.301399,-28.496310766954746,0.0,-0.09283004376220738
2009-05-11,16.299999,16.299999,15.54,15.93,11.301399,1503100,11.206807555555578,10.44061057142857,8.968160740000036,10.166162659999936,11.769017219543457,11.187891,-26.120419211905478,0.0,-0.46761821954345706
2009-05-12,15.93,16.110001,15.12,15.77,11.187891,1550500,11.302188444444466,10.508852190476189,9.067090480000036,10.121522654999936,11.653666496276855,10.386221,-26.10230503312076,0.0,-0.465775496276855
2009-05-13,15.32,15.5,14.38,14.64,10.386221,1337600,11.283270000000023,10.546013476190476,9.141421520000035,10.072390734999937,11.306912422180176,10.450073,-22.76699165177476,0.920691422180175,0.0
2009-05-14,14.66,14.95,13.92,14.73,10.450073,1414500,11.243068333333357,10.581823619047618,9.203690260000036,10.020434964999938,11.038086891174316,10.329463,-25.063904336902134,0.0,-0.5880138911743167
2009-05-15,14.65,14.98,14.39,14.56,10.329463,1196300,11.092508555555579,10.608849857142857,9.274218260000033,9.966287344999937,10.844528198242188,11.230455,-25.518350286798164,0.515065198242187,0.0
2009-05-18,14.94,15.89,14.56,15.83,11.230455,1477600,11.064919222222247,10.656145952380953,9.363468120000034,9.919338749999937,10.972553253173828,11.712876,-30.685071047543726,-0.25790174682617106,0.0
2009-05-19,15.72,16.959999,15.72,16.51,11.712876,1598100,11.072014000000024,10.764251333333332,9.458154080000034,9.879637834999937,11.305937767028809,11.854764,-31.5206676739624,-0.406938232971191,0.0
2009-05-20,16.98,17.530001000000002,16.540001,16.709999,11.854764,1923100,11.135863777777802,10.859856904761903,9.538547260000033,9.846449019999936,11.664726257324219,11.549704,-30.19313611374711,0.0,0.19003774267578066
2009-05-21,16.32,16.74,15.74,16.280001000000002,11.549704,1646300,11.111427333333358,10.932152285714285,9.616209060000035,9.809731644999937,11.804230690002441,11.450381,-27.492444932881515,0.0,-0.2545266900024412
2009-05-22,16.469998999999998,16.91,16.09,16.139999,11.450381,962200,11.127980888888914,11.010866428571427,9.689918700000034,9.771343264999938,11.92131233215332,11.762538,-26.138085063367594,0.47093133215332017,0.0
2009-05-26,15.88,16.75,15.88,16.58,11.762538,1500100,11.19183055555558,11.081810714285714,9.771135200000034,9.737037069999937,11.999977111816406,11.60646,-27.623780990250857,0.0,-0.23743911181640698
2009-05-27,16.52,17.25,16.33,16.360001,11.60646,2089100,11.32741266666669,11.162214142857142,9.851195920000034,9.702710349999938,12.000696182250977,11.812199,-26.646115839167884,0.39423618225097634,0.0
2009-05-28,16.809998999999998,16.91,16.15,16.65,11.812199,2752600,11.478760000000023,11.247347285714284,9.950114880000035,9.671277434999936,11.972363471984863,12.039213,-28.093913081171983,0.1601644719848636,0.0
2009-05-29,17.139999,17.190001000000002,16.51,16.969998999999998,12.039213,1575700,11.668732222222244,11.32876395238095,10.046132200000036,9.643293779999937,12.125905990600586,12.77704,-28.54504004036425,0.08669299060058577,0.0
2009-06-01,17.4,18.4,17.32,18.01,12.77704,2177800,11.840575000000022,11.434504571428569,10.139354300000038,9.614267324999936,12.488462448120117,13.01825,-30.658176301387474,-0.2885775518798823,0.0
2009-06-02,18.0,18.51,17.74,18.35,13.01825,1783000,11.985616555555579,11.539569428571426,10.250599540000037,9.588450249999935,12.841497421264648,12.110164,-30.019087622535984,0.0,0.17675257873535166
2009-06-03,18.040001,18.040001,16.77,17.07,12.110164,1773200,12.013994333333356,11.559839095238091,10.337504840000038,9.559992384999935,12.774676322937012,12.677715,-25.162997522337367,0.6645123229370125,0.0
2009-06-04,17.190001000000002,17.91,16.76,17.870001000000006,12.677715,1573900,12.13932888888891,11.616932238095234,10.42480888000004,9.534372274999935,12.862494468688965,12.784129,-28.021859267445137,0.18477946868896566,0.0
