date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-13,6.87,6.89,6.7,6.77,6.77,831400,6.905555555555569,6.793333333333346,6.449400000000012,6.165349999999987,6.950096130371094,6.73,2.6602087204002096,0.0,-0.18009613037109418
2012-02-14,6.75,6.78,6.58,6.73,6.73,936700,6.877777777777791,6.808095238095252,6.444600000000012,6.1650499999999875,6.912147045135498,6.67,2.7064939841827282,0.0,-0.18214704513549762
2012-02-15,6.79,6.84,6.63,6.67,6.67,1150000,6.853333333333347,6.814285714285727,6.437400000000013,6.163799999999988,6.869178295135498,6.77,2.98618133636429,0.19917829513549812,0.0
2012-02-16,6.69,6.82,6.63,6.77,6.77,1170000,6.8266666666666795,6.810476190476204,6.433600000000013,6.163299999999988,6.8161234855651855,6.66,0.6812922535477988,0.0,-0.04612348556518597
2012-02-17,6.82,6.82,6.64,6.66,6.66,743300,6.802222222222236,6.809047619047633,6.429600000000013,6.162649999999989,6.796910285949707,6.54,2.055709999244848,0.0,-0.1369102859497069
2012-02-21,6.68,6.75,6.51,6.54,6.54,1053100,6.767777777777791,6.798095238095251,6.420400000000013,6.161399999999989,6.755084037780762,6.55,3.288746755057518,0.21508403778076168,0.0
2012-02-22,6.54,6.62,6.49,6.55,6.55,987200,6.71555555555557,6.789047619047632,6.419600000000014,6.159949999999989,6.718931198120117,6.63,2.5791022613758376,0.16893119812011737,0.0
2012-02-23,6.56,6.69,6.47,6.63,6.63,843700,6.681111111111125,6.7866666666666795,6.425400000000014,6.158999999999989,6.6940741539001465,6.57,0.9664276606356952,0.0,-0.06407415390014659
2012-02-24,6.77,6.79,6.55,6.57,6.57,1169000,6.654444444444459,6.781428571428584,6.432200000000014,6.156649999999989,6.684490203857422,6.57,1.7426210632788672,0.0,0.0
2012-02-27,6.54,6.72,6.44,6.57,6.57,1016700,6.632222222222236,6.778095238095251,6.445000000000014,6.155699999999989,6.651308059692383,6.71,1.2375655965355026,0.08130805969238253,0.0
2012-02-28,6.6,6.82,6.6,6.71,6.71,1431200,6.630000000000013,6.771428571428585,6.463200000000013,6.15424999999999,6.665545463562012,6.59,-0.6625117203873062,0.0,0.044454536437988246
2012-02-29,6.76,6.89,6.59,6.59,6.59,2482900,6.621111111111124,6.7590476190476325,6.480400000000012,6.152149999999989,6.681606769561768,6.55,1.3900875502544419,0.0,-0.09160676956176772
2012-03-01,6.64,6.67,6.54,6.55,6.55,962400,6.59666666666668,6.747142857142871,6.495200000000012,6.151099999999989,6.6787614822387695,6.37,1.9658241563170948,0.0,-0.1287614822387697
2012-03-02,6.57,6.61,6.34,6.37,6.37,1761100,6.564444444444458,6.718095238095252,6.509800000000013,6.149249999999988,6.626820087432861,6.19,4.0317125185692495,0.0,-0.2568200874328612
2012-03-05,6.36,6.36,6.16,6.19,6.19,994400,6.525555555555569,6.68476190476192,6.514200000000012,6.145649999999988,6.5526814460754395,5.98,5.859150986679144,0.0,-0.36268144607543906
2012-03-06,6.09,6.16,5.96,5.98,5.98,2295800,6.462222222222236,6.6357142857143,6.517200000000013,6.1413499999999885,6.406822204589844,6.0,7.137495060030824,0.4268222045898433,0.0
2012-03-07,6.02,6.12,5.98,6.0,6.0,1077000,6.392222222222236,6.593809523809538,6.516200000000013,6.137249999999989,6.288567543029785,6.32,4.80945905049642,0.28856754302978516,0.0
2012-03-08,6.07,6.42,6.0,6.32,6.32,3151900,6.364444444444458,6.568571428571444,6.521800000000012,6.136199999999989,6.1976399421691895,6.26,-1.9360768644115636,0.0,0.12236005783081083
2012-03-09,6.31,6.36,6.21,6.26,6.26,1533400,6.330000000000013,6.532380952380966,6.525400000000012,6.136249999999989,6.176321506500244,6.13,-1.3367171485583969,0.0,0.08367849349975565
2012-03-12,6.18,6.27,6.09,6.13,6.13,815500,6.265555555555569,6.493809523809538,6.5312000000000126,6.13549999999999,6.159716606140137,6.3,0.48477334649489107,0.029716606140136825,0.0
2012-03-13,6.19,6.33,6.17,6.3,6.3,1132900,6.233333333333347,6.469523809523824,6.537600000000013,6.1348999999999885,6.211426258087158,6.22,-1.4059324113149463,0.0,0.08857374191284162
2012-03-14,6.29,6.39,6.17,6.22,6.22,769900,6.1966666666666805,6.443333333333347,6.543200000000013,6.133949999999988,6.255620002746582,6.37,0.5726688544466605,0.03562000274658228,0.0
2012-03-15,6.24,6.45,6.19,6.37,6.37,1277200,6.1966666666666805,6.426190476190491,6.547800000000013,6.132849999999988,6.30219841003418,6.24,-1.064389167438311,0.0,0.06780158996582042
2012-03-16,6.4,6.41,6.23,6.24,6.24,1399500,6.202222222222236,6.405714285714301,6.552200000000014,6.132449999999989,6.313733100891113,6.34,1.1816202065883505,0.07373310089111307,0.0
2012-03-19,6.25,6.36,6.16,6.34,6.34,1418400,6.242222222222235,6.38523809523811,6.557600000000013,6.132899999999989,6.3273797035217285,6.4,-0.19905830407368047,-0.012620296478271342,0.0
2012-03-20,6.28,6.46,6.24,6.4,6.4,922200,6.2866666666666795,6.372857142857159,6.563800000000014,6.134199999999988,6.3494977951049805,6.41,-0.7890969514846857,-0.050502204895019887,0.0
2012-03-21,6.4,6.53,6.39,6.41,6.41,1028900,6.29666666666668,6.366666666666682,6.568800000000014,6.135799999999989,6.381113052368164,6.33,-0.45065440923301214,0.0,0.02888694763183608
2012-03-22,6.33,6.43,6.26,6.33,6.33,665600,6.304444444444458,6.356190476190492,6.574000000000013,6.135999999999989,6.39122200012207,6.41,0.9671721978210149,0.06122200012207024,0.0
