date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-02-22,11.22,11.22,10.88,11.07,11.07,2955000,11.977777777777654,11.489999999999919,12.226800000000027,9.565949999999937,11.694732666015625,10.52,5.643474851089654,0.0,-0.6247326660156247
2010-02-23,10.97,11.0,10.3,10.52,10.52,4656100,11.876666666666543,11.444285714285634,12.202600000000027,9.601799999999937,11.250066757202148,9.88,6.939798072263772,0.0,-0.7300667572021489
2010-02-24,10.59,10.64,9.84,9.88,9.88,8799600,11.666666666666542,11.36999999999992,12.162200000000027,9.632099999999937,10.562575340270996,9.72,6.908657290192259,0.0,-0.6825753402709953
2010-02-25,9.75,9.9,9.66,9.72,9.72,6757000,11.366666666666541,11.29142857142849,12.125800000000028,9.662349999999938,10.180022239685059,10.52,4.732739091410061,0.46002223968505795,0.0
2010-02-26,9.77,10.61,9.7,10.52,10.52,4392800,11.15444444444432,11.243333333333252,12.096200000000028,9.696449999999937,10.339125633239746,10.96,-1.7193380870746529,-0.18087436676025348,0.0
2010-03-01,10.55,11.02,10.55,10.96,10.96,3638200,10.947777777777654,11.234761904761823,12.075400000000029,9.736499999999937,10.677082061767578,10.68,-2.5813680495659006,0.0,0.2829179382324227
2010-03-02,11.01,11.05,10.6,10.68,10.68,2705400,10.655555555555432,11.228095238095158,12.038200000000028,9.774749999999937,10.832144737243652,10.57,1.4245761914199684,0.0,-0.15214473724365263
2010-03-03,10.67,10.88,10.51,10.57,10.57,2211600,10.564444444444321,11.18999999999992,11.99960000000003,9.812049999999937,10.851566314697266,10.93,2.663825115395131,0.28156631469726534,0.0
2010-03-04,10.68,10.99,10.48,10.93,10.93,2411900,10.538888888888765,11.166190476190396,11.963400000000028,9.849549999999939,10.952825546264648,11.53,0.2088339091001713,0.02282554626464872,0.0
2010-03-05,11.07,11.67,11.07,11.53,11.53,3000600,10.589999999999877,11.179999999999918,11.92780000000003,9.887499999999937,11.212183952331543,11.17,-2.756427126352614,0.0,0.3178160476684564
2010-03-08,11.53,11.59,11.1,11.17,11.17,2163100,10.6622222222221,11.21238095238087,11.881200000000028,9.922099999999938,11.28464126586914,11.38,1.0263318341015282,0.1146412658691407,0.0
2010-03-09,11.16,11.49,11.13,11.38,11.38,1436000,10.828888888888766,11.25142857142849,11.839000000000029,9.959299999999939,11.438159942626953,11.2,0.5110715520821822,0.0,-0.05815994262695234
2010-03-10,11.3,11.51,11.19,11.2,11.2,2458900,10.993333333333211,11.279047619047535,11.79300000000003,9.99624999999994,11.447347640991211,11.14,2.2084610802786755,0.0,-0.24734764099121165
2010-03-11,11.08,11.19,10.94,11.14,11.14,2087300,11.0622222222221,11.265238095238011,11.75040000000003,10.030849999999939,11.412187576293945,10.990000000000002,2.443335514308301,0.0,-0.27218757629394474
2010-03-12,11.16,11.24,10.9,10.99,10.99,1873700,11.065555555555433,11.228095238095154,11.69980000000003,10.060849999999938,11.30637264251709,10.74,2.878731961029023,0.0,-0.31637264251708963
2010-03-15,10.98,11.1,10.71,10.74,10.74,2706700,11.0722222222221,11.148095238095156,11.64500000000003,10.09154999999994,11.133209228515625,10.84,3.6611660010765807,0.3932092285156248,0.0
2010-03-16,10.67,10.89,10.67,10.84,10.84,2436700,11.102222222222101,11.072380952380868,11.59940000000003,10.12174999999994,11.069746017456055,10.58,2.119428205314159,0.0,-0.22974601745605483
2010-03-17,10.88,10.97,10.54,10.58,10.58,2474200,11.063333333333212,10.965714285714203,11.54640000000003,10.149799999999939,10.930617332458496,11.49,3.313963444787297,0.350617332458496,0.0
2010-03-18,10.99,11.62,10.89,11.49,11.49,7281100,11.058888888888767,10.879047619047537,11.512800000000032,10.181549999999937,11.009042739868164,10.8,-4.185876937613892,0.0,0.48095726013183615
2010-03-19,10.8,11.63,10.73,10.8,10.8,11198800,11.017777777777656,10.8509523809523,11.467800000000032,10.210949999999938,10.794534683227539,10.86,-0.05060478493020044,-0.005465316772461648,0.0
2010-03-22,10.69,11.07,10.65,10.86,10.86,4673700,10.959999999999878,10.836666666666586,11.425000000000033,10.242099999999937,10.975266456604004,11.67,1.0613854199263764,0.11526645660400447,0.0
2010-03-23,10.9,11.85,10.87,11.67,11.67,6662700,11.0122222222221,10.865238095238015,11.397600000000033,10.277649999999937,11.2832612991333,11.65,-3.3139563056272423,0.0,0.38673870086669915
2010-03-24,11.66,11.78,11.54,11.65,11.65,4728400,11.068888888888768,10.919047619047538,11.373800000000031,10.314349999999939,11.619708061218262,11.93,-0.26001664190333595,-0.030291938781738637,0.0
2010-03-25,11.88,12.06,11.74,11.93,11.93,4257100,11.173333333333211,11.016666666666586,11.362600000000029,10.350799999999937,11.850272178649902,11.93,-0.6682969098918472,0.0,0.0
2010-03-26,11.93,12.18,11.79,11.93,11.93,3399600,11.305555555555435,11.121904761904682,11.35020000000003,10.387899999999936,11.99398422241211,12.19,0.5363304477125705,0.06398422241210966,0.0
2010-03-29,11.98,12.26,11.95,12.19,12.19,2135400,11.455555555555433,11.20142857142849,11.33660000000003,10.424749999999936,12.248414039611816,11.99,0.47919638729956443,0.0,-0.058414039611816904
2010-03-30,12.13,12.25,11.97,11.99,11.99,1600300,11.6122222222221,11.25047619047611,11.320400000000031,10.459299999999935,12.278935432434082,11.5,2.409803439817196,0.0,-0.2889354324340818
2010-03-31,11.91,11.99,11.41,11.5,11.5,3328900,11.61333333333321,11.289523809523729,11.294200000000032,10.492849999999935,12.026018142700195,11.87,4.574070806088655,0.5260181427001953,0.0
