date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-04-20,8.54,8.57,8.32,8.48,8.041163000000001,56300,8.459447555555512,8.368598285714272,7.997061240000009,7.355106564999997,8.59299373626709,7.946337,1.3324733050364317,0.0,-0.5518307362670889
2011-04-21,8.54,8.6,8.31,8.38,7.946337,40300,8.385694333333289,8.348751904761892,8.00346752000001,7.356769644999998,8.479281425476074,8.126509,1.1847425474471769,0.5329444254760745,0.0
2011-04-25,8.41,8.62,8.39,8.57,8.126509,29200,8.338281999999957,8.34513495238094,8.010831280000009,7.358202829999998,8.365111351013184,8.259260000000001,-2.390766032518281,0.23860235101318317,0.0
2011-04-26,8.6,8.92,8.57,8.71,8.259260000000001,39700,8.300351999999956,8.350539571428559,8.016881100000008,7.362419929999999,8.315957069396973,8.192883,-4.524029053995731,0.0,-0.0566970693969715
2011-04-27,8.72,8.74,8.62,8.64,8.192883,52800,8.255046777777734,8.36763295238094,8.027084300000007,7.365221519999998,8.314492225646973,8.287709,-3.7674510920489337,0.12160922564697252,0.0
2011-04-28,8.62,8.75,8.58,8.74,8.287709,15400,8.217116777777735,8.370342333333321,8.040885020000008,7.369769329999998,8.350975036621094,8.458394,-4.451086537516092,0.0632660366210942,0.0
2011-04-29,8.75,8.94,8.73,8.92,8.458394,36000,8.19920522222218,8.382534047619036,8.05734342000001,7.375217679999999,8.425278663635254,8.458394,-5.546203322474732,0.0,0.0
2011-05-02,8.93,9.1,8.9,8.92,8.458394,69000,8.188668999999956,8.393371142857129,8.073612800000008,7.380760259999999,8.51490592956543,8.657527,-4.541413345679039,0.0565119295654295,0.0
2011-05-03,9.0,9.14,8.8,9.13,8.657527,87000,8.26979733333329,8.413239333333319,8.08857298000001,7.385743719999999,8.579087257385254,8.477356,-6.034093566426581,0.0,0.07843974261474607
2011-05-04,9.15,9.15,8.92,8.94,8.477356,75000,8.318263222222178,8.410981380952366,8.10692260000001,7.3887898,8.650306701660156,9.27389,-3.240417207380797,0.17295070166015591,0.0
2011-05-05,9.0,9.85,9.0,9.78,9.27389,169600,8.465769111111067,8.446202047619032,8.141391920000009,7.395347409999999,8.79681396484375,9.160102,-10.053026944337928,0.0,0.47707603515624974
2011-05-06,9.93,9.93,9.64,9.66,9.160102,83200,8.580612777777734,8.483229142857127,8.17471942000001,7.3991688049999995,8.975724220275879,9.122167,-7.083600204183449,0.0,0.18437777972412128
2011-05-09,9.67,9.67,9.25,9.62,9.122167,86000,8.67649133333329,8.502645523809507,8.199728360000009,7.401434199999999,9.088892936706543,9.302339,-5.520863443798922,-0.03327406329345628,0.0
2011-05-10,9.68,9.82,9.68,9.81,9.302339,59800,8.79976422222218,8.535608523809506,8.23023066000001,7.404364884999999,9.223295211791992,9.473023000000001,-5.980680817614763,-0.07904378820800773,0.0
2011-05-11,9.75,10.0,9.75,9.99,9.473023,102200,8.931465777777735,8.57940866666665,8.268304620000011,7.408525909999998,9.38134765625,9.50147,-6.092616053553555,-0.09167534374999953,0.0
2011-05-12,10.0,10.49,9.91,10.02,9.50147,278000,9.047363111111068,8.622305809523793,8.312050460000009,7.414242609999998,9.525108337402344,9.539399,-4.9390385488788,0.023638337402344334,0.0
2011-05-13,10.06,10.12,9.99,10.06,9.539399,167200,9.167474777777734,8.667009095238079,8.34767202000001,7.421750839999998,9.575992584228516,9.49199,-4.811206916217543,0.0,-0.03659358422851611
2011-05-16,10.01,10.12,9.98,10.01,9.49199,171600,9.260192888888845,8.708100095238079,8.381589400000008,7.428927784999997,9.6615629196167,9.482505,-3.4808899139190865,0.0,-0.16957291961669974
