date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-13,4.02,4.14,4.02,4.14,4.14,8483,4.306666666666973,4.685714285714268,4.743599999999869,5.505000000000202,3.9732391834259033,4.2,-4.028039047683487,-0.16676081657409636,0.0
2017-03-14,4.26,4.26,4.14,4.2,4.2,1850,4.253333333333639,4.648571428571411,4.736399999999869,5.490000000000203,3.9251456260681152,4.08,-6.544151760282975,0.0,0.27485437393188494
2017-03-15,4.26,4.26,4.02,4.08,4.08,3633,4.220000000000306,4.605714285714268,4.73159999999987,5.4741000000002025,3.9022340774536133,4.32,-4.357007905548696,-0.1777659225463868,0.0
2017-03-16,4.32,4.44,4.14,4.32,4.32,3850,4.220000000000306,4.565714285714268,4.727999999999869,5.459100000000202,3.965015172958374,4.2,-8.217241366704311,0.0,0.35498482704162626
2017-03-17,4.2,4.44,4.08,4.2,4.2,5450,4.200000000000306,4.519999999999983,4.721999999999869,5.442900000000202,4.002289295196533,4.14,-4.70739773341588,0.0,0.19771070480346697
2017-03-20,4.38,4.38,4.14,4.14,4.14,450,4.180000000000306,4.482857142857125,4.715999999999869,5.427000000000203,4.0369486808776855,4.02,-2.4891622976404384,0.0,0.10305131912231413
2017-03-21,4.32,4.32,4.02,4.02,4.02,1650,4.146666666666973,4.445714285714268,4.7087999999998695,5.409300000000203,4.026701927185059,4.2,0.16671460659350798,0.00670192718505902,0.0
2017-03-22,4.08,4.2,4.02,4.2,4.2,4200,4.15333333333364,4.408571428571411,4.702799999999869,5.3898000000002035,4.017423152923584,4.2,-4.347067787533718,0.0,0.0
2017-03-23,4.2,4.2,4.14,4.2,4.2,2800,4.166666666666973,4.3771428571428395,4.696799999999869,5.369400000000204,3.9936580657958984,4.2,-4.912903195335756,0.0,0.0
2017-03-24,4.2,4.2,4.08,4.2,4.2,2283,4.173333333333641,4.339999999999982,4.690799999999869,5.348400000000204,3.9815337657928467,4.2,-5.201577004932226,0.0,0.0
