date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-17,37.939999,38.240002,37.759998,38.139999,28.884758,370500,29.295441666666722,29.67506295238091,28.89190710000004,26.622111444999955,28.88534164428711,28.83931,-24.264964861988837,0.0,-0.0005836442871078873
2017-05-18,38.040001,38.200001,37.799999,38.080002,28.83931,233600,29.126630777777834,29.654397285714243,28.91889750000004,26.64754174499996,28.88067054748535,28.907482000000005,-24.157906957343776,0.04136054748535045,0.0
2017-05-19,38.110001,38.400002,37.939999,38.169998,28.907482,289700,28.988005555555617,29.626569714285672,28.95038630000004,26.671026849999958,28.884477615356445,28.983217,-24.326751037931817,-0.023004384643556364,0.0
2017-05-22,38.400002,38.400002,38.18,38.27,28.983217,237200,28.86784577777784,29.589068857142813,28.978314300000036,26.69485485999996,28.87824249267578,29.17255,-24.54078261647301,-0.10497450732421854,0.0
2017-05-23,38.439999,38.639999,38.279999,38.52,29.17255,168400,28.94374511111117,29.55843028571424,29.007192580000037,26.719379509999964,28.943790435791016,29.25585,-24.86035712411471,-0.22875956420898547,0.0
2017-05-24,38.619999,38.700001,38.459999,38.630001,29.25585,136000,28.995402111111176,29.5231451428571,29.038333820000037,26.743749189999964,29.011493682861328,29.164975999999996,-24.89906049222901,0.0,0.24435631713867068
2017-05-25,38.68,38.869999,38.509998,38.509998,29.164976,198500,29.020214000000067,29.4792261428571,29.060790780000037,26.766128594999962,29.071836471557617,29.17255,-24.508340739052713,-0.09313952844238216,0.0
2017-05-26,38.5,38.639999,38.400002,38.52,29.17255,255600,29.03833000000007,29.418799142857104,29.08698196000004,26.78929591999996,29.097793579101562,29.081665000000005,-24.460556648230632,0.0,0.07475642089843859
2017-05-30,38.52,38.740002,38.32,38.400002,29.081665,178700,29.05137311111118,29.366606285714244,29.102729060000037,26.812223174999964,29.11349105834961,28.869616999999998,-24.183620984317635,0.0,-0.03182605834960839
2017-05-31,38.400002,38.419998,38.029999,38.119999,28.869617,292000,29.04969077777785,29.30108599999996,29.11573548000004,26.83387583499996,29.036012649536133,29.316441999999995,-23.829975311551994,0.16639564953613117,0.0
2017-06-01,38.150002,38.740002,38.110001,38.709999,29.316442,176900,29.102705444444513,29.248588095238055,29.14577950000004,26.857976974999964,29.071537017822266,29.17255,-24.89915327091002,0.0,0.24490498217773293
2017-06-02,38.66,38.880001,38.490002,38.52,29.17255,211000,29.132157444444513,29.202517095238054,29.17594636000004,26.881537209999966,29.0849552154541,29.195265000000013,-24.493885733504413,-0.08759478454589953,0.0
2017-06-05,38.549999,38.77,38.32,38.549999,29.195265000000006,219700,29.1557183333334,29.180497571428525,29.205367340000038,26.90535466499997,29.09014892578125,29.036224000000008,-24.539170738289123,0.0,0.10511607421875624
2017-06-06,38.450001,38.540001,38.18,38.34,29.036224,294500,29.140571000000065,29.117526904761856,29.228006880000038,26.92758693999997,29.076112747192383,28.854464000000007,-24.16246023163177,0.0,-0.03988874719238211
2017-06-07,38.279999,38.5,38.060001,38.099998,28.854464,175000,29.095972555555623,29.05559142857138,29.24491072000004,26.949125859999967,29.0699405670166,28.930208,-23.700939388457183,0.21547656701660145,0.0
2017-06-08,38.099998,38.41,38.080002,38.200001,28.930208,128400,29.069887222222285,29.001570142857094,29.25747878000004,26.971366679999964,28.995817184448242,29.233122,-24.094721399488336,0.06560918444824182,0.0
2017-06-09,38.279999,38.91,38.279999,38.599998,29.233122,263700,29.076617444444505,29.036982809523757,29.274304840000042,26.99505021999996,29.013702392578125,29.702681000000002,-24.83496400031387,-0.2194196074218766,0.0
2017-06-12,38.84,39.25,38.650002,39.220001,29.702681,284300,29.145619222222283,29.08039919047614,29.294371180000038,27.021189319999962,29.12078857421875,29.513346000000006,-25.75015851167687,0.0,0.5818924257812483
2017-06-13,39.349998,39.439999,38.810001,38.970001,29.513346,258900,29.217144666666726,29.10762190476185,29.310500640000036,27.046920319999963,29.2134952545166,29.596661000000005,-25.03593917147552,-0.29985074548339696,0.0
2017-06-14,39.09,39.189999,38.790001,39.080002,29.596661,223900,29.24828011111117,29.135581666666614,29.326346260000037,27.072385694999962,29.365365982055664,29.615719,-24.85833040117126,-0.23129501794433693,0.0
2017-06-15,38.700001,38.860001,38.529999,38.830002,29.615719,164400,29.297521111111173,29.16660271428566,29.342722760000033,27.096761354999963,29.50809669494629,29.737755,-24.006965812295636,-0.10762230505370951,0.0
2017-06-16,38.900002,39.0,38.810001,38.990002,29.737755,217200,29.357797777777837,29.207221619047562,29.366191080000036,27.121459994999963,29.587770462036133,29.53183,-24.11446795505131,0.0,0.14998453796386713
2017-06-19,39.099998,39.200001,38.66,38.720001,29.53183,314300,29.412865111111174,29.240198761904708,29.383140440000034,27.145739419999963,29.531057357788086,29.264885000000003,-23.73177532255724,0.0,0.0007726422119134213
2017-06-20,38.509998,38.779999,38.299999,38.369999,29.264885,223800,29.458467444444505,29.257217952380902,29.393250600000034,27.16897139499996,29.483741760253906,29.356407000000004,-23.15938877075836,0.21885676025390666,0.0
2017-06-21,38.5,38.759998,38.380001,38.490002,29.356407,159400,29.505822888888947,29.274988904761855,29.403691200000036,27.191978699999964,29.44784164428711,29.333525000000005,-23.492231451983006,0.0,-0.09143464428710857
2017-06-22,38.599998,38.650002,38.41,38.459999,29.333525,120100,29.51697877777784,29.282654380952334,29.409923420000037,27.214512489999965,29.402719497680664,29.630981000000002,-23.549869313099407,0.06919449768066244,0.0
2017-06-23,38.619999,38.950001,38.490002,38.849998,29.630981,151900,29.509012111111176,29.300517761904715,29.42165468000004,27.238497699999968,29.393949508666992,29.691994,-24.339894409603335,-0.23703149133300627,0.0
2017-06-26,38.900002,39.0,38.720001,38.93,29.691994,192300,29.528861888888954,29.32561385714281,29.43730666000004,27.262752034999966,29.42019271850586,29.623348,-24.427966302322478,0.0,0.27180128149414173
2017-06-27,38.990002,39.259998,38.810001,38.84,29.623348,224600,29.531827111111184,29.347080428571378,29.444684700000042,27.28824312999997,29.48012924194336,29.627180000000003,-24.09853439252483,-0.14321875805664064,0.0
2017-06-28,38.82,38.880001,38.41,38.66,29.62718,237600,29.533100555555627,29.37305733333328,29.45176252000004,27.31325067499997,29.522201538085938,29.734472000000004,-23.63631262781702,-0.10497846191406168,0.0
2017-06-29,38.720001,38.82,38.41,38.799999,29.734472,231200,29.532735777777848,29.41424090476185,29.460986180000045,27.340805499999973,29.60170555114746,29.473910999999998,-23.706942489489595,0.0,0.1327664488525393
2017-06-30,38.889999,38.889999,38.330002,38.459999,29.473911,253400,29.5263003333334,29.421739428571374,29.460627180000046,27.366806179999976,29.565143585205078,29.22101,-23.12754978177437,0.0,-0.09123258520507704
2017-07-03,38.48,38.68,38.060001,38.130001,29.22101,165100,29.521425333333397,29.424047047618995,29.449632680000047,27.390321469999975,29.48390007019043,29.358959000000002,-22.67532311318211,0.26289007019043,0.0
2017-07-05,38.209999,38.360001,38.060001,38.310001,29.358959,209700,29.521708888888952,29.43184199999995,29.440492660000046,27.41359293499998,29.431909561157227,29.358959000000002,-23.17434405403115,0.07295056115722787,0.0
2017-07-06,38.299999,38.450001,38.16,38.310001,29.358959,157900,29.524534888888954,29.447210333333288,29.427735080000044,27.438037704999978,29.383419036865234,29.42028000000001,-23.300918115702387,0.02446003686523568,0.0
2017-07-07,38.34,38.549999,38.209999,38.389999,29.42028,110600,29.50112366666673,29.47415395238091,29.414395180000042,27.462067034999983,29.331647872924805,29.450912000000006,-23.59560136241524,-0.08863212707519708,0.0
2017-07-10,38.389999,38.68,38.32,38.43,29.450912,162300,29.47433677777784,29.498949380952336,29.394583080000043,27.485563604999985,29.331079483032227,29.565870000000007,-23.676608162809714,-0.1198325169677723,0.0
2017-07-11,38.470001,38.740002,38.419998,38.580002,29.56587,154900,29.467950333333395,29.51479452380948,29.38234618000004,27.509346124999983,29.403430938720703,29.596527000000005,-23.78582318704726,-0.1624390612792972,0.0
