date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-06,19.299999,19.5,18.799999,18.799999,17.628294,313080,18.232575000000068,19.43220395238094,21.312193460000067,29.631360499999968,18.302074432373047,17.628294,-2.6485350750654444,0.0,0.0
2018-04-09,19.0,19.5,18.5,18.799999,17.628294,347670,18.01378388888896,19.249133999999987,21.108334660000068,29.55157350499997,18.23813819885254,19.128574,-2.988621441668484,0.6098441988525387,0.0
2018-04-10,19.1,20.700001,19.0,20.4,19.128574,700240,18.05545811111118,19.168761666666654,20.958755000000068,29.47232951999997,18.438697814941406,21.097693999999997,-9.614226397346041,-0.6898761850585942,0.0
2018-04-11,20.5,23.0,20.5,22.5,21.097694,899140,18.3992723333334,19.168761666666654,20.87096416000007,29.392261674999972,18.996774673461914,21.566532,-15.569890340169271,-2.1009193265380866,0.0
2018-04-12,22.799999,23.700001,22.700001,23.0,21.566532,854800,18.75350488888896,19.213412857142846,20.803753200000074,29.31361020999997,19.696311950683594,22.129134999999998,-14.363861083984375,-1.870220049316405,0.0
2018-04-13,23.1,24.0,22.9,23.6,22.129135,239360,19.211923666666735,19.262529095238087,20.74966160000007,29.23545234499997,20.395132064819336,21.847834,-13.579948877884174,0.0,1.7340029351806656
2018-04-16,23.700001,24.0,22.9,23.299999,21.847834,196930,19.65992411111118,19.32950595238094,20.72915506000007,29.156351824999973,21.087568283081055,22.410440000000005,-9.49541120975561,-0.7602657169189442,0.0
2018-04-17,23.5,24.200001,23.4,23.9,22.41044,307890,20.19127366666673,19.418808523809513,20.734838140000075,29.07867271499997,21.647897720336914,22.03537,-9.423022090640522,0.0,0.7625422796630872
2018-04-18,23.799999,24.200001,23.5,23.5,22.03537,200330,20.60801855555562,19.503645857142846,20.734887080000075,29.00468486999997,21.869888305664062,22.504208,-6.9366455078125,-0.16548169433593785,0.0
2018-04-19,23.5,24.1,23.0,24.0,22.504208,257600,21.14978677777784,19.64206461904761,20.734976800000076,28.92933017999997,21.923694610595703,22.129134999999998,-8.651272455851238,0.0,0.5805133894042953
2018-04-20,23.9,24.1,23.5,23.6,22.129135,150580,21.649880222222283,19.76262276190475,20.746237020000077,28.856275119999967,21.957275390625,22.316668999999997,-6.960697497351701,-0.17185960937500155,0.0
2018-04-23,23.6,23.9,23.299999,23.799999,22.316669,166600,22.00411300000006,19.896576285714275,20.757513520000074,28.792971609999967,21.986183166503906,22.222904,-7.621075250869101,0.0,0.3304858334960947
2018-04-24,23.9,24.0,23.5,23.700001,22.222904,280920,22.129136333333395,20.05285542857142,20.779985100000076,28.728735424999968,21.98398780822754,25.317234000000003,-7.24056168509217,-0.2389161917724607,0.0
2018-04-25,26.0,27.5,24.700001,27.0,25.317234,1079040,22.545881000000065,20.3252278095238,20.84567132000008,28.679970889999968,22.567502975463867,25.035930999999998,-16.416655646430122,0.0,2.749731024536132
2018-04-26,27.200001,27.200001,25.9,26.700001,25.035931,431350,22.8688583333334,20.624390904761896,20.913200200000077,28.62887202999997,23.095680236816406,25.035930999999998,-13.499328195469335,0.0,1.9402507631835952
2018-04-27,26.6,27.200001,26.5,26.700001,25.035931,298080,23.2230913333334,20.95927495238094,20.965791560000074,28.579628734999975,23.58719825744629,24.942163,-11.658436801383308,0.0,1.4487327425537124
2018-04-30,26.700001,27.200001,26.4,26.6,24.942163,211150,23.504393888888956,21.271833238095226,21.003437240000075,28.52759716999997,24.057798385620117,24.567092999999996,-9.557148926240165,0.0,0.8843646143798836
2018-05-01,26.6,26.700001,26.0,26.200001,24.567093,251330,23.78569644444451,21.584391666666654,21.059722220000076,28.469515239999968,24.438003540039062,25.411000999999995,-6.725180888202782,-0.12908945996093735,0.0
2018-05-02,26.4,27.5,26.200001,27.1,25.411001,378680,24.10867344444451,21.946066476190463,21.127283780000074,28.41750842999997,24.433454513549805,25.223465,-9.839651241513641,0.0,0.9775464864501942
2018-05-03,27.0,27.299999,26.299999,26.9,25.223465,251870,24.452487888888957,22.307741285714272,21.192961720000074,28.370130594999967,24.44095230102539,26.16114,-9.141441260128655,-0.7825126989746103,0.0
2018-05-04,26.799999,28.700001,26.799999,27.9,26.16114,325300,24.8796513333334,22.68281147619046,21.26992452000007,28.32744113499997,24.5917911529541,25.973605999999997,-11.857379380092821,0.0,1.569348847045898
2018-05-07,28.299999,28.5,27.299999,27.700001,25.973606,306310,25.296396000000065,23.080207285714273,21.34126938000007,28.282886214999966,24.803821563720703,25.973605999999997,-10.455521053155547,0.0,1.169784436279297
2018-05-08,27.799999,28.0,27.1,27.700001,25.973606,203180,25.369326222222284,23.477603095238084,21.401411060000072,28.239722989999965,25.007902145385742,27.473883,-9.718768077352264,-0.965703854614258,0.0
2018-05-09,27.9,29.6,27.5,29.299999,27.473883,406070,25.64020977777784,23.874998761904745,21.497159900000074,28.20591671499996,25.31985092163086,26.348677,-13.584123597987633,0.0,2.1540320783691413
2018-05-10,29.6,29.799999,28.0,28.1,26.348677,543820,25.78607044444451,24.125045571428558,21.594678180000074,28.166948294999962,25.65899658203125,27.098816,-8.686844903803385,-0.6896804179687486,0.0
2018-05-11,28.0,29.0,28.0,28.9,27.098816,258240,26.02569855555562,24.38848766666665,21.725871080000076,28.13080279999996,25.795835494995117,26.723747000000003,-10.741053650535923,0.0,1.3029805050048822
2018-05-14,28.9,28.9,28.1,28.5,26.723747,194370,26.265326777777844,24.607278714285695,21.84769550000007,28.08999858499996,25.884416580200195,26.348677,-9.177485683508086,0.0,0.8393304197998042
2018-05-15,28.9,28.9,28.0,28.1,26.348677,223050,26.369513000000065,24.821604571428548,21.930276180000075,28.04917458499996,25.990924835205078,25.879835,-7.505605568665207,0.0,0.35775216479492045
2018-05-16,28.200001,28.200001,27.1,27.6,25.879835,349630,26.44244300000007,24.986813857142835,22.012816000000072,28.00647031499996,25.829994201660156,26.254906,-6.413064486738569,-0.04984079833984367,0.0
2018-05-17,27.5,28.200001,27.5,28.0,26.254906,322210,26.45286144444451,25.187744142857117,22.09725566000007,27.96749694499996,25.65826988220215,26.723747000000003,-8.36332184927804,-0.5966361177978499,0.0
2018-05-18,28.5,28.799999,27.700001,28.5,26.723747,441220,26.53621044444451,25.38867457142855,22.20227534000007,27.932723324999962,25.661853790283203,26.817514000000006,-9.958407753392269,-1.0618932097167963,0.0
2018-05-21,28.5,28.799999,28.0,28.6,26.817514000000006,248000,26.629978000000065,25.611930714285688,22.32229776000007,27.90166576499996,25.654705047607422,26.817514000000006,-10.298234099274753,0.0,0.0
2018-05-22,28.4,28.799999,28.1,28.6,26.817514000000006,321330,26.557048111111175,25.826256666666637,22.43669416000007,27.871535994999963,25.68053436279297,26.067372999999996,-10.207921808416199,0.0,1.1369796372070375
2018-05-23,28.5,28.5,27.5,27.799999,26.067373,172100,26.525792111111173,26.009326619047588,22.545464480000074,27.837191634999964,25.70043182373047,26.254906,-7.552400186307671,-0.36694117626953116,0.0
2018-05-24,27.5,28.200001,27.1,28.0,26.254906,180600,26.432024333333395,26.053977666666636,22.64860872000007,27.804712714999965,25.663188934326172,26.067372999999996,-8.345753805977958,0.0,0.5917170656738264
2018-05-25,27.700001,27.9,27.4,27.799999,26.067373,176430,26.35909388888895,26.10309395238092,22.761129780000076,27.770368354999963,25.51895523071289,26.536209000000003,-8.205193709852685,-0.5484177692871093,0.0
2018-05-29,28.0,28.299999,27.5,28.299999,26.536209000000003,199840,26.379930777777833,26.17453576190473,22.881152240000073,27.744398724999964,25.44847297668457,27.098816,-10.076064042671625,-1.0877360233154327,0.0
2018-05-30,28.4,29.0,28.0,28.9,27.098816,435970,26.515373111111167,26.277233523809493,23.018052840000074,27.72402548499996,25.49966812133789,27.192581000000004,-11.76585425142598,-1.5991478786621087,0.0
2018-05-31,29.0,29.6,28.4,29.0,27.192581,444360,26.61955922222228,26.40225676190473,23.16995618000007,27.701801629999963,25.69744873046875,27.098816,-11.388107825969827,0.0,1.4951322695312506
2018-06-01,29.0,29.200001,28.700001,28.9,27.098816,227310,26.66123355555561,26.482628904761874,23.31998422000007,27.680036694999963,25.888505935668945,28.974167,-10.42039468626662,-1.210310064331054,0.0
2018-06-04,29.1,31.700001,28.799999,30.9,28.974167,859120,26.900861666666724,26.66123376190473,23.50939466000007,27.675534694999964,26.39369773864746,29.632666,-14.58350246392407,-2.5804692613525404,0.0
2018-06-05,31.0,32.5,30.5,31.5,29.632666,973430,27.21365633333339,26.826544523809485,23.723227140000073,27.666439009999966,27.037378311157227,28.597880999999997,-14.16705298045325,0.0,2.595287688842774
2018-06-06,31.700001,32.200001,30.1,30.4,28.597881,679840,27.494823888888945,26.951509999999963,23.903236480000068,27.646602734999966,27.45785903930664,28.503806999999995,-9.678095265438678,0.0,1.1400219606933604
2018-06-07,30.299999,31.0,30.200001,30.299999,28.503807,249980,27.744701777777834,27.071995761904727,24.09824250000007,27.632790574999966,27.646713256835938,28.315660000000005,-8.756718913304459,0.0,0.8570937431640608
2018-06-08,30.5,30.9,30.0,30.1,28.31566,520190,27.9945114444445,27.112080380952346,24.30448838000007,27.61618211499997,27.878437042236328,27.845304,-7.380607833101904,0.0,0.43722295776367304
2018-06-11,30.1,30.299999,29.200001,29.6,27.845304,373780,28.1399664444445,27.183348333333296,24.493825680000068,27.59536632999997,27.734525680541992,27.751226000000006,-6.302278106277058,0.0,0.11077831945800654
