date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-29,44.830002,45.150002,44.799999,45.09,38.084179,11255800,38.188021888888954,38.08363528571425,37.62095080000005,36.408120254999965,38.35199737548828,38.10107,-14.943452261059484,0.26781837548828236,0.0
2014-09-30,45.110001,45.220001,44.950001,45.110001,38.10107,7122400,38.17736488888895,38.09425538095235,37.62776132000005,36.42437015999997,38.453792572021484,37.86457100000001,-14.75550494441025,0.0,-0.3527225720214844
2014-10-01,45.07,45.07,44.75,44.830002,37.86457100000001,18044800,38.13203655555563,38.09281419047616,37.63118464000005,36.43972572999997,38.14740753173828,37.932144,-14.906522797526797,0.28283653173826906,0.0
2014-10-02,44.799999,45.02,44.700001,44.91,37.932144,16950100,38.08323677777784,38.093391285714254,37.63696680000005,36.45546032499997,38.03739929199219,38.379784,-15.30305212203921,0.10525529199218653,0.0
2014-10-03,45.18,45.459999,45.0,45.439999,38.379784,9134100,38.091682111111176,38.109689857142826,37.649687140000054,36.474256159999975,38.25395202636719,38.396683,-15.814364286479876,-0.1258319736328133,0.0
2014-10-06,45.560001,45.560001,45.16,45.459999,38.396683,6884100,38.13954388888895,38.11640099999997,37.66576700000005,36.49025562999997,38.422752380371094,38.16864,-15.480085293510253,0.0,-0.026069380371090745
2014-10-07,45.23,45.52,45.189999,45.189999,38.16864,11318600,38.10763600000006,38.12584199999997,37.68114710000006,36.505444114999975,38.50811767578125,38.726086,-14.786194892853949,0.33947767578124655,0.0
2014-10-08,45.259998,45.869999,45.200001,45.849998,38.726086,9800300,38.19397488888896,38.16622476190473,37.71103312000005,36.522623624999966,38.62529373168945,38.33755900000001,-15.757261905028974,0.0,0.1007922683105491
2014-10-09,45.810001,46.110001,45.389999,45.389999,38.33755900000001,15077400,38.22119066666673,38.17931371428568,37.74103824000006,36.53802636499997,38.53580856323242,38.52338,-15.100662233474782,0.19824956323240883,0.0
2014-10-10,45.43,46.080002,45.43,45.610001,38.52338,11403400,38.26999077777784,38.20045147619045,37.78734942000006,36.554109414999964,38.57182693481445,37.991272,-15.431207872995978,0.0,-0.04844693481445006
