date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-16,2.21,2.23,2.1,2.21,2.21,453200,2.0500000000000047,2.137619047619049,2.1838000000000015,1.983000000000006,2.178839921951294,2.21,-1.4099582827468788,0.0,0.0
2017-03-17,2.25,2.28,2.18,2.21,2.21,450900,2.0866666666666713,2.127619047619049,2.192200000000001,1.983000000000006,2.221731662750244,2.18,0.5308444683368406,0.0,-0.011731662750244176
2017-03-20,2.21,2.21,2.11,2.18,2.18,245000,2.0944444444444494,2.117619047619049,2.1968000000000014,1.982350000000006,2.264780044555664,2.07,3.888992869525867,0.0,-0.0847800445556639
2017-03-21,2.2,2.23,2.03,2.07,2.07,307100,2.0855555555555605,2.102380952380954,2.199200000000001,1.980850000000006,2.29201078414917,2.01,10.72515865454928,0.0,-0.22201078414917008
2017-03-22,2.03,2.05,2.01,2.01,2.01,200300,2.0866666666666713,2.090476190476192,2.2012000000000014,1.977400000000006,2.2742388248443604,2.05,13.14621019126172,0.26423882484436056,0.0
2017-03-23,2.02,2.05,1.95,2.05,2.05,351100,2.0944444444444494,2.0833333333333344,2.1986000000000008,1.9747500000000062,2.241652250289917,2.03,9.348890258044742,0.0,-0.19165225028991717
2017-03-24,2.06,2.06,2.0,2.03,2.03,226500,2.102222222222227,2.0776190476190486,2.193200000000001,1.972150000000006,2.2230470180511475,2.08,9.509705322716634,0.19304701805114766,0.0
2017-03-27,2.0,2.09,1.99,2.08,2.08,339300,2.1122222222222273,2.072857142857144,2.191600000000001,1.969450000000006,2.1955792903900146,2.11,5.556696653366085,0.11557929039001458,0.0
2017-03-28,2.07,2.13,2.07,2.11,2.11,325700,2.1055555555555605,2.0695238095238104,2.188000000000001,1.9676000000000058,2.1966466903686523,2.17,4.106478216523814,0.08664669036865247,0.0
2017-03-29,2.11,2.18,2.1,2.17,2.17,263400,2.1011111111111163,2.073333333333334,2.185400000000001,1.966150000000006,2.218876361846924,2.13,2.252366905388198,0.0,-0.0488763618469239
2017-03-30,2.17,2.17,2.12,2.13,2.13,187400,2.0922222222222273,2.073809523809525,2.185600000000001,1.9647000000000059,2.254800319671631,2.17,5.859169937635257,0.12480031967163097,0.0
2017-03-31,2.16,2.2,2.1,2.17,2.17,378900,2.091111111111116,2.07857142857143,2.184800000000001,1.962700000000006,2.266676187515259,2.1,4.455123848629441,0.0,-0.09667618751525886
2017-04-03,2.12,2.17,2.04,2.1,2.1,378300,2.0944444444444494,2.083809523809525,2.1828000000000007,1.960700000000006,2.273343086242676,2.06,8.254432678222653,0.0,-0.1733430862426757
2017-04-04,2.09,2.09,2.0,2.06,2.06,244900,2.1000000000000045,2.0923809523809536,2.177000000000001,1.957700000000006,2.2671797275543213,2.01,10.057268327879672,0.0,-0.20717972755432124
2017-04-05,2.04,2.06,2.0,2.01,2.01,234900,2.09555555555556,2.087619047619049,2.167000000000001,1.954900000000006,2.242513656616211,2.06,11.567843612746824,0.23251365661621115,0.0
2017-04-06,2.0,2.09,2.0,2.06,2.06,198600,2.098888888888893,2.083333333333335,2.160200000000001,1.9525500000000062,2.217499017715454,2.06,7.645583384245342,0.0,0.0
2017-04-07,2.06,2.11,2.04,2.06,2.06,229000,2.0966666666666702,2.0861904761904775,2.155400000000001,1.9506500000000062,2.2125539779663086,2.2,7.405532910985851,0.15255397796630854,0.0
2017-04-10,2.06,2.22,2.02,2.2,2.2,564200,2.1066666666666705,2.0966666666666685,2.154400000000001,1.9488500000000062,2.214141845703125,2.25,0.6428111683238555,0.014141845703124822,0.0
2017-04-11,2.22,2.28,2.18,2.25,2.25,520300,2.1155555555555594,2.1104761904761924,2.156600000000001,1.9483000000000061,2.2449748516082764,2.19,-0.22333992852105033,0.0,0.005025148391723633
