date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-25,6.3,6.31,6.22,6.29,3.482349,13800,3.4491311111111145,3.4367401428571447,3.53290478,3.4821911549999784,3.4611170291900635,3.482349,-44.97429206375097,0.0,0.0
2011-08-26,6.23,6.35,6.18,6.29,3.482349,26000,3.4534372222222256,3.4319947142857163,3.53195632,3.482219999999978,3.4742066860198975,3.503515,-44.76618941144837,-0.008142313980102678,0.0
2011-08-29,6.3,6.35,6.23,6.29,3.503515,45900,3.4557890000000038,3.4295754285714306,3.53143118,3.482512229999978,3.492814064025879,3.509084,-44.47036464187792,-0.01070093597412125,0.0
2011-08-30,6.26,6.35,6.26,6.3,3.509084,28000,3.461220111111115,3.427157619047621,3.5307985399999997,3.4829635949999784,3.496196985244751,3.525795,-44.504809758019825,-0.012887014755249115,0.0
2011-08-31,6.34,6.42,6.25,6.33,3.525795,59100,3.473429222222226,3.425271857142859,3.529843379999999,3.4838398699999784,3.5105466842651367,3.514656,-44.541126630882516,0.0,0.015248315734863294
2011-09-01,6.31,6.42,6.3,6.31,3.514656,49600,3.485015777777781,3.424173857142859,3.5286654399999993,3.484949289999978,3.518145799636841,3.542506,-44.244916012094436,0.003489799636840818,0.0
2011-09-02,6.31,6.36,6.22,6.36,3.542506,47500,3.499696777777781,3.4291475714285737,3.5287012399999993,3.486066664999978,3.5300912857055664,3.542506,-44.495420036076,0.0,0.0
2011-09-06,6.24,6.39,6.22,6.36,3.542506,51000,3.50576566666667,3.433857666666669,3.5284086599999993,3.4868689349999777,3.5378801822662354,3.520226,-44.37295310902146,0.0,0.004625817733764581
2011-09-07,6.43,6.44,6.32,6.32,3.520226,56800,3.513665111111114,3.4488430476190493,3.5264665399999995,3.4874547849999775,3.538851022720337,3.503515,-44.00552179239973,0.0,-0.018625022720336837
2011-09-08,6.26,6.35,6.24,6.29,3.503515,52700,3.516016888888892,3.4598690952380973,3.5242122199999995,3.4881408749999774,3.5349464416503906,3.514656,-43.80053351907169,0.03143144165039047,0.0
2011-09-09,6.27,6.34,6.25,6.31,3.514656,54800,3.519606555555559,3.473534761904764,3.5224008199999997,3.4889877049999773,3.5352988243103027,3.542506,-43.973077269250346,0.020642824310302732,0.0
2011-09-12,6.26,6.36,6.25,6.36,3.542506,46400,3.5239388888888925,3.48088123809524,3.52114642,3.489868749999977,3.537116289138794,3.531363,-44.38496400725167,0.0,0.005389710861205987
2011-09-13,6.34,6.34,6.28,6.34,3.531363,42600,3.526414333333337,3.489278904761907,3.5196691600000003,3.4906729599999773,3.5351107120513916,3.5759230000000004,-44.24115596133451,0.003747712051391794,0.0
2011-09-14,6.35,6.42,6.29,6.42,3.5759230000000004,28300,3.531984111111115,3.4955802857142877,3.5187529,3.491832044999977,3.548344850540161,3.609344,-44.72983098847101,-0.027578149459839274,0.0
2011-09-15,6.52,6.52,6.39,6.48,3.609344,41500,3.5425050000000042,3.501627666666669,3.5182849,3.493158234999977,3.5681350231170654,3.620485,-44.936187914860106,-0.04120897688293468,0.0
