date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-07-15,19.231112,19.257778,18.888889,19.146667,17.857526999999994,783000,17.439785888888906,17.298716476190453,17.19126405999999,16.184416095000014,17.847946166992188,17.339375,-6.78301258912485,0.0,0.009580833007806433
2010-07-16,19.084444,19.084444,18.559999,18.59111,17.339375,753750,17.50012133333335,17.287465333333312,17.19052485999999,16.198118475000012,17.847457885742188,17.525910999999994,-4.000041494336879,0.5080828857421871,0.0
2010-07-19,18.67111,18.835556,18.484444,18.791111,17.525910999999994,366975,17.58809155555557,17.285688666666644,17.20402983999999,16.213723215000012,17.818790435791016,17.716593,-5.17436443331629,0.29287943579102205,0.0
2010-07-20,18.56889,19.048889000000006,18.457779,18.995556,17.716593,622125,17.649349000000015,17.290820714285694,17.22540489999999,16.231477995000013,17.752145767211914,18.234739,-6.545795410190081,0.03555276721191447,0.0
2010-07-21,19.693333,20.035557,19.475555,19.551111,18.234739,2263275,17.74837255555557,17.32220595238093,17.23760589999999,16.253886655000017,17.851537704467773,18.471016,-8.692975532348138,-0.3832012955322277,0.0
2010-07-22,19.773333,20.066668,19.719999,19.804443,18.471016,1525950,17.84417211111112,17.37668557142855,17.253952899999987,16.276362615000014,18.01185417175293,18.752893,-9.051447840502606,-0.4591618282470691,0.0
2010-07-23,19.808889,20.16,19.542221,20.106667,18.752893,2614725,17.97819977777779,17.4459695238095,17.269149239999987,16.299278270000013,18.231414794921875,19.109375,-9.326519432972786,-0.5214782050781253,0.0
2010-07-26,20.124443,20.537779,20.088888,20.48889,19.109375,1440225,18.109003000000012,17.545256999999975,17.29238589999999,16.324203285000014,18.55864143371582,18.558069,-9.420952361422122,0.0,0.5507335662841797
2010-07-27,20.662222,20.662222,19.822222,19.897778,18.558069,1796625,18.173944222222232,17.613948857142834,17.30691439999999,16.34529891500001,18.829511642456055,18.466873,-5.368772118896613,0.0,-0.271442642456055
2010-07-28,19.893333,20.075556,19.746668,19.799999,18.466873,951750,18.241649333333342,17.675337238095214,17.31928773999999,16.36604173000001,18.8529052734375,18.301062,-4.783301890886458,0.0,-0.38603227343750035
2010-07-29,19.92,19.937778,19.448889,19.622223,18.301062,1156050,18.348503444444454,17.747581999999973,17.333311759999987,16.385212760000012,18.81996726989746,18.350805,-4.0885058237414835,0.5189052698974592,0.0
2010-07-30,19.453333,19.995556,19.297777,19.675556,18.350805,757125,18.440158333333343,17.828906904761876,17.35685759999999,16.405292710000012,18.736608505249023,18.591232,-4.772152282512254,0.3858035052490223,0.0
2010-08-02,20.0,20.0,19.831112,19.933332,18.591232,1322325,18.537340444444453,17.9226674285714,17.39142061999999,16.42475923500001,18.67049217224121,18.558069,-6.335317285433209,0.0,-0.0792601722412094
2010-08-03,19.848888,20.013332,19.715555,19.897778,18.558069,687825,18.573266000000007,18.006558523809495,17.426645079999993,16.44350288500001,18.605365753173828,18.736307,-6.495259153188717,0.04729675317382842,0.0
2010-08-04,20.048889000000006,20.208889000000006,19.92,20.088888,18.736307,767250,18.602742777777788,18.101897952380927,17.46601377999999,16.463818560000014,18.649208068847656,18.815069,-7.166548646955194,-0.0870989311523438,0.0
2010-08-05,19.902222,20.24,19.742222,20.173332,18.815069,990000,18.609651222222233,18.180459523809496,17.507619999999992,16.483517090000014,18.703372955322266,18.852377,-7.286644787671828,-0.11169604467773553,0.0
2010-08-06,19.951111,20.24,19.755556,20.213333,18.852377,1040850,18.581095888888896,18.252309523809497,17.552952519999995,16.502803840000016,18.78763198852539,19.076214,-7.0532702918148535,-0.06474501147460998,0.0
2010-08-09,20.257778,20.484444,20.213333,20.453333,19.076214,855675,18.638667555555564,18.3221854285714,17.591586019999994,16.523539870000015,18.868125915527344,18.810926,-7.750360708803093,0.0,0.20808808447265648
2010-08-10,20.164444,20.244444,19.942223,20.168888,18.810926,666225,18.676895666666677,18.382389333333304,17.631701979999995,16.541979800000014,18.916271209716797,18.243034,-6.210638832855843,0.0,-0.1053452097167984
2010-08-11,19.742222,19.791111,19.324444,19.559999,18.243034,1072800,18.67044811111112,18.3971935238095,17.663688659999995,16.557332695000017,18.816625595092773,17.998463,-3.8004777244990033,0.0,-0.5735915950927719
2010-08-12,19.182222,19.440001,19.088888,19.297777,17.998463,904950,18.63129900000001,18.398377571428547,17.679856379999997,16.573670325000016,18.657297134399414,17.932146,-3.318930805349165,0.0,-0.6588341343994131
2010-08-13,19.302221,19.391111,19.191111,19.226667000000006,17.932146,903375,18.55806722222223,18.401930857142833,17.691469419999997,16.590006455000015,18.498985290527344,17.977741,-3.7847522374661304,0.5668392905273443,0.0
2010-08-16,19.084444,19.342222,18.946667,19.275557,17.977741,617625,18.493586333333344,18.43232923809521,17.718481359999995,16.606962570000018,18.279281616210938,18.342524,-5.1685945251235115,0.30154061621093575,0.0
2010-08-17,19.453333,19.799999,19.43111,19.666668,18.342524,773325,18.449832666666676,18.471215571428544,17.758169819999996,16.625350590000018,18.195655822753906,18.288628,-7.4797224280498105,0.0,0.1468681772460947
2010-08-18,19.595556,19.684444,19.382221,19.608889,18.288628,512775,18.391339222222232,18.498455333333307,17.794959219999996,16.644810190000015,18.196563720703125,17.957012,-7.202474751613293,0.0,0.09206427929687422
2010-08-19,19.52,19.546667000000006,19.177778,19.253332,17.957012,561600,18.29185422222223,18.485230238095216,17.823626279999996,16.661703920000015,18.211612701416016,17.874113,-5.4105922994730715,0.0,-0.25460070141601676
2010-08-20,19.142221,19.231112,18.928888,19.164444,17.874113,689625,18.158287444444454,18.45680628571426,17.842274079999996,16.678884635000014,18.17179298400879,17.741467,-5.1796494382576945,0.0,-0.2976799840087878
2010-08-23,19.208889000000006,19.373333,19.008888,19.022223,17.741467,385425,18.039458666666675,18.40864314285712,17.854378199999996,16.69602106500001,18.156429290771484,17.567373,-4.551485434843845,0.0,-0.4149622907714843
2010-08-24,18.76,19.017778,18.497778,18.835556,17.567373,732600,17.964385222222234,18.33521447619045,17.860015939999993,16.71104911500001,17.995107650756836,17.596378,-4.462031007967933,0.42773465075683603,0.0
2010-08-25,18.688889,18.942223,18.546667000000006,18.866667,17.596378,622125,17.91970911111112,18.289419666666646,17.861176599999993,16.72535566500001,17.847164154052734,17.787056,-5.403725236403787,0.25078615405273297,0.0
2010-08-26,18.968889,19.195557,18.924444,19.071112,17.787056,1188000,17.903588000000013,18.257047428571404,17.865404739999992,16.739996655000013,17.79396629333496,18.126976000000006,-6.696755315919903,0.006910293334961182,0.0
2010-08-27,19.200001,19.484444,18.835556,19.435556,18.126976000000006,950400,17.92016966666668,18.2487576190476,17.876679839999994,16.756584840000013,17.829059600830078,17.724884,-8.265759925622506,0.0,0.29791639916992807
2010-08-30,19.333332,19.404444,18.986668,19.004444,17.724884,499500,17.851543000000014,18.218951857142834,17.87900111999999,16.77056422000001,17.84661865234375,17.820219,-6.09239264066999,0.12173465234375058,0.0
2010-08-31,18.924444,19.195557,18.808889,19.106667,17.820219,1601100,17.799497555555572,18.18223695238093,17.88389251999999,16.785659885000015,17.884899139404297,18.321791,-6.394458335384735,0.06468013940429529,0.0
2010-09-01,19.43111,19.764444,19.337778,19.644444,18.321791,1227825,17.840028555555573,18.1709856190476,17.903789459999988,16.802458785000013,18.04183578491211,18.516617,-8.158073677666268,-0.2799552150878917,0.0
