date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-31,3369.600098,3450.600098,3240.0,3304.800049,3304.800049,478,3493.800049000001,3461.4000303333314,3249.720009800003,2080.566004040002,3568.649658203125,3321.0,7.9838297413171295,263.84960920312506,0.0
2012-11-01,3321.0,3402.0,3256.199951,3321.0,3321.0,332,3443.4000381111123,3462.942882809522,3265.920009800003,2090.610004285002,3543.022216796875,3240.0,6.685402493130834,0.0,-222.022216796875
2012-11-02,3321.0,3353.399902,3159.0,3240.0,3240.0,560,3405.600043555557,3460.62859242857,3280.500009800003,2100.330004285002,3501.20068359375,3110.399902,8.06174949363426,0.0,-261.20068359375
2012-11-05,3240.0,3256.199951,3094.199951,3110.399902,3110.399902,433,3355.2000326666684,3445.971447238094,3295.4040088200036,2109.321004040002,3448.539306640625,3240.0,10.871251777727997,338.1394046406249,0.0
2012-11-06,3240.0,3272.399902,3126.600098,3240.0,3240.0,496,3321.0000272222237,3429.7714495714267,3306.7440088200033,2119.041004040002,3421.190185546875,3142.800049,5.592289677372685,0.0,-181.190185546875
2012-11-07,3191.399902,3288.600098,3029.399902,3142.800049,3142.800049,492,3285.0000272222237,3415.1143043809507,3315.1680078400036,2128.356004040002,3386.8447265625,3142.800049,7.765198986812797,0.0,0.0
2012-11-08,3240.0,3240.0,3110.399902,3142.800049,3142.800049,314,3249.0000272222237,3407.400018666665,3324.564008820004,2137.590004285002,3359.6220703125,2851.199951,6.89900782525093,0.0,-216.82202131250006
2012-11-09,3078.0,3078.0,2835.0,2851.199951,2851.199951,922,3191.4000108888904,3385.8000139999986,3331.044008820004,2145.366004040002,3288.37939453125,2867.399902,15.333173788036794,437.17944353124994,0.0
2012-11-12,2851.199951,2997.0,2689.199951,2867.399902,2867.399902,746,3135.599989111113,3366.5142997142843,3336.2280078400045,2152.413003550002,3219.4580078125,2916.0,12.27795626159228,352.0581058124999,0.0
2012-11-13,2980.800049,2980.800049,2786.399902,2916.0,2916.0,385,3092.399983666668,3349.5428758095222,3331.0440088200044,2158.407003795002,3160.1357421875,2916.0,8.372281968021262,0.0,0.0
2012-11-14,2916.0,2948.399902,2835.0,2916.0,2916.0,203,3047.399983666668,3320.22858542857,3319.0560107800043,2164.5630035500017,3114.9775390625,2802.600098,6.82364674425583,0.0,-198.9775390625
2012-11-15,2867.399902,2916.0,2754.0,2802.600098,2802.600098,452,2998.799994555557,3280.1143043809507,3303.8280127400044,2170.395004285002,3051.353759765625,2818.800049,8.875817207854288,248.7536617656251,0.0
2012-11-16,2802.600098,2867.399902,2689.199951,2818.800049,2818.800049,454,2966.4000108888904,3229.2000209999983,3291.192011760005,2176.551004650002,3021.974609375,2964.600098,7.207838684658688,203.17456037500006,0.0
2012-11-19,2835.0,2997.0,2802.600098,2964.600098,2964.600098,346,2935.800021777779,3190.62859242857,3281.4720117600045,2182.7070050200023,3038.0966796875,2997.0000000000005,2.479139825202155,73.49658168750011,0.0
2012-11-20,2997.0,2997.0,2867.399902,2997.0,2997.0,226,2919.6000163333347,3162.8571661904743,3274.3440137200046,2189.0250049000024,3053.733154296875,3045.600098,1.892998141370537,56.733154296875,0.0
2012-11-21,2948.399902,3061.800049,2948.399902,3045.600098,3045.600098,360,2908.800021777779,3138.1714565714265,3273.048017640004,2195.5860052700027,3080.211669921875,3078.0,1.136445061996288,34.61157192187511,0.0
2012-11-23,3029.399902,3078.0,2980.800049,3078.0,3078.0,120,2934.0000272222233,3115.8000256666646,3273.048017640004,2202.6330053900024,3124.14013671875,3126.600098,1.4990297829353476,46.14013671875,0.0
2012-11-26,3045.600098,3207.600098,2997.0,3126.600098,3126.600098,373,2962.800049000001,3099.600027999998,3267.864018620004,2209.8420056350024,3182.921142578125,3078.0,1.8013510782575661,0.0,-56.32104457812511
2012-11-27,3094.199951,3126.600098,3029.399902,3078.0,3078.0,342,2980.800049000001,3081.085739952379,3262.032016660004,2217.051005880003,3214.42626953125,2899.800049,4.4323024539067575,0.0,-136.42626953125
2012-11-28,3045.600098,3061.800049,2883.600098,2899.800049,2899.800049,468,2979.0000544444456,3058.714309047617,3253.6080176400046,2223.450006125003,3203.82177734375,2932.199951,10.484230747171425,304.02172834375006,0.0
2012-11-29,2932.199951,2980.800049,2916.0,2932.199951,2932.199951,233,2993.4000381111123,3037.8857306190453,3249.072016660004,2229.4440057600027,3185.2685546875,2916.0,8.63067348463713,0.0,-253.06860368749994
2012-11-30,2948.399902,2980.800049,2867.399902,2916.0,2916.0,216,3004.2000326666675,3019.3714425714256,3242.916015680004,2234.7900055150026,3158.772705078125,3045.600098,8.325538582926098,242.772705078125,0.0
2012-12-03,2916.0,3045.600098,2916.0,3045.600098,3045.600098,307,3013.2000326666675,3006.2571615238066,3238.380019600004,2241.351005885003,3145.140869140625,2964.600098,3.2683467276610623,0.0,-99.54077114062511
2012-12-04,3078.0,3094.199951,2932.199951,2964.600098,2964.600098,169,3009.600043555556,2993.142880476187,3232.548022540004,2247.588006620003,3135.07470703125,2948.399902,5.750340801319441,0.0,-170.4746090312501
2012-12-05,2948.399902,3013.199951,2883.600098,2948.399902,2948.399902,177,2998.800021777779,2985.428594761902,3226.0680225400038,2253.825006130003,3131.568115234375,2932.199951,6.212461651152737,0.0,-183.1682132343749
2012-12-06,2932.199951,2980.800049,2899.800049,2932.199951,2932.199951,112,2982.600016333334,2970.7714495714254,3221.8560205800036,2259.7380060050027,3128.261474609375,2997.0000000000005,6.686499109397705,196.06152360937494,0.0
2012-12-07,2932.199951,3029.399902,2867.399902,2997.0,2997.0,194,2968.200005444445,2963.828590095235,3217.6440186200034,2266.3800061250026,3134.658203125,2883.6000980000003,4.593199970804138,0.0,-137.658203125
2012-12-10,2948.399902,2980.800049,2835.0,2883.600098,2883.600098,194,2946.600016333334,2951.4857352857116,3212.7840186200033,2272.374006370003,3116.71240234375,2883.6000980000003,8.084071869238441,233.1123043437501,0.0
2012-12-11,2883.600098,2916.0,2835.0,2883.600098,2883.600098,180,2944.8000217777785,2953.0285994285687,3201.768022540003,2278.2060071050028,3090.85888671875,2932.199951,7.187501098453289,207.2587887187501,0.0
2012-12-12,2899.800049,2932.199951,2867.399902,2932.199951,2932.199951,244,2944.8000217777785,2956.1143160476167,3193.668022540003,2284.281007105003,3084.485107421875,2932.199951,5.1935461075885865,0.0,0.0
2012-12-13,2916.0,2932.199951,2867.399902,2932.199951,2932.199951,116,2946.6000163333338,2956.885742285712,3186.5400196000032,2290.356007105003,3080.866943359375,2899.800049,5.070151928372873,0.0,-148.66699235937494
2012-12-14,2899.800049,2948.399902,2867.399902,2899.800049,2899.800049,128,2930.4000108888895,2956.1143160476167,3178.7640186200033,2295.945007350003,3071.697021484375,2835.0,5.927890529681657,0.0,-171.89697248437506
