date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,6.72,6.82,5.98,6.03,5.314735,34800,5.16196188888885,4.721270476190467,5.379276199999969,10.212827374999991,5.487006664276123,5.702543,-9.004864605702773,0.17227166427612328,0.0
2009-03-20,6.13,6.68,6.05,6.47,5.702543,70700,5.327465777777739,4.764080476190467,5.372819799999969,10.15879087999999,5.5296125411987305,6.169675,-14.53458205256985,-0.1729304588012699,0.0
2009-03-23,6.65,7.0,6.42,7.0,6.169675,40100,5.523328444444406,4.837528952380943,5.377275599999969,10.100611354999991,5.760583877563477,6.055095000000001,-17.70594460623605,0.0,0.40909112243652324
2009-03-24,6.83,7.59,6.83,6.87,6.055095,40000,5.668266777777739,4.928605047619038,5.374556759999969,10.04589203499999,5.904555320739746,6.372394,-14.053052099858137,-0.15053967926025358,0.0
2009-03-25,6.92,7.51,6.57,7.23,6.372394,30400,5.773053444444406,5.012126571428562,5.3816717799999685,9.98915517999999,6.073780059814453,6.486973,-15.991977042677002,-0.29861394018554677,0.0
2009-03-26,7.39,7.5,7.0,7.36,6.486973,40100,5.847481333333295,5.115793904761895,5.389857619999969,9.93530809499999,6.276294231414795,5.693729,-14.724263160125073,0.0,0.21067876858520496
2009-03-27,7.33,7.45,6.4,6.46,5.693729,26600,5.884695111111073,5.180848380952371,5.389677579999968,9.88045520499999,6.106431484222412,5.5262660000000015,-5.473196838662351,0.0,-0.41270248422241185
2009-03-30,6.54,6.54,6.06,6.27,5.5262660000000015,21100,5.900364111111073,5.240446666666657,5.383357959999969,9.825279909999992,5.881287097930908,6.099165,-6.199567816093961,0.35502109793090675,0.0
2009-03-31,6.43,6.98,6.37,6.92,6.099165,25100,5.935619444444407,5.3332016190476095,5.388845119999969,9.767648844999991,5.933998107910156,6.301882000000001,-14.248582255633579,-0.16516689208984392,0.0
2009-04-01,6.83,7.33,6.69,7.15,6.301882,14200,6.045302444444406,5.4305733333333235,5.410245499999969,9.707856424999992,6.0396037101745605,6.531043,-15.53001803951664,-0.26227828982543944,0.0
2009-04-02,7.19,7.69,7.19,7.41,6.531043,50100,6.137357999999963,5.523748190476181,5.43169479999997,9.646592589999992,6.208464622497559,6.434091,-16.21505232796817,0.0,0.3225783775024418
2009-04-03,7.4,7.47,7.17,7.3,6.434091,19300,6.166737555555518,5.628674666666656,5.448065979999971,9.586560209999993,6.365786552429199,6.390021,-12.797444487271243,0.0,0.06830444757080034
2009-04-06,7.26,7.48,7.1,7.25,6.390021,16700,6.203951555555518,5.724787333333323,5.456056719999971,9.519571384999992,6.442714214324951,6.257813,-11.134976354138605,0.0,-0.05269321432495122
2009-04-07,7.19,7.3,6.9,7.1,6.257813,29400,6.191220333333296,5.822158999999989,5.46401925999997,9.456426529999991,6.4057393074035645,6.786642999999999,-9.778319614034299,0.14792630740356483,0.0
2009-04-08,7.3,7.7,7.2,7.7,6.786642999999999,59800,6.224516999999962,5.935479571428561,5.487964659999971,9.398414334999991,6.539128303527832,7.923624,-15.076255798339847,-0.24751469647216684,0.0
2009-04-09,7.95,9.17,7.95,8.99,7.923624,106900,6.472283111111073,6.086573571428561,5.515117359999971,9.34754582499999,7.002458095550537,7.976509,-22.108363786979567,-0.9211659044494631,0.0
2009-04-13,8.77,9.1,8.47,9.05,7.976509,34500,6.744532333333296,6.207868571428561,5.554489079999971,9.297756929999991,7.409462928771973,7.809046,-18.127481450033457,0.0,0.5670460712280274
2009-04-14,8.87,9.21,8.66,8.86,7.809046,25500,6.934519111111074,6.302722095238083,5.596092219999972,9.259015384999993,7.664616107940674,7.897186,-13.491917517599614,-0.14442989205932655,0.0
2009-04-15,8.78,9.0,8.47,8.96,7.897186,14900,7.111775111111074,6.42359738095237,5.632307919999971,9.211575779999992,7.8478193283081055,8.152784,-12.412730710847047,-0.049366671691894126,0.0
2009-04-16,9.0,9.25,8.75,9.25,8.152784,34900,7.291968555555518,6.555384952380941,5.670845259999972,9.162539514999992,8.01900863647461,7.967695,-13.308014740815032,0.0,0.1337753635253911
2009-04-17,9.28,9.72,8.88,9.04,7.967695,54400,7.462368999999963,6.6594719999999885,5.709691899999971,9.115109209999991,8.032025337219238,6.813084,-11.150162198902223,0.0,-0.06433033721923831
2009-04-20,8.74,8.87,7.73,7.73,6.813084,54900,7.509375999999964,6.73082195238094,5.7242255599999705,9.06469470499999,7.608403205871582,6.777830000000002,-1.5730503768230062,0.0,-0.7953192058715821
2009-04-21,7.35,8.31,6.25,7.69,6.777830000000002,102100,7.567155666666632,6.782026095238083,5.72619523999997,9.01642077999999,7.19592809677124,6.627992999999999,-6.424862200634072,0.0,-0.41809809677123866
2009-04-22,7.46,8.13,7.38,7.52,6.627992999999999,38700,7.549527888888854,6.80385076190475,5.73092323999997,8.97070135999999,6.9314188957214355,6.495788,-7.826876386683032,0.0,-0.3034258957214364
2009-04-23,7.57,7.65,7.22,7.37,6.495788,50300,7.39087944444441,6.824836142857131,5.746435579999971,8.91925810499999,6.690142631530762,6.425277,-9.224659002296315,0.0,-0.1943546315307616
2009-04-24,7.63,7.63,7.2,7.29,6.425277,32900,7.218520333333298,6.82735438095237,5.75754103999997,8.869822054999991,6.540319442749023,5.984586,-10.283683912907772,0.0,-0.11504244274902309
2009-04-27,7.06,7.15,6.63,6.79,5.984586,73700,7.015802555555521,6.8034311904761795,5.76494465999997,8.813548849999991,6.341683387756348,6.10798,-6.602601063971317,0.3570973877563475,0.0
2009-04-28,6.65,7.31,6.5,6.93,6.10798,50100,6.817001888888854,6.823157428571418,5.77728401999997,8.756948704999992,6.224057674407959,6.293068,-10.186757945051093,0.11607767440795858,0.0
2009-04-29,7.03,7.16,7.01,7.14,6.293068,16800,6.6103667777777435,6.859671809523799,5.80478311999997,8.706379674999992,6.251999378204346,6.011026,-12.436983498538572,0.0,0.04106862179565418
2009-04-30,7.24,7.25,6.8,6.82,6.011026,33000,6.392959111111077,6.8554747142857035,5.82434977999997,8.650109919999991,6.170418739318848,6.0374669999999995,-9.524651916145931,0.15939273931884745,0.0
2009-05-01,6.81,7.07,6.66,6.85,6.037467,38600,6.30677944444441,6.842883523809512,5.84902845999997,8.590282579999991,6.121572494506836,6.442904000000001,-10.633978182381952,0.08410549450683558,0.0
2009-05-04,6.9,7.46,6.9,7.31,6.442904,55800,6.269565444444409,6.838686428571417,5.88534139999997,8.532525329999991,6.237522125244141,6.222558,-14.671379955620505,0.0,0.20538187475585978
2009-05-05,7.47,7.47,6.9,7.06,6.222558,36300,6.224517111111076,6.828613428571416,5.92694261999997,8.47302275999999,6.255510330200195,6.222558,-11.39503781586125,0.0,0.0
2009-05-06,7.17,7.39,6.89,6.99,6.222558,42700,6.194158222222188,6.8206389999999875,5.95902493999997,8.41291949999999,6.251285552978516,6.23146,-10.568160901594915,0.02872755297851537,0.0
2009-05-07,7.2,7.32,6.68,7.0,6.23146,44500,6.172622999999965,6.819384095238083,5.9974549599999705,8.34831283999999,6.253844261169434,6.525231,-10.65936769757952,0.022384261169433373,0.0
2009-05-08,7.3,7.35,7.06,7.33,6.525231,52400,6.232694666666632,6.806935904761892,6.041407879999971,8.287320284999991,6.364132404327393,6.356088,-13.176911264292052,0.0,0.1610985956726072
2009-05-11,7.2,7.3,7.08,7.14,6.356088,29900,6.260262222222187,6.732291333333321,6.083035599999971,8.22921474499999,6.3886213302612305,6.382796,-10.523510780655032,0.03253333026123073,0.0
2009-05-12,7.24,7.24,7.0,7.17,6.382796,26900,6.270231999999965,6.656400238095227,6.12766529999997,8.168325229999992,6.422180652618408,6.23146,-10.429837480914808,0.0,-0.03938465261840829
2009-05-13,7.05,7.31,6.95,7.0,6.23146,52300,6.294724666666632,6.581277095238084,6.167152979999972,8.11088370499999,6.394935131072998,6.23146,-8.643783841814313,0.0,0.0
2009-05-14,7.05,7.19,6.97,7.0,6.23146,35900,6.316279444444409,6.501956809523798,6.200294759999972,8.047349659999991,6.370786666870117,6.293774,-8.988761901855469,0.13932666687011697,0.0
2009-05-15,7.09,7.15,6.98,7.07,6.293774,55000,6.299709444444409,6.413432523809513,6.241557539999971,7.984427544999991,6.346463680267334,6.587544,-10.233894197067416,0.052689680267334005,0.0
2009-05-18,7.21,7.45,7.14,7.4,6.587544,95100,6.3402634444444095,6.347711047619038,6.285875319999971,7.931083314999991,6.4359564781188965,6.56974,-13.027615160555456,0.0,0.1515875218811038
2009-05-19,7.47,7.66,7.33,7.38,6.56974,62200,6.3788392222221875,6.336123238095228,6.3330099599999725,7.88000981999999,6.51087760925293,6.551936,-11.776726161884419,0.0,0.05886239074707067
2009-05-20,7.49,7.56,7.32,7.36,6.551936,49600,6.414447666666632,6.325366380952372,6.3759104599999725,7.83060642499999,6.574326992034912,6.4896210000000005,-10.674904999525655,0.0,-0.022390992034911683
2009-05-21,7.31,7.33,7.2,7.29,6.489621,50300,6.410490999999966,6.318777238095229,6.410689879999973,7.78329413999999,6.591221332550049,6.391698,-9.585441254457493,0.0,-0.10160033255004919
2009-05-22,7.35,7.4,7.17,7.18,6.391698,31700,6.414447666666632,6.313820571428561,6.429937559999973,7.734544744999989,6.560875415802002,6.507425,-8.622905072395511,0.16917741580200207,0.0
2009-05-26,7.09,7.31,7.09,7.31,6.507425,100200,6.428295333333299,6.317732380952371,6.4437436199999745,7.690207009999989,6.543660640716553,6.347188,-10.483438567489014,0.0,-0.036235640716553164
2009-05-27,7.21,7.31,7.02,7.13,6.347188,37900,6.441153999999965,6.334999142857133,6.463511279999974,7.638263444999989,6.4970927238464355,6.293774,-8.876679889951815,0.0,-0.1499047238464355
2009-05-28,7.02,7.19,7.02,7.07,6.293774,39500,6.448077777777744,6.343846476190467,6.4816818599999735,7.588033924999988,6.449599266052246,6.445109,-8.775116463193127,0.15582526605224611,0.0
2009-05-29,7.01,7.24,7.01,7.24,6.445109,64700,6.464892777777744,6.351086523809514,6.494946699999974,7.5379580899999885,6.455639839172363,6.543034,-10.833703878834763,0.01053083917236286,0.0
2009-06-01,7.43,7.43,7.25,7.35,6.543034,63500,6.459947222222189,6.376420238095229,6.519512679999974,7.488673364999988,6.513673782348633,6.667663,-11.378587995256693,-0.02936021765136676,0.0
2009-06-02,7.3,7.51,7.28,7.49,6.667663,35800,6.4708275555555215,6.406429571428563,6.538815079999974,7.441949824999988,6.590676307678223,6.676564,-12.006991886806109,-0.07698669232177746,0.0
2009-06-03,7.45,7.51,7.39,7.5,6.676564,30800,6.484675111111078,6.417556238095231,6.548952859999974,7.395959889999988,6.6702141761779785,6.685467,-11.06381098429362,-0.006349823822021428,0.0
