date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-24,44.57,44.799999,44.07,44.549999,44.549999,103900,43.75999955555546,42.923333333333275,41.96259988000009,39.45139997999995,44.39533615112305,44.25,-0.3471668964054361,0.0,0.1546628488769528
2012-09-25,44.650002,44.830002,44.189999,44.25,44.25,64700,43.98999955555546,43.069047666666606,42.039199920000094,39.50784998499995,44.286617279052734,44.259998,0.082750913113524,0.036617279052734375,0.0
2012-09-26,44.279999,44.48,44.049999,44.259998,44.259998,88800,44.18666577777768,43.228571380952324,42.09619988000009,39.556949979999956,44.24808120727539,44.68,-0.026924521606649043,-0.011916792724612435,0.0
2012-09-27,44.299999,45.150002,43.959999,44.68,44.68,57600,44.354443777777675,43.364761857142796,42.16499984000009,39.61114997999996,44.39765167236328,44.75,-0.6319344844152159,-0.28234832763671847,0.0
2012-09-28,44.57,45.0,44.369999,44.75,44.75,48800,44.5155549999999,43.48809519047613,42.23479988000009,39.669599974999954,44.51502227783203,44.93,-0.5250898819395949,-0.23497772216796875,0.0
2012-10-01,45.099998,45.18,44.599998,44.93,44.93,53300,44.51888811111101,43.62809509523803,42.317599860000094,39.73504997499995,44.61369705200195,45.220001,-0.7039905363855923,-0.3163029479980466,0.0
2012-10-02,45.0,45.490002,43.02,45.220001,45.220001,59400,44.633332777777674,43.76619038095232,42.413999840000095,39.79594997499996,44.6657600402832,44.779999,-1.2256544614335596,0.0,0.5542409597168003
2012-10-03,45.310001,45.310001,44.599998,44.779999,44.779999,29200,44.66888833333323,43.87095214285708,42.504599820000095,39.855449964999956,44.657249450683594,44.389999,-0.2741169094630905,0.0,0.1227495493164028
2012-10-04,44.810001,44.810001,43.400002,44.389999,44.389999,88300,44.64555511111101,43.94619014285708,42.585199780000096,39.91594995499995,44.40501403808594,45.32,0.03382527241312712,0.015015038085934407,0.0
2012-10-05,44.419998,45.619999,44.419998,45.32,45.32,179800,44.73111077777767,44.03619014285708,42.6839997600001,39.97184995999995,44.74006271362305,45.52,-1.2796497934178142,-0.5799372863769534,0.0
2012-10-08,45.279999,45.599998,45.07,45.52,45.52,69700,44.87222188888878,44.1357139523809,42.7511997600001,40.027499964999954,45.005592346191406,42.75,-1.130069538243842,0.0,0.5144076538085969
2012-10-09,45.5,45.5,42.639999,42.75,42.75,84200,44.70444433333322,44.14238057142851,42.767199740000095,40.064499974999954,44.0345573425293,42.869999,3.0048124971445542,1.2845573425292969,0.0
2012-10-10,42.830002,42.919998,42.419998,42.869999,42.869999,50300,44.503333111111004,44.169523428571374,42.804399760000095,40.101949964999946,43.497291564941406,42.73,1.4632437125585338,0.0,-0.6272925649414063
2012-10-11,43.189999,43.189999,42.689999,42.73,42.73,30500,44.27888866666656,44.19571390476185,42.834599740000094,40.13834995999994,43.104488372802734,42.130001,0.8764062082909841,0.0,-0.3744883728027375
2012-10-12,43.0,43.150002,41.84,42.130001,42.130001,72500,43.96777766666656,44.17857099999995,42.85779974000009,40.17474997499995,42.550933837890625,42.470001,0.9991284782799434,0.42093283789062497,0.0
2012-10-15,42.119999,42.490002,41.669998,42.470001,42.470001,35000,43.662222111111,44.145237809523756,42.871799760000094,40.21099997499995,42.343631744384766,42.439999,-0.2975494528837845,0.0,0.12636925561523782
2012-10-16,42.73,42.73,42.119999,42.439999,42.439999,50300,43.402222111111,44.10428542857138,42.8803997800001,40.24704996999995,42.304298400878906,42.830002,-0.31974694231518247,-0.135700599121094,0.0
2012-10-17,42.380001,42.889999,42.220001,42.830002,42.830002,31900,43.228889111111,44.005713999999955,42.898199840000096,40.283799979999955,42.4786376953125,41.549999,-0.8203695733833968,0.0,0.35136430468750035
