,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,54.25,54.59,53.93,54.380001,32.894172999999995,4203900,32.93566944444429,33.61253871428577,33.8599840399999,32.83135637499992,33.402626037597656,32.694561,-38.575532505787095,0.0,-0.5084530375976613
1,2006-11-21,54.16,54.380001,53.650002,54.049999,32.694561,5901500,32.80039477777762,33.51367700000006,33.8516057399999,32.83338300999993,33.32803726196289,32.682476,-38.338505312529435,0.0,-0.6334762619628904
2,2006-11-22,53.849998,54.25,53.799999,54.029999,32.682476,3452500,32.77118566666651,33.417956809523865,33.8422650799999,32.833235019999925,33.295822143554695,32.603840000000005,-38.37530490504971,0.0,-0.6133461435546863
3,2006-11-24,53.900002,54.290001000000004,53.779999,53.900002,32.603840000000005,1668000,32.781940111110956,33.32678371428577,33.8339935999999,32.83093187999992,33.25014114379883,32.410267,-38.31142873835361,0.0,-0.6463011437988229
4,2006-11-27,53.810001,54.060001,53.389998999999996,53.580002,32.410267,4973300,32.74967877777762,33.23211147619053,33.8241324599999,32.82801334999993,33.051101684570305,32.494934,-38.31448217458015,0.640834684570315,0.0
5,2006-11-28,53.380001,54.27,53.380001,53.720001,32.494934,4695800,32.74094011111095,33.148904190476244,33.8117616199999,32.82678989999993,32.960071563720696,32.688503000000004,-38.64469294458743,0.4651375637207025,0.0
6,2006-11-29,53.939999,54.34,53.75,54.040001000000004,32.688503000000004,3561100,32.718758888888736,33.09521466666672,33.804823219999896,32.826149849999936,32.97758102416992,32.416309000000005,-38.97560989280899,0.0,-0.2890780241699176
7,2006-11-30,53.939999,54.209998999999996,53.450001,53.59,32.416309000000005,4946800,32.65356444444429,33.03742780952386,33.783674679999905,32.82255170999993,32.91445541381836,32.301376,-38.5809751561516,0.0,-0.498146413818354
8,2006-12-01,53.450001,53.720001,53.240002000000004,53.400002,32.301376,4248000,32.576270999999835,32.97473942857148,33.7575856599999,32.817373409999945,32.8787841796875,32.682476,-38.429245415220215,0.5774081796875024,0.0
9,2006-12-04,53.59,54.060001,53.299999,54.029999,32.682476,4569700,32.552749111110955,32.91933404761909,33.739599059999904,32.815638484999944,32.923641204833984,33.087742,-39.06414618879785,0.2411652048339832,0.0
10,2006-12-05,54.23,54.790001000000004,53.689999,54.700001,33.087742,5445100,32.59643588888873,32.891518000000055,33.7219119999999,32.81693544499993,33.056442260742195,33.184528,-39.56774834292565,-0.031299739257811154,0.0
11,2006-12-06,54.43,54.919998,54.099998,54.860001000000004,33.184528,4757900,32.652219444444285,32.85144223809529,33.7029186199999,32.81694175499993,33.2232666015625,32.658272,-39.4399088662749,0.0,-0.03873860156249975
12,2006-12-07,54.099998,54.599998,53.830002,53.990002000000004,32.658272,5768500,32.65826744444429,32.77744328571433,33.67147865999989,32.814819619999945,33.228256225585945,32.664322,-38.454797194514015,0.5699842255859409,0.0
13,2006-12-08,53.799999,54.119999,53.599998,54.0,32.664322,4338200,32.68649577777762,32.718028476190526,33.63643699999989,32.81246154499993,33.27390289306641,32.652214,-38.38166130913629,0.0,-0.6095808930664077
14,2006-12-11,53.900002,54.16,53.75,53.98,32.652214,3309800,32.70397133333318,32.704069238095286,33.6049960399999,32.807943074999926,33.275394439697266,32.603840000000005,-38.356068099856856,0.0,-0.6231804396972649
15,2006-12-12,54.080002,54.130001,53.549999,53.900002,32.603840000000005,3704000,32.694564333333176,32.70867828571433,33.57510917999989,32.806465529999926,33.167797088623054,32.476807,-38.46420063468078,0.0,-0.5639570886230416
16,2006-12-13,54.189999,54.200001,53.48,53.689999,32.476807,4259400,32.70128633333317,32.69802057142861,33.543882679999896,32.80355438499993,33.01189422607422,32.646167999999996,-38.513885563540015,0.5350872260742179,0.0
17,2006-12-14,53.59,54.18,53.59,53.970001,32.646167999999996,3035200,32.739596555555394,32.70147704761909,33.505115679999896,32.80190403499993,33.021751403808594,32.97887,-38.81461776550904,0.3755834038085908,0.0
18,2006-12-15,53.990002000000004,54.57,53.759997999999996,54.52,32.97887,6476300,32.772529222222055,32.70579780952386,33.47108155999989,32.80203552499993,33.05788040161133,32.198559,-39.36558987231965,0.0,-0.07901040161132755
19,2006-12-18,53.580002,54.049999,52.93,53.23,32.198559,10482100,32.673731111110946,32.66748828571433,33.4238425599999,32.795958579999926,32.844322204589844,31.829565000000002,-38.29734697616035,0.0,-0.6457632045898407
20,2006-12-19,52.880001,53.0,52.34,52.619999,31.829565000000002,8798300,32.523179666666515,32.61189533333338,33.3698244199999,32.78768179999993,32.667648315429695,31.696484,-37.917808939088566,0.0,-0.8380833154296887
21,2006-12-20,52.5,52.860001000000004,52.279999,52.400002,31.696484,5643800,32.416314333333176,32.55486252380957,33.3162666799999,32.77652144499993,32.604286193847656,31.327507,-37.77808215761584,0.0,-0.9078021938476546
22,2006-12-21,52.119999,52.400002,51.689999,51.790001000000004,31.327507,7315800,32.26777933333317,32.48976471428576,33.257610979999896,32.764344379999926,32.37703323364258,31.061348,-37.48400732094487,0.0,-1.0495262336425777
23,2006-12-22,51.889998999999996,51.900002,51.130001,51.349998,31.061348,8505200,32.09101644444429,32.41256814285719,33.1877477799999,32.75033377999993,31.98613166809082,31.321459000000004,-37.70957563018635,0.9247836680908216,0.0
24,2006-12-26,51.400002,52.799999,51.25,51.779999,31.321459,12240000,31.948529666666513,32.351502380952425,33.1252484399999,32.73765321999993,31.75058364868164,31.454533,-38.681760792074094,0.4291246486816398,0.0
25,2006-12-27,51.990002000000004,52.299999,51.400002,52.0,31.454533,6117400,31.83494366666651,32.30599123809528,33.0619281399999,32.72472124499993,31.80275154113769,31.460571,-38.840862420889046,0.3482185411376939,0.0
26,2006-12-28,51.779999,52.080002,51.709998999999996,52.009997999999996,31.460571,3394100,31.703210666666518,32.2567358571429,33.0000493999999,32.71353479499993,31.93922615051269,31.515013,-38.59021846047237,0.4786551505126937,0.0
27,2006-12-29,51.73,52.220001,51.709998999999996,52.099998,31.515013,4311300,31.54055988888874,32.20085538095242,32.9308538799999,32.70185154999993,32.00218963623047,31.605751,-38.57544939592806,0.487176636230469,0.0
28,2007-01-03,52.450001,52.880001,51.919998,52.25,31.605751,10305500,31.47469233333318,32.162257380952425,32.8725993999999,32.69103606499993,31.925241470336914,31.672280999999998,-38.899059386915,0.3194904703369126,0.0
29,2007-01-04,51.990002000000004,52.509997999999996,51.900002,52.360001000000004,31.672280999999998,6827100,31.457216333333182,32.13230047619052,32.8186777799999,32.67957723999993,31.94538116455078,31.478734999999997,-38.98895998006039,0.0,-0.2731001645507796
30,2007-01-05,52.52,52.580002,51.869999,52.040001000000004,31.478734999999997,4114400,31.433021999999852,32.07497947619053,32.7528393399999,32.66747613499993,32.01116943359375,31.333544,-38.48737736651129,0.0,-0.5324344335937496
31,2007-01-08,52.209998999999996,52.209998999999996,51.75,51.799999,31.333544,3804200,31.433692777777637,31.991446238095282,32.6856582199999,32.651159084999925,32.02942657470703,31.351707000000005,-38.167128970973465,0.6958825747070314,0.0
32,2007-01-09,52.040001000000004,52.099998,51.75,51.830002,31.351707,6272000,31.465954888888742,31.90416904761909,32.6223228599999,32.63626379499993,31.94489097595215,31.248860999999998,-38.36602403381704,0.0,-0.5931839759521473
33,2007-01-10,51.59,51.830002,51.57,51.66,31.248860999999998,3400300,31.45788844444429,31.837054238095284,32.559332399999896,32.61842907999993,31.841724395751953,31.593645000000002,-38.36290283439421,0.5928633957519516,0.0
34,2007-01-11,51.759997999999996,52.330002,51.66,52.23,31.593645000000002,4432200,31.473345333333175,31.78606961904767,32.50635955999989,32.60288024999993,31.83986091613769,31.817469,-39.03913284292993,0.2462159161376967,0.0
35,2007-01-12,52.400002,52.919998,52.27,52.599998,31.817469,5533100,31.513000666666514,31.74631985714291,32.4663892799999,32.59522322999993,31.94477653503418,31.986837,-39.26848336565682,0.12730753503418055,0.0
36,2007-01-16,52.799999,52.900002,52.509997999999996,52.880001,31.986837,4181300,31.565425555555397,31.716938761904807,32.43352935999989,32.58859052999993,32.11691665649414,31.968693,-39.264530920689396,0.0,-0.13007965649413933
37,2007-01-17,52.880001,53.169998,52.540001000000004,52.849998,31.968693,5018000,31.60575244444428,31.69274285714291,32.4005465799999,32.582665559999924,32.209274291992195,32.083633,-39.05529704657285,0.24058129199218925,0.0
38,2007-01-18,52.599998,53.209998999999996,52.599998,53.040001000000004,32.083633,3943000,31.651458222222058,31.66595547619053,32.3652994599999,32.579533479999924,32.385055541992195,32.035233000000005,-38.94220412629293,0.0,-0.3014225419921885
39,2007-01-19,53.299999,53.450001,52.830002,52.959998999999996,32.035233000000005,3837200,31.713291333333174,31.62102038095243,32.3325665399999,32.57633682499993,32.453113555908196,31.896093,-38.72146116183235,0.0,-0.417880555908198
40,2007-01-22,52.57,53.119999,52.52,52.73,31.896093,5872300,31.77579677777761,31.606617238095282,32.2899660199999,32.57268111499993,32.40208053588867,31.847703999999997,-38.55095669279599,0.0,-0.5059875358886714
41,2007-01-23,52.849998,52.950001,52.470001,52.650002,31.847703999999997,4397700,31.830907555555395,31.607481000000053,32.2426750999999,32.569641079999926,32.369216918945305,32.259048,-38.520008187378004,0.5215129189453123,0.0
42,2007-01-24,52.740002000000004,53.400002,52.68,53.330002,32.259048,3934000,31.943150555555395,31.634269761904804,32.2096153999999,32.56981119499993,32.46529006958008,32.138062,-39.12377863856057,0.0,-0.20624206958007815
43,2007-01-25,53.200001,53.299999,52.849998,53.130001,32.138062,5061100,32.00364133333318,31.67286761904766,32.1934694799999,32.572156444999926,32.485382080078125,31.932404,-38.85680130124951,0.0,-0.3473200800781271
44,2007-01-26,53.049999,53.450001,52.599998,52.790001000000004,31.932404,3966100,32.01641188888873,31.714346476190524,32.181976559999896,32.573976179999924,32.46852493286133,31.968693,-38.49493404468522,0.5361209328613299,0.0
45,2007-01-29,52.900002,53.0,52.549999,52.849998,31.968693,3472700,32.01439588888873,31.745167142857188,32.1673380399999,32.576775804999926,32.457298278808594,31.896093,-38.5859990405135,0.0,-0.4886052788085955
46,2007-01-30,52.869999,53.0,52.599998,52.73,31.896093,2671200,32.00632922222207,31.76619380952385,32.1537882599999,32.57826610999993,32.45764541625977,32.736912,-38.44558047362077,0.5615524162597652,0.0
47,2007-01-31,52.700001,54.369999,52.549999,54.119999,32.736912,10521200,32.078915777777624,31.826971952381,32.1507638199999,32.584404119999924,32.478897094726555,33.130096,-39.987254813647425,-0.2580149052734342,0.0
48,2007-02-01,54.650002,55.040001000000004,54.5,54.77,33.130096,6648100,32.20056722222207,31.90388066666672,32.1533045599999,32.59327703499992,32.801231384277344,33.027252000000004,-40.11095237488161,0.0,0.328864615722658
49,2007-02-02,54.68,54.779999,54.369999,54.599998,33.027252000000004,4973400,32.326251555555395,31.971571190476237,32.15390925999991,32.59722901999992,33.12103271484375,33.069592,-39.33876569950836,0.09378071484374573,0.0
50,2007-02-05,54.43,54.720001,54.029999,54.669998,33.069592,5090500,32.46201688888873,32.03810980952385,32.157417639999906,32.600949094999926,33.360504150390625,33.051449,-38.978406126170654,0.0,-0.2909121503906249
51,2007-02-06,54.599998,54.82,54.389998999999996,54.639998999999996,33.051449,4486200,32.55006144444429,32.113000952380986,32.16455539999991,32.607624654999924,33.55702590942383,32.918388,-38.58523696271695,0.0,-0.5055769094238299
52,2007-02-07,54.700001,54.779999,54.34,54.419998,32.918388,4679100,32.636764333333176,32.18846971428576,32.169273639999915,32.615675599999925,33.490535736083984,32.791336,-38.459138245311976,0.0,-0.5721477360839842
53,2007-02-08,54.049999,54.720001,54.049999,54.209998999999996,32.791336,3124600,32.732201222222066,32.257023476190525,32.17302355999991,32.624185589999925,33.42481231689453,32.803447999999996,-38.34197946232294,0.6334763168945301,0.0
54,2007-02-09,54.200001,54.700001,54.110001000000004,54.23,32.803447999999996,3591600,32.82495177777762,32.33105142857147,32.180887179999914,32.63379128499992,33.36935806274414,32.912319000000004,-38.46697757192671,0.5659100627441376,0.0
55,2007-02-12,54.75,54.75,54.23,54.41,32.912319000000004,3300400,32.937865777777624,32.393845428571474,32.18923487999992,32.64385261499992,33.327423095703125,33.092166999999996,-38.74761423322344,0.41510409570312135,0.0
56,2007-02-13,54.389998999999996,54.5,54.049999,54.279999,33.092166999999996,3356500,32.97733855555541,32.45454533333338,32.197308159999906,32.65330482499992,33.335403442382805,33.445778000000004,-38.586212128738595,0.24323644238280906,0.0
57,2007-02-14,54.369999,54.889998999999996,54.23,54.860001000000004,33.445778000000004,3773400,33.012414333333176,32.52401871428576,32.21789753999991,32.664022294999924,33.4510498046875,33.506741,-39.02470070190574,0.0052718046874957744,0.0
58,2007-02-15,54.849998,55.110001000000004,54.75,54.959998999999996,33.506741,3092000,33.06569088888874,32.597259095238144,32.242004839999915,32.67687828499992,33.630569458007805,33.525036,-38.809006423002636,0.1238284580078144,0.0
59,2007-02-16,54.759997999999996,55.040001000000004,54.57,54.990002000000004,33.525036,3680800,33.11629577777763,32.665897333333376,32.25885603999991,32.690920024999926,33.75818634033203,33.512848,-38.610319853539856,0.0,-0.2331503403320312
60,2007-02-20,55.029999,55.200001,54.759997999999996,54.970001,33.512848,3228800,33.167562333333194,32.736259952381,32.267358159999915,32.70481208499993,33.864002227783196,33.238483,-38.39548551621238,0.0,-0.3511542277832049
61,2007-02-21,54.650002,54.799999,54.369999,54.52,33.238483,3370600,33.203128444444296,32.800183285714326,32.26843725999992,32.717154879999924,33.84088134765625,33.006832,-37.92941792432823,0.0,-0.6023983476562478
62,2007-02-22,54.599998,54.599998,54.009997999999996,54.139998999999996,33.006832,3344100,33.227072444444296,32.855379857142914,32.27540845999992,32.72561852999993,33.702510833740234,33.049492,-37.74933236747893,0.6956788337402315,0.0
63,2007-02-23,54.0,54.360001000000004,53.75,54.209998999999996,33.049492,3380500,33.254410666666516,32.893020047619096,32.28311185999993,32.734384149999926,33.601810455322266,33.16534,-38.015474865951816,0.5523184553222649,0.0
64,2007-02-26,54.459998999999996,54.66,54.25,54.400002,33.16534,3847900,33.282524111110966,32.9419380476191,32.293374379999925,32.74585844999992,33.55077743530273,32.311813,-38.325779040775146,0.0,-0.3854374353027339
65,2007-02-27,53.709998999999996,54.52,52.580002,53.0,32.311813,8073700,33.19581811111097,32.96000514285719,32.287533839999924,32.75344956999992,33.17342758178711,32.061852,-37.408627204175275,0.0,-0.8616145817871086
66,2007-02-28,53.52,53.52,52.299999,52.59,32.061852,7682500,33.042048555555404,32.964441285714344,32.27923473999992,32.761400259999924,32.87776565551758,31.854576000000005,-37.48285671131855,0.0,-0.8159136555175763
67,2007-03-01,52.009997999999996,52.52,51.900002,52.25,31.854576,6262800,32.858474666666524,32.96246428571434,32.263402899999925,32.77034129999992,32.700199127197266,31.561934,-37.41588683789997,0.0,-0.8456231271972641
68,2007-03-02,52.139998999999996,52.189999,51.709998999999996,51.77,31.561934,6537200,32.64035222222208,32.906512952381,32.235064179999924,32.77385515499992,32.46730422973633,31.476582,-37.28548535882494,0.0,-0.9053702297363272
69,2007-03-05,51.48,52.099998,51.209998999999996,51.630001,31.476582,7562800,32.4141004444443,32.827774190476234,32.220624639999926,32.776852829999925,32.20407867431641,31.842367,-37.62526040951189,0.7274966743164057,0.0
70,2007-03-06,51.75,52.279999,51.560001,52.23,31.842367,5054300,32.2589764444443,32.771351095238145,32.22088067999993,32.78406379999993,32.19890594482422,31.616795000000003,-38.351702192563245,0.0,-0.3565389448242193
71,2007-03-07,52.07,52.439999,51.650002,51.860001000000004,31.616795,4844600,32.10452788888875,32.70217028571434,32.21928689999992,32.790862259999926,32.147083282470696,31.921637,-38.011795868513964,0.5302882824707034,0.0
72,2007-03-08,52.110001000000004,52.389998999999996,52.0,52.360001000000004,31.921637,3296500,31.97921066666652,32.64836971428577,32.23116949999992,32.79843979499993,32.226943969726555,32.061852,-38.45121590099557,0.305306969726562,0.0
73,2007-03-09,52.549999,52.919998,52.380001,52.59,32.061852,5052100,31.856600888888746,32.607582285714344,32.25117957999993,32.807761534999926,32.29778289794922,32.189877,-38.58569519309904,0.23593089794921696,0.0
74,2007-03-12,52.389998999999996,53.040001000000004,52.25,52.799999,32.189877,3643200,31.8430524444443,32.578941380952436,32.26854793999993,32.81846851499993,32.40842056274414,31.744829,-38.62041443837122,0.0,-0.2185435627441379
75,2007-03-13,52.369999,52.880001,52.0,52.07,31.744829,5432200,31.80782766666652,32.528530952381004,32.27435385999993,32.82596672999993,32.322498321533196,31.641203000000004,-37.92491200012829,0.0,-0.5776693215332038
76,2007-03-14,52.259997999999996,52.299999,51.349998,51.900002,31.641203000000004,5342900,31.78411955555541,32.46800161904768,32.27796649999993,32.83032400999993,32.236557006835945,31.732646999999996,-37.88717579079104,0.5953540068359331,0.0
