date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-08,39.619999,39.68,39.150002,39.419998,26.197281,170300,26.071748333333353,25.729865000000036,25.499880719999997,22.339850594999994,26.024110794067383,26.051075000000004,-33.98246546317079,0.0,0.17317020593261745
2007-02-09,39.389999,39.639999,38.700001,39.200001,26.051075,151400,26.117530222222243,25.779549333333367,25.537628059999996,22.381068619999997,26.023162841796875,26.104227,-33.61438219913088,-0.02791215820312587,0.0
2007-02-12,39.200001,39.290001,38.959999,39.279999,26.104227,109700,26.124174777777803,25.800751857142888,25.567400519999996,22.422617644999995,26.0406551361084,26.468321000000003,-33.70505142806037,-0.06357186389160319,0.0
2007-02-13,39.220001,39.619999,38.98,39.619999,26.468321000000003,129700,26.1668447777778,25.828848761904798,25.59501786,22.465237274999996,26.112735748291016,26.08754,-34.09203329790337,0.0,0.35558525170898747
2007-02-14,39.610001,39.950001,39.009998,39.049999,26.08754,201100,26.135452555555577,25.850522047619084,25.617810879999997,22.505300964999996,26.097896575927734,25.920523000000003,-33.167996813706104,0.0,-0.010356575927733758
2007-02-15,39.07,39.07,38.619999,38.799999,25.920523,100800,26.125378222222245,25.876584333333373,25.640320619999997,22.543681854999996,26.022802352905273,25.813648,-32.93092004227816,0.0,-0.10227935290527412
2007-02-16,38.810001,39.09,38.099998,38.639999,25.813648,183200,26.115980888888913,25.907684476190514,25.64833178,22.581300184999996,25.976299285888672,25.987331,-32.773550832936955,0.16265128588867128,0.0
2007-02-20,38.32,39.009998,38.16,38.900002,25.987331,135300,26.10372844444447,25.945156333333372,25.65675966,22.617732964999995,25.954029083251953,25.947241,-33.28013432171044,0.0,0.033301916748047944
2007-02-21,38.709999,38.900002,38.57,38.84,25.947241,103700,26.06413188888892,25.981668095238135,25.666512159999996,22.652661189999993,25.84770965576172,26.120951,-33.45079903253935,-0.09953134423828303,0.0
2007-02-22,38.740002,39.099998,38.439999,39.099998,26.120951,141100,26.055650777777807,25.997020904761946,25.67840994,22.688588389999996,25.845449447631836,25.733465000000002,-33.899102890921284,0.0,0.27550155236816565
2007-02-23,39.0,39.0,38.470001,38.52,25.733465,142600,26.020360777777807,25.992656523809565,25.68681116,22.722089099999998,25.821243286132812,25.920523000000003,-32.96665813568845,0.08777828613281358,0.0
2007-02-26,38.529999,39.080002,38.16,38.799999,25.920523,194700,25.999949222222245,26.01428852380956,25.696295420000002,22.756883734999995,25.839426040649414,24.958527,-33.40353941594324,0.0,0.08109695935058525
2007-02-27,38.25,38.549999,37.25,37.360001,24.958527,271900,25.832194333333355,25.988528904761946,25.684014360000003,22.787520429999994,25.664716720581055,24.798203999999995,-31.304293271884397,0.0,-0.7061897205810546
2007-02-28,36.900002,38.23,36.450001,37.119999,24.798204,353700,25.6889347777778,25.948489190476234,25.66985572,22.818521164999993,25.488054275512695,24.738071,-31.336058830409197,0.0,-0.689850275512697
2007-03-01,36.5,37.279999,36.119999,37.029999,24.738071,306400,25.557551222222244,25.88628180952385,25.653962959999998,22.84892574999999,25.243057250976562,24.250385,-31.830791432166755,0.0,-0.504986250976561
2007-03-02,36.799999,37.009998,36.23,36.299999,24.250385,286300,25.383855333333354,25.798952952380994,25.62991132,22.87699041999999,24.98069190979004,23.782753,-31.182665019384604,0.0,-0.7303069097900377
2007-03-05,35.900002,36.5,35.299999,35.599998,23.782753,247000,25.138902222222242,25.675747380952423,25.6002289,22.903964649999992,24.573022842407227,24.377321,-30.974651059229757,0.790269842407227,0.0
2007-03-06,35.880001,36.610001,35.389999,36.490002,24.377321,366500,24.964466666666688,25.597944000000044,25.58509592,22.934798304999994,24.473590850830078,24.404032000000004,-32.9306946849987,0.09626985083007966,0.0
2007-03-07,36.470001,36.93,36.25,36.529999,24.404032,246200,24.77369788888891,25.526792000000043,25.567041419999995,22.966356554999997,24.378541946411133,24.404032000000004,-33.264323531979464,-0.025490053588868022,0.0
2007-03-08,36.779999,36.959999,36.34,36.529999,24.404032,230400,24.625983111111132,25.446145761904805,25.549252699999993,22.99650287,24.303861618041992,24.577729999999995,-33.46875914767478,-0.10017038195800865,0.0
2007-03-09,36.73,36.93,36.490002,36.790001,24.57773,167900,24.47678388888891,25.36396100000004,25.534406319999995,23.026532644999996,24.344844818115234,25.199022,-33.82755053984577,-0.2328851818847646,0.0
2007-03-12,36.77,37.869999,36.700001,37.720001,25.199022,240800,24.503505555555577,25.3164248571429,25.521352619999995,23.061047939999998,24.623857498168945,24.631172000000003,-34.7193614916157,0.0,0.575164501831054
2007-03-13,37.470001,37.779999,36.77,36.869999,24.631172,217000,24.484946444444468,25.24881042857147,25.496809239999994,23.091935924999998,24.64580726623535,24.945164000000002,-33.1548469360269,0.014635266235352162,0.0
2007-03-14,36.790001,37.5,36.599998,37.34,24.945164,221800,24.507956777777803,25.193616952380992,25.480140579999993,23.122784924999998,24.744237899780273,25.386082,-33.73262479973146,-0.2009261002197249,0.0
2007-03-15,38.07,38.07,37.209999,38.0,25.386082,221500,24.634145333333358,25.142081761904798,25.47787263999999,23.155871379999994,24.939834594726562,25.078768,-34.36885632966694,0.0,0.44624740527343576
2007-03-16,37.959999,38.09,37.5,37.540001,25.078768,327800,24.778147000000022,25.094045000000033,25.465736759999995,23.189391374999996,25.071887969970703,25.673349,-33.21287346270794,-0.006880030029297046,0.0
2007-03-19,37.700001,38.43,37.700001,38.43,25.673349,214500,24.922150111111133,25.082274809523845,25.461239259999992,23.222173839999996,25.163564682006836,25.820312999999995,-34.52103907882687,-0.5097843179931658,0.0
2007-03-20,38.32,38.650002,37.919998,38.650002,25.820313,272700,25.07951466666669,25.08259219047622,25.476162139999992,23.254279249999996,25.41168975830078,26.221146,-34.251776343243705,-0.4086232416992175,0.0
2007-03-21,38.740002,39.360001,38.41,39.25,26.221146,185800,25.281416222222244,25.093726238095265,25.49896907999999,23.287600744999995,25.663410186767578,26.08754,-34.61551544772591,0.0,0.5577358132324228
2007-03-22,39.400002,39.400002,38.849998,39.049999,26.08754,161500,25.44917288888891,25.100407142857172,25.51631241999999,23.322979564999997,25.796266555786133,26.027418,-33.940416859457194,0.0,0.2912734442138678
2007-03-23,39.049999,39.080002,38.75,38.959999,26.027418,183300,25.54121688888891,25.09595319047622,25.536706699999986,23.357893589999993,25.94158363342285,26.027418,-33.41482469385369,0.0,0.0
2007-03-26,38.900002,38.970001,38.360001,38.959999,26.027418,178700,25.696355333333358,25.10995095238098,25.544075579999983,23.393037479999993,25.995746612548828,25.893801,-33.27580266994148,0.0,0.031671387451172706
2007-03-27,38.849998,38.900002,38.209999,38.759998,25.893801,170500,25.80175944444447,25.10867847619051,25.544385879999986,23.425411794999995,25.978731155395508,25.913841,-32.9754063573597,0.08493015539550797,0.0
2007-03-28,38.599998,38.970001,38.419998,38.790001,25.913841,372400,25.860399333333362,25.154169619047654,25.550014679999986,23.459232544999995,25.955440521240234,26.114252000000004,-33.08729092004861,0.04159952124023292,0.0
2007-03-29,38.98,39.09,38.5,39.09,26.114252,173100,25.975453111111143,25.2168385714286,25.564835419999987,23.494974749999997,25.96953010559082,25.967295000000004,-33.5647733292637,0.0,0.14472189440918015
2007-03-30,39.130001,39.360001,38.439999,38.869999,25.967295,214200,26.008113777777808,25.27537304761908,25.580970419999986,23.531197094999996,25.97393798828125,26.254545,-33.17741534214794,0.006642988281249984,0.0
2007-04-02,38.990002,39.299999,38.810001,39.299999,26.254545,108800,26.05636177777781,25.37080923809527,25.602052879999988,23.56800195,26.005277633666992,26.147659,-33.82880840870507,0.0,0.24926736633300806
2007-04-03,39.380001,39.439999,39.099998,39.139999,26.147659,229500,26.04819655555558,25.48342380952384,25.621396179999987,23.60161272,26.068410873413086,26.060812000000002,-33.39700679753956,0.0,0.07924812658691494
2007-04-04,39.209999,39.209999,38.759998,39.009998,26.060812,188900,26.04522677777781,25.56359004761908,25.626641579999987,23.636036984999997,26.051828384399414,26.040768,-33.21756031774364,0.0,0.008983615600584471
2007-04-05,38.880001,39.060001,38.560001,38.98,26.040768,136500,26.046710111111143,25.641529857142885,25.630954599999985,23.671444614999995,26.024089813232422,25.927204,-33.23732731341092,0.0,0.01667818676757804
2007-04-09,38.950001,39.060001,38.650002,38.810001,25.927204,140000,26.035575222222253,25.71406185714288,25.640173659999988,23.706645659999996,25.993976593017578,26.234511999999995,-33.02247894037009,0.06677259301757843,0.0
2007-04-10,38.709999,39.27,38.639999,39.27,26.234512,122600,26.073432000000032,25.792956238095265,25.654874319999987,23.742266814999994,25.99565315246582,26.007362,-33.80276762804732,0.0,0.2388588475341784
2007-04-11,39.25,39.25,38.77,38.93,26.007362,186800,26.083823222222254,25.83144861904764,25.662240799999985,23.776949199999994,25.963823318481445,26.140985,-33.30638757132945,-0.04353868151855522,0.0
2007-04-12,38.779999,39.130001,38.529999,39.130001,26.140985,154200,26.086793555555587,25.903344476190497,25.66417197999999,23.812234029999995,25.970327377319336,26.034105,-33.63064985017676,0.0,0.17065762268066464
2007-04-13,39.080002,39.119999,38.599998,38.970001,26.034105,364200,26.09421688888892,25.95519880952383,25.66316825999999,23.845080009999993,26.016429901123047,25.920523000000003,-33.23985313440704,0.0,0.0176750988769534
2007-04-16,39.099998,39.290001,38.5,38.799999,25.920523,188100,26.05710333333336,25.980648380952402,25.654177319999988,23.87568348499999,26.02900505065918,25.907148,-32.91493370744886,0.0,-0.10848205065918037
2007-04-17,38.900002,39.0,38.34,38.779999,25.907148,210600,26.030379888888916,26.020095047619073,25.65209643999999,23.904972309999994,25.984508514404297,25.619904,-32.99507688382277,0.0,-0.07736051440429748
2007-04-18,38.57,38.669998,38.310001,38.349998,25.619904,125800,25.98139011111114,26.01755004761907,25.646530039999988,23.930493599999995,25.890602111816406,25.472929,-32.48864807811358,0.0,-0.270698111816408
2007-04-19,38.029999,38.349998,37.849998,38.130001,25.472929,128900,25.918296888888918,26.00100795238098,25.63403655999999,23.95495164499999,25.748075485229492,25.960602,-32.47292208245813,0.2751464852294916,0.0
2007-04-20,39.18,39.18,38.529999,38.860001,25.960602,143600,25.922007777777807,25.988601095238124,25.627176399999993,23.981224199999993,25.69137191772461,26.080858,-33.887361665985,-0.26923008227539214,0.0
2007-04-23,38.720001,39.110001,38.720001,39.040001,26.080858,108500,25.90493511111114,25.988282904761935,25.624847939999995,24.006784579999994,25.708112716674805,26.027418,-34.14930312969304,0.0,0.3727452833251945
2007-04-24,39.040001,39.049999,38.59,38.959999,26.027418,162400,25.907163555555584,25.988282904761935,25.62437479999999,24.031749424999994,25.722822189331055,26.475009999999997,-33.976327388173054,-0.30459581066894614,0.0
2007-04-25,39.099998,39.77,39.02,39.630001,26.47501,170100,25.944277444444474,26.00959680952384,25.631790459999994,24.062137264999993,25.909116744995117,26.341398000000005,-34.62246759722485,0.0,0.5658932550048839
2007-04-26,39.619999,39.650002,39.310001,39.43,26.341398,121300,25.978421111111142,26.03091095238098,25.629251999999994,24.09051080999999,26.07879638671875,26.247873,-33.86052146406607,0.0,0.26260161328125164
2007-04-27,39.279999,39.48,38.740002,39.290001,26.247873,130800,26.014793333333362,26.046817238095265,25.632458659999994,24.11575702999999,26.13007926940918,25.312602999999996,-33.49432780770562,0.0,0.11779373059081877
2007-04-30,39.439999,39.459999,37.810001,37.889999,25.312603,225000,25.948732777777806,26.008643476190503,25.620300259999993,24.13813284499999,26.011341094970703,25.379404,-31.350377985043753,0.6987380949707038,0.0
2007-05-01,37.950001,38.610001,37.43,37.990002,25.379404,338400,25.922010555555588,25.980648666666692,25.611615379999993,24.16179492499999,25.903505325317383,26.067499000000005,-31.814940874924446,0.5241013253173818,0.0
2007-05-02,38.080002,39.099998,38.029999,39.02,26.067499,239900,25.988073888888927,25.97174171428574,25.613218739999994,24.18820791499999,25.839941024780273,25.706745,-33.77770111537603,0.0,0.2275579752197281
2007-05-03,38.900002,39.099998,38.400002,38.48,25.706745,220400,25.95986755555559,25.950745809523834,25.60840881999999,24.21281713499999,25.750024795532227,26.060812000000002,-33.082056144666765,0.04327979553222505,0.0
2007-05-04,38.650002,39.060001,38.529999,39.009998,26.060812,179000,25.957640222222256,25.950745809523834,25.607206039999987,24.237883309999987,25.731111526489258,26.114252000000004,-34.039700472455145,-0.3297004735107407,0.0
2007-05-07,39.060001,39.220001,38.950001,39.09,26.114252,121000,25.967288444444478,25.95424504761907,25.61482177999999,24.26167338999999,25.86279296875,25.760199,-33.837828168969054,0.0,0.25145903125000046
2007-05-08,38.889999,38.889999,38.209999,38.560001,25.760199,184000,25.887865000000033,25.946292428571457,25.61161529999999,24.284809589999995,25.891088485717773,25.746828,-32.85506272233298,0.0,-0.13088948571777337
2007-05-09,38.5,38.810001,38.25,38.540001,25.746828,176200,25.8218016666667,25.923069380952413,25.62738131999999,24.30676255,25.808683395385742,25.025328,-33.03403548073145,0.0,-0.061855395385741474
2007-05-10,38.369999,38.459999,37.459999,37.459999,25.025328,278300,25.685963333333362,25.87630585714289,25.631923799999992,24.322481184999997,25.681352615356445,25.485592,-31.443264012483173,0.6560246153564471,0.0
2007-05-11,37.490002,37.959999,37.490002,37.93,25.485592,117400,25.705184333333367,25.8450966666667,25.64687421999999,24.341026509999995,25.54395294189453,25.277296000000003,-32.65501465358679,0.0,-0.05836094189453078
2007-05-14,37.98,38.240002,37.360001,37.619999,25.277296,157400,25.693839000000036,25.809058142857175,25.66741243999999,24.358267625,25.395864486694336,25.861868,-32.493713020315774,0.11856848669433617,0.0
2007-05-15,37.66,38.650002,37.529999,38.490002,25.861868,430400,25.670991111111146,25.80626504761908,25.70899473999999,24.379909239999996,25.47198486328125,26.238129,-33.821814653890506,-0.3898831367187512,0.0
