,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,9.111538000000001,9.111538000000001,8.905745,8.97136,6.170922,3048449,6.148582999999994,5.97671271428571,5.808814299999995,5.073071704999971,6.268702983856201,6.146304,-30.125388081002203,0.0,-0.09778098385620117
1,2003-10-20,8.9475,8.959430000000003,8.849078,8.93557,6.146304,2508298,6.160208333333326,5.9924409047618985,5.8262398999999965,5.082365459999972,6.2510619163513175,6.1298910000000015,-30.042941677460774,0.0,-0.1047579163513186
2,2003-10-21,8.93557,8.938553,8.849078,8.911710000000003,6.1298910000000015,3429003,6.168869999999996,6.0087551428571375,5.840491379999995,5.090770249999971,6.234729766845702,6.078605000000001,-30.038906485447782,0.0,-0.1048387668457016
3,2003-10-22,8.88785,8.923639999999997,8.810305,8.837148,6.0786050000000005,2067728,6.170009777777772,6.022627190476188,5.8533105399999945,5.099855019999971,6.210590839385986,6.062191,-29.721774045359574,0.0,-0.13198583938598585
4,2003-10-23,8.837148,8.890833,8.679075,8.813288,6.062191,4201509,6.15496555555555,6.034349999999996,5.8637687199999915,5.109017104999971,6.184274196624756,6.0047489999999994,-29.83011338532502,0.0,-0.12208319662475553
5,2003-10-24,8.813288,8.813288,8.679075,8.729778,6.0047489999999994,2257167,6.130347333333327,6.046268142857139,5.8723868999999915,5.117772424999972,6.149219036102295,6.058089,-29.560419106851334,0.1444700361022946,0.0
6,2003-10-27,8.786445,8.855042999999998,8.729778,8.807323,6.058089,3871249,6.113935222222216,6.059456380952376,5.882275119999994,5.126794444999971,6.1357293128967285,6.015007,-30.333776643632483,0.0,-0.07764031289672868
7,2003-10-28,8.8282,8.8282,8.738725,8.74469,6.015007,4259514,6.095699777777772,6.070593095238091,5.8915068599999945,5.135481529999971,6.116733074188232,5.98834,-30.052030727353028,0.0,-0.10172607418823264
8,2003-10-29,8.747672999999999,8.765568,8.643285,8.705917999999999,5.98834,5055490,6.07267755555555,6.077333857142852,5.9004924999999915,5.143846004999973,6.099416255950928,5.982183,-29.939424470217517,0.0,-0.11107625595092774
9,2003-10-30,8.723813,8.73276,8.61346,8.69697,5.982183,3985918,6.05170655555555,6.07772471428571,5.909765299999991,5.152129894999972,6.08247709274292,6.066293000000001,-30.06211252030397,0.1002940927429199,0.0
10,2003-10-31,8.726795,8.8282,8.658197999999999,8.819253,6.066293,4147192,6.042816444444438,6.0841721904761865,5.919489379999992,5.160694864999972,6.0963215827941895,6.090915,-30.87485320135175,0.030028582794189518,0.0
11,2003-11-03,8.858025,8.88785,8.786445,8.855042999999998,6.090915,3305281,6.0384857777777725,6.091206095238091,5.9312650399999916,5.169622024999971,6.1100425720214835,6.021161,-30.99928964747562,0.0,-0.019127572021484518
12,2003-11-04,8.813288,8.834164999999997,8.726795,8.753638,6.021161,2547192,6.032103111111105,6.094332142857139,5.9404147199999935,5.178628779999971,6.1104187965393075,6.027316000000001,-30.195664973359577,0.08925779653930642,0.0
13,2003-11-05,8.753638,8.777498,8.61346,8.762585000000001,6.027316000000001,4023135,6.0282281111111065,6.09364833333333,5.950426059999992,5.187905374999971,6.114163875579834,6.035522,-30.22419895978375,0.0868478755798332,0.0
14,2003-11-06,8.765568,8.795392999999999,8.679075,8.774515,6.035522,2908634,6.0316473333333285,6.092866714285713,5.958591039999992,5.197063624999972,6.118972301483153,6.103224,-30.264267580793295,0.08345030148315402,0.0
15,2003-11-07,8.798375,8.884867999999997,8.738725,8.872938000000003,6.103224,2998826,6.036662333333327,6.094527523809521,5.9670843199999934,5.206978774999969,6.130699634552003,6.008852,-30.90564101144401,0.0,-0.027475634552001967
16,2003-11-10,8.869955000000003,8.88785,8.72083,8.735743,6.008852,2560939,6.035978444444439,6.0855400476190455,5.972828499999994,5.21690023499997,6.1168532371521,5.971926,-29.97901566985086,0.0,-0.10800123715209953
17,2003-11-11,8.702935,8.711883,8.619425,8.682058,5.971926,1918860,6.0341546666666614,6.0734263809523785,5.975946779999994,5.226537449999969,6.100264549255371,5.9903889999999995,-29.737113605375924,0.12833854925537125,0.0
18,2003-11-12,8.682058,8.717848,8.619425,8.7089,5.9903889999999995,3089355,6.035066444444437,6.063168809523806,5.978244459999994,5.2352907149999695,6.088992118835449,6.072449,-30.083109016805228,0.0986031188354488,0.0
19,2003-11-13,8.7089,8.8282,8.685039999999999,8.8282,6.072449,2699078,6.035750444444437,6.058088952380949,5.981526859999994,5.244733219999969,6.099806785583496,6.121685,-30.905430488848285,0.02735778558349633,0.0
20,2003-11-14,8.846095,8.977325,8.813288,8.89978,6.121685,3964124,6.039169333333327,6.054572047619045,5.9860401599999955,5.25452151999997,6.118102073669434,6.072032,-31.255580770879348,0.0,0.003582926330566672
21,2003-11-17,8.798375,8.798375,8.595564999999999,8.753638,6.072032,3357251,6.04482166666666,6.0498629999999975,5.9867703599999915,5.2635634649999705,6.130185604095459,5.989282,-29.96985248766903,0.0,-0.05815360409545889
22,2003-11-18,8.738725,8.76855,8.619425,8.634338,5.989282,3866220,6.04059566666666,6.042385761904758,5.987855999999994,5.271753344999969,6.1245222091674805,6.036864999999999,-29.06784273250039,0.13524020916748025,0.0
23,2003-11-19,8.664163,8.738725,8.628373,8.702935,6.036865,4279296,6.040744888888883,6.037955952380949,5.991083199999994,5.28001177499997,6.127482891082764,6.020313,-29.5929144468761,0.0,-0.09061789108276397
24,2003-11-20,8.691005,8.738725,8.634338,8.679075,6.020313,2904610,6.0315325555555495,6.035180142857139,5.994799959999994,5.2882372599999705,6.114692687988281,6.049277,-29.54672372357329,0.09437968798828143,0.0
25,2003-11-21,8.753638,8.753638,8.679075,8.72083,6.049277,3951718,6.036024222222217,6.0345651904761874,5.9982753999999945,5.296806804999972,6.109257698059082,6.059621,-29.94637324590569,0.05998069805908201,0.0
26,2003-11-24,8.72083,8.762585000000001,8.652233,8.735743,6.059621,2740654,6.045768111111107,6.037178142857139,6.001916659999994,5.305079409999971,6.1083984375,6.136166,-30.075799648638924,0.04877743750000008,0.0
27,2003-11-25,8.750655,8.855042999999998,8.711883,8.846095,6.136166,3227158,6.061965555555551,6.040896095238093,6.008073579999992,5.313585314999972,6.1410770416259775,6.138236,-30.578667291884425,0.004911041625976331,0.0
28,2003-11-26,8.846095,8.878903,8.798375,8.849078,6.138236,2707795,6.069275222222218,6.046764142857142,6.0155848599999935,5.3226693799999705,6.16446590423584,6.125822,-30.337760564028937,0.0,-0.026229904235839815
29,2003-11-28,8.789428,8.858025,8.759603,8.831183,6.125822,844929,6.069734888888885,6.0533109047619025,6.022273439999991,5.3318009699999696,6.1813697814941415,6.216854,-30.00518977475452,0.0555477814941403,0.0
30,2003-12-01,8.843113,8.98329,8.8282,8.962413,6.216854,2859011,6.0858262222222175,6.064485714285714,6.030290279999994,5.3412970849999715,6.218448162078857,6.2458160000000005,-30.616362333683377,0.0015941620788577635,0.0
31,2003-12-02,8.968378,9.09066,8.938553,9.004168,6.2458160000000005,3053143,6.1143299999999945,6.073034428571428,6.039460759999994,5.349951234999971,6.257935523986816,6.167204,-30.49956948841007,0.0,-0.012119523986815928
32,2003-12-03,9.00715,9.081713,8.884867999999997,8.890833,6.167204,5439061,6.128812111111107,6.076667238095237,6.0470589999999955,5.358554679999972,6.265199184417725,6.239609,-29.531921424935952,0.0979951844177247,0.0
33,2003-12-04,8.893815,8.998203,8.893815,8.99522,6.239609,4621961,6.153178333333327,6.0870695238095225,6.055530939999994,5.367540279999972,6.284627437591553,6.252022000000001,-30.133699480484605,0.045018437591553,0.0
34,2003-12-05,8.977325,9.05487,8.965395,9.013114999999999,6.252022,3954401,6.175705555555549,6.0977698095238075,6.065482019999995,5.376205324999971,6.304473876953125,6.252022000000001,-30.052219715901497,0.05245187695312481,0.0
35,2003-12-08,9.036975,9.051888,8.98329,9.013114999999999,6.252022,4337972,6.197083444444437,6.1080793333333325,6.074899739999995,5.38475960499997,6.310544967651367,6.268573000000001,-29.984861308755445,0.058522967651367004,0.0
36,2003-12-09,9.036975,9.07873,9.01908,9.036975,6.268573,5931601,6.211795333333327,6.115953095238093,6.084648479999995,5.393426854999969,6.31974458694458,6.301675,-30.067919995965685,0.051171586944580134,0.0
37,2003-12-10,9.048905,9.10259,9.028027999999999,9.084695,6.301675,4652137,6.229955222222215,6.129897047619046,6.093746299999995,5.402118649999969,6.3461737632751465,6.3864969999999985,-30.144338766737395,0.044498763275146125,0.0
38,2003-12-11,9.093643,9.239785000000001,9.04294,9.206978,6.386497,4317184,6.258919111111103,6.1496385238095215,6.101996739999995,5.411214414999969,6.3794708251953125,6.390636,-30.7104804074115,-0.007026174804687813,0.0
39,2003-12-12,9.212943,9.24575,9.171188,9.212943,6.390636,3136295,6.278228222222215,6.168697904761904,6.111191539999994,5.4199180399999705,6.408594608306885,6.307884,-30.439224379149145,0.0,-0.017958608306885004
40,2003-12-15,9.215925,9.24575,9.084695,9.093643,6.307884,3569824,6.28512466666666,6.179909095238093,6.118485159999994,5.428268314999969,6.413986206054688,6.359602,-29.46736301331944,0.1061022060546879,0.0
41,2003-12-16,9.135398,9.206978,9.081713,9.168205,6.359602,5772003,6.306502222222218,6.191238476190473,6.126566919999995,5.437008084999969,6.430288791656494,6.425803,-29.863165236199517,0.07068679165649439,0.0
42,2003-12-17,9.168205,9.275575,9.168205,9.263645,6.425803,7306287,6.327190444444439,6.208084714285711,6.134249459999994,5.44559554999997,6.457615375518799,6.649236999999999,-30.29077241713388,0.031812375518798675,0.0
43,2003-12-18,9.299435,9.633475,9.278558,9.585755,6.649236999999999,5318357,6.371325444444438,6.239511142857139,6.146195479999991,5.45536059499997,6.527079582214356,6.651306,-31.908549903326808,-0.12215741778564305,0.0
44,2003-12-19,9.633475,9.645405,9.552947999999999,9.588738000000001,6.651306,5740151,6.415690333333327,6.268770238095236,6.157854659999992,5.46500507999997,6.590500354766847,6.667861000000001,-31.26832379019172,-0.06080564523315424,0.0
45,2003-12-22,9.606633,9.639439999999999,9.570843,9.612598,6.667861,2905951,6.46005566666666,6.299605857142854,6.167260099999992,5.474772619999969,6.656985282897949,6.653374,-30.747283066472264,0.0,0.010875717102051041
46,2003-12-23,9.612598,9.633475,9.526105000000001,9.59172,6.653374,2545180,6.499133333333327,6.328372380952379,6.175801319999992,5.4847295149999695,6.7020320892333975,6.73406,-30.126900188564743,0.048658089233398094,0.0
47,2003-12-24,9.600667999999999,9.767688,9.597685,9.708038,6.73406,2347695,6.537751444444437,6.360488523809522,6.186366559999992,5.4957644749999695,6.754402160644531,6.7588880000000024,-30.42464233612877,0.020342160644530868,0.0
48,2003-12-26,9.749792999999999,9.79453,9.708038,9.743828,6.7588880000000024,1666052,6.578668333333327,6.390141952380952,6.197961799999992,5.506903434999971,6.77806282043457,6.8685350000000005,-30.43737204274778,0.01917482043456875,0.0
49,2003-12-29,9.809443,9.907865,9.770669999999999,9.9019,6.8685350000000005,2299749,6.6409628888888825,6.424918095238095,6.211421699999992,5.5188423599999705,6.829066753387451,6.903708999999999,-31.03276387978618,-0.03946824661254933,0.0
50,2003-12-30,9.9019,10.024183,9.88997,9.952603,6.903708999999999,3464208,6.7014192222222135,6.461960333333333,6.226077439999992,5.5303127249999715,6.882877826690674,6.845777,-30.84344038749788,0.0,0.020831173309325383
51,2003-12-31,9.952603,9.991375,9.827338000000001,9.869093,6.845777,3922213,6.748082999999991,6.491909047619044,6.2400668999999915,5.541261854999972,6.915160655975343,6.8788789999999995,-29.931143054631853,0.0693836559753418,0.0
52,2004-01-02,9.886988,9.991375,9.869093,9.916813000000001,6.8788789999999995,3638558,6.77359877777777,6.5220549047619025,6.2550466599999925,5.5521650349999705,6.940308094024657,7.050591999999999,-30.01473261596585,0.061429094024657786,0.0
53,2004-01-05,9.991375,10.170325,9.967514999999999,10.16436,7.050592,4277955,6.8179638888888805,6.564120999999997,6.274486399999992,5.563735469999972,7.00169563293457,7.052662,-31.115233689729894,-0.048896367065429665,0.0
54,2004-01-06,10.16436,10.182255,10.101728,10.167342999999999,7.052662,4589103,6.860719555555548,6.602837809523808,6.294295819999991,5.575658599999971,7.042318820953369,7.023697,-30.735898051699763,0.0,0.010343179046630624
55,2004-01-07,10.146465,10.167342999999999,9.98541,10.125588,7.023697,4259514,6.901866555555547,6.639584238095236,6.314674779999994,5.587366424999972,7.066709041595459,7.0547330000000015,-30.209395823773804,0.04301204159545868,0.0
