date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-13,5.68,5.755556,5.591111,5.644444,4.7823980000000015,318825,4.744910222222217,4.811453238095219,4.611692240000002,4.073374395000014,4.8488264083862305,4.616708999999998,-14.095588362888703,0.0,-0.06642840838622899
2010-05-14,5.582222,5.622222,5.36,5.448889,4.616708999999998,407925,4.683561222222217,4.81447542857141,4.608306940000002,4.081440330000015,4.84665060043335,4.484911,-11.052498951009108,0.0,-0.2299416004333512
2010-05-17,5.515556,5.542222,5.151111,5.2933330000000005,4.484911,616950,4.6275876666666615,4.813545190476172,4.6031115200000015,4.088717495000014,4.758885860443115,4.51127,-10.096609065722584,0.2739748604431149,0.0
2010-05-18,5.4,5.435556,5.262222,5.3244440000000015,4.51127,846450,4.603738333333329,4.817802571428553,4.598218040000002,4.096033755000015,4.703807353973389,4.341815,-11.656365359962704,0.0,-0.192537353973389
2010-05-19,5.2933330000000005,5.3644440000000015,4.973333,5.124444,4.341815,990225,4.575704999999995,4.8005846190476005,4.589710260000001,4.101649885000015,4.582546710968018,3.9878430000000002,-10.574752871374589,0.0,-0.24073171096801715
2010-05-20,4.888889,4.946667,4.697778,4.706667,3.987843,861300,4.53930355555555,4.763829571428553,4.576675560000002,4.105384915000014,4.380053997039795,4.066921,-6.939369259822406,0.3922109970397951,0.0
2010-05-21,4.64,4.92,4.537778,4.8,4.066921,1010025,4.474031999999995,4.7177916190476,4.565222420000001,4.109719275000014,4.265439510345459,3.9501850000000003,-11.136676867802935,0.0,-0.1985185103454592
2010-05-24,4.768889,4.831111,4.662222,4.662222,3.950185,387000,4.398718555555551,4.667267333333315,4.551359460000001,4.113618970000014,4.168703079223633,3.942653,-10.585487365817567,0.0,-0.21851807922363298
2010-05-25,4.466667,4.68,4.404444,4.653333,3.942653,946125,4.29830055555555,4.618886857142838,4.537796320000002,4.117220230000014,4.086141586303711,4.161064,-12.188928101562665,0.14348858630371097,0.0
2010-05-26,4.7155559999999985,4.924444,4.684444,4.911111,4.161064,1119600,4.229263444444438,4.587163047619028,4.527850660000002,4.122006680000014,4.126961708068848,4.353113,-15.966841147169191,-0.034102291931151996,0.0
2010-05-27,5.071111,5.231111,5.017778,5.137778,4.353113,1161675,4.199974999999994,4.548854571428552,4.519193440000002,4.128274920000014,4.2576141357421875,4.2514400000000006,-17.131216340172976,0.0,0.09549886425781207
2010-05-28,5.088889,5.088889,4.871111,5.017778,4.2514400000000006,996300,4.174033777777772,4.499805904761885,4.5148840800000025,4.133904410000015,4.295297145843506,4.036797,-14.39842205367583,0.0,-0.04385714584350531
2010-06-01,4.946667,4.977778,4.728889,4.764444,4.036797,942525,4.121314555555549,4.448043476190456,4.508909460000002,4.138665575000014,4.255353927612305,4.243909,-10.685193747427725,0.21855692761230472,0.0
2010-06-02,4.782222,5.008889,4.724444,5.008889,4.243909,937350,4.110436111111105,4.403998666666647,4.505875880000002,4.145095605000014,4.282189846038818,4.405832,-14.50819041829798,0.038280846038817984,0.0
2010-06-03,5.0,5.2044440000000005,4.991111,5.2,4.405832,712125,4.156879333333328,4.376244333333314,4.505254960000002,4.152987180000014,4.358543395996094,4.338049,-16.181857769305893,0.0,0.04728860400390644
