date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-14,25.49,25.950001,25.48,25.82,25.82,415200,25.09222199999998,23.611904761904754,25.253600000000024,20.91579998000004,25.842742919921875,25.74,0.08808257134730718,0.0,-0.022742919921874716
2013-03-15,25.9,26.17,25.42,25.74,25.74,2561700,25.3533332222222,23.707619047619037,25.218400000000024,20.967749980000036,25.849655151367188,26.25,0.42601068907221856,0.10965515136718906,0.0
2013-03-18,25.41,26.389999,25.23,26.25,26.25,395500,25.61444433333331,23.852857095238086,25.200800020000024,21.016049980000034,26.114788055419922,26.07,-0.5150931222098214,0.0,0.13521194458007812
2013-03-19,26.52,26.74,25.58,26.07,26.07,470800,25.751110999999977,24.003333285714273,25.18420002000002,21.073899980000032,26.182540893554688,26.93,0.4316873554073158,0.11254089355468722,0.0
2013-03-20,26.34,27.030001,26.110001,26.93,26.93,532600,25.91777766666664,24.19095233333332,25.18440002000002,21.133449980000034,26.60940933227539,26.15,-1.1904592191779024,0.0,0.3205906677246091
2013-03-21,26.870001,26.9,26.01,26.15,26.15,346500,25.973333222222195,24.41619042857142,25.155200000000022,21.19664998000003,26.51084327697754,25.870001,1.379897808709524,0.0,-0.3608432769775405
2013-03-22,26.24,26.24,25.68,25.870001,25.870001,236200,25.943333444444413,24.626666619047608,25.105800020000025,21.26254998500003,26.263635635375977,25.620001,1.5215872445307526,0.0,-0.3936346353759781
2013-03-25,25.98,26.370001,25.18,25.620001,25.620001,212500,25.983333555555525,24.808571476190465,25.056800040000027,21.323449990000036,26.03143310546875,25.15,1.605901988328383,0.0,-0.41143210546875153
2013-03-26,25.799999,25.99,25.09,25.15,25.15,308400,25.955555777777747,25.004761904761896,25.012400020000026,21.379849990000036,25.705089569091797,25.0,2.2071155828699736,0.0,-0.5550895690917983
2013-03-27,24.92,25.049999,24.219999,25.0,25.0,510900,25.864444666666632,25.135238095238087,24.985600020000028,21.434999990000033,25.37458038330078,24.450001,1.498321533203125,0.0,-0.37458038330078125
