date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,3.78,4.14,3.6,4.08,3.744749,69800,3.506113111110877,3.731637333333163,3.583945279999776,6.0177570449998665,3.64035964012146,3.744749,-10.775499016630885,0.0,0.0
2009-02-03,4.14,4.2,3.9,4.08,3.744749,18667,3.524469666666432,3.7263925714284007,3.5949592399997767,5.993801659999866,3.647897481918335,3.249121,-10.590747992197674,0.0,0.09685151808166514
2009-02-04,4.02,4.02,3.54,3.54,3.249121,47083,3.518350888888655,3.694924095237925,3.6048718199997767,5.969020234999866,3.6029484272003174,3.41433,1.778204158201055,0.35382742720031723,0.0
2009-02-05,3.48,4.08,3.48,3.72,3.41433,30733,3.548945222221988,3.6477213333331635,3.612581599999777,5.946166249999867,3.519838809967041,3.5244699999999995,-5.380677151423634,0.10550880996704093,0.0
2009-02-06,3.9,3.96,3.6,3.84,3.5244699999999995,27200,3.542826333333099,3.60314099999983,3.616987199999777,5.9246890099998675,3.492077350616455,3.41433,-9.060485661029812,0.0,0.03239264938354447
2009-02-09,3.84,3.84,3.66,3.72,3.41433,13117,3.53670744444421,3.540204047618878,3.615885799999777,5.899081529999868,3.411759376525879,3.194051,-8.286038265433367,0.0,0.002570623474121181
2009-02-10,3.66,4.08,3.48,3.48,3.194051,53983,3.475518777777544,3.4930013333331633,3.6048718399997766,5.872372654999867,3.3925981521606445,3.249121,-2.5115473517056164,0.19854715216064456,0.0
2009-02-11,3.84,3.9,3.48,3.54,3.249121,24267,3.4265678888886555,3.461532857142687,3.5927564799997764,5.845113084999867,3.3585171699523926,3.249121,-5.126633617164052,0.0,0.0
2009-02-12,3.48,3.6,3.24,3.54,3.249121,48517,3.4204491111108783,3.435309142856973,3.6004662599997768,5.817853514999867,3.337897539138794,3.30419,-5.709109063875878,0.0887765391387938,0.0
2009-02-13,3.6,3.72,3.54,3.6,3.30419,30900,3.371498111110878,3.4248196190474496,3.6048718399997766,5.790318589999868,3.307828664779663,3.138981,-8.115870422787138,0.0,-0.0036386647796629035
