date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-01,10.0,10.11,10.0,10.1,5.929613,176000,5.871557222222248,5.956158047619037,5.958094260000004,6.6530085100000065,5.8999857902526855,5.876775,-41.58429910640905,0.0,0.029627209747314254
2015-12-02,10.09,10.09,10.0,10.01,5.876775,294200,5.86633833333336,5.943427571428561,5.953794960000003,6.646205685000007,5.892792224884033,5.84155,-41.13094680435531,0.0,-0.0160172248840329
2015-12-03,10.02,10.02,9.89,9.95,5.84155,328500,5.859815000000026,5.926526333333324,5.9487911600000025,6.638899260000008,5.8744587898254395,5.853292999999999,-40.96021316758352,0.032908789825439655,0.0
2015-12-04,9.88,10.0,9.88,9.97,5.853293,333300,5.859815000000026,5.9101842857142755,5.945866480000003,6.631869870000007,5.883045673370361,5.835678,-40.992520828782745,0.0,-0.02975267337036147
2015-12-07,9.9,9.95,9.86,9.94,5.835678,286900,5.857857777777804,5.894388714285704,5.944433700000003,6.624615960000007,5.879493713378906,5.803078,-40.850163849306774,0.0,-0.04381571337890655
2015-12-08,9.83,9.85,9.73,9.79,5.803078,337700,5.854235555555581,5.879976047619037,5.944193140000003,6.617417365000006,5.860511302947998,5.779368,-40.13778035803883,0.0,-0.057433302947997866
2015-12-09,9.8,9.84,9.71,9.75,5.779368,506800,5.84732644444447,5.870864476190465,5.946360040000003,6.6094998450000055,5.823619842529297,5.814934,-40.27056571764824,0.044251842529297036,0.0
2015-12-10,9.71,9.84,9.58,9.81,5.814934,900800,5.845021555555581,5.863446523809513,5.948661940000003,6.602196785000006,5.7656450271606445,5.809004,-41.2268600697182,0.0,0.049288972839355516
2015-12-11,9.81,9.87,9.75,9.8,5.809004,1593500,5.838143666666692,5.856864428571417,5.950960500000003,6.595191545000006,5.6603217124938965,5.607468999999999,-42.241615178633715,0.0,0.14868228750610335
2015-12-14,9.77,9.81,9.37,9.46,5.607469,583700,5.802349888888916,5.844040333333322,5.950496260000003,6.587287805000006,5.68895149230957,5.666744999999999,-39.86309204746755,0.08148249230957028,0.0
