date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-07-28,2.22,2.31,2.18,2.25,2.25,199700,2.1244444444444586,2.123333333333343,2.140599999999987,2.2786000000000293,2.0791211128234863,2.1399999999999997,-7.594617207845052,0.0,0.17087888717651367
2014-07-29,2.25,2.25,2.13,2.14,2.14,86300,2.127777777777792,2.1223809523809622,2.140399999999987,2.2779500000000295,2.0861363410949707,2.21,-2.5169934067770754,-0.05386365890502942,0.0
2014-07-30,2.14,2.23,2.14,2.21,2.21,27200,2.1433333333333473,2.1257142857142957,2.141199999999987,2.277550000000029,2.102829933166504,2.15,-4.849324291108419,0.0,0.10717006683349606
2014-07-31,2.16,2.19,2.12,2.15,2.15,82000,2.148888888888903,2.1247619047619146,2.1405999999999867,2.276850000000029,2.0964314937591553,2.2999999999999994,-2.4915584298067275,-0.05356850624084464,0.0
2014-08-01,2.31,2.39,2.26,2.3,2.3,207500,2.1722222222222363,2.132380952380962,2.143399999999987,2.277250000000029,2.134814977645874,2.29,-7.181957493657644,0.0,0.1651850223541258
2014-08-04,2.33,2.39,2.23,2.29,2.29,83400,2.1966666666666805,2.1352380952381047,2.146199999999987,2.277500000000029,2.1518161296844482,2.34,-6.034230144783921,-0.1381838703155518,0.0
2014-08-05,2.31,2.39,2.31,2.34,2.34,85500,2.223333333333347,2.143333333333343,2.149799999999987,2.2777000000000287,2.191809892654419,2.3699999999999997,-6.332910570323971,-0.1481901073455809,0.0
2014-08-06,2.36,2.38,2.33,2.37,2.37,98200,2.252222222222236,2.1547619047619144,2.153199999999987,2.2781000000000287,2.2276649475097656,2.34,-6.005698417309471,0.0,0.14233505249023448
2014-08-07,2.39,2.39,2.33,2.34,2.34,40600,2.2655555555555695,2.167142857142867,2.1559999999999873,2.2784500000000287,2.2466623783111572,2.4799999999999995,-3.988787251659942,-0.09333762168884263,0.0
2014-08-08,2.38,2.49,2.36,2.48,2.48,161800,2.291111111111125,2.186190476190486,2.160799999999987,2.2797000000000285,2.285188674926758,2.47,-7.855295365856539,0.0,0.19481132507324217
2014-08-11,2.5,2.57,2.45,2.47,2.47,120800,2.3277777777777917,2.206190476190486,2.1661999999999875,2.280900000000029,2.3283979892730713,2.5,-5.732874928215745,-0.1416020107269289,0.0
2014-08-12,2.5,2.59,2.46,2.5,2.5,215400,2.3600000000000136,2.226190476190486,2.1723999999999872,2.2822500000000288,2.371295213699341,2.44,-5.148191452026367,0.0,0.12870478630065918
2014-08-13,2.53,2.53,2.38,2.44,2.44,122100,2.392222222222236,2.245238095238105,2.1779999999999875,2.2833500000000284,2.3750922679901123,2.47,-2.6601529512249034,-0.06490773200988764,0.0
2014-08-14,2.41,2.49,2.39,2.47,2.47,78200,2.4111111111111247,2.262380952380962,2.1829999999999874,2.2848000000000286,2.3865699768066406,2.4299999999999997,-3.3777337325246783,0.0,0.08343002319335957
2014-08-15,2.48,2.48,2.39,2.43,2.43,71200,2.4266666666666805,2.2795238095238193,2.1883999999999877,2.2858000000000285,2.368910789489746,2.51,-2.5139592802573687,-0.061089210510254066,0.0
2014-08-18,2.43,2.54,2.42,2.51,2.51,64500,2.4455555555555692,2.2990476190476286,2.1955999999999873,2.2873500000000284,2.3796679973602295,2.61,-5.192510065329494,-0.1303320026397703,0.0
2014-08-19,2.57,2.68,2.53,2.61,2.61,168700,2.4722222222222356,2.3238095238095333,2.2049999999999876,2.289100000000029,2.4208340644836426,2.61,-7.247736992963881,0.0,0.0
2014-08-20,2.61,2.66,2.53,2.61,2.61,70800,2.5022222222222354,2.3495238095238187,2.2145999999999875,2.2906500000000287,2.4533605575561523,2.4899999999999998,-6.001511204745117,0.0,0.15663944244384753
2014-08-21,2.64,2.64,2.41,2.49,2.49,180600,2.5033333333333463,2.3680952380952474,2.2215999999999876,2.2913000000000285,2.4495344161987305,2.44,-1.625123847440552,0.0,0.040465583801269744
2014-08-22,2.44,2.5,2.42,2.44,2.44,47000,2.5000000000000133,2.383809523809533,2.2277999999999873,2.2911500000000284,2.425487518310547,2.4799999999999995,-0.5947738397316832,-0.014512481689453072,0.0
2014-08-25,2.45,2.5,2.43,2.48,2.48,64000,2.497777777777791,2.3961904761904855,2.2345999999999875,2.2912500000000287,2.411994218826294,2.4199999999999995,-2.742168595713953,0.0,0.06800578117370604
2014-08-26,2.48,2.52,2.41,2.42,2.42,84000,2.4955555555555686,2.4042857142857237,2.2403999999999877,2.291150000000029,2.3775136470794678,2.41,-1.7556344182038082,0.0,0.042486352920532156
2014-08-27,2.44,2.44,2.38,2.41,2.41,37500,2.4888888888889023,2.417142857142866,2.2463999999999875,2.291150000000029,2.3435356616973877,2.4,-2.757856361104251,0.0,0.06646433830261245
2014-08-28,2.41,2.41,2.39,2.4,2.4,18500,2.485555555555569,2.4261904761904853,2.2521999999999878,2.2913000000000285,2.312122344970703,2.4299999999999997,-3.661568959554033,-0.08787765502929679,0.0
2014-08-29,2.42,2.49,2.4,2.43,2.43,78000,2.47666666666668,2.4395238095238185,2.258799999999988,2.2916000000000287,2.3170058727264404,2.62,-4.649964085331676,-0.11299412727355973,0.0
2014-09-02,2.45,2.63,2.44,2.62,2.62,147600,2.477777777777791,2.454761904761914,2.268799999999988,2.2928000000000286,2.3757879734039307,2.76,-9.32106971740723,-0.24421202659606944,0.0
2014-09-03,2.64,2.79,2.63,2.76,2.76,429300,2.4944444444444582,2.477142857142866,2.282199999999988,2.2946500000000287,2.4849026203155518,2.7999999999999994,-9.967296365378553,-0.27509737968444803,0.0
2014-09-04,3.04,3.04,2.78,2.8,2.8,374200,2.5288888888889027,2.499047619047628,2.296799999999988,2.296700000000029,2.6051185131073,2.76,-6.960053103310715,0.0,0.19488148689270002
2014-09-05,2.8,2.87,2.67,2.76,2.76,87600,2.564444444444458,2.5176190476190565,2.3083999999999882,2.298900000000029,2.6659791469573975,2.77,-3.406552646471099,-0.09402085304260233,0.0
2014-09-08,2.8,2.83,2.73,2.77,2.77,130900,2.59666666666668,2.5380952380952473,2.3205999999999882,2.301400000000029,2.7080307006835938,2.67,-2.2371588200868686,0.0,0.06196929931640627
2014-09-09,2.74,2.75,2.67,2.67,2.67,42700,2.6244444444444577,2.547142857142867,2.330799999999988,2.303400000000029,2.6898727416992188,2.65,0.7442974419183079,0.0,-0.01987274169921882
2014-09-10,2.65,2.75,2.58,2.65,2.65,80900,2.651111111111124,2.5557142857142954,2.340999999999988,2.304950000000029,2.6414403915405273,2.5799999999999996,-0.3230040928102856,0.0,0.008559608459472567
2014-09-11,2.59,2.64,2.56,2.58,2.58,52600,2.6711111111111245,2.559523809523819,2.349199999999988,2.306150000000029,2.5676751136779785,2.5799999999999996,-0.4777087721713781,0.0,0.012324886322021555
2014-09-12,2.6,2.71,2.55,2.58,2.58,97100,2.687777777777791,2.566190476190486,2.357999999999988,2.307550000000029,2.54032826423645,2.5,-1.537664176881778,0.0,0.039671735763549876
2014-09-15,2.58,2.6,2.5,2.5,2.5,59200,2.6744444444444575,2.5676190476190572,2.363399999999988,2.3085500000000287,2.4859530925750732,2.5699999999999994,-0.5618762969970703,-0.014046907424926758,0.0
2014-09-16,2.44,2.63,2.43,2.57,2.57,176100,2.653333333333346,2.574285714285724,2.371399999999988,2.3099000000000287,2.478307008743286,2.61,-3.5678206714674596,-0.09169299125671371,0.0
