date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-02,4.41,4.48,4.02,4.08,3.990557,50800,3.872101555555459,3.4805600476190923,3.305707679999961,1.9379636200000647,4.58884334564209,4.205735,12.471650628482593,0.5982863456420899,0.0
2013-05-03,4.18,4.35,4.12,4.3,4.205735,39400,3.988384111111015,3.5299297142857595,3.339744799999961,1.9516567100000648,4.6080498695373535,4.557844,7.163950454357063,0.40231486953735374,0.0
2013-05-06,4.45,4.7,4.31,4.66,4.557844,93400,4.147050222222126,3.5969979523809976,3.374173159999961,1.9672081550000646,4.628782272338867,4.645869,-0.6699083189084325,0.07093827233886696,0.0
2013-05-07,4.71,4.75,4.54,4.75,4.645869,26400,4.307889555555459,3.6668606190476645,3.4064497199999613,1.9833464350000647,4.651488780975342,4.596965,-2.0739204005191203,0.0,-0.005619780975341548
2013-05-08,4.55,4.7,4.5,4.7,4.596965,16600,4.356793333333237,3.7353260000000454,3.4398999599999613,1.9987511550000647,4.697874069213867,4.499159,-0.04523256991772319,0.0,-0.10090906921386722
2013-05-09,4.7,4.7,4.5,4.6,4.499159,22800,4.407870999999904,3.795873666666712,3.4565272999999617,2.014204790000065,4.777677059173584,4.4600339999999985,3.862544764643138,0.0,-0.2785180591735843
2013-05-10,4.61,4.61,4.52,4.56,4.4600339999999985,17800,4.412217888888793,3.8526952857143306,3.4792186999999615,2.029413895000065,4.840939998626709,4.479597,6.16096488216468,0.3809059986267105,0.0
2013-05-13,4.5,4.7,4.5,4.58,4.479597,29000,4.410044333333237,3.9123114285714733,3.497997799999962,2.044720815000065,4.850930690765381,4.567625,5.915517265619668,0.3713336907653808,0.0
2013-05-14,4.65,4.69,4.59,4.67,4.567625,29100,4.444820555555459,3.9793796666667114,3.5191242999999615,2.060174450000065,4.843344211578369,4.782801,3.7118674856181846,0.27571921157836954,0.0
2013-05-15,4.7,4.89,4.52,4.89,4.782801,114900,4.53284766666657,4.054365666666712,3.544749939999962,2.0767039650000654,4.871126651763916,5.26206,-0.3859580416377028,0.08832565176391594,0.0
2013-05-16,4.89,5.65,4.89,5.38,5.26206,121900,4.650217111111015,4.15403652380957,3.5868072999999616,2.096216625000065,4.9866204261779785,5.565263,-7.311887989256903,-0.27543957382202144,0.0
2013-05-17,5.4,5.83,5.38,5.69,5.565263,120400,4.762152555555459,4.267679857142903,3.6390366399999614,2.1170007800000654,5.186153411865234,5.819564,-8.854948824864078,-0.3791095881347655,0.0
2013-05-20,5.75,6.07,5.75,5.95,5.819564,241100,4.892563111111015,4.394830000000046,3.694591479999961,2.1392520550000653,5.44985294342041,5.379429,-8.405832883690588,0.0,0.3697110565795896
2013-05-21,6.05,6.06,5.28,5.5,5.379429,183400,4.97950355555546,4.500555571428617,3.739778699999961,2.1589603250000655,5.65842342376709,5.477236,2.880425886674361,0.2789944237670898,0.0
2013-05-22,5.94,5.94,5.55,5.6,5.477236,61000,5.0881787777776815,4.6123359047619505,3.786139579999961,2.179010920000066,5.847944259643555,5.438113,4.427576065063484,0.0,-0.37070825964355425
2013-05-23,5.45,5.58,5.16,5.56,5.438113,91900,5.196854222222126,4.718992952380998,3.831522399999961,2.1988659000000657,5.8890485763549805,5.359868,5.918139862499657,0.0,-0.45093557635498005
2013-05-24,5.47,5.5,5.29,5.48,5.359868,30100,5.294662111111015,4.776280428571475,3.872601679999961,2.2188186950000657,5.851894855499268,5.496798,6.786402472614364,0.49202685549926795,0.0
2013-05-28,5.59,5.75,5.53,5.62,5.496798,43700,5.39790355555546,4.845677476190522,3.9160283599999612,2.239407235000066,5.809525966644287,5.516359,3.372348160930374,0.31272796664428704,0.0
2013-05-29,5.67,5.72,5.62,5.64,5.516359,30000,5.479409999999905,4.897841619047664,3.960237459999961,2.260142485000066,5.808642387390137,5.711975,2.9901132515981748,0.29228338739013715,0.0
2013-05-30,5.61,5.85,5.61,5.84,5.711975,41300,5.52940055555546,4.955594761904807,4.010706279999961,2.281855815000066,5.811220645904541,5.584825,-0.49279715916881583,0.0,-0.09924564590454121
2013-05-31,5.85,5.95,5.7,5.71,5.584825,30700,5.531574111111016,5.018936952380997,4.0560890799999605,2.3029333950000663,5.887695789337158,5.301182,3.112010321141125,0.0,-0.30287078933715783
2013-06-03,5.8,5.81,5.29,5.42,5.301182,82500,5.473976111111016,5.081347666666711,4.0975595599999615,2.322397145000066,5.9150238037109375,5.447895,9.133280511271911,0.6138418037109377,0.0
2013-06-04,5.42,5.59,5.42,5.57,5.447895,7100,5.481583444444349,5.140498142857187,4.142551159999961,2.342594460000066,5.888813018798828,5.330525,5.7237525816665675,0.0,-0.4409180187988282
2013-06-05,5.64,5.81,5.37,5.45,5.330525,26500,5.465282222222127,5.17729247619052,4.18773837999996,2.362156020000066,5.86531400680542,5.3989910000000005,7.620440491842564,0.5347890068054202,0.0
2013-06-06,5.38,5.58,5.24,5.52,5.3989910000000005,35000,5.460935333333238,5.213155428571473,4.23409929999996,2.3822066200000664,5.804999351501465,5.526141,5.163031730099009,0.4060083515014643,0.0
2013-06-07,5.65,5.73,5.6,5.65,5.526141,21000,5.479410111111017,5.257401904761949,4.28124267999996,2.4025995500000663,5.777145862579346,5.535921,2.250369249191953,0.25100486257934573,0.0
2013-06-10,5.73,5.77,5.62,5.66,5.535921,35100,5.483757111111017,5.306771523809568,4.32975533999996,2.4231391850000663,5.807311534881592,5.614168,2.6026772947277674,0.2713905348815917,0.0
