date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-13,9.5,9.78,9.5,9.7,9.000175,6900,8.972339777777707,8.785443761904736,8.674499059999976,8.62750318499996,9.103508949279785,9.092961,-6.149392275466125,0.10333394927978468,0.0
2014-11-14,9.51,9.86,9.51,9.8,9.092961,3700,8.982649333333264,8.80974466666664,8.681921919999976,8.62736400499996,9.07895565032959,8.703261999999999,-7.35759540480011,0.0,0.014005349670410894
2014-11-17,9.86,9.86,9.38,9.38,8.703261999999999,8600,8.982649333333264,8.811511952380927,8.683592039999976,8.625137144999961,8.968748092651367,8.814604,-4.384348692416136,0.26548609265136847,0.0
2014-11-18,9.39,9.53,9.35,9.5,8.814604,5700,8.995020666666598,8.818581238095213,8.688231279999975,8.62351338499996,8.922561645507812,8.814604,-6.078298468338816,0.0,0.0
2014-11-19,9.5,9.5,9.5,9.5,8.814604,0,8.98367999999993,8.82785971428569,8.692870519999975,8.62124013999996,8.905509948730469,8.842439,-6.257790013363487,0.09090594873046953,0.0
2014-11-20,9.53,9.53,9.53,9.53,8.842439,1100,8.936256222222152,8.83802190476188,8.697695339999974,8.61975555499996,8.874547004699707,8.944504,-6.8777858898246835,0.03210800469970643,0.0
2014-11-21,9.59,9.65,9.46,9.64,8.944504,6600,8.90120388888882,8.854369809523785,8.704747019999974,8.61878129499996,8.857498168945312,8.814604,-8.117238911355685,0.0,0.08700583105468773
2014-11-24,9.5,9.5,9.5,9.5,8.814604,500,8.875430111111042,8.861439095238072,8.709200699999974,8.61738950999996,8.866203308105469,8.740376,-6.671544125205592,0.0,-0.05159930810546953
2014-11-25,9.37,9.49,9.37,9.42,8.740376,600,8.863058777777708,8.864531904761881,8.712355379999973,8.61571936999996,8.845476150512695,8.675427,-6.098979293920431,0.0,-0.10510015051269583
2014-11-26,9.48,9.53,9.35,9.35,8.675427,600,8.826975666666597,8.864531904761881,8.714211079999973,8.61367809999996,8.814774513244629,8.675427,-5.724336756741933,0.0,0.0
2014-11-28,9.35,9.35,9.35,9.35,8.675427,0,8.780582999999929,8.868508428571406,8.716066779999972,8.61186878499996,8.779240608215332,8.805325999999997,-6.104378521761151,0.10381360821533114,0.0
2014-12-01,9.47,9.49,9.47,9.49,8.805325999999997,1300,8.791923444444373,8.875135904761882,8.717180199999971,8.610662574999958,8.755821228027344,8.675427,-7.736341116677097,0.0,0.04950477197265357
2014-12-02,9.49,9.49,9.35,9.35,8.675427,5400,8.776459333333262,8.873810428571407,8.718293619999972,8.60880686999996,8.731833457946777,8.684705000000001,-6.611406866879384,0.056406457946776456,0.0
2014-12-03,9.45,9.45,9.35,9.36,8.684705000000001,2400,8.76202611111104,8.858788047619026,8.721077159999972,8.607183114999959,8.721409797668457,8.721817999999999,-6.822544896704513,0.036704797668456024,0.0
2014-12-04,9.3,9.4,9.26,9.4,8.721817999999999,2300,8.748623777777706,8.859671666666646,8.724417379999972,8.606023294999957,8.730112075805664,8.796046,-7.126467278663151,0.008294075805665102,0.0
2014-12-05,9.3,9.79,9.3,9.48,8.796046,14000,8.732128444444374,8.864089952380931,8.729798859999972,8.604353149999957,8.76708698272705,8.796046,-7.520179507098625,0.0,0.0
2014-12-08,9.43,9.49,9.43,9.48,8.796046,2700,8.730066444444374,8.85834595238093,8.734809219999972,8.602775794999957,8.770706176757812,8.749655000000002,-7.4820023548754,0.0,0.025339823242187975
2014-12-09,9.42,9.48,9.26,9.43,8.749655,7700,8.731097444444375,8.833603190476168,8.740561879999973,8.600920084999958,8.782867431640625,8.647591,-6.862487469346498,0.0,-0.033212431640624374
2014-12-10,9.32,9.47,9.31,9.32,8.647591,1300,8.728004555555486,8.804442047619025,8.743716579999973,8.598507664999957,8.770943641662598,8.870275999999997,-5.891162643105178,0.1233526416625974,0.0
