date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,18.566668,18.573334,18.42,18.433332,12.305819,642750,12.385242444444446,12.244131238095246,11.731357260000003,10.644250344999998,12.504754066467285,12.323629,-32.16226959690584,0.19893506646728554,0.0
2006-12-14,18.459999,18.546667000000006,18.4,18.459999,12.323629,505350,12.398791888888889,12.26173133333334,11.761038700000002,10.657685309999998,12.47334098815918,12.336973,-32.430435190385545,0.1497119881591793,0.0
2006-12-15,18.473333,18.553333,18.346666,18.48,12.336973,662250,12.388271,12.277650428571436,11.791340880000002,10.671576064999996,12.44855785369873,12.083295,-32.63767395184669,0.0,-0.11158485369873006
2006-12-18,18.440001,18.48,18.013332000000005,18.1,12.083295,513300,12.348581555555555,12.281278857142865,11.816215640000003,10.684436239999995,12.394347190856934,12.15895,-31.522943696923022,0.3110521908569339,0.0
2006-12-19,18.066668,18.273333,17.946667,18.213333,12.15895,979800,12.315824222222222,12.289984285714294,11.843134220000001,10.698171874999996,12.350236892700195,12.163404,-32.191231046507546,0.1912868927001945,0.0
2006-12-20,18.206667000000003,18.280001,18.16,18.219999,12.163404,437550,12.280121666666666,12.29174138095239,11.868461360000001,10.711972999999995,12.325396537780762,12.078844,-32.35237533338635,0.0,-0.16199253778076184
2006-12-21,18.206667000000003,18.333332,18.013332000000005,18.093332,12.078844,394200,12.236498222222222,12.286733904761913,11.89174346,10.725675579999997,12.279393196105957,12.020985,-32.13304660464995,0.0,-0.2005491961059569
2006-12-22,18.093332,18.126667,17.966667,18.006666,12.020985,190650,12.201678444444445,12.281919619047626,11.91227628,10.739153705,12.220479011535645,12.043239,-32.13358313229309,0.19949401153564494,0.0
2006-12-26,17.966667,18.073334,17.940001000000006,18.040001,12.043239,387750,12.168348666666667,12.274374619047627,11.93060068,10.751982734999999,12.208681106567383,12.145603,-32.32438786135665,0.165442106567383,0.0
2006-12-27,18.206667000000003,18.206667000000003,18.086666,18.193333,12.145603,438900,12.15054688888889,12.278021714285723,11.951591480000001,10.764844264999999,12.206725120544434,12.172304,-32.905503787874196,0.06112212054443411,0.0
2006-12-28,18.139999,18.266666,18.086666,18.233334,12.172304,461400,12.133733,12.278096666666675,11.974000880000004,10.77827504,12.211359977722168,12.141151,-33.02727862209858,0.0,-0.03905597772216751
2006-12-29,18.200001,18.293333,18.106667,18.186666,12.141151,357450,12.111975000000001,12.266579666666674,11.995787220000004,10.79168078,12.225625038146973,12.15895,-32.77698596242449,0.08447403814697196,0.0
2007-01-03,18.18,18.393333,18.08,18.213333,12.15895,851850,12.120381111111113,12.252119476190485,12.017929540000004,10.804630834999998,12.248688697814941,12.087744,-32.7487797109132,0.0,-0.0897386978149406
2007-01-04,18.213333,18.26,18.059999,18.106667,12.087744,678450,12.112469333333335,12.246693761904769,12.040062960000006,10.817420924999997,12.25607967376709,11.820713,-32.3117850802299,0.0,-0.16833567376708913
2007-01-05,18.0,18.033333,17.646667,17.706667000000003,11.820713,454050,12.074392555555557,12.217601000000007,12.053229260000002,10.828963029999997,12.185851097106934,11.985377,-31.179306093535665,0.365138097106934,0.0
2007-01-08,17.733334,17.986667999999995,17.68,17.953332999999994,11.985377,1313850,12.064007333333334,12.195928476190485,12.068627480000002,10.841154164999999,12.138772010803223,12.123352,-32.387083719757065,0.15339501080322293,0.0
2007-01-09,17.873333,18.166668,17.866667,18.16,12.123352,815700,12.075381444444446,12.180194476190486,12.082981780000003,10.854274824999997,12.141084671020508,12.114447,-33.14380687764037,0.0,-0.01773267102050724
2007-01-10,18.139999,18.213333,18.053333,18.146667,12.114447,526500,12.083293444444445,12.162562095238107,12.093266200000002,10.867786704999997,12.14242172241211,12.190108,-33.08731723345059,0.027974722412109188,0.0
2007-01-11,18.139999,18.433332,18.139999,18.26,12.190108,753300,12.088238444444446,12.14916461904763,12.105152320000002,10.882330499999997,12.168071746826172,12.319169,-33.36214815538789,-0.022036253173828513,0.0
2007-01-12,18.26,18.48,18.26,18.453333,12.319169,971550,12.10455677777778,12.148441095238105,12.119708140000002,10.897977129999994,12.265657424926758,12.29692,-33.531479516861495,0.0,0.05351157507324267
2007-01-16,18.473333,18.626667,18.406668,18.42,12.29692,455100,12.121864444444448,12.146236952380962,12.131253880000001,10.912858899999994,12.331658363342285,12.305819,-33.05288619249575,0.034738363342285083,0.0
2007-01-17,18.453333,18.593332,18.373333,18.433332,12.305819,388050,12.138183222222224,12.146236952380962,12.143154480000003,10.928003039999995,12.370059967041016,12.172304,-32.89297904990256,0.0,-0.064240967041016
2007-01-18,18.433332,18.453333,18.193333,18.233334,12.172304,260100,12.14757877777778,12.139031000000008,12.151058020000004,10.942958924999996,12.378571510314941,12.261321,-32.11021357742395,0.20626751031494095,0.0
2007-01-19,18.280001,18.366667,18.146667,18.366667,12.261321,267600,12.196535222222224,12.135428523809532,12.162245560000004,10.957836999999994,12.389558792114258,12.261321,-32.54323829078919,0.0,0.0
2007-01-22,18.4,18.5,18.32,18.366667,12.261321,331050,12.227195666666667,12.143905952380962,12.170602720000002,10.972976529999993,12.37938117980957,12.319169,-32.59865178690521,0.11806017980956973,0.0
2007-01-23,18.326668,18.540001,18.286667,18.453333,12.319169,465000,12.248953111111113,12.151535428571439,12.18259344,10.988187419999992,12.384271621704102,12.274665,-32.88870025970863,0.0,-0.06510262170410108
2007-01-24,18.513332,18.513332,18.299999,18.386667000000006,12.274665,591750,12.266755111111113,12.156833571428582,12.18706032,11.002696474999992,12.37911605834961,12.265766,-32.673409170081754,0.0,-0.10445105834960877
2007-01-25,18.326668,18.526667,18.306667,18.373333,12.265766,425100,12.275161555555558,12.165734619047628,12.193383579999999,11.01770570999999,12.39655876159668,12.283569,-32.52961364387898,0.1307927615966804,0.0
2007-01-26,18.313334,18.466667,18.166668,18.4,12.283569,356100,12.271206000000001,12.178238619047628,12.199355199999998,11.032782164999992,12.399622917175293,12.265766,-32.61074501535166,0.0,-0.11605391717529301
2007-01-29,18.433332,18.506666,18.299999,18.373333,12.265766,510150,12.267744444444446,12.188835142857151,12.206032259999997,11.048118219999992,12.400039672851562,12.328077,-32.51066819040637,0.13427367285156322,0.0
2007-01-30,18.433332,18.620001,18.353333,18.466667,12.328077,475650,12.270217555555558,12.19752438095239,12.213513259999997,11.063504374999994,12.405147552490234,12.199008,-32.82411193914834,0.0,-0.07707055249023398
2007-01-31,18.126667,18.533333,17.766666,18.273333,12.199008,1045050,12.27318466666667,12.198796000000007,12.21743998,11.078288769999993,12.377361297607422,12.087744,-32.265442228807295,0.0,-0.1783532976074227
2007-02-01,18.126667,18.273333,17.860001,18.106667,12.087744,758100,12.253898333333337,12.196252809523818,12.2190529,11.092298959999992,12.339520454406738,12.078844,-31.850956035107192,0.0,-0.25177645440673757
2007-02-02,18.040001,18.120001,17.933332,18.093332,12.078844,602250,12.233623111111116,12.192438238095246,12.22110706,11.10582890999999,12.299849510192871,11.954231,-32.01998664373775,0.0,-0.22100551019287096
2007-02-05,18.026667,18.086666,17.879998999999994,17.906668,11.954231,517500,12.19307444444445,12.186080476190485,12.217661580000001,11.118082174999993,12.237554550170898,12.038785,-31.65923135353323,0.2833235501708984,0.0
2007-02-06,17.866667,18.073334,17.866667,18.033333,12.038785,642300,12.166865555555562,12.196464857142866,12.21475726,11.130518549999994,12.182384490966797,12.083295,-32.445186416915845,0.14359949096679614,0.0
2007-02-07,18.073334,18.186666,17.959999,18.1,12.083295,486150,12.146591000000006,12.201127619047627,12.213981460000003,11.142371354999993,12.1636962890625,12.256869,-32.797258071477906,0.08040128906250033,0.0
2007-02-08,18.1,18.386667000000006,18.1,18.360001,12.256869,452100,12.143624333333339,12.20748557142858,12.215085160000003,11.154961314999994,12.20116138458252,12.21681,-33.54487625255293,0.0,0.05570761541748048
2007-02-09,18.313334,18.42,18.186666,18.299999,12.21681,486600,12.138184777777782,12.21236000000001,12.218041080000003,11.168091709999993,12.23291301727295,12.176755,-33.15347712711378,0.0,-0.016103017272948605
2007-02-12,18.233334,18.286667,18.086666,18.24,12.176755,710400,12.121371222222226,12.211724142857152,12.21816158,11.181043649999994,12.272756576538086,12.167849,-32.71515034792715,0.0,-0.09600157653808594
2007-02-13,17.933332,18.233334,17.933332,18.226667000000006,12.167849,741450,12.117909111111114,12.204518428571438,12.213858400000001,11.193820334999993,12.293634414672852,12.288019,-32.55138520568326,0.1257854146728512,0.0
2007-02-14,18.253332,18.406668,18.173332,18.406668,12.288019,403350,12.140161888888892,12.20409457142858,12.2103665,11.206457094999994,12.336191177368164,12.114447,-32.97977028016062,0.0,-0.048172177368163815
2007-02-15,18.360001,18.366667,18.126667,18.146667,12.114447,574050,12.144117777777781,12.19498161904763,12.208621760000002,11.216090859999992,12.310294151306152,12.065495,-32.16223039026312,0.0,-0.19584715130615216
2007-02-16,18.16,18.16,18.026667,18.073334,12.065495,266250,12.156480444444448,12.189895476190486,12.201298440000002,11.225392699999992,12.280858039855957,12.127797,-32.04984736155511,0.21536303985595673,0.0
2007-02-20,18.013332000000005,18.186666,17.673332000000006,18.166668,12.127797,532200,12.166370666666669,12.1835371904762,12.195044380000002,11.235877539999992,12.262213706970215,12.056589,-32.50158087894702,0.0,-0.13441670697021557
2007-02-21,18.173332,18.173332,17.806667,18.059999,12.056589,323400,12.163403333333337,12.173788047619055,12.187100840000003,11.246376734999991,12.24014663696289,12.047692,-32.22509792518322,0.0,-0.18355763696288996
2007-02-22,17.993334,18.086666,17.946667,18.046667000000006,12.047692,401550,12.140161444444448,12.160860571428579,12.178360140000002,11.256068879999994,12.19765567779541,11.945326,-32.410479576115605,0.0,-0.14996367779541053
2007-02-23,18.046667000000006,18.046667000000006,17.833332000000006,17.893333,11.945326,509100,12.10999655555556,12.14517776190477,12.167837560000002,11.264421274999993,12.161764144897461,11.923074,-32.03186826681501,0.0,-0.21643814489746127
2007-02-26,17.853333,18.18,17.686666,17.860001,11.923074,530550,12.081809777777782,12.128859095238104,12.159611780000002,11.272727784999994,12.130596160888672,11.673841,-32.07953257735724,0.0,-0.20752216088867215
2007-02-27,17.713333,18.040001,17.353333,17.486667999999998,11.673841,431700,12.026920000000002,12.099824428571438,12.146224460000003,11.279483099999991,12.036169052124023,11.62044,-31.169454054231345,0.0,-0.36232805212402397
2007-02-28,17.566668,17.646667,17.366667,17.406668,11.62044,782250,11.952744555555558,12.069094619047627,12.132516880000003,11.287126124999991,11.941810607910156,11.562576,-31.395195175146924,0.0,-0.3213706079101559
2007-03-01,17.299999,17.4,16.773332999999994,17.32,11.562576,625950,11.891425555555557,12.032642190476198,12.117295820000004,11.29430554999999,11.838112831115723,11.424612,-31.650618757992365,0.0,-0.2755368311157227
2007-03-02,17.213333,17.26,17.02,17.113332999999994,11.424612,583050,11.820216333333335,11.995766190476198,12.099048600000005,11.30055549499999,11.734090805053711,11.188726,-31.433048109017015,0.0,-0.30947880505371117
2007-03-05,17.006666,17.053333,16.76,16.76,11.188726,532350,11.715875111111112,11.952955809523818,12.081157220000005,11.30684611499999,11.589387893676758,11.27774,-30.850907555627945,0.400661893676757,0.0
2007-03-06,16.713333,17.1,16.713333,16.893333,11.27774,840450,11.629336333333335,11.914808000000008,12.063533020000005,11.313886799999988,11.508002281188965,11.255489,-31.878438191036867,0.0,-0.2302622811889652
2007-03-07,16.946667,16.946667,16.773332999999994,16.860001,11.255489,974550,11.541313777777779,11.88153457142858,12.045374720000005,11.321295559999989,11.434642791748047,11.313345,-32.17887239895154,0.17915379174804613,0.0
2007-03-08,16.92,17.059998999999998,16.879998999999998,16.946667,11.313345,354900,11.471093666666668,11.84698980952382,12.030064740000006,11.328536064999989,11.393521308898926,11.286641,-32.768364959912624,0.0,-0.0801763088989258
2007-03-09,16.886667000000006,17.033333,16.873333,16.906668,11.286641,225150,11.40037888888889,11.809053904761916,12.015377860000006,11.33496765499999,11.37194538116455,11.384555,-32.73692142553133,0.0853043811645513,0.0
2007-03-12,16.833332000000002,17.073334,16.806667,17.053333,11.384555,360150,11.368236000000003,11.767515142857153,12.002204180000005,11.343108899999988,11.4086332321167,11.221432,-33.10027293716307,0.0,-0.024078232116698572
2007-03-13,16.853333,16.986667999999998,16.613332999999994,16.693333,11.221432,564750,11.32390177777778,11.720116190476201,11.983720760000006,11.349040124999988,11.395477294921875,11.199025,-31.7363566944847,0.0,-0.17404529492187493
2007-03-14,16.686666,16.799999,16.533333,16.66,11.199025,1000650,11.283507222222223,11.673557619047628,11.964255180000004,11.354728594999989,11.373835563659668,11.458945,-31.729678489437767,0.1748105636596673,0.0
2007-03-15,16.606667,17.066668,16.066668,17.046667000000006,11.458945,589650,11.287322000000001,11.639800285714298,11.950611060000004,11.361520579999988,11.397523880004883,11.391724,-33.13928241805346,0.0,0.061421119995117124
2007-03-16,17.033333,17.059998999999998,16.84,16.946667,11.391724,500100,11.309877333333334,11.597119571428584,11.935266540000002,11.367606084999988,11.426929473876953,11.391724,-32.57122787698046,0.0,0.0
2007-03-19,16.986667999999998,17.1,16.906668,16.946667,11.391724,473100,11.322542222222223,11.562704190476202,11.92134614,11.37388766499999,11.437807083129883,11.579946,-32.5070405695121,0.04608308312988285,0.0
2007-03-20,16.946667,17.226667000000006,16.893333,17.226667000000006,11.579946,474000,11.358593000000003,11.539582809523822,11.9165308,11.380347824999987,11.511109352111816,11.808496,-33.17854607561746,-0.06883664788818322,0.0
2007-03-21,17.280001000000002,17.566668,17.166667999999998,17.566668,11.808496,450450,11.413609777777781,11.524378000000013,11.91299318,11.386861334999987,11.63329029083252,11.848827,-33.77634113178139,-0.17520570916748035,0.0
2007-03-22,17.566668,17.706667000000003,17.493334,17.626667,11.848827,479550,11.476074888888892,11.514484571428584,11.907502680000002,11.393859759999987,11.720198631286621,11.889158,-33.50870796341351,-0.1286283687133789,0.0
2007-03-23,17.553333,17.726667000000006,17.506666,17.686666,11.889158,398700,11.53214188888889,11.506935333333345,11.9029969,11.401582729999987,11.821426391601562,11.835382,-33.161928926562176,0.0,0.06773160839843761
2007-03-26,17.76,17.780001000000006,17.493334,17.606667,11.835382,427350,11.600358555555557,11.501699904761917,11.89590238,11.409167544999987,11.905996322631836,11.938454,-32.37790933041538,0.07061432263183676,0.0
2007-03-27,17.533333,17.766666,17.373333,17.76,11.938454,798750,11.682517333333335,11.5024322857143,11.88828808,11.417049849999987,11.969381332397461,12.028088,-32.60483484010439,0.030927332397460816,0.0
2007-03-28,17.813334,18.166668,17.746668,17.893333,12.028088,738000,11.745755444444447,11.519301190476204,11.88291144,11.425467469999987,12.017655372619629,12.086341,-32.837245176068485,-0.010432627380371429,0.0
2007-03-29,17.959999,17.98,17.76,17.98,12.086341,577200,11.822935111111114,11.541486952380966,11.87852188,11.435309289999989,12.067889213562012,11.969828,-32.881595030244654,0.0,0.018451786437987394
2007-03-30,17.946667,18.066668,17.726667000000006,17.806667,11.969828,728550,11.88716888888889,11.560879904761919,11.874472359999997,11.444094349999986,12.084877014160156,12.122195,-32.13285218306067,0.11504901416015656,0.0
2007-04-02,17.879998999999994,18.059999,17.826667999999994,18.033333,12.122195,596700,11.94741877777778,11.594098142857158,11.871689839999998,11.452938724999985,12.141203880310059,12.099785,-32.67354470573987,0.0,-0.019008880310058984
2007-04-03,18.0,18.073334,17.906668,18.0,12.099785,286050,11.979784222222225,11.637481904761918,11.86845912,11.461166119999984,12.176616668701172,12.189415,-32.35212961832683,0.0768316687011712,0.0
