date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-30,20.799999,20.84,20.049999,20.16,17.925524,359400,18.170535222222455,18.116055666666448,17.79057058000008,17.34728165499974,19.564878463745117,18.343426,-2.9519917472960464,1.6393544637451178,0.0
2015-11-02,20.16,20.700001,20.16,20.629999,18.343426,239400,18.19424588888912,18.142730380952163,17.80089446000008,17.36377514999974,19.533063888549805,18.210052,-5.3171845110132905,0.0,-1.1896378885498038
2015-11-03,20.549999,20.700001,20.450001,20.48,18.210052,283600,18.24759500000023,18.146540952380736,17.827521600000082,17.38035134999974,19.56854248046875,18.298973,-4.450476169586183,1.358490480468749,0.0
2015-11-04,20.5,20.610001,20.41,20.58,18.298973,381000,18.268342444444677,18.161360523809307,17.863728340000083,17.39715166499974,19.667646408081055,18.84136,-4.4332050141834,1.3686734080810545,0.0
2015-11-05,20.540001,21.299999,20.41,21.190001,18.84136,847200,18.324656000000232,18.186765333333117,17.90014496000008,17.41251916499974,19.522058486938477,19.197021,-7.871365900650605,0.6806984869384749,0.0
2015-11-06,21.360001,22.23,21.360001,21.59,19.197021,441500,18.4086326666669,18.224872333333117,17.94314292000008,17.42962084499974,19.67033576965332,19.170349,-8.891450812166186,0.0,-0.47331476965332087
2015-11-09,21.66,21.73,21.299999,21.559999,19.170349,216200,18.537066888889125,18.2777987142855,17.98312526000008,17.44632462499974,19.823055267333984,19.205914,-8.056325664328726,0.6527062673339827,0.0
2015-11-10,21.59,21.73,21.42,21.6,19.205914,203700,18.62598333333357,18.31971628571407,18.02027302000008,17.46452905499974,19.99640655517578,18.850248,-7.424043726038056,0.0,-0.7904925551757813
2015-11-11,21.74,21.74,21.190001,21.200001,18.850248,306700,18.671429666666903,18.353165619047406,18.060945280000077,17.480911039999743,20.19211769104004,18.681311,-4.754166327444802,0.0,-1.3418696910400385
2015-11-12,21.190001,21.33,20.799999,21.01,18.681311,273200,18.755406000000235,18.402704952380738,18.09274242000008,17.494993264999742,20.528409957885742,18.307859,-2.2921943936899543,0.0,-1.8470989578857413
2015-11-13,21.0,21.08,20.559999,20.59,18.307859,208200,18.75145411111135,18.415407333333118,18.11547496000008,17.50932468999974,20.499086380004883,18.281187,-0.4415425934682712,0.0,-2.1912273800048823
2015-11-16,20.450001,20.65,20.25,20.559999,18.281187,257200,18.759358000000237,18.425992666666453,18.13767406000008,17.520921264999743,20.289703369140625,18.352318,-1.3146675292123127,2.008516369140626,0.0
2015-11-17,20.709999,21.08,20.57,20.639999,18.352318,367300,18.76528522222246,18.441658809523595,18.14853032000008,17.531330199999744,20.074113845825195,18.610176,-2.7416917712777225,1.721795845825195,0.0
2015-11-18,20.879999,20.959999,20.360001,20.93,18.610176,282900,18.73959811111135,18.464522904761694,18.17004002000008,17.542234759999744,19.95977783203125,18.512367,-4.635557419822025,0.0,-1.3496018320312508
2015-11-19,20.860001,20.93,20.629999,20.82,18.512367,143200,18.663525444444684,18.501782761904547,18.186934080000082,17.551062864999743,19.944549560546875,18.521259,-4.204853215432879,1.4321825605468739,0.0
2015-11-20,20.35,20.99,20.24,20.83,18.521259,1323800,18.59140433333357,18.521259571428356,18.20169412000008,17.559626789999744,19.582561492919922,18.601286,-5.988663020067578,1.0613024929199213,0.0
2015-11-23,20.719999,21.120001,20.639999,20.92,18.601286,346100,18.524223444444683,18.533961857142643,18.21823262000008,17.569516804999747,19.547611236572266,18.592392,-6.560175733402179,0.0,-0.9463252365722639
