date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-28,6.79,7.02,6.75,6.8,3.834071,5538700,3.4763495555555557,3.3247408571428565,3.2418196599999924,3.5121121800000026,3.634558916091919,3.834071,-46.550604175118835,0.0,0.0
2014-03-31,6.85,6.88,6.79,6.8,3.834071,5327900,3.5396242222222223,3.3518585714285702,3.2542239999999922,3.511322295000003,3.717621326446533,3.7720490000000004,-45.32909814049216,0.0,0.11644967355346658
2014-04-01,6.72,6.73,6.56,6.69,3.772049,5513000,3.5947546666666668,3.3784392857142844,3.2645985399999926,3.510473630000003,3.764465808868408,3.9411989999999997,-43.72995801392514,-0.007583191131591782,0.0
2014-04-02,6.73,7.05,6.68,6.99,3.941199,5197300,3.6599087777777775,3.4093159047619035,3.277566719999993,3.5103450500000033,3.847165107727051,3.856624,-44.961872564706,0.0,0.09403389227294934
2014-04-03,7.02,7.07,6.84,6.84,3.856624,5170600,3.7150392222222215,3.4348226666666655,3.287490199999993,3.5097726550000035,3.856034994125366,3.913007,-43.625219384132066,-0.0005890058746338411,0.0
2014-04-04,7.07,7.09,6.92,6.94,3.913007,4378300,3.7720489999999995,3.4616719047619036,3.3003455999999924,3.5102571250000034,3.875831127166748,4.04269,-44.15228923390853,-0.037175872833251855,0.0
2014-04-07,6.97,7.23,6.96,7.17,4.04269,5072500,3.8334443333333326,3.5030197619047603,3.3166967999999923,3.512437245000003,3.92280912399292,4.082158,-45.28857567652832,-0.11988087600708042,0.0
2014-04-08,7.31,7.38,7.14,7.24,4.082158,5173300,3.897345555555555,3.5508114285714267,3.335416079999992,3.5146680850000034,3.9819376468658447,3.997583,-45.00086123113474,0.0,0.100220353134155
2014-04-09,7.05,7.2,6.77,7.09,3.997583,5582800,3.9192724444444433,3.5935017142857126,3.3516544999999915,3.5170415650000035,3.990037202835083,4.04269,-43.72302957919488,-0.007545797164917101,0.0
2014-04-10,7.12,7.26,7.09,7.17,4.04269,4843500,3.9424523333333323,3.6340440952380937,3.3699227399999914,3.5190750650000036,4.024383068084717,4.0934339999999985,-43.871923736614825,-0.018306931915283542,0.0
2014-04-11,7.06,7.26,7.06,7.26,4.0934339999999985,13601300,3.9712704444444435,3.672975476190475,3.3872888199999913,3.520922455000003,4.047612190246582,4.0934339999999985,-44.247765974564985,0.0,0.0
2014-04-14,7.22,7.32,7.18,7.26,4.0934339999999985,2708600,4.006979888888887,3.719156142857142,3.4040910599999914,3.5223509500000034,4.067260265350342,3.963752,-43.97713133126251,0.0,0.026173734649656666
2014-04-15,7.21,7.21,6.95,7.03,3.963752,10990800,4.009485777777776,3.7580874761904757,3.4194273199999916,3.5233823700000033,4.035096168518066,3.958114,-42.601761472004746,0.0,-0.07134416851806646
2014-04-16,7.18,7.18,6.94,7.02,3.958114,4625200,4.020762444444443,3.791111999999999,3.4349891399999914,3.5243018200000034,4.026344299316406,4.082158,-42.64466810090589,0.06823029931640612,0.0
2014-04-17,7.01,7.31,6.97,7.24,4.082158,4129700,4.0395569999999985,3.829506428571428,3.4557382399999916,3.526511720000004,4.044063091278076,4.059605,-44.142774982347014,0.0,0.03809490872192356
2014-04-21,7.3,7.3,7.18,7.2,4.059605,2996700,4.041436444444443,3.8630679999999997,3.4734426399999916,3.5287973550000036,4.04111385345459,4.1103489999999985,-43.873418702019585,-0.01849114654541051,0.0
