date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-14,5.63,5.63,5.23,5.38,4.609155,317000,4.739693111111122,5.153248761904742,4.971209940000017,4.838029170000031,4.8057541847229,4.506347,-10.673714038607798,0.0,-0.19659918472290006
2010-05-17,5.4,5.49,5.19,5.26,4.506347,383800,4.693255000000011,5.11313199999998,4.960983240000018,4.830996910000032,4.739861488342285,4.429242,-9.888564860412826,0.0,-0.23351448834228528
2010-05-18,5.35,5.4,5.16,5.17,4.429242,285900,4.659003444444456,5.068130714285694,4.949044620000017,4.8237052900000315,4.678059101104736,4.420675,-9.515297850972217,0.0,-0.24881710110473598
2010-05-19,5.17,5.25,5.05,5.16,4.420675,214700,4.636063444444456,5.021508619047599,4.938123300000017,4.816623165000031,4.541714191436768,4.077987,-11.982283111690553,0.0,-0.12103919143676745
2010-05-20,5.04,5.17,4.76,4.76,4.077987,563100,4.592970666666678,4.961398095238076,4.9193294000000165,4.807575270000032,4.38590145111084,4.232196,-7.859213211957142,0.3079144511108396,0.0
2010-05-21,4.75,5.17,4.61,4.94,4.232196,372800,4.538711777777789,4.9013536666666475,4.901582040000017,4.799971280000032,4.308743953704834,4.000882,-12.778462475610656,0.0,-0.07654795370483392
2010-05-24,4.91,5.07,4.65,4.67,4.000882,246900,4.472078000000011,4.817356761904743,4.8793782000000165,4.793019055000032,4.211609840393066,4.009449,-9.815635109356178,0.21072784039306658,0.0
2010-05-25,4.52,4.75,4.45,4.68,4.009449,237800,4.347377777777789,4.724469095238077,4.858024920000016,4.785268580000032,4.1335272789001465,3.958046,-11.676767544868659,0.0,-0.12407827890014644
2010-05-26,4.72,4.85,4.6,4.62,3.958046,233900,4.249331000000011,4.659051380952363,4.839379240000016,4.777639570000033,4.067192554473877,4.172227,-11.965529123942058,0.109146554473877,0.0
2010-05-27,4.74,4.93,4.63,4.87,4.172227,174500,4.200783444444456,4.59898123809522,4.828243440000016,4.773184170000032,4.096714973449707,4.112256,-15.878542639636409,0.0,0.07551202655029332
2010-05-28,4.82,4.91,4.66,4.8,4.112256,273100,4.156995555555567,4.531203809523792,4.815738440000016,4.770111080000032,4.083582401275635,3.855239,-14.925366640090939,0.0,0.02867359872436559
2010-06-01,4.74,4.84,4.5,4.5,3.855239,206200,4.093217444444456,4.465337714285696,4.799621320000017,4.765080040000033,4.045639514923096,4.026584,-10.096899668375652,0.19040051492309562,0.0
2010-06-02,4.52,4.71,4.5,4.7,4.026584,198200,4.049429555555566,4.40277942857141,4.783195440000016,4.761957070000033,4.039099216461182,4.129391,-14.061718798698267,0.012515216461181922,0.0
2010-06-03,4.69,4.88,4.62,4.82,4.129391,110800,4.055141111111122,4.364927095238077,4.770863320000016,4.7611144150000335,4.07651424407959,3.97518,-15.425015682996065,0.0,0.05287675592041019
2010-06-04,4.59,4.78,4.54,4.64,3.97518,231800,4.026583777777788,4.328625857142838,4.756635580000016,4.758491400000033,4.043656349182129,3.812403,-12.852233853833422,0.0,-0.06847634918212897
2010-06-07,4.65,4.81,4.45,4.45,3.812403,195200,4.005641666666678,4.289829095238077,4.738642920000015,4.754549850000033,3.9842989444732666,3.66676,-10.46519225902772,0.0,-0.1718959444732664
2010-06-08,4.46,4.52,4.21,4.28,3.66676,229500,3.9675651111111216,4.251778523809505,4.717567600000016,4.748113815000033,3.9200103282928467,3.838105,-8.410973638017607,0.25325032829284666,0.0
2010-06-09,4.33,4.6,4.31,4.48,3.838105,291100,3.9542383333333433,4.209758476190457,4.700088980000015,4.742282180000033,3.876805067062378,4.309302,-13.464172610214787,0.03870006706237783,0.0
2010-06-10,4.63,5.06,4.62,5.03,4.309302,243500,3.9694688888888994,4.19588780952379,4.691864500000015,4.738091620000033,3.9536681175231934,4.454943,-21.3982481605727,-0.3556338824768064,0.0
2010-06-11,4.93,5.23,4.92,5.2,4.454943,332200,4.007545222222232,4.163658857142838,4.685873620000015,4.734629265000033,4.087627410888672,4.754795,-21.391780559833236,-0.3673155891113282,0.0
2010-06-14,5.24,5.72,5.24,5.55,4.754795,303700,4.1074958888888995,4.159579238095219,4.688766420000015,4.733801625000032,4.310348033905029,4.754795,-22.33607146117064,0.0,0.0
2010-06-15,5.59,5.68,5.45,5.55,4.754795,208800,4.1884082222222325,4.166514476190457,4.693866660000015,4.732973985000032,4.530138969421387,4.617719,-18.37587442483988,0.0,0.22465603057861294
2010-06-16,5.48,5.53,5.38,5.39,4.617719,244300,4.2426668888889,4.171817904761885,4.693338720000015,4.732764640000031,4.6509928703308105,4.489211999999999,-13.710707415012784,0.0,-0.03327387033081042
2010-06-17,5.4,5.44,5.2,5.24,4.489212,179000,4.299781555555566,4.174673619047599,4.688712440000015,4.732375350000032,4.653934955596924,4.386405,-11.18444741227245,0.0,-0.16472295559692363
2010-06-18,5.28,5.28,5.02,5.12,4.386405,252400,4.363559555555566,4.173041714285694,4.681520600000016,4.732733650000031,4.60245418548584,4.266465,-10.108316689729692,0.0,-0.21604918548583996
